timestamp,open,high,low,close,volume
2021-12-30 16:00:00,14.93800000,15.19900000,14.82900000,14.97900000,1505028.30000000
2021-12-30 20:00:00,14.97500000,15.52000000,14.83300000,15.43000000,1731236.50000000
2021-12-31 00:00:00,15.43000000,15.71600000,15.27000000,15.34700000,1898300.10000000
2021-12-31 04:00:00,15.34900000,15.41500000,15.01200000,15.17000000,1007546.80000000
2021-12-31 08:00:00,15.16200000,15.59000000,15.08600000,15.44000000,1148523.60000000
2021-12-31 12:00:00,15.44000000,15.71000000,15.33300000,15.35000000,954568.00000000
2021-12-31 16:00:00,15.34900000,15.41900000,14.26000000,14.30400000,2110056.00000000
2021-12-31 20:00:00,14.30300000,14.81000000,14.14600000,14.62500000,2017503.10000000
2022-01-01 00:00:00,14.61900000,14.87100000,14.61900000,14.74200000,843027.00000000
2022-01-01 04:00:00,14.74100000,14.90000000,14.52800000,14.75100000,699168.80000000
2022-01-01 08:00:00,14.75100000,14.76900000,14.43000000,14.44400000,736458.50000000
2022-01-01 12:00:00,14.44400000,14.84700000,14.44100000,14.59900000,941151.80000000
2022-01-01 16:00:00,14.60000000,15.23800000,14.59900000,15.12500000,1231406.00000000
2022-01-01 20:00:00,15.12000000,15.32600000,14.95800000,15.17500000,886897.30000000
2022-01-02 00:00:00,15.17100000,15.26800000,14.88700000,15.01100000,1013102.80000000
2022-01-02 04:00:00,15.01500000,15.03400000,14.72600000,14.86700000,759102.50000000
2022-01-02 08:00:00,14.87000000,14.87000000,14.61000000,14.62800000,711874.20000000
2022-01-02 12:00:00,14.62800000,14.63900000,14.31600000,14.42400000,1377215.40000000
2022-01-02 16:00:00,14.42300000,14.75000000,14.34400000,14.41900000,1058983.50000000
2022-01-02 20:00:00,14.41700000,14.46300000,14.21900000,14.38400000,714475.60000000
2022-01-03 00:00:00,14.38700000,14.40700000,13.91900000,14.01200000,1310875.30000000
2022-01-03 04:00:00,14.01300000,14.16900000,13.90600000,14.08500000,1104041.90000000
2022-01-03 08:00:00,14.08800000,14.66000000,14.05900000,14.61500000,1306471.50000000
2022-01-03 12:00:00,14.61400000,15.08000000,14.49800000,15.01200000,1908923.60000000
2022-01-03 16:00:00,15.01200000,15.75000000,14.58300000,15.57200000,3885208.30000000
2022-01-03 20:00:00,15.57100000,16.49000000,15.16300000,16.48500000,4307302.60000000
2022-01-04 00:00:00,16.48000000,17.21300000,16.19900000,16.87500000,5277146.00000000
2022-01-04 04:00:00,16.87500000,17.38300000,16.56400000,16.78900000,2913174.40000000
2022-01-04 08:00:00,16.78900000,17.08300000,16.61300000,16.96400000,1923309.20000000
2022-01-04 12:00:00,16.96300000,17.59200000,16.88200000,17.20000000,4252145.80000000
2022-01-04 16:00:00,17.20500000,17.66400000,16.00000000,16.27700000,5220198.10000000
2022-01-04 20:00:00,16.27800000,16.66100000,15.92000000,16.02800000,1866424.80000000
2022-01-05 00:00:00,16.02900000,16.95500000,15.83600000,16.80900000,1794304.40000000
2022-01-05 04:00:00,16.81000000,16.81400000,16.36400000,16.60300000,1590305.50000000
2022-01-05 08:00:00,16.60300000,17.29800000,16.41700000,17.05000000,2297987.40000000
2022-01-05 12:00:00,17.05400000,17.15500000,16.58700000,16.79600000,2297922.70000000
2022-01-05 16:00:00,16.79300000,17.10000000,15.20800000,15.45200000,4172852.30000000
2022-01-05 20:00:00,15.44600000,15.61200000,14.00000000,15.30900000,6045476.20000000
2022-01-06 00:00:00,15.30500000,15.83200000,14.88000000,14.92300000,2978347.60000000
2022-01-06 04:00:00,14.92500000,15.76200000,14.75100000,15.49900000,2855602.80000000
2022-01-06 08:00:00,15.49400000,15.94300000,14.90000000,15.68500000,3650485.50000000
2022-01-06 12:00:00,15.68600000,16.17900000,15.37500000,15.46100000,4001213.20000000
2022-01-06 16:00:00,15.47000000,16.30000000,15.27700000,16.15500000,2509644.80000000
2022-01-06 20:00:00,16.15900000,16.23900000,15.54000000,15.93500000,1686953.10000000
2022-01-07 00:00:00,15.93500000,16.04600000,14.57100000,14.69900000,2991486.20000000
2022-01-07 04:00:00,14.69900000,15.39100000,14.27800000,15.20900000,3862777.90000000
2022-01-07 08:00:00,15.20200000,15.67900000,15.09700000,15.16900000,2035565.00000000
2022-01-07 12:00:00,15.17400000,15.58900000,14.55000000,14.89700000,2568271.70000000
2022-01-07 16:00:00,14.89200000,16.05000000,14.71800000,15.43100000,3320440.20000000
2022-01-07 20:00:00,15.42900000,15.65800000,14.84100000,15.05700000,1299785.80000000
2022-01-08 00:00:00,15.05900000,15.56100000,14.90100000,15.27500000,1139982.40000000
2022-01-08 04:00:00,15.27200000,15.50000000,15.22200000,15.27200000,789243.40000000
2022-01-08 08:00:00,15.26800000,15.49500000,15.06500000,15.14600000,848373.40000000
2022-01-08 12:00:00,15.14600000,15.23000000,14.25100000,14.40900000,2661890.50000000
2022-01-08 16:00:00,14.40700000,14.47300000,13.31000000,13.62300000,4640629.50000000
2022-01-08 20:00:00,13.61200000,14.33500000,13.51300000,13.82000000,2185748.50000000
2022-01-09 00:00:00,13.82000000,14.03900000,13.62100000,13.69200000,1448970.30000000
2022-01-09 04:00:00,13.68800000,13.89200000,13.35600000,13.55900000,1185285.60000000
2022-01-09 08:00:00,13.55400000,13.69400000,13.10300000,13.47000000,1274368.50000000
2022-01-09 12:00:00,13.47000000,13.54300000,13.20000000,13.30300000,828215.60000000
2022-01-09 16:00:00,13.30300000,14.21300000,13.29400000,14.11800000,1867821.10000000
2022-01-09 20:00:00,14.12100000,14.31600000,13.48600000,13.51900000,1196768.60000000
2022-01-10 00:00:00,13.51400000,13.57600000,13.20000000,13.51600000,1202079.70000000
2022-01-10 04:00:00,13.51600000,14.27300000,13.44600000,14.20600000,1674995.40000000
2022-01-10 08:00:00,14.21800000,14.61800000,13.96600000,14.12300000,3320956.20000000
2022-01-10 12:00:00,14.12400000,15.00000000,13.62200000,14.75600000,9041969.40000000
2022-01-10 16:00:00,14.75600000,15.28100000,14.45700000,14.69600000,3917294.90000000
2022-01-10 20:00:00,14.70300000,15.55500000,14.68100000,15.47400000,2352750.20000000
2022-01-11 00:00:00,15.47400000,16.73300000,15.29200000,16.38200000,5726026.90000000
2022-01-11 04:00:00,16.38200000,16.47800000,16.04700000,16.42300000,2738876.80000000
2022-01-11 08:00:00,16.42000000,16.55000000,15.82100000,16.02100000,2664458.40000000
2022-01-11 12:00:00,16.02000000,16.92000000,15.96700000,16.27600000,3462657.10000000
2022-01-11 16:00:00,16.27700000,18.20000000,16.21100000,17.88900000,5495371.70000000
2022-01-11 20:00:00,17.89000000,18.44100000,17.72800000,18.04500000,2754764.00000000
2022-01-12 00:00:00,18.04000000,18.50000000,17.74300000,18.03500000,2613405.30000000
2022-01-12 04:00:00,18.03800000,18.83800000,17.93000000,18.18300000,2929517.00000000
2022-01-12 08:00:00,18.17500000,18.53900000,17.83000000,18.28700000,2755823.70000000
2022-01-12 12:00:00,18.28000000,18.38100000,17.59300000,17.69600000,3684384.00000000
2022-01-12 16:00:00,17.69600000,18.17900000,17.39200000,17.97500000,1769357.40000000
2022-01-12 20:00:00,17.97500000,18.16800000,17.43100000,17.57300000,2015703.40000000
2022-01-13 00:00:00,17.57400000,17.70100000,17.17200000,17.62200000,1767578.80000000
2022-01-13 04:00:00,17.61900000,17.98900000,17.46600000,17.67600000,1718262.50000000
2022-01-13 08:00:00,17.67500000,18.55000000,17.61800000,18.49500000,2571724.60000000
2022-01-13 12:00:00,18.48500000,19.87700000,18.15400000,19.55800000,7203883.07000000
2022-01-13 16:00:00,19.56600000,19.65400000,19.06500000,19.48200000,4034140.80000000
2022-01-13 20:00:00,19.48100000,19.87500000,19.00000000,19.62300000,3317510.80000000
2022-01-14 00:00:00,19.62500000,20.36800000,18.91000000,18.99000000,5198155.45000000
2022-01-14 04:00:00,18.99000000,19.13200000,18.53100000,18.74900000,2561970.80000000
2022-01-14 08:00:00,18.75000000,19.48200000,18.45100000,18.96800000,3179414.20000000
2022-01-14 12:00:00,18.96800000,20.08700000,18.56300000,20.00100000,3156578.60000000
2022-01-14 16:00:00,20.00000000,20.22000000,19.66600000,19.82600000,2166596.40000000
2022-01-14 20:00:00,19.82300000,20.59700000,19.53300000,20.18400000,1856492.50000000
2022-01-15 00:00:00,20.19300000,20.29900000,19.60700000,19.67400000,1292834.60000000
2022-01-15 04:00:00,19.67300000,19.71500000,19.19300000,19.45200000,1275249.50000000
2022-01-15 08:00:00,19.45100000,19.61000000,19.22200000,19.30400000,1027339.80000000
2022-01-15 12:00:00,19.30400000,19.83500000,19.03200000,19.77300000,1534295.20000000
2022-01-15 16:00:00,19.76700000,19.83600000,19.35600000,19.51800000,980329.00000000
2022-01-15 20:00:00,19.51500000,19.56200000,19.20700000,19.28300000,660317.10000000
2022-01-16 00:00:00,19.28100000,19.65300000,18.75100000,18.99700000,1555458.50000000
2022-01-16 04:00:00,18.99300000,19.38800000,18.86700000,19.34900000,1075298.90000000
2022-01-16 08:00:00,19.35000000,19.99900000,19.27400000,19.93400000,2059026.10000000
2022-01-16 12:00:00,19.93300000,20.24000000,19.61000000,20.08900000,2445053.60000000
2022-01-16 16:00:00,20.09100000,20.11700000,19.72000000,20.03500000,909590.40000000
2022-01-16 20:00:00,20.03300000,20.45600000,19.94500000,20.14200000,1283477.20000000
2022-01-17 00:00:00,20.14200000,20.18200000,19.14600000,19.17900000,1664763.30000000
2022-01-17 04:00:00,19.17900000,19.68000000,19.06700000,19.38300000,1272931.50000000
2022-01-17 08:00:00,19.38100000,19.59900000,19.06000000,19.24700000,1058705.80000000
2022-01-17 12:00:00,19.24700000,19.40100000,18.63700000,18.71400000,1537892.40000000
2022-01-17 16:00:00,18.71600000,18.79800000,17.62800000,17.84800000,3604511.70000000
2022-01-17 20:00:00,17.84800000,17.94400000,17.35800000,17.69200000,2390464.30000000
2022-01-18 00:00:00,17.69200000,18.22300000,17.55200000,17.73100000,2274016.80000000
2022-01-18 04:00:00,17.71900000,18.21300000,17.22300000,17.99300000,1931137.50000000
2022-01-18 08:00:00,17.99300000,18.14900000,17.34000000,17.78200000,1959343.90000000
2022-01-18 12:00:00,17.78200000,17.89100000,16.79600000,17.00500000,3063261.90000000
2022-01-18 16:00:00,17.00900000,17.28500000,16.75800000,17.15100000,1649311.20000000
2022-01-18 20:00:00,17.14800000,18.00000000,17.01500000,17.70500000,1609255.20000000
2022-01-19 00:00:00,17.70400000,17.85700000,17.14900000,17.46700000,2011675.50000000
2022-01-19 04:00:00,17.45800000,17.82000000,16.50000000,16.60500000,2182337.30000000
2022-01-19 08:00:00,16.60400000,17.59800000,16.39000000,17.45100000,2933490.00000000
2022-01-19 12:00:00,17.45300000,17.62000000,17.02300000,17.19800000,1809995.90000000
2022-01-19 16:00:00,17.19800000,17.47400000,16.81400000,16.86800000,1212255.30000000
2022-01-19 20:00:00,16.86700000,16.87500000,16.16500000,16.21000000,1604263.80000000
2022-01-20 00:00:00,16.20800000,16.50000000,16.12200000,16.39900000,1068979.20000000
2022-01-20 04:00:00,16.39900000,16.84800000,16.32500000,16.75100000,1100606.30000000
2022-01-20 08:00:00,16.74900000,16.80600000,16.55200000,16.65100000,872965.10000000
2022-01-20 12:00:00,16.65100000,17.57900000,16.33200000,17.26300000,3171053.10000000
2022-01-20 16:00:00,17.26300000,17.43400000,16.98000000,17.12000000,2064593.10000000
2022-01-20 20:00:00,17.12100000,17.17600000,15.15000000,15.25900000,3287300.70000000
2022-01-21 00:00:00,15.25400000,15.70600000,14.42200000,14.57900000,6057068.70000000
2022-01-21 04:00:00,14.56900000,14.99000000,14.20000000,14.69100000,3835312.30000000
2022-01-21 08:00:00,14.69500000,14.79900000,14.22800000,14.36700000,2028236.80000000
2022-01-21 12:00:00,14.36900000,14.60000000,13.77800000,14.47000000,4453001.40000000
2022-01-21 16:00:00,14.46900000,14.50000000,13.56700000,13.59900000,3491247.00000000
2022-01-21 20:00:00,13.60200000,13.71500000,11.93000000,13.22400000,7835901.40000000
2022-01-22 00:00:00,13.22400000,13.53800000,12.63100000,12.76200000,2888216.70000000
2022-01-22 04:00:00,12.76100000,12.81400000,11.02400000,11.19000000,5835346.10000000
2022-01-22 08:00:00,11.19000000,11.57700000,10.09200000,11.28000000,8606046.60000000
2022-01-22 12:00:00,11.28300000,12.27400000,11.02300000,11.06300000,4792568.30000000
2022-01-22 16:00:00,11.07800000,11.86300000,10.89700000,11.30200000,3348084.20000000
2022-01-22 20:00:00,11.30700000,11.90000000,11.14300000,11.40700000,1962657.30000000
2022-01-23 00:00:00,11.40800000,12.44000000,11.31600000,11.84500000,2721363.80000000
2022-01-23 04:00:00,11.84500000,12.20000000,11.56500000,11.90000000,3006043.70000000
2022-01-23 08:00:00,11.90000000,12.58500000,11.74000000,11.86100000,4153164.60000000
2022-01-23 12:00:00,11.86500000,12.19500000,11.11100000,11.26700000,3544524.80000000
2022-01-23 16:00:00,11.26200000,11.51300000,10.87400000,11.03900000,2486495.80000000
2022-01-23 20:00:00,11.03100000,11.85400000,10.82300000,11.69600000,2865270.60000000
2022-01-24 00:00:00,11.70000000,11.71200000,10.83700000,11.00900000,2060418.80000000
2022-01-24 04:00:00,11.00400000,11.08800000,10.17000000,10.19000000,3028431.10000000
2022-01-24 08:00:00,10.19700000,10.49800000,9.50900000,9.91900000,6289668.40000000
2022-01-24 12:00:00,9.91700000,10.50000000,9.52800000,10.29900000,6999250.20000000
2022-01-24 16:00:00,10.30200000,10.80000000,9.80000000,10.44500000,4278655.10000000
2022-01-24 20:00:00,10.44500000,11.07800000,10.42700000,10.71900000,2383777.90000000
2022-01-25 00:00:00,10.71900000,10.72300000,10.17800000,10.45500000,2072651.50000000
2022-01-25 04:00:00,10.44900000,10.49700000,9.97300000,10.30300000,1589709.50000000
2022-01-25 08:00:00,10.30100000,11.01400000,10.26900000,10.97200000,2749813.40000000
2022-01-25 12:00:00,10.97300000,11.41900000,10.50800000,11.16900000,3906980.90000000
2022-01-25 16:00:00,11.16600000,12.49800000,11.15800000,12.30200000,4554999.30000000
2022-01-25 20:00:00,12.30500000,12.31000000,11.63600000,12.13500000,2808337.90000000
2022-01-26 00:00:00,12.13100000,12.48000000,11.61800000,11.80200000,3224459.00000000
2022-01-26 04:00:00,11.80400000,12.66600000,11.45400000,11.70200000,3104495.70000000
2022-01-26 08:00:00,11.70100000,12.11100000,11.68500000,12.00800000,2066473.10000000
2022-01-26 12:00:00,12.00100000,12.60000000,11.80500000,12.11200000,3325812.10000000
2022-01-26 16:00:00,12.10200000,12.93700000,11.57600000,11.95300000,7103703.80000000
2022-01-26 20:00:00,11.95800000,11.96500000,10.73500000,11.30200000,4789978.00000000
2022-01-27 00:00:00,11.29800000,11.44000000,10.47700000,10.61400000,3310755.60000000
2022-01-27 04:00:00,10.61200000,11.15200000,10.56300000,10.96000000,2147862.80000000
2022-01-27 08:00:00,10.96700000,11.45500000,10.78700000,11.33600000,2318183.60000000
2022-01-27 12:00:00,11.33900000,11.77200000,11.15800000,11.29700000,2480018.70000000
2022-01-27 16:00:00,11.29900000,11.48600000,10.76300000,10.79300000,2811335.30000000
2022-01-27 20:00:00,10.79700000,10.92400000,9.93600000,10.54100000,5155089.60000000
2022-01-28 00:00:00,10.53700000,10.66400000,10.22800000,10.51400000,1934080.90000000
2022-01-28 04:00:00,10.52200000,10.67800000,10.24500000,10.29500000,1676528.70000000
2022-01-28 08:00:00,10.29700000,10.48300000,10.12000000,10.27500000,1542974.20000000
2022-01-28 12:00:00,10.27500000,10.56500000,10.06600000,10.50000000,2588628.90000000
2022-01-28 16:00:00,10.50000000,10.59300000,10.27300000,10.45400000,1288560.90000000
2022-01-28 20:00:00,10.45400000,10.89300000,10.39800000,10.76900000,1623307.20000000
2022-01-29 00:00:00,10.77300000,10.94800000,10.65000000,10.91000000,992408.20000000
2022-01-29 04:00:00,10.91200000,11.16500000,10.80100000,11.11600000,1053828.00000000
2022-01-29 08:00:00,11.11800000,11.15200000,10.93300000,11.11700000,936595.30000000
2022-01-29 12:00:00,11.11200000,11.37800000,10.82100000,11.03200000,2110288.70000000
2022-01-29 16:00:00,11.02400000,11.18100000,10.90200000,11.09500000,1109256.10000000
2022-01-29 20:00:00,11.09700000,11.24400000,10.89100000,11.04800000,1086839.10000000
2022-01-30 00:00:00,11.04400000,11.15700000,10.73300000,10.85200000,1192183.70000000
2022-01-30 04:00:00,10.85200000,11.04900000,10.81000000,11.04100000,727474.30000000
2022-01-30 08:00:00,11.04300000,11.15600000,10.85000000,11.09400000,988561.90000000
2022-01-30 12:00:00,11.09400000,11.11000000,10.77700000,10.87200000,1019173.80000000
2022-01-30 16:00:00,10.87900000,10.90000000,10.35000000,10.43700000,1460293.70000000
2022-01-30 20:00:00,10.43500000,10.54400000,10.26400000,10.35700000,998741.90000000
2022-01-31 00:00:00,10.35700000,10.41600000,10.02900000,10.20800000,1450836.50000000
2022-01-31 04:00:00,10.20800000,10.29900000,10.07300000,10.28800000,735446.10000000
2022-01-31 08:00:00,10.28300000,10.58000000,10.24200000,10.51400000,806389.00000000
2022-01-31 12:00:00,10.51500000,10.88800000,10.40500000,10.81900000,1845026.00000000
2022-01-31 16:00:00,10.82000000,11.36700000,10.75100000,10.93500000,2520440.70000000
2022-01-31 20:00:00,10.93500000,11.15200000,10.83100000,11.12000000,789989.50000000
2022-02-01 00:00:00,11.12200000,11.46000000,10.92100000,11.42700000,1214168.90000000
2022-02-01 04:00:00,11.42600000,11.52800000,11.21500000,11.26200000,982823.80000000
2022-02-01 08:00:00,11.26600000,11.46800000,11.01600000,11.16700000,1519398.40000000
2022-02-01 12:00:00,11.16700000,11.34800000,10.94900000,11.16600000,1520470.50000000
2022-02-01 16:00:00,11.16900000,11.39700000,10.96700000,11.03600000,1139449.60000000
2022-02-01 20:00:00,11.04000000,11.28100000,11.03700000,11.21100000,601166.60000000
2022-02-02 00:00:00,11.20900000,11.27500000,11.00000000,11.09500000,734539.80000000
2022-02-02 04:00:00,11.09300000,11.17300000,11.01000000,11.04300000,461242.60000000
2022-02-02 08:00:00,11.04500000,11.38000000,11.02200000,11.35600000,849213.70000000
2022-02-02 12:00:00,11.35600000,11.72000000,11.07200000,11.41100000,3091493.40000000
2022-02-02 16:00:00,11.40700000,11.95000000,11.03700000,11.76600000,3246330.10000000
2022-02-02 20:00:00,11.76500000,11.78700000,10.85100000,10.86300000,2349562.30000000
2022-02-03 00:00:00,10.86200000,10.94800000,10.46000000,10.59100000,1859183.70000000
2022-02-03 04:00:00,10.58500000,10.85500000,10.48600000,10.80200000,1288326.90000000
2022-02-03 08:00:00,10.80400000,10.99100000,10.43800000,10.78600000,1595069.20000000
2022-02-03 12:00:00,10.78400000,10.94000000,10.52500000,10.90900000,1335589.60000000
2022-02-03 16:00:00,10.91000000,10.97800000,10.56400000,10.65900000,964935.40000000
2022-02-03 20:00:00,10.66000000,10.99300000,10.53000000,10.95900000,1050146.40000000
2022-02-04 00:00:00,10.95700000,11.29000000,10.83200000,11.16300000,1550245.90000000
2022-02-04 04:00:00,11.17200000,11.37400000,11.09200000,11.24300000,1072136.10000000
2022-02-04 08:00:00,11.24300000,11.50000000,11.24100000,11.30300000,1116595.60000000
2022-02-04 12:00:00,11.30300000,11.76100000,11.02100000,11.69500000,3317964.60000000
2022-02-04 16:00:00,11.69900000,12.84000000,11.69900000,12.78800000,6234585.90000000
2022-02-04 20:00:00,12.79400000,13.16400000,12.52700000,12.98400000,2270661.70000000
2022-02-05 00:00:00,12.98400000,13.12200000,12.65300000,13.02900000,2696695.40000000
2022-02-05 04:00:00,13.02900000,13.42500000,12.96400000,13.00900000,2566905.90000000
2022-02-05 08:00:00,13.01000000,13.19400000,12.91300000,13.06600000,1454242.20000000
2022-02-05 12:00:00,13.06700000,13.59200000,13.01400000,13.40400000,2484939.50000000
2022-02-05 16:00:00,13.40400000,13.43700000,12.56900000,12.80700000,2832597.70000000
2022-02-05 20:00:00,12.80900000,13.08200000,12.68900000,12.81500000,892320.40000000
2022-02-06 00:00:00,12.82000000,13.97300000,12.74000000,13.65600000,2578347.50000000
2022-02-06 04:00:00,13.66000000,13.74900000,13.30500000,13.51900000,1746006.50000000
2022-02-06 08:00:00,13.51200000,13.78300000,13.38700000,13.43800000,1475622.60000000
2022-02-06 12:00:00,13.44500000,13.65000000,12.90000000,13.18800000,2576699.00000000
2022-02-06 16:00:00,13.19100000,13.38600000,12.97500000,13.12800000,1098268.00000000
2022-02-06 20:00:00,13.13200000,13.55000000,12.84900000,13.49500000,1738100.70000000
2022-02-07 00:00:00,13.49600000,13.60000000,13.06600000,13.54000000,1831870.00000000
2022-02-07 04:00:00,13.54600000,13.84300000,13.41900000,13.56000000,1956936.80000000
2022-02-07 08:00:00,13.55700000,13.65800000,13.11000000,13.55700000,1689386.70000000
2022-02-07 12:00:00,13.56000000,13.96900000,13.33600000,13.96500000,2489919.00000000
2022-02-07 16:00:00,13.96500000,14.08300000,13.49100000,13.71300000,2400218.90000000
2022-02-07 20:00:00,13.71600000,13.83300000,13.43400000,13.50300000,1242584.90000000
2022-02-08 00:00:00,13.51000000,13.74100000,13.25500000,13.61700000,1583295.30000000
2022-02-08 04:00:00,13.62200000,13.75000000,13.17900000,13.36000000,2423582.80000000
2022-02-08 08:00:00,13.36200000,13.39900000,12.58200000,12.88300000,3029149.00000000
2022-02-08 12:00:00,12.88600000,12.88600000,12.23300000,12.40300000,2678155.40000000
2022-02-08 16:00:00,12.41000000,12.48800000,12.20000000,12.29100000,1672021.00000000
2022-02-08 20:00:00,12.28800000,12.83500000,12.26600000,12.77800000,1356226.40000000
2022-02-09 00:00:00,12.78200000,12.85300000,12.26300000,12.38200000,1218095.20000000
2022-02-09 04:00:00,12.38000000,12.56900000,12.09800000,12.51500000,1079755.60000000
2022-02-09 08:00:00,12.51400000,12.78800000,12.32200000,12.73800000,1170717.40000000
2022-02-09 12:00:00,12.73700000,13.10500000,12.70000000,12.90600000,1770216.00000000
2022-02-09 16:00:00,12.90800000,13.01200000,12.77300000,12.95000000,861657.30000000
2022-02-09 20:00:00,12.95000000,13.04300000,12.82700000,12.99500000,702431.90000000
2022-02-10 00:00:00,12.99600000,13.00500000,12.40700000,12.54000000,983371.40000000
2022-02-10 04:00:00,12.53600000,12.65400000,12.43200000,12.63600000,572639.20000000
2022-02-10 08:00:00,12.62800000,12.85000000,12.56700000,12.75400000,989650.80000000
2022-02-10 12:00:00,12.75500000,12.77000000,11.69900000,12.37800000,4095819.70000000
2022-02-10 16:00:00,12.38300000,12.55000000,12.00200000,12.06900000,1169708.80000000
2022-02-10 20:00:00,12.07300000,12.14500000,11.73100000,11.78700000,817645.20000000
2022-02-11 00:00:00,11.78300000,11.81400000,11.38100000,11.76500000,1762643.50000000
2022-02-11 04:00:00,11.76200000,11.98200000,11.64800000,11.93100000,964466.90000000
2022-02-11 08:00:00,11.92600000,11.99500000,11.72600000,11.84400000,673933.00000000
2022-02-11 12:00:00,11.84300000,12.32700000,11.79100000,11.92800000,1750426.20000000
2022-02-11 16:00:00,11.92400000,11.97900000,11.04200000,11.10900000,2303558.90000000
2022-02-11 20:00:00,11.11300000,11.16900000,10.64400000,10.85400000,1660893.50000000
2022-02-12 00:00:00,10.85400000,11.03800000,10.68700000,10.75000000,1167263.40000000
2022-02-12 04:00:00,10.75100000,10.85600000,10.40000000,10.69200000,1526144.80000000
2022-02-12 08:00:00,10.69300000,10.92400000,10.62700000,10.92400000,1255474.30000000
2022-02-12 12:00:00,10.92300000,10.96800000,10.58200000,10.76500000,1010486.80000000
2022-02-12 16:00:00,10.76400000,11.24700000,10.67900000,10.96500000,1417623.70000000
2022-02-12 20:00:00,10.96900000,11.04200000,10.53000000,10.79300000,855918.90000000
2022-02-13 00:00:00,10.79700000,10.92900000,10.68200000,10.75400000,633489.20000000
2022-02-13 04:00:00,10.75900000,10.83900000,10.66600000,10.80300000,495203.20000000
2022-02-13 08:00:00,10.80300000,10.91300000,10.71100000,10.82100000,520154.50000000
2022-02-13 12:00:00,10.82100000,10.87600000,10.58700000,10.68500000,1144436.90000000
