timestamp,open,high,low,close,volume
2023-05-06 19:00:00,0.00000277,0.00000279,0.00000245,0.00000258,7043747746775.00
2023-05-06 20:00:00,0.00000257,0.00000266,0.00000250,0.00000253,3553952329739.00
2023-05-06 21:00:00,0.00000254,0.00000261,0.00000229,0.00000237,5740465735064.00
2023-05-06 22:00:00,0.00000236,0.00000245,0.00000233,0.00000241,4115241904913.00
2023-05-06 23:00:00,0.00000240,0.00000267,0.00000240,0.00000263,4849151604938.00
2023-05-07 00:00:00,0.00000263,0.00000268,0.00000243,0.00000248,3671964767492.00
2023-05-07 01:00:00,0.00000248,0.00000262,0.00000247,0.00000256,3415311776448.00
2023-05-07 02:00:00,0.00000255,0.00000269,0.00000252,0.00000255,2274901244158.00
2023-05-07 03:00:00,0.00000255,0.00000263,0.00000250,0.00000261,1659389927625.00
2023-05-07 04:00:00,0.00000260,0.00000266,0.00000254,0.00000256,2324785076346.00
2023-05-07 05:00:00,0.00000256,0.00000260,0.00000251,0.00000255,1689581602424.00
2023-05-07 06:00:00,0.00000256,0.00000259,0.00000241,0.00000258,3165970248461.00
2023-05-07 07:00:00,0.00000257,0.00000265,0.00000255,0.00000264,2215610187173.00
2023-05-07 08:00:00,0.00000264,0.00000267,0.00000253,0.00000257,1837111247090.00
2023-05-07 09:00:00,0.00000257,0.00000259,0.00000251,0.00000255,1224281516649.00
2023-05-07 10:00:00,0.00000255,0.00000287,0.00000252,0.00000278,4670928810327.00
2023-05-07 11:00:00,0.00000279,0.00000283,0.00000270,0.00000277,2779162961852.00
2023-05-07 12:00:00,0.00000277,0.00000290,0.00000272,0.00000282,2560065699187.00
2023-05-07 13:00:00,0.00000282,0.00000303,0.00000276,0.00000300,5704040634116.00
2023-05-07 14:00:00,0.00000301,0.00000310,0.00000293,0.00000301,5020340439238.00
2023-05-07 15:00:00,0.00000301,0.00000301,0.00000279,0.00000282,3698796170904.00
2023-05-07 16:00:00,0.00000281,0.00000287,0.00000266,0.00000271,3981121475430.00
2023-05-07 17:00:00,0.00000271,0.00000279,0.00000270,0.00000271,1752409657467.00
2023-05-07 18:00:00,0.00000271,0.00000292,0.00000271,0.00000276,2405523003849.00
2023-05-07 19:00:00,0.00000275,0.00000286,0.00000275,0.00000283,1900328971033.00
2023-05-07 20:00:00,0.00000282,0.00000286,0.00000274,0.00000282,1472898085840.00
2023-05-07 21:00:00,0.00000281,0.00000285,0.00000270,0.00000273,1527999085769.00
2023-05-07 22:00:00,0.00000273,0.00000285,0.00000270,0.00000281,1333557870835.00
2023-05-07 23:00:00,0.00000281,0.00000290,0.00000277,0.00000279,2791356876774.00
2023-05-08 00:00:00,0.00000279,0.00000281,0.00000266,0.00000271,3864577886414.00
2023-05-08 01:00:00,0.00000271,0.00000276,0.00000246,0.00000251,5044948176957.00
2023-05-08 02:00:00,0.00000251,0.00000254,0.00000244,0.00000253,3115754860595.00
2023-05-08 03:00:00,0.00000253,0.00000258,0.00000249,0.00000255,2383295798397.00
2023-05-08 04:00:00,0.00000255,0.00000256,0.00000236,0.00000243,2654676747313.00
2023-05-08 05:00:00,0.00000242,0.00000248,0.00000240,0.00000244,1931436704069.00
2023-05-08 06:00:00,0.00000245,0.00000247,0.00000227,0.00000231,4404724509889.00
2023-05-08 07:00:00,0.00000230,0.00000235,0.00000222,0.00000231,4585885061115.00
2023-05-08 08:00:00,0.00000231,0.00000233,0.00000213,0.00000216,6870247716007.00
2023-05-08 09:00:00,0.00000216,0.00000230,0.00000216,0.00000229,4546353278335.00
2023-05-08 10:00:00,0.00000228,0.00000232,0.00000226,0.00000231,2554422646252.00
2023-05-08 11:00:00,0.00000230,0.00000239,0.00000226,0.00000230,3024987809601.00
2023-05-08 12:00:00,0.00000230,0.00000230,0.00000222,0.00000224,3143329020160.00
2023-05-08 13:00:00,0.00000223,0.00000232,0.00000221,0.00000227,2327538781558.00
2023-05-08 14:00:00,0.00000227,0.00000227,0.00000202,0.00000212,12291447857685.00
2023-05-08 15:00:00,0.00000211,0.00000215,0.00000207,0.00000212,5369279629542.00
2023-05-08 16:00:00,0.00000212,0.00000218,0.00000193,0.00000194,8142902357413.00
2023-05-08 17:00:00,0.00000194,0.00000197,0.00000181,0.00000183,13427539453728.00
2023-05-08 18:00:00,0.00000184,0.00000185,0.00000154,0.00000173,17776669220097.00
2023-05-08 19:00:00,0.00000174,0.00000184,0.00000170,0.00000172,8040742501626.00
2023-05-08 20:00:00,0.00000172,0.00000194,0.00000171,0.00000190,8637122188722.00
2023-05-08 21:00:00,0.00000191,0.00000206,0.00000185,0.00000202,7858784892964.00
2023-05-08 22:00:00,0.00000202,0.00000203,0.00000187,0.00000192,4171657066604.00
2023-05-08 23:00:00,0.00000193,0.00000205,0.00000186,0.00000194,4069136402338.00
2023-05-09 00:00:00,0.00000195,0.00000196,0.00000177,0.00000181,3011625682675.00
2023-05-09 01:00:00,0.00000181,0.00000193,0.00000178,0.00000191,3402978807119.00
2023-05-09 02:00:00,0.00000191,0.00000194,0.00000183,0.00000192,2549225071850.00
2023-05-09 03:00:00,0.00000193,0.00000194,0.00000184,0.00000186,2928513579608.00
2023-05-09 04:00:00,0.00000186,0.00000194,0.00000184,0.00000188,1853912776298.00
2023-05-09 05:00:00,0.00000189,0.00000190,0.00000185,0.00000187,1639070162143.00
2023-05-09 06:00:00,0.00000186,0.00000189,0.00000177,0.00000189,3067833528196.00
2023-05-09 07:00:00,0.00000189,0.00000206,0.00000187,0.00000204,5336487625377.00
2023-05-09 08:00:00,0.00000205,0.00000208,0.00000191,0.00000192,4050498528848.00
2023-05-09 09:00:00,0.00000193,0.00000197,0.00000187,0.00000190,2973049256007.00
2023-05-09 10:00:00,0.00000190,0.00000199,0.00000188,0.00000196,2299760454585.00
2023-05-09 11:00:00,0.00000196,0.00000210,0.00000191,0.00000207,5459438795490.00
2023-05-09 12:00:00,0.00000207,0.00000211,0.00000201,0.00000203,4824808276134.00
2023-05-09 13:00:00,0.00000204,0.00000214,0.00000193,0.00000197,5740627755005.00
2023-05-09 14:00:00,0.00000196,0.00000200,0.00000191,0.00000196,3269626649929.00
2023-05-09 15:00:00,0.00000196,0.00000197,0.00000179,0.00000184,6274303871705.00
2023-05-09 16:00:00,0.00000184,0.00000190,0.00000173,0.00000189,5450179752091.00
2023-05-09 17:00:00,0.00000189,0.00000191,0.00000182,0.00000186,2422754442591.00
2023-05-09 18:00:00,0.00000186,0.00000197,0.00000184,0.00000191,3811351970717.00
2023-05-09 19:00:00,0.00000191,0.00000198,0.00000188,0.00000197,2179304665281.00
2023-05-09 20:00:00,0.00000197,0.00000204,0.00000195,0.00000201,4266305397943.00
2023-05-09 21:00:00,0.00000201,0.00000205,0.00000193,0.00000196,3034412694708.00
2023-05-09 22:00:00,0.00000196,0.00000202,0.00000193,0.00000197,2250053344576.00
2023-05-09 23:00:00,0.00000197,0.00000206,0.00000195,0.00000201,2312399339360.00
2023-05-10 00:00:00,0.00000201,0.00000205,0.00000197,0.00000199,1925971354651.00
2023-05-10 01:00:00,0.00000199,0.00000200,0.00000196,0.00000198,1044510369336.00
2023-05-10 02:00:00,0.00000199,0.00000213,0.00000198,0.00000206,3653688052130.00
2023-05-10 03:00:00,0.00000206,0.00000207,0.00000200,0.00000201,2015392741753.00
2023-05-10 04:00:00,0.00000202,0.00000202,0.00000195,0.00000201,2728387701278.00
2023-05-10 05:00:00,0.00000201,0.00000203,0.00000191,0.00000194,3339613719625.00
2023-05-10 06:00:00,0.00000194,0.00000196,0.00000191,0.00000195,2547188920935.00
2023-05-10 07:00:00,0.00000195,0.00000195,0.00000187,0.00000193,2334892103849.00
2023-05-10 08:00:00,0.00000193,0.00000196,0.00000190,0.00000194,2325882243341.00
2023-05-10 09:00:00,0.00000193,0.00000194,0.00000190,0.00000193,1274923303483.00
2023-05-10 10:00:00,0.00000192,0.00000194,0.00000187,0.00000192,1430979694187.00
2023-05-10 11:00:00,0.00000192,0.00000196,0.00000190,0.00000194,1483880310682.00
2023-05-10 12:00:00,0.00000193,0.00000203,0.00000190,0.00000199,5235687101394.00
2023-05-10 13:00:00,0.00000200,0.00000202,0.00000185,0.00000187,4363038980371.00
2023-05-10 14:00:00,0.00000188,0.00000191,0.00000182,0.00000185,4051830351890.00
2023-05-10 15:00:00,0.00000184,0.00000190,0.00000183,0.00000189,2114709149677.00
2023-05-10 16:00:00,0.00000189,0.00000194,0.00000186,0.00000186,2287333231416.00
2023-05-10 17:00:00,0.00000187,0.00000187,0.00000169,0.00000182,8298559935375.00
2023-05-10 18:00:00,0.00000182,0.00000182,0.00000178,0.00000179,1632450171172.00
2023-05-10 19:00:00,0.00000179,0.00000187,0.00000179,0.00000183,1549605438000.00
2023-05-10 20:00:00,0.00000183,0.00000189,0.00000183,0.00000187,2010940238098.00
2023-05-10 21:00:00,0.00000187,0.00000188,0.00000184,0.00000185,1437862825660.00
2023-05-10 22:00:00,0.00000186,0.00000196,0.00000182,0.00000195,1891924158925.00
2023-05-10 23:00:00,0.00000195,0.00000198,0.00000191,0.00000193,1397356374785.00
2023-05-11 00:00:00,0.00000193,0.00000194,0.00000185,0.00000188,1769203553262.00
2023-05-11 01:00:00,0.00000188,0.00000190,0.00000185,0.00000186,773626523711.00
2023-05-11 02:00:00,0.00000186,0.00000187,0.00000184,0.00000186,872139430510.00
2023-05-11 03:00:00,0.00000186,0.00000187,0.00000180,0.00000180,1498970310613.00
2023-05-11 04:00:00,0.00000181,0.00000183,0.00000178,0.00000182,1666916569112.00
2023-05-11 05:00:00,0.00000182,0.00000182,0.00000175,0.00000179,2272826546382.00
2023-05-11 06:00:00,0.00000178,0.00000179,0.00000165,0.00000170,5346221521700.00
2023-05-11 07:00:00,0.00000170,0.00000172,0.00000168,0.00000170,2007603514140.00
2023-05-11 08:00:00,0.00000169,0.00000170,0.00000156,0.00000161,7078314691156.00
2023-05-11 09:00:00,0.00000162,0.00000165,0.00000158,0.00000163,4320630565528.00
2023-05-11 10:00:00,0.00000162,0.00000165,0.00000161,0.00000162,3060598769602.00
2023-05-11 11:00:00,0.00000162,0.00000165,0.00000159,0.00000162,3366618578539.00
2023-05-11 12:00:00,0.00000163,0.00000167,0.00000156,0.00000158,3583183369024.00
2023-05-11 13:00:00,0.00000158,0.00000164,0.00000152,0.00000160,7536905985431.00
2023-05-11 14:00:00,0.00000160,0.00000163,0.00000157,0.00000162,4787332143993.00
2023-05-11 15:00:00,0.00000163,0.00000164,0.00000156,0.00000158,4690337471016.00
2023-05-11 16:00:00,0.00000158,0.00000162,0.00000157,0.00000160,3249507457352.00
2023-05-11 17:00:00,0.00000160,0.00000160,0.00000138,0.00000143,10834564343906.00
2023-05-11 18:00:00,0.00000143,0.00000144,0.00000125,0.00000132,15766848331251.00
2023-05-11 19:00:00,0.00000133,0.00000136,0.00000131,0.00000133,5677493212476.00
2023-05-11 20:00:00,0.00000133,0.00000138,0.00000131,0.00000137,4325461312947.00
2023-05-11 21:00:00,0.00000137,0.00000138,0.00000135,0.00000137,2711972781893.00
2023-05-11 22:00:00,0.00000136,0.00000142,0.00000136,0.00000139,3305306940177.00
2023-05-11 23:00:00,0.00000138,0.00000142,0.00000137,0.00000140,1975620145179.00
2023-05-12 00:00:00,0.00000140,0.00000141,0.00000137,0.00000138,1664499584398.00
2023-05-12 01:00:00,0.00000138,0.00000139,0.00000132,0.00000134,2599450582932.00
2023-05-12 02:00:00,0.00000134,0.00000134,0.00000109,0.00000114,13545540442123.00
2023-05-12 03:00:00,0.00000114,0.00000119,0.00000112,0.00000116,8417976436699.00
2023-05-12 04:00:00,0.00000116,0.00000129,0.00000115,0.00000124,7325877274831.00
2023-05-12 05:00:00,0.00000124,0.00000125,0.00000107,0.00000113,7912530220363.00
2023-05-12 06:00:00,0.00000112,0.00000116,0.00000105,0.00000116,10192806878915.00
2023-05-12 07:00:00,0.00000116,0.00000125,0.00000114,0.00000124,9146663486134.00
2023-05-12 08:00:00,0.00000124,0.00000127,0.00000118,0.00000123,6300923302477.00
2023-05-12 09:00:00,0.00000123,0.00000131,0.00000122,0.00000127,7713363982687.00
2023-05-12 10:00:00,0.00000127,0.00000128,0.00000122,0.00000124,3649550865740.00
2023-05-12 11:00:00,0.00000125,0.00000132,0.00000124,0.00000128,4242719933768.00
2023-05-12 12:00:00,0.00000128,0.00000132,0.00000126,0.00000127,4522729626508.00
2023-05-12 13:00:00,0.00000127,0.00000129,0.00000123,0.00000127,3098763269605.00
2023-05-12 14:00:00,0.00000128,0.00000131,0.00000116,0.00000119,7579357702090.00
2023-05-12 15:00:00,0.00000119,0.00000121,0.00000116,0.00000118,5639653832167.00
2023-05-12 16:00:00,0.00000119,0.00000124,0.00000115,0.00000121,5407438105711.00
2023-05-12 17:00:00,0.00000121,0.00000139,0.00000121,0.00000132,11185601309305.00
2023-05-12 18:00:00,0.00000132,0.00000139,0.00000132,0.00000134,7714258420983.00
2023-05-12 19:00:00,0.00000133,0.00000150,0.00000128,0.00000149,14530772845331.00
2023-05-12 20:00:00,0.00000149,0.00000158,0.00000145,0.00000157,14381537764478.00
2023-05-12 21:00:00,0.00000157,0.00000159,0.00000152,0.00000158,9082080398294.00
2023-05-12 22:00:00,0.00000158,0.00000162,0.00000152,0.00000153,6990829333573.00
2023-05-12 23:00:00,0.00000153,0.00000190,0.00000152,0.00000175,10272264872628.00
2023-05-13 00:00:00,0.00000175,0.00000175,0.00000163,0.00000165,5620398858122.00
2023-05-13 01:00:00,0.00000165,0.00000167,0.00000156,0.00000159,5194510307557.00
2023-05-13 02:00:00,0.00000158,0.00000162,0.00000156,0.00000157,2348452277932.00
2023-05-13 03:00:00,0.00000158,0.00000176,0.00000157,0.00000164,3692455544789.00
2023-05-13 04:00:00,0.00000164,0.00000164,0.00000154,0.00000156,3504695466957.00
2023-05-13 05:00:00,0.00000156,0.00000162,0.00000156,0.00000159,3018282517566.00
2023-05-13 06:00:00,0.00000159,0.00000165,0.00000157,0.00000161,2970426351625.00
2023-05-13 07:00:00,0.00000161,0.00000169,0.00000159,0.00000163,3642774815439.00
2023-05-13 08:00:00,0.00000164,0.00000166,0.00000161,0.00000165,2359987494142.00
2023-05-13 09:00:00,0.00000164,0.00000186,0.00000163,0.00000183,12708027236156.00
2023-05-13 10:00:00,0.00000183,0.00000194,0.00000177,0.00000190,20771611283609.00
2023-05-13 11:00:00,0.00000190,0.00000203,0.00000184,0.00000200,17276019463191.00
2023-05-13 12:00:00,0.00000199,0.00000208,0.00000189,0.00000198,13972844549532.00
2023-05-13 13:00:00,0.00000198,0.00000200,0.00000186,0.00000192,7908150224611.00
2023-05-13 14:00:00,0.00000192,0.00000199,0.00000182,0.00000190,7256318882816.00
2023-05-13 15:00:00,0.00000189,0.00000197,0.00000184,0.00000195,5547935476062.00
2023-05-13 16:00:00,0.00000195,0.00000199,0.00000190,0.00000192,4716134456474.00
2023-05-13 17:00:00,0.00000192,0.00000193,0.00000175,0.00000178,8775891871469.00
2023-05-13 18:00:00,0.00000178,0.00000183,0.00000171,0.00000177,8564221121050.00
2023-05-13 19:00:00,0.00000176,0.00000196,0.00000176,0.00000190,7128846602902.00
2023-05-13 20:00:00,0.00000190,0.00000191,0.00000182,0.00000188,4104485619421.00
2023-05-13 21:00:00,0.00000188,0.00000192,0.00000181,0.00000188,4539880011052.00
2023-05-13 22:00:00,0.00000188,0.00000190,0.00000183,0.00000189,1770011779032.00
2023-05-13 23:00:00,0.00000189,0.00000194,0.00000184,0.00000187,3452955327926.00
2023-05-14 00:00:00,0.00000187,0.00000187,0.00000177,0.00000183,4131351579583.00
2023-05-14 01:00:00,0.00000184,0.00000187,0.00000175,0.00000179,3782769044153.00
2023-05-14 02:00:00,0.00000179,0.00000184,0.00000177,0.00000181,1810455547682.00
2023-05-14 03:00:00,0.00000181,0.00000189,0.00000178,0.00000186,3230066877782.00
2023-05-14 04:00:00,0.00000186,0.00000190,0.00000184,0.00000190,2349473146499.00
2023-05-14 05:00:00,0.00000190,0.00000193,0.00000186,0.00000187,2431903434129.00
2023-05-14 06:00:00,0.00000186,0.00000193,0.00000185,0.00000190,2276428973333.00
2023-05-14 07:00:00,0.00000190,0.00000195,0.00000189,0.00000193,2882417728694.00
2023-05-14 08:00:00,0.00000193,0.00000194,0.00000189,0.00000193,2473957443330.00
2023-05-14 09:00:00,0.00000193,0.00000194,0.00000185,0.00000186,4056611100708.00
2023-05-14 10:00:00,0.00000186,0.00000187,0.00000179,0.00000182,4384540974812.00
2023-05-14 11:00:00,0.00000182,0.00000184,0.00000181,0.00000181,1625349274691.00
2023-05-14 12:00:00,0.00000181,0.00000183,0.00000174,0.00000183,4268375149636.00
2023-05-14 13:00:00,0.00000182,0.00000184,0.00000176,0.00000181,4278417432424.00
2023-05-14 14:00:00,0.00000181,0.00000183,0.00000178,0.00000180,1835328453733.00
2023-05-14 15:00:00,0.00000179,0.00000185,0.00000179,0.00000182,2905346787543.00
2023-05-14 16:00:00,0.00000182,0.00000187,0.00000175,0.00000182,4985854075281.00
2023-05-14 17:00:00,0.00000182,0.00000190,0.00000180,0.00000187,3716583044087.00
2023-05-14 18:00:00,0.00000187,0.00000189,0.00000183,0.00000185,2082225898248.00
2023-05-14 19:00:00,0.00000184,0.00000185,0.00000180,0.00000183,1632133350813.00
2023-05-14 20:00:00,0.00000182,0.00000183,0.00000180,0.00000182,1248698675617.00
2023-05-14 21:00:00,0.00000182,0.00000183,0.00000177,0.00000181,2461458578630.00
2023-05-14 22:00:00,0.00000180,0.00000181,0.00000177,0.00000178,981127087776.00
2023-05-14 23:00:00,0.00000179,0.00000181,0.00000174,0.00000178,2499757923161.00
2023-05-15 00:00:00,0.00000179,0.00000179,0.00000161,0.00000164,8648116040740.00
2023-05-15 01:00:00,0.00000165,0.00000172,0.00000161,0.00000171,4025652737079.00
2023-05-15 02:00:00,0.00000171,0.00000172,0.00000167,0.00000170,1954132598310.00
2023-05-15 03:00:00,0.00000170,0.00000176,0.00000170,0.00000172,2136044147935.00
2023-05-15 04:00:00,0.00000172,0.00000176,0.00000171,0.00000174,1856503216737.00
2023-05-15 05:00:00,0.00000174,0.00000174,0.00000171,0.00000173,1024595198811.00
2023-05-15 06:00:00,0.00000172,0.00000176,0.00000171,0.00000175,1402813841258.00
2023-05-15 07:00:00,0.00000175,0.00000176,0.00000172,0.00000174,1570341269068.00
2023-05-15 08:00:00,0.00000174,0.00000174,0.00000171,0.00000173,2191998794135.00
2023-05-15 09:00:00,0.00000174,0.00000174,0.00000168,0.00000172,2105921040167.00
2023-05-15 10:00:00,0.00000171,0.00000173,0.00000170,0.00000171,1418280916099.00
2023-05-15 11:00:00,0.00000171,0.00000172,0.00000165,0.00000166,2853621315982.00
2023-05-15 12:00:00,0.00000166,0.00000168,0.00000165,0.00000166,2068728424863.00
2023-05-15 13:00:00,0.00000166,0.00000168,0.00000164,0.00000166,2439511711985.00
2023-05-15 14:00:00,0.00000167,0.00000167,0.00000161,0.00000165,4458994430220.00
2023-05-15 15:00:00,0.00000164,0.00000166,0.00000163,0.00000164,1672759866097.00
2023-05-15 16:00:00,0.00000164,0.00000174,0.00000163,0.00000170,5105363940836.00
2023-05-15 17:00:00,0.00000170,0.00000172,0.00000169,0.00000169,1959373322114.00
2023-05-15 18:00:00,0.00000169,0.00000171,0.00000166,0.00000167,1417910545268.00
2023-05-15 19:00:00,0.00000168,0.00000168,0.00000164,0.00000167,2104322504052.00
2023-05-15 20:00:00,0.00000167,0.00000168,0.00000164,0.00000166,901484187740.00
2023-05-15 21:00:00,0.00000167,0.00000169,0.00000165,0.00000169,1457797384957.00
2023-05-15 22:00:00,0.00000169,0.00000177,0.00000167,0.00000174,4546836532586.00
2023-05-15 23:00:00,0.00000174,0.00000175,0.00000170,0.00000173,1842872334922.00
2023-05-16 00:00:00,0.00000173,0.00000182,0.00000173,0.00000182,6354831401191.00
2023-05-16 01:00:00,0.00000181,0.00000182,0.00000174,0.00000176,3303351530135.00
2023-05-16 02:00:00,0.00000177,0.00000177,0.00000171,0.00000174,1589945995348.00
2023-05-16 03:00:00,0.00000174,0.00000174,0.00000171,0.00000172,860224391625.00
2023-05-16 04:00:00,0.00000172,0.00000173,0.00000166,0.00000169,2005627239950.00
2023-05-16 05:00:00,0.00000170,0.00000172,0.00000166,0.00000169,1619942080203.00
2023-05-16 06:00:00,0.00000170,0.00000170,0.00000166,0.00000168,1104410648396.00
2023-05-16 07:00:00,0.00000167,0.00000170,0.00000166,0.00000170,1573367673296.00
2023-05-16 08:00:00,0.00000170,0.00000172,0.00000168,0.00000169,1642844706204.00
2023-05-16 09:00:00,0.00000168,0.00000170,0.00000166,0.00000167,1312962351598.00
2023-05-16 10:00:00,0.00000166,0.00000168,0.00000164,0.00000166,1992637528586.00
2023-05-16 11:00:00,0.00000165,0.00000169,0.00000165,0.00000167,1756474486697.00
2023-05-16 12:00:00,0.00000168,0.00000169,0.00000166,0.00000169,1400766207396.00
2023-05-16 13:00:00,0.00000168,0.00000169,0.00000166,0.00000166,1568500324934.00
2023-05-16 14:00:00,0.00000166,0.00000167,0.00000165,0.00000167,994372214656.00
2023-05-16 15:00:00,0.00000167,0.00000173,0.00000166,0.00000173,4552426732651.00
2023-05-16 16:00:00,0.00000173,0.00000175,0.00000168,0.00000171,4823740685455.00
2023-05-16 17:00:00,0.00000171,0.00000172,0.00000169,0.00000171,1025324913366.00
2023-05-16 18:00:00,0.00000170,0.00000172,0.00000169,0.00000170,1205133772318.00
2023-05-16 19:00:00,0.00000171,0.00000171,0.00000166,0.00000166,1449958470791.00
2023-05-16 20:00:00,0.00000167,0.00000170,0.00000166,0.00000168,1635902143511.00
2023-05-16 21:00:00,0.00000168,0.00000169,0.00000167,0.00000169,1078039749041.00
2023-05-16 22:00:00,0.00000168,0.00000169,0.00000166,0.00000168,824895014833.00
2023-05-16 23:00:00,0.00000167,0.00000168,0.00000166,0.00000167,744375245156.00
2023-05-17 00:00:00,0.00000167,0.00000169,0.00000162,0.00000168,3164722045436.00
2023-05-17 01:00:00,0.00000168,0.00000169,0.00000165,0.00000167,4480932459725.00
2023-05-17 02:00:00,0.00000168,0.00000169,0.00000167,0.00000167,875822357450.00
2023-05-17 03:00:00,0.00000167,0.00000168,0.00000166,0.00000167,446132656365.00
2023-05-17 04:00:00,0.00000168,0.00000169,0.00000167,0.00000167,661531137959.00
2023-05-17 05:00:00,0.00000167,0.00000168,0.00000165,0.00000165,874055866540.00
2023-05-17 06:00:00,0.00000165,0.00000166,0.00000164,0.00000166,726832325803.00
2023-05-17 07:00:00,0.00000166,0.00000166,0.00000156,0.00000158,3458433116480.00
2023-05-17 08:00:00,0.00000158,0.00000158,0.00000154,0.00000158,2469594268243.00
2023-05-17 09:00:00,0.00000157,0.00000158,0.00000154,0.00000158,1845890875495.00
2023-05-17 10:00:00,0.00000158,0.00000158,0.00000153,0.00000155,1844053081716.00
2023-05-17 11:00:00,0.00000155,0.00000156,0.00000151,0.00000153,3882753868501.00
2023-05-17 12:00:00,0.00000153,0.00000155,0.00000152,0.00000153,2241342288337.00
2023-05-17 13:00:00,0.00000152,0.00000155,0.00000151,0.00000152,2127503729556.00
2023-05-17 14:00:00,0.00000152,0.00000154,0.00000146,0.00000153,6554160134253.00
2023-05-17 15:00:00,0.00000153,0.00000153,0.00000150,0.00000153,2607506023287.00
2023-05-17 16:00:00,0.00000152,0.00000154,0.00000150,0.00000152,2137759048691.00
2023-05-17 17:00:00,0.00000152,0.00000155,0.00000149,0.00000154,2552920698438.00
2023-05-17 18:00:00,0.00000154,0.00000160,0.00000153,0.00000157,4213636960919.00
2023-05-17 19:00:00,0.00000156,0.00000159,0.00000156,0.00000159,2006864832548.00
2023-05-17 20:00:00,0.00000159,0.00000165,0.00000158,0.00000162,4614462700010.00
2023-05-17 21:00:00,0.00000163,0.00000164,0.00000160,0.00000160,2344265741799.00
2023-05-17 22:00:00,0.00000160,0.00000161,0.00000157,0.00000160,1576412653352.00
2023-05-17 23:00:00,0.00000160,0.00000160,0.00000156,0.00000157,1121547157720.00
2023-05-18 00:00:00,0.00000158,0.00000159,0.00000155,0.00000158,1468517425642.00
2023-05-18 01:00:00,0.00000158,0.00000159,0.00000155,0.00000157,1025496026332.00
2023-05-18 02:00:00,0.00000156,0.00000157,0.00000153,0.00000156,1186265027665.00
2023-05-18 03:00:00,0.00000157,0.00000159,0.00000156,0.00000157,2116742365369.00
2023-05-18 04:00:00,0.00000158,0.00000158,0.00000155,0.00000155,426462726149.00
2023-05-18 05:00:00,0.00000155,0.00000157,0.00000155,0.00000157,1025130336412.00
2023-05-18 06:00:00,0.00000157,0.00000157,0.00000151,0.00000153,2119411475742.00
2023-05-18 07:00:00,0.00000153,0.00000161,0.00000150,0.00000157,3823202468197.00
2023-05-18 08:00:00,0.00000158,0.00000159,0.00000156,0.00000159,1669298802738.00
2023-05-18 09:00:00,0.00000158,0.00000163,0.00000158,0.00000161,3453392010684.00
2023-05-18 10:00:00,0.00000160,0.00000162,0.00000159,0.00000160,1681106406799.00
2023-05-18 11:00:00,0.00000159,0.00000164,0.00000158,0.00000163,1882985101354.00
2023-05-18 12:00:00,0.00000163,0.00000164,0.00000160,0.00000161,3250187132638.00
2023-05-18 13:00:00,0.00000160,0.00000161,0.00000158,0.00000159,1258514993712.00
2023-05-18 14:00:00,0.00000159,0.00000160,0.00000156,0.00000158,2217922237872.00
2023-05-18 15:00:00,0.00000157,0.00000159,0.00000155,0.00000155,1808923850511.00
