timestamp,open,high,low,close,volume
2021-12-28 12:00:00,1.51000000,1.54000000,1.46500000,1.48500000,45690083.40000000
2021-12-28 16:00:00,1.48500000,1.48900000,1.37600000,1.40600000,58031112.40000000
2021-12-28 20:00:00,1.40600000,1.42900000,1.38700000,1.40000000,25851189.30000000
2021-12-29 00:00:00,1.40000000,1.43000000,1.38900000,1.42000000,17007127.10000000
2021-12-29 04:00:00,1.41900000,1.43800000,1.39700000,1.40600000,17251534.20000000
2021-12-29 08:00:00,1.40600000,1.42000000,1.39100000,1.41200000,16494466.80000000
2021-12-29 12:00:00,1.41200000,1.41400000,1.33300000,1.39800000,47126140.90000000
2021-12-29 16:00:00,1.39900000,1.40100000,1.35300000,1.36200000,24503486.10000000
2021-12-29 20:00:00,1.36200000,1.37800000,1.32300000,1.33200000,29022053.20000000
2021-12-30 00:00:00,1.33300000,1.33500000,1.29700000,1.30600000,31838026.60000000
2021-12-30 04:00:00,1.30600000,1.34800000,1.30300000,1.34500000,20222155.50000000
2021-12-30 08:00:00,1.34400000,1.36300000,1.32400000,1.36100000,19850931.80000000
2021-12-30 12:00:00,1.36200000,1.37800000,1.34000000,1.35100000,24383402.30000000
2021-12-30 16:00:00,1.35100000,1.37200000,1.34600000,1.35800000,20345243.50000000
2021-12-30 20:00:00,1.35800000,1.36400000,1.33100000,1.35900000,17531808.10000000
2021-12-31 00:00:00,1.35900000,1.36800000,1.33500000,1.34400000,15970920.70000000
2021-12-31 04:00:00,1.34300000,1.35200000,1.31600000,1.32900000,16161547.50000000
2021-12-31 08:00:00,1.32900000,1.38300000,1.32500000,1.36100000,28425041.10000000
2021-12-31 12:00:00,1.36100000,1.36900000,1.34900000,1.35500000,17788342.90000000
2021-12-31 16:00:00,1.35500000,1.35500000,1.28100000,1.28600000,26044177.40000000
2021-12-31 20:00:00,1.28600000,1.31900000,1.28300000,1.30800000,16222307.70000000
2022-01-01 00:00:00,1.30800000,1.33800000,1.30700000,1.32500000,10338558.60000000
2022-01-01 04:00:00,1.32500000,1.33800000,1.30600000,1.32500000,11961572.60000000
2022-01-01 08:00:00,1.32500000,1.33300000,1.31000000,1.31900000,8416837.20000000
2022-01-01 12:00:00,1.31900000,1.34000000,1.31800000,1.33300000,10159937.30000000
2022-01-01 16:00:00,1.33400000,1.35000000,1.33000000,1.34600000,12702370.50000000
2022-01-01 20:00:00,1.34700000,1.38000000,1.34400000,1.38000000,15428331.30000000
2022-01-02 00:00:00,1.37900000,1.38200000,1.35000000,1.35600000,10271794.60000000
2022-01-02 04:00:00,1.35600000,1.37000000,1.34200000,1.35500000,12683764.40000000
2022-01-02 08:00:00,1.35500000,1.37000000,1.34800000,1.36300000,9971547.70000000
2022-01-02 12:00:00,1.36300000,1.37500000,1.35500000,1.37000000,12260484.90000000
2022-01-02 16:00:00,1.36900000,1.39100000,1.35400000,1.36200000,24371159.30000000
2022-01-02 20:00:00,1.36100000,1.38000000,1.35800000,1.37700000,11453109.50000000
2022-01-03 00:00:00,1.37800000,1.37800000,1.34500000,1.35000000,11766056.60000000
2022-01-03 04:00:00,1.35100000,1.36100000,1.34400000,1.35200000,9283977.40000000
2022-01-03 08:00:00,1.35200000,1.37400000,1.34800000,1.37000000,10242536.20000000
2022-01-03 12:00:00,1.37100000,1.37400000,1.35000000,1.35300000,14887151.00000000
2022-01-03 16:00:00,1.35300000,1.35700000,1.32500000,1.33000000,20329990.50000000
2022-01-03 20:00:00,1.33000000,1.33200000,1.31000000,1.31900000,20646114.20000000
2022-01-04 00:00:00,1.31900000,1.32400000,1.29500000,1.31400000,18536467.70000000
2022-01-04 04:00:00,1.31400000,1.32500000,1.30500000,1.32500000,9740389.40000000
2022-01-04 08:00:00,1.32500000,1.34200000,1.31800000,1.34100000,14260231.80000000
2022-01-04 12:00:00,1.34100000,1.35200000,1.32700000,1.33600000,15263845.10000000
2022-01-04 16:00:00,1.33600000,1.35000000,1.30100000,1.31600000,24363762.20000000
2022-01-04 20:00:00,1.31500000,1.32800000,1.30700000,1.30900000,12314609.70000000
2022-01-05 00:00:00,1.31000000,1.33500000,1.30300000,1.33200000,12665886.50000000
2022-01-05 04:00:00,1.33200000,1.35200000,1.32800000,1.33900000,8684952.10000000
2022-01-05 08:00:00,1.34000000,1.35300000,1.32300000,1.32800000,16252761.40000000
2022-01-05 12:00:00,1.32900000,1.33700000,1.31600000,1.32600000,18687752.00000000
2022-01-05 16:00:00,1.32700000,1.32900000,1.24400000,1.25600000,41121974.30000000
2022-01-05 20:00:00,1.25600000,1.26700000,1.19300000,1.23000000,61326761.90000000
2022-01-06 00:00:00,1.23000000,1.24400000,1.20300000,1.20400000,24293061.20000000
2022-01-06 04:00:00,1.20400000,1.23300000,1.19700000,1.22300000,27297815.00000000
2022-01-06 08:00:00,1.22300000,1.22500000,1.19200000,1.20400000,33452409.40000000
2022-01-06 12:00:00,1.20400000,1.24800000,1.18600000,1.23300000,34703960.20000000
2022-01-06 16:00:00,1.23300000,1.25500000,1.22500000,1.24800000,23082257.40000000
2022-01-06 20:00:00,1.24700000,1.29700000,1.24600000,1.28000000,32924904.40000000
2022-01-07 00:00:00,1.27900000,1.28500000,1.20300000,1.20700000,43108730.00000000
2022-01-07 04:00:00,1.20800000,1.24000000,1.18900000,1.20800000,53968626.90000000
2022-01-07 08:00:00,1.20800000,1.24600000,1.20300000,1.23200000,27027976.40000000
2022-01-07 12:00:00,1.23200000,1.25000000,1.19000000,1.20900000,46257115.60000000
2022-01-07 16:00:00,1.20900000,1.24000000,1.19500000,1.22500000,27475427.50000000
2022-01-07 20:00:00,1.22500000,1.23100000,1.20100000,1.21000000,11968136.80000000
2022-01-08 00:00:00,1.20900000,1.23400000,1.20700000,1.22400000,11732904.80000000
2022-01-08 04:00:00,1.22400000,1.24200000,1.21700000,1.23800000,13574224.40000000
2022-01-08 08:00:00,1.23800000,1.25400000,1.23300000,1.23800000,15965877.40000000
2022-01-08 12:00:00,1.23800000,1.24500000,1.21000000,1.21500000,15709034.60000000
2022-01-08 16:00:00,1.21500000,1.22400000,1.12400000,1.14500000,76240573.68000000
2022-01-08 20:00:00,1.14400000,1.23000000,1.13400000,1.18100000,36507858.80000000
2022-01-09 00:00:00,1.18200000,1.19900000,1.17200000,1.17600000,19660979.10000000
2022-01-09 04:00:00,1.17600000,1.18900000,1.17300000,1.17700000,13183444.80000000
2022-01-09 08:00:00,1.17700000,1.18300000,1.15200000,1.16300000,19934202.60000000
2022-01-09 12:00:00,1.16200000,1.17000000,1.14700000,1.16300000,19078604.10000000
2022-01-09 16:00:00,1.16300000,1.20600000,1.15700000,1.20200000,25444910.60000000
2022-01-09 20:00:00,1.20200000,1.20600000,1.16700000,1.17000000,16791558.20000000
2022-01-10 00:00:00,1.17000000,1.18100000,1.15500000,1.16100000,16493661.50000000
2022-01-10 04:00:00,1.16200000,1.18100000,1.16000000,1.17600000,12159923.40000000
2022-01-10 08:00:00,1.17600000,1.17900000,1.14700000,1.15200000,13155454.30000000
2022-01-10 12:00:00,1.15200000,1.15400000,1.06900000,1.11300000,88980946.14000000
2022-01-10 16:00:00,1.11400000,1.13900000,1.09100000,1.11500000,39967397.50000000
2022-01-10 20:00:00,1.11600000,1.14400000,1.10800000,1.12300000,18493261.30000000
2022-01-11 00:00:00,1.12300000,1.17000000,1.12200000,1.16200000,23711958.40000000
2022-01-11 04:00:00,1.16100000,1.16500000,1.14600000,1.15500000,10786615.20000000
2022-01-11 08:00:00,1.15400000,1.16800000,1.13300000,1.14200000,19399010.90000000
2022-01-11 12:00:00,1.14300000,1.16200000,1.13500000,1.15900000,20940326.30000000
2022-01-11 16:00:00,1.16000000,1.19600000,1.15700000,1.18700000,29405501.00000000
2022-01-11 20:00:00,1.18700000,1.19500000,1.17500000,1.18700000,11023686.90000000
2022-01-12 00:00:00,1.18800000,1.22100000,1.18600000,1.21900000,21318948.70000000
2022-01-12 04:00:00,1.21900000,1.22200000,1.19800000,1.20300000,13389958.80000000
2022-01-12 08:00:00,1.20200000,1.25800000,1.20200000,1.24500000,28393985.90000000
2022-01-12 12:00:00,1.24400000,1.28200000,1.24300000,1.27700000,36594247.40000000
2022-01-12 16:00:00,1.27600000,1.29600000,1.26900000,1.28800000,26701739.10000000
2022-01-12 20:00:00,1.28900000,1.31400000,1.28600000,1.31200000,19209712.80000000
2022-01-13 00:00:00,1.31200000,1.35400000,1.29100000,1.29500000,45135298.60000000
2022-01-13 04:00:00,1.29500000,1.31500000,1.27800000,1.28800000,22751332.70000000
2022-01-13 08:00:00,1.28900000,1.30900000,1.27300000,1.27500000,18986866.00000000
2022-01-13 12:00:00,1.27400000,1.32300000,1.24800000,1.26800000,41164396.20000000
2022-01-13 16:00:00,1.26700000,1.27900000,1.23300000,1.24400000,35347105.80000000
2022-01-13 20:00:00,1.24400000,1.25400000,1.22700000,1.23300000,15644544.30000000
2022-01-14 00:00:00,1.23200000,1.25100000,1.22300000,1.24600000,16141264.70000000
2022-01-14 04:00:00,1.24600000,1.30900000,1.24400000,1.28500000,34945778.70000000
2022-01-14 08:00:00,1.28600000,1.28800000,1.22600000,1.23400000,32696906.70000000
2022-01-14 12:00:00,1.23500000,1.27500000,1.22000000,1.26900000,23358818.60000000
2022-01-14 16:00:00,1.26900000,1.27400000,1.24900000,1.26300000,15102836.60000000
2022-01-14 20:00:00,1.26300000,1.30700000,1.26200000,1.29200000,21035991.20000000
2022-01-15 00:00:00,1.29300000,1.29400000,1.26700000,1.26900000,11523884.80000000
2022-01-15 04:00:00,1.26900000,1.27400000,1.25800000,1.27200000,8134475.60000000
2022-01-15 08:00:00,1.27200000,1.28400000,1.25900000,1.26600000,10993508.20000000
2022-01-15 12:00:00,1.26700000,1.28700000,1.25100000,1.28600000,17069588.70000000
2022-01-15 16:00:00,1.28500000,1.29900000,1.27400000,1.29900000,11920101.30000000
2022-01-15 20:00:00,1.29900000,1.31900000,1.29100000,1.29100000,20780277.80000000
2022-01-16 00:00:00,1.29200000,1.35200000,1.28600000,1.33500000,38337551.40000000
2022-01-16 04:00:00,1.33600000,1.38000000,1.33100000,1.36900000,44655067.70000000
2022-01-16 08:00:00,1.36800000,1.40000000,1.35600000,1.39000000,43711654.30000000
2022-01-16 12:00:00,1.39100000,1.42200000,1.38200000,1.41000000,58722223.50000000
2022-01-16 16:00:00,1.40900000,1.41900000,1.38400000,1.38900000,36717237.80000000
2022-01-16 20:00:00,1.38900000,1.42200000,1.38300000,1.41000000,25833302.70000000
2022-01-17 00:00:00,1.41100000,1.49500000,1.38600000,1.45500000,78888345.30000000
2022-01-17 04:00:00,1.45400000,1.54200000,1.43500000,1.53100000,88872494.80000000
2022-01-17 08:00:00,1.53100000,1.56100000,1.51100000,1.51600000,74548253.30000000
2022-01-17 12:00:00,1.51700000,1.54900000,1.47500000,1.48300000,84936624.10000000
2022-01-17 16:00:00,1.48300000,1.57300000,1.45300000,1.55800000,113365088.90000000
2022-01-17 20:00:00,1.55800000,1.60700000,1.50200000,1.60300000,105064602.70000000
2022-01-18 00:00:00,1.60200000,1.63800000,1.56200000,1.57700000,109615914.00000000
2022-01-18 04:00:00,1.57700000,1.58700000,1.53700000,1.54300000,46545820.10000000
2022-01-18 08:00:00,1.54300000,1.54300000,1.47300000,1.49200000,77281296.20000000
2022-01-18 12:00:00,1.49200000,1.50900000,1.42900000,1.45300000,107582476.50000000
2022-01-18 16:00:00,1.45400000,1.46300000,1.41100000,1.43500000,49346582.40000000
2022-01-18 20:00:00,1.43600000,1.50800000,1.41300000,1.45800000,65577019.10000000
2022-01-19 00:00:00,1.45800000,1.53400000,1.44100000,1.45200000,71470738.20000000
2022-01-19 04:00:00,1.45100000,1.45800000,1.35300000,1.37900000,66828529.30000000
2022-01-19 08:00:00,1.38000000,1.43000000,1.36300000,1.42800000,56807605.30000000
2022-01-19 12:00:00,1.42800000,1.44300000,1.39500000,1.40400000,44630205.00000000
2022-01-19 16:00:00,1.40500000,1.41000000,1.36600000,1.36600000,38918241.40000000
2022-01-19 20:00:00,1.36600000,1.36700000,1.32600000,1.33700000,51293397.20000000
2022-01-20 00:00:00,1.33600000,1.35800000,1.31600000,1.35100000,39653745.40000000
2022-01-20 04:00:00,1.35100000,1.37300000,1.33900000,1.36400000,33689497.00000000
2022-01-20 08:00:00,1.36400000,1.36700000,1.33300000,1.34900000,22928750.10000000
2022-01-20 12:00:00,1.34900000,1.42700000,1.33600000,1.40700000,53457468.10000000
2022-01-20 16:00:00,1.40600000,1.41500000,1.37700000,1.38700000,33873035.90000000
2022-01-20 20:00:00,1.38700000,1.39200000,1.25100000,1.25900000,77460810.80000000
2022-01-21 00:00:00,1.25900000,1.28200000,1.20000000,1.20700000,90896901.60000000
2022-01-21 04:00:00,1.20700000,1.24500000,1.20600000,1.24200000,42002066.80000000
2022-01-21 08:00:00,1.24200000,1.24400000,1.20700000,1.21700000,35127658.70000000
2022-01-21 12:00:00,1.21700000,1.22100000,1.16400000,1.21300000,84792611.00000000
2022-01-21 16:00:00,1.21300000,1.22300000,1.17900000,1.18400000,48439261.80000000
2022-01-21 20:00:00,1.18400000,1.21100000,1.10100000,1.12000000,107261022.50000000
2022-01-22 00:00:00,1.12000000,1.15500000,1.11400000,1.13600000,39723489.00000000
2022-01-22 04:00:00,1.13500000,1.14200000,1.02500000,1.03300000,88721698.89000000
2022-01-22 08:00:00,1.03200000,1.05500000,0.91700000,1.02800000,166153917.33000000
2022-01-22 12:00:00,1.02800000,1.14500000,1.02100000,1.05400000,131833694.10000000
2022-01-22 16:00:00,1.05500000,1.11000000,1.02100000,1.02900000,71983120.00000000
2022-01-22 20:00:00,1.03000000,1.10500000,1.02400000,1.07100000,55871789.80000000
2022-01-23 00:00:00,1.07100000,1.10000000,1.05100000,1.06700000,31343837.10000000
2022-01-23 04:00:00,1.06800000,1.13300000,1.06300000,1.11900000,48574107.80000000
2022-01-23 08:00:00,1.11900000,1.17000000,1.11300000,1.12000000,57381453.80000000
2022-01-23 12:00:00,1.12100000,1.13600000,1.07700000,1.09400000,39431156.50000000
2022-01-23 16:00:00,1.09400000,1.11500000,1.05100000,1.05800000,42958053.10000000
2022-01-23 20:00:00,1.05800000,1.14000000,1.05300000,1.12400000,37459323.20000000
2022-01-24 00:00:00,1.12400000,1.12500000,1.06500000,1.07300000,26321094.10000000
2022-01-24 04:00:00,1.07300000,1.08100000,1.02600000,1.02900000,26345811.00000000
2022-01-24 08:00:00,1.03000000,1.05900000,0.96200000,0.98300000,109459282.60000000
2022-01-24 12:00:00,0.98200000,1.02900000,0.95100000,1.02000000,122884642.60000000
2022-01-24 16:00:00,1.02100000,1.07900000,0.98800000,1.06100000,106020296.20000000
2022-01-24 20:00:00,1.06100000,1.11000000,1.05300000,1.06500000,46379193.50000000
2022-01-25 00:00:00,1.06600000,1.06900000,1.03000000,1.04800000,25774493.20000000
2022-01-25 04:00:00,1.04800000,1.05100000,0.99100000,1.01500000,31767068.90000000
2022-01-25 08:00:00,1.01600000,1.05500000,1.01200000,1.03000000,41883562.40000000
2022-01-25 12:00:00,1.03100000,1.05300000,1.00300000,1.02800000,51932908.20000000
2022-01-25 16:00:00,1.02900000,1.07400000,1.02600000,1.05700000,41969195.20000000
2022-01-25 20:00:00,1.05600000,1.05800000,1.02100000,1.04300000,25501105.40000000
2022-01-26 00:00:00,1.04300000,1.05100000,1.02200000,1.04800000,21288037.70000000
2022-01-26 04:00:00,1.04900000,1.06400000,1.02800000,1.04200000,23124056.30000000
2022-01-26 08:00:00,1.04100000,1.07200000,1.04100000,1.07100000,26505402.90000000
2022-01-26 12:00:00,1.07000000,1.12900000,1.06300000,1.10600000,81026027.60000000
2022-01-26 16:00:00,1.10700000,1.15700000,1.06900000,1.12100000,105483425.50000000
2022-01-26 20:00:00,1.12100000,1.12200000,1.03000000,1.07700000,79077004.90000000
2022-01-27 00:00:00,1.07800000,1.08000000,1.00400000,1.01500000,39282251.20000000
2022-01-27 04:00:00,1.01500000,1.05600000,1.01100000,1.04300000,23358655.70000000
2022-01-27 08:00:00,1.04400000,1.06000000,1.03000000,1.05000000,24036168.80000000
2022-01-27 12:00:00,1.05100000,1.07800000,1.04200000,1.05000000,31998036.20000000
2022-01-27 16:00:00,1.04900000,1.06200000,1.02100000,1.02500000,32140728.90000000
2022-01-27 20:00:00,1.02600000,1.05100000,1.00500000,1.04200000,33946621.00000000
2022-01-28 00:00:00,1.04200000,1.05900000,1.02100000,1.04800000,24083128.90000000
2022-01-28 04:00:00,1.04900000,1.05400000,1.03000000,1.03300000,15599213.80000000
2022-01-28 08:00:00,1.03400000,1.03800000,1.00800000,1.02000000,27591075.30000000
2022-01-28 12:00:00,1.01900000,1.04000000,1.01100000,1.03900000,30394107.10000000
2022-01-28 16:00:00,1.03900000,1.04700000,1.02600000,1.03700000,20176147.10000000
2022-01-28 20:00:00,1.03800000,1.05900000,1.03300000,1.04800000,19846400.90000000
2022-01-29 00:00:00,1.04900000,1.05900000,1.03700000,1.04900000,10544869.80000000
2022-01-29 04:00:00,1.05000000,1.07600000,1.04500000,1.07300000,11117799.40000000
2022-01-29 08:00:00,1.07400000,1.07600000,1.05700000,1.06300000,12585885.40000000
2022-01-29 12:00:00,1.06400000,1.08400000,1.04600000,1.05500000,20816381.20000000
2022-01-29 16:00:00,1.05400000,1.06500000,1.04100000,1.05400000,17746509.50000000
2022-01-29 20:00:00,1.05400000,1.07500000,1.05300000,1.05900000,16719833.10000000
2022-01-30 00:00:00,1.05900000,1.06500000,1.05000000,1.06000000,7834057.90000000
2022-01-30 04:00:00,1.05900000,1.07700000,1.05900000,1.07300000,9110838.70000000
2022-01-30 08:00:00,1.07300000,1.07700000,1.05800000,1.06700000,8170579.00000000
2022-01-30 12:00:00,1.06700000,1.06900000,1.04700000,1.05400000,13789251.10000000
2022-01-30 16:00:00,1.05500000,1.05800000,1.02400000,1.03100000,15713480.90000000
2022-01-30 20:00:00,1.03100000,1.04900000,1.02700000,1.03500000,17733952.50000000
2022-01-31 00:00:00,1.03500000,1.03800000,1.00600000,1.02200000,19673622.00000000
2022-01-31 04:00:00,1.02100000,1.02600000,1.01000000,1.02300000,10738499.00000000
2022-01-31 08:00:00,1.02300000,1.02700000,1.01300000,1.02400000,9452037.10000000
2022-01-31 12:00:00,1.02300000,1.03900000,1.01200000,1.03600000,21373197.90000000
2022-01-31 16:00:00,1.03600000,1.06000000,1.03100000,1.04300000,28283831.10000000
2022-01-31 20:00:00,1.04300000,1.05500000,1.03800000,1.05100000,11697763.00000000
2022-02-01 00:00:00,1.05200000,1.05700000,1.03400000,1.05600000,16517576.50000000
2022-02-01 04:00:00,1.05700000,1.06300000,1.04400000,1.05600000,12726750.80000000
2022-02-01 08:00:00,1.05600000,1.07200000,1.04400000,1.05500000,27792264.00000000
2022-02-01 12:00:00,1.05500000,1.07400000,1.05200000,1.06500000,28036681.20000000
2022-02-01 16:00:00,1.06600000,1.07900000,1.06200000,1.06500000,21406134.20000000
2022-02-01 20:00:00,1.06600000,1.09600000,1.06500000,1.09600000,18046923.60000000
2022-02-02 00:00:00,1.09600000,1.10300000,1.08100000,1.09000000,18102780.10000000
2022-02-02 04:00:00,1.09100000,1.09100000,1.05700000,1.05900000,17610076.30000000
2022-02-02 08:00:00,1.05900000,1.07300000,1.05600000,1.06800000,15713451.40000000
2022-02-02 12:00:00,1.06800000,1.08300000,1.03800000,1.04600000,32244927.10000000
2022-02-02 16:00:00,1.04600000,1.05900000,1.03100000,1.05600000,21436054.90000000
2022-02-02 20:00:00,1.05600000,1.05800000,1.02200000,1.02700000,21750498.90000000
2022-02-03 00:00:00,1.02700000,1.03700000,1.01900000,1.02900000,15185932.00000000
2022-02-03 04:00:00,1.02800000,1.04300000,1.02600000,1.04100000,8218982.20000000
2022-02-03 08:00:00,1.04100000,1.04300000,1.01600000,1.03100000,17993111.20000000
2022-02-03 12:00:00,1.03100000,1.05000000,1.01800000,1.04600000,22039189.80000000
2022-02-03 16:00:00,1.04600000,1.05600000,1.04000000,1.04600000,17088942.30000000
2022-02-03 20:00:00,1.04500000,1.06200000,1.03700000,1.06100000,18016051.00000000
2022-02-04 00:00:00,1.06100000,1.06200000,1.04500000,1.05300000,10428998.50000000
2022-02-04 04:00:00,1.05300000,1.07400000,1.05000000,1.06400000,14602351.40000000
2022-02-04 08:00:00,1.06400000,1.07100000,1.05700000,1.05700000,14800616.10000000
2022-02-04 12:00:00,1.05800000,1.08400000,1.04600000,1.07800000,36515501.70000000
2022-02-04 16:00:00,1.07800000,1.11700000,1.07700000,1.10200000,39826618.50000000
2022-02-04 20:00:00,1.10200000,1.13900000,1.10200000,1.13800000,19030965.40000000
2022-02-05 00:00:00,1.13800000,1.14700000,1.12200000,1.14300000,24255517.50000000
2022-02-05 04:00:00,1.14200000,1.17800000,1.13700000,1.15100000,35016242.50000000
2022-02-05 08:00:00,1.15200000,1.16800000,1.15100000,1.15800000,16113087.30000000
2022-02-05 12:00:00,1.15700000,1.15800000,1.13300000,1.15100000,23311781.80000000
2022-02-05 16:00:00,1.15000000,1.15200000,1.09700000,1.11500000,37443368.90000000
2022-02-05 20:00:00,1.11400000,1.13400000,1.10900000,1.12500000,16570786.30000000
2022-02-06 00:00:00,1.12500000,1.14400000,1.12000000,1.12800000,14628945.70000000
2022-02-06 04:00:00,1.12700000,1.13100000,1.11100000,1.12800000,15030495.10000000
2022-02-06 08:00:00,1.12700000,1.13400000,1.11600000,1.11700000,13805180.60000000
2022-02-06 12:00:00,1.11700000,1.13800000,1.09700000,1.11200000,26258729.00000000
2022-02-06 16:00:00,1.11200000,1.12500000,1.11000000,1.12200000,13885565.40000000
2022-02-06 20:00:00,1.12100000,1.15000000,1.11700000,1.14300000,23490401.20000000
2022-02-07 00:00:00,1.14200000,1.17500000,1.12500000,1.16000000,35311089.70000000
2022-02-07 04:00:00,1.16100000,1.16700000,1.15000000,1.16400000,25996376.60000000
2022-02-07 08:00:00,1.16500000,1.19600000,1.15900000,1.18000000,49319550.30000000
2022-02-07 12:00:00,1.18000000,1.20800000,1.17400000,1.20400000,56054476.50000000
2022-02-07 16:00:00,1.20400000,1.20900000,1.17300000,1.18600000,71749976.90000000
2022-02-07 20:00:00,1.18600000,1.20800000,1.18000000,1.19900000,29370371.60000000
2022-02-08 00:00:00,1.19800000,1.25400000,1.18400000,1.24100000,60518603.60000000
2022-02-08 04:00:00,1.24100000,1.26300000,1.21300000,1.23100000,46742943.90000000
2022-02-08 08:00:00,1.23200000,1.23700000,1.16700000,1.19900000,55443683.30000000
2022-02-08 12:00:00,1.19900000,1.19900000,1.15100000,1.16700000,42611274.70000000
2022-02-08 16:00:00,1.16600000,1.17200000,1.13300000,1.14100000,35922370.00000000
2022-02-08 20:00:00,1.14100000,1.18300000,1.13900000,1.17600000,30418215.30000000
2022-02-09 00:00:00,1.17600000,1.18500000,1.15200000,1.15300000,21934454.90000000
2022-02-09 04:00:00,1.15400000,1.19100000,1.15300000,1.18600000,24948207.50000000
2022-02-09 08:00:00,1.18700000,1.19700000,1.17100000,1.19300000,16079604.60000000
2022-02-09 12:00:00,1.19400000,1.21500000,1.19000000,1.19500000,33509586.60000000
2022-02-09 16:00:00,1.19500000,1.21300000,1.18600000,1.20700000,25215555.40000000
2022-02-09 20:00:00,1.20700000,1.21200000,1.19100000,1.19500000,15422375.20000000
2022-02-10 00:00:00,1.19400000,1.19500000,1.16700000,1.17600000,16511762.60000000
2022-02-10 04:00:00,1.17600000,1.18900000,1.17000000,1.18600000,12037058.10000000
2022-02-10 08:00:00,1.18500000,1.22500000,1.18100000,1.20800000,29194894.30000000
2022-02-10 12:00:00,1.20900000,1.21500000,1.14600000,1.19200000,73613699.30000000
2022-02-10 16:00:00,1.19100000,1.20600000,1.16700000,1.16800000,29287956.90000000
2022-02-10 20:00:00,1.16800000,1.17400000,1.14300000,1.15000000,22959148.90000000
2022-02-11 00:00:00,1.15000000,1.15100000,1.12100000,1.14200000,29976637.60000000
2022-02-11 04:00:00,1.14100000,1.16000000,1.13400000,1.15700000,14008508.20000000
2022-02-11 08:00:00,1.15700000,1.16400000,1.14000000,1.15100000,15801205.10000000
2022-02-11 12:00:00,1.15200000,1.16300000,1.14900000,1.15700000,18227911.60000000
2022-02-11 16:00:00,1.15700000,1.16000000,1.10500000,1.11300000,25633389.50000000
2022-02-11 20:00:00,1.11300000,1.11600000,1.06800000,1.07900000,28171073.20000000
2022-02-12 00:00:00,1.07900000,1.09200000,1.06500000,1.08300000,14061330.90000000
2022-02-12 04:00:00,1.08300000,1.08800000,1.04600000,1.06100000,19134620.10000000
2022-02-12 08:00:00,1.06200000,1.07900000,1.04800000,1.07200000,19283615.10000000
2022-02-12 12:00:00,1.07300000,1.08100000,1.02900000,1.05100000,51901308.40000000
2022-02-12 16:00:00,1.05100000,1.08000000,1.04600000,1.06700000,26881449.30000000
2022-02-12 20:00:00,1.06600000,1.07800000,1.04300000,1.05900000,17911113.40000000
2022-02-13 00:00:00,1.05800000,1.07200000,1.05100000,1.05600000,9483692.10000000
2022-02-13 04:00:00,1.05600000,1.06300000,1.04200000,1.05600000,15474623.70000000
2022-02-13 08:00:00,1.05600000,1.07300000,1.05100000,1.06400000,13003584.20000000
