timestamp,open,high,low,close,volume
2022-01-09 00:00:00,129.40000000,131.70000000,128.60000000,130.50000000,63442.47000000
2022-01-09 04:00:00,130.50000000,131.40000000,129.70000000,130.20000000,39041.76500000
2022-01-09 08:00:00,130.20000000,131.00000000,128.50000000,130.30000000,47536.38800000
2022-01-09 12:00:00,130.20000000,130.60000000,127.70000000,129.20000000,57648.53100000
2022-01-09 16:00:00,129.20000000,132.60000000,128.80000000,132.20000000,72068.18900000
2022-01-09 20:00:00,132.20000000,132.60000000,130.50000000,130.90000000,42091.00000000
2022-01-10 00:00:00,130.80000000,131.50000000,129.40000000,130.00000000,55367.20500000
2022-01-10 04:00:00,130.00000000,131.10000000,129.90000000,130.80000000,34370.24200000
2022-01-10 08:00:00,130.80000000,131.00000000,128.90000000,129.40000000,49611.87500000
2022-01-10 12:00:00,129.40000000,129.50000000,120.70000000,124.50000000,268503.95803000
2022-01-10 16:00:00,124.50000000,128.30000000,122.60000000,124.70000000,156125.69800000
2022-01-10 20:00:00,124.80000000,127.10000000,124.20000000,126.50000000,57023.32800000
2022-01-11 00:00:00,126.60000000,129.80000000,125.70000000,129.30000000,61193.08400000
2022-01-11 04:00:00,129.30000000,129.60000000,128.20000000,129.10000000,39149.27400000
2022-01-11 08:00:00,129.00000000,130.30000000,127.40000000,128.10000000,60844.96500000
2022-01-11 12:00:00,128.10000000,129.80000000,126.80000000,129.20000000,75713.64300000
2022-01-11 16:00:00,129.30000000,133.50000000,129.00000000,131.60000000,114901.36500000
2022-01-11 20:00:00,131.60000000,132.30000000,130.90000000,131.60000000,44497.88900000
2022-01-12 00:00:00,131.60000000,132.40000000,130.80000000,131.50000000,38487.63600000
2022-01-12 04:00:00,131.40000000,132.70000000,130.90000000,131.90000000,34270.64600000
2022-01-12 08:00:00,131.80000000,135.00000000,131.60000000,133.70000000,62479.09600000
2022-01-12 12:00:00,133.80000000,138.30000000,133.70000000,137.40000000,97177.37700000
2022-01-12 16:00:00,137.30000000,142.30000000,136.40000000,140.60000000,99665.01400000
2022-01-12 20:00:00,140.60000000,142.10000000,139.90000000,141.90000000,55665.79800000
2022-01-13 00:00:00,142.00000000,142.40000000,138.60000000,139.50000000,53341.12400000
2022-01-13 04:00:00,139.60000000,140.30000000,139.30000000,139.70000000,30434.74600000
2022-01-13 08:00:00,139.70000000,141.20000000,136.60000000,137.10000000,168679.77900000
2022-01-13 12:00:00,137.10000000,141.00000000,135.50000000,136.70000000,95382.92500000
2022-01-13 16:00:00,136.80000000,137.60000000,134.60000000,135.90000000,68229.97900000
2022-01-13 20:00:00,135.80000000,137.50000000,134.80000000,136.70000000,46320.60100000
2022-01-14 00:00:00,136.70000000,139.90000000,135.80000000,138.30000000,65584.61600000
2022-01-14 04:00:00,138.20000000,140.00000000,137.70000000,138.90000000,56170.83400000
2022-01-14 08:00:00,138.90000000,138.90000000,136.10000000,138.60000000,95718.26800000
2022-01-14 12:00:00,138.60000000,146.70000000,137.20000000,144.70000000,253205.00600000
2022-01-14 16:00:00,144.80000000,145.20000000,143.20000000,144.60000000,75120.40200000
2022-01-14 20:00:00,144.70000000,145.50000000,143.90000000,144.70000000,42308.62600000
2022-01-15 00:00:00,144.70000000,148.60000000,144.00000000,147.20000000,102857.41100000
2022-01-15 04:00:00,147.20000000,150.70000000,146.50000000,150.30000000,104438.63900000
2022-01-15 08:00:00,150.20000000,150.30000000,147.40000000,148.20000000,71196.70400000
2022-01-15 12:00:00,148.10000000,149.10000000,144.70000000,149.00000000,101210.11600000
2022-01-15 16:00:00,149.00000000,149.50000000,147.60000000,149.30000000,45611.99300000
2022-01-15 20:00:00,149.20000000,149.70000000,147.30000000,147.70000000,36471.17300000
2022-01-16 00:00:00,147.60000000,149.00000000,145.40000000,145.70000000,69997.75900000
2022-01-16 04:00:00,145.60000000,147.00000000,144.60000000,146.30000000,63998.45200000
2022-01-16 08:00:00,146.30000000,146.80000000,144.20000000,144.80000000,46361.95600000
2022-01-16 12:00:00,144.80000000,147.10000000,143.20000000,145.70000000,83001.42600000
2022-01-16 16:00:00,145.60000000,147.50000000,145.30000000,145.60000000,36655.78000000
2022-01-16 20:00:00,145.60000000,146.90000000,145.10000000,146.40000000,23937.29200000
2022-01-17 00:00:00,146.40000000,151.00000000,145.30000000,147.60000000,92955.11700000
2022-01-17 04:00:00,147.50000000,149.60000000,146.20000000,147.80000000,78690.07500000
2022-01-17 08:00:00,147.90000000,152.90000000,147.00000000,151.60000000,136119.46800000
2022-01-17 12:00:00,151.50000000,153.90000000,148.10000000,148.80000000,166869.34800000
2022-01-17 16:00:00,148.80000000,150.80000000,144.10000000,150.50000000,172244.77300000
2022-01-17 20:00:00,150.50000000,153.20000000,145.80000000,151.20000000,162136.11400000
2022-01-18 00:00:00,151.10000000,153.40000000,146.10000000,147.50000000,119371.95300000
2022-01-18 04:00:00,147.50000000,148.40000000,145.00000000,146.10000000,90702.37000000
2022-01-18 08:00:00,146.00000000,146.20000000,140.30000000,142.00000000,138535.90800000
2022-01-18 12:00:00,141.90000000,142.40000000,138.60000000,140.70000000,111997.72000000
2022-01-18 16:00:00,140.70000000,141.40000000,139.10000000,140.90000000,78119.18500000
2022-01-18 20:00:00,140.90000000,143.90000000,139.80000000,141.50000000,66677.22300000
2022-01-19 00:00:00,141.40000000,143.00000000,136.50000000,136.90000000,75886.80600000
2022-01-19 04:00:00,137.00000000,137.80000000,133.20000000,133.90000000,81306.58400000
2022-01-19 08:00:00,133.90000000,137.20000000,133.20000000,136.90000000,88735.53500000
2022-01-19 12:00:00,136.90000000,138.20000000,135.90000000,136.50000000,80694.00400000
2022-01-19 16:00:00,136.50000000,138.50000000,135.00000000,137.40000000,64572.97800000
2022-01-19 20:00:00,137.40000000,138.30000000,136.10000000,136.20000000,46446.25800000
2022-01-20 00:00:00,136.20000000,139.20000000,136.10000000,138.80000000,51174.12600000
2022-01-20 04:00:00,138.90000000,139.30000000,137.50000000,138.50000000,38052.93800000
2022-01-20 08:00:00,138.50000000,138.60000000,136.70000000,138.10000000,41418.09100000
2022-01-20 12:00:00,138.10000000,142.30000000,137.10000000,142.00000000,79570.97700000
2022-01-20 16:00:00,142.10000000,142.90000000,140.40000000,141.20000000,60743.16600000
2022-01-20 20:00:00,141.30000000,141.40000000,128.80000000,129.70000000,133846.06700000
2022-01-21 00:00:00,129.60000000,131.10000000,121.90000000,122.30000000,201274.92300000
2022-01-21 04:00:00,122.40000000,126.00000000,122.20000000,125.50000000,89343.58600000
2022-01-21 08:00:00,125.60000000,126.00000000,123.90000000,124.70000000,76811.72400000
2022-01-21 12:00:00,124.70000000,125.00000000,117.10000000,123.90000000,227871.46467000
2022-01-21 16:00:00,123.90000000,124.70000000,120.30000000,120.40000000,85207.77000000
2022-01-21 20:00:00,120.30000000,123.30000000,109.80000000,114.50000000,344193.68467000
2022-01-22 00:00:00,114.50000000,117.00000000,111.60000000,113.20000000,145693.31800000
2022-01-22 04:00:00,113.10000000,113.90000000,105.00000000,105.70000000,255720.97286000
2022-01-22 08:00:00,105.70000000,108.50000000,96.30000000,105.70000000,473582.15884000
2022-01-22 12:00:00,105.60000000,110.00000000,104.80000000,105.00000000,178555.91000000
2022-01-22 16:00:00,105.10000000,110.50000000,104.10000000,106.30000000,172532.24200000
2022-01-22 20:00:00,106.20000000,111.30000000,105.90000000,108.40000000,119701.58900000
2022-01-23 00:00:00,108.40000000,110.60000000,105.60000000,107.10000000,89741.38000000
2022-01-23 04:00:00,107.00000000,109.90000000,106.40000000,109.20000000,75017.44200000
2022-01-23 08:00:00,109.10000000,111.80000000,108.50000000,109.90000000,113360.94200000
2022-01-23 12:00:00,109.90000000,111.10000000,105.60000000,107.30000000,120493.72400000
2022-01-23 16:00:00,107.20000000,108.50000000,106.20000000,107.20000000,77597.51300000
2022-01-23 20:00:00,107.20000000,112.80000000,106.90000000,112.30000000,111871.31600000
2022-01-24 00:00:00,112.30000000,112.30000000,107.40000000,108.80000000,70171.41000000
2022-01-24 04:00:00,108.70000000,109.40000000,105.20000000,105.60000000,62462.99200000
2022-01-24 08:00:00,105.60000000,108.30000000,98.40000000,100.70000000,305989.64900000
2022-01-24 12:00:00,100.80000000,103.60000000,97.50000000,102.80000000,303977.67700000
2022-01-24 16:00:00,102.70000000,108.90000000,100.30000000,107.70000000,228059.47200000
2022-01-24 20:00:00,107.70000000,112.00000000,107.20000000,109.50000000,127545.31900000
2022-01-25 00:00:00,109.60000000,109.60000000,106.70000000,108.30000000,101413.56800000
2022-01-25 04:00:00,108.30000000,108.50000000,105.90000000,107.20000000,74855.38400000
2022-01-25 08:00:00,107.20000000,109.70000000,106.80000000,107.70000000,95027.37900000
2022-01-25 12:00:00,107.70000000,108.90000000,105.10000000,107.20000000,125786.28200000
2022-01-25 16:00:00,107.20000000,109.90000000,107.00000000,108.00000000,114317.79900000
2022-01-25 20:00:00,108.00000000,108.60000000,106.50000000,107.80000000,77973.15100000
2022-01-26 00:00:00,107.90000000,109.00000000,106.60000000,108.60000000,87882.02900000
2022-01-26 04:00:00,108.60000000,110.30000000,107.80000000,108.50000000,73418.90500000
2022-01-26 08:00:00,108.50000000,111.00000000,108.50000000,111.00000000,88215.55000000
2022-01-26 12:00:00,110.90000000,113.90000000,109.60000000,111.50000000,120202.61700000
2022-01-26 16:00:00,111.60000000,116.50000000,109.70000000,111.10000000,234479.66400000
2022-01-26 20:00:00,111.10000000,111.10000000,104.60000000,106.90000000,170755.61700000
2022-01-27 00:00:00,107.00000000,107.90000000,103.20000000,104.10000000,126976.42500000
2022-01-27 04:00:00,104.10000000,107.10000000,103.80000000,106.50000000,78798.79500000
2022-01-27 08:00:00,106.50000000,108.70000000,105.80000000,108.30000000,75427.26700000
2022-01-27 12:00:00,108.30000000,110.00000000,107.40000000,107.70000000,93597.94600000
2022-01-27 16:00:00,107.80000000,108.60000000,105.70000000,106.40000000,78311.36200000
2022-01-27 20:00:00,106.40000000,107.30000000,102.80000000,106.90000000,110879.97100000
2022-01-28 00:00:00,106.80000000,108.40000000,105.30000000,108.00000000,70225.74700000
2022-01-28 04:00:00,107.90000000,108.50000000,105.90000000,106.00000000,62592.60300000
2022-01-28 08:00:00,106.10000000,107.50000000,105.50000000,107.00000000,66005.77900000
2022-01-28 12:00:00,107.00000000,108.90000000,105.20000000,107.30000000,110842.78400000
2022-01-28 16:00:00,107.40000000,108.40000000,106.40000000,107.50000000,86487.16300000
2022-01-28 20:00:00,107.50000000,110.00000000,107.40000000,109.40000000,67688.16200000
2022-01-29 00:00:00,109.50000000,110.40000000,108.60000000,109.50000000,44469.59200000
2022-01-29 04:00:00,109.50000000,110.30000000,108.50000000,110.10000000,41721.12800000
2022-01-29 08:00:00,110.10000000,110.30000000,108.90000000,109.50000000,51860.79700000
2022-01-29 12:00:00,109.40000000,111.60000000,107.50000000,108.40000000,91269.81300000
2022-01-29 16:00:00,108.50000000,111.00000000,107.80000000,110.30000000,50106.74500000
2022-01-29 20:00:00,110.20000000,112.40000000,110.00000000,110.80000000,66347.82400000
2022-01-30 00:00:00,110.90000000,110.90000000,108.80000000,109.40000000,37368.92500000
2022-01-30 04:00:00,109.40000000,111.50000000,109.40000000,111.30000000,30935.80000000
2022-01-30 08:00:00,111.30000000,112.00000000,110.40000000,111.60000000,37814.57500000
2022-01-30 12:00:00,111.60000000,112.20000000,109.60000000,110.70000000,43621.34800000
2022-01-30 16:00:00,110.80000000,111.10000000,107.90000000,108.20000000,42659.79200000
2022-01-30 20:00:00,108.20000000,109.40000000,107.00000000,108.60000000,83975.85100000
2022-01-31 00:00:00,108.50000000,109.00000000,104.30000000,105.80000000,69346.20200000
2022-01-31 04:00:00,105.70000000,105.70000000,104.40000000,105.30000000,41227.86300000
2022-01-31 08:00:00,105.20000000,106.30000000,104.40000000,105.60000000,54093.36700000
2022-01-31 12:00:00,105.60000000,108.90000000,104.40000000,108.30000000,96464.62100000
2022-01-31 16:00:00,108.30000000,111.30000000,107.90000000,109.80000000,119998.22900000
2022-01-31 20:00:00,109.80000000,110.20000000,108.50000000,109.50000000,66684.18500000
2022-02-01 00:00:00,109.40000000,111.60000000,108.20000000,111.40000000,81099.49200000
2022-02-01 04:00:00,111.50000000,111.60000000,109.80000000,110.60000000,49575.59500000
2022-02-01 08:00:00,110.50000000,112.90000000,108.40000000,110.10000000,123156.15100000
2022-02-01 12:00:00,110.00000000,112.50000000,109.70000000,111.30000000,130177.75200000
2022-02-01 16:00:00,111.30000000,114.90000000,111.00000000,114.10000000,128813.03700000
2022-02-01 20:00:00,114.10000000,116.90000000,114.00000000,115.00000000,84839.65200000
2022-02-02 00:00:00,115.10000000,116.00000000,113.20000000,114.60000000,85725.27900000
2022-02-02 04:00:00,114.60000000,114.70000000,113.10000000,113.60000000,45603.86900000
2022-02-02 08:00:00,113.60000000,115.40000000,113.30000000,114.10000000,52623.83100000
2022-02-02 12:00:00,114.20000000,115.80000000,109.60000000,110.00000000,150202.23600000
2022-02-02 16:00:00,110.10000000,112.40000000,108.60000000,111.80000000,88860.20400000
2022-02-02 20:00:00,111.80000000,112.50000000,107.30000000,108.30000000,89010.84800000
2022-02-03 00:00:00,108.30000000,109.20000000,106.80000000,107.80000000,57859.10000000
2022-02-03 04:00:00,107.80000000,109.30000000,107.40000000,109.00000000,44580.55700000
2022-02-03 08:00:00,108.90000000,109.20000000,105.40000000,107.90000000,73148.47600000
2022-02-03 12:00:00,107.90000000,109.40000000,106.40000000,108.80000000,84516.73700000
2022-02-03 16:00:00,108.70000000,109.50000000,106.60000000,107.20000000,57530.48900000
2022-02-03 20:00:00,107.20000000,111.10000000,106.70000000,111.00000000,63113.54400000
2022-02-04 00:00:00,110.90000000,111.00000000,108.70000000,108.90000000,60653.72200000
2022-02-04 04:00:00,108.80000000,113.20000000,108.70000000,111.80000000,86920.30600000
2022-02-04 08:00:00,111.90000000,114.50000000,111.80000000,112.30000000,78898.98000000
2022-02-04 12:00:00,112.30000000,116.30000000,110.30000000,114.70000000,175099.74600000
2022-02-04 16:00:00,114.80000000,118.70000000,114.70000000,118.40000000,148850.05900000
2022-02-04 20:00:00,118.40000000,121.50000000,118.00000000,121.30000000,99078.32500000
2022-02-05 00:00:00,121.30000000,121.50000000,118.80000000,121.50000000,107488.77100000
2022-02-05 04:00:00,121.50000000,123.20000000,120.90000000,121.70000000,73672.29200000
2022-02-05 08:00:00,121.70000000,123.00000000,121.40000000,122.00000000,54971.54400000
2022-02-05 12:00:00,122.00000000,123.80000000,121.10000000,123.40000000,66457.98700000
2022-02-05 16:00:00,123.30000000,123.50000000,118.90000000,121.30000000,99976.22800000
2022-02-05 20:00:00,121.30000000,122.70000000,120.70000000,121.70000000,40030.19300000
2022-02-06 00:00:00,121.80000000,123.50000000,121.60000000,122.30000000,33655.98500000
2022-02-06 04:00:00,122.30000000,123.50000000,121.40000000,122.90000000,35467.30400000
2022-02-06 08:00:00,122.80000000,127.90000000,122.50000000,125.20000000,107255.10200000
2022-02-06 12:00:00,125.20000000,125.90000000,120.50000000,122.70000000,108784.85400000
2022-02-06 16:00:00,122.70000000,124.30000000,122.20000000,124.20000000,59302.72100000
2022-02-06 20:00:00,124.30000000,128.00000000,123.10000000,127.60000000,70675.05200000
2022-02-07 00:00:00,127.50000000,127.90000000,125.00000000,127.20000000,74046.30400000
2022-02-07 04:00:00,127.20000000,129.00000000,126.50000000,128.40000000,67765.14600000
2022-02-07 08:00:00,128.40000000,128.90000000,126.40000000,127.70000000,55266.39600000
2022-02-07 12:00:00,127.70000000,133.40000000,127.40000000,132.90000000,134353.80500000
2022-02-07 16:00:00,133.00000000,139.90000000,132.20000000,137.50000000,237561.63500000
2022-02-07 20:00:00,137.60000000,138.40000000,135.60000000,137.40000000,125516.50900000
2022-02-08 00:00:00,137.40000000,142.60000000,135.10000000,140.70000000,205839.62800000
2022-02-08 04:00:00,140.60000000,142.90000000,137.40000000,139.70000000,195574.83600000
2022-02-08 08:00:00,139.70000000,140.00000000,134.00000000,135.70000000,197979.17000000
2022-02-08 12:00:00,135.70000000,135.70000000,131.30000000,133.50000000,142713.01400000
2022-02-08 16:00:00,133.40000000,134.10000000,130.40000000,131.70000000,111162.92900000
2022-02-08 20:00:00,131.70000000,135.30000000,131.30000000,133.70000000,120754.63300000
2022-02-09 00:00:00,133.60000000,134.70000000,132.00000000,134.20000000,77889.75400000
2022-02-09 04:00:00,134.20000000,138.80000000,134.20000000,138.40000000,115810.75700000
2022-02-09 08:00:00,138.40000000,139.40000000,136.60000000,138.00000000,134504.40600000
2022-02-09 12:00:00,138.00000000,140.10000000,136.80000000,138.60000000,130299.75300000
2022-02-09 16:00:00,138.70000000,140.90000000,137.40000000,140.00000000,88299.77700000
2022-02-09 20:00:00,139.90000000,141.00000000,138.70000000,140.10000000,68267.99000000
2022-02-10 00:00:00,140.00000000,140.20000000,136.10000000,137.10000000,75083.75000000
2022-02-10 04:00:00,137.10000000,138.70000000,136.50000000,138.40000000,42588.03800000
2022-02-10 08:00:00,138.40000000,143.80000000,138.10000000,142.10000000,105486.24100000
2022-02-10 12:00:00,142.10000000,142.90000000,134.00000000,139.90000000,285477.69600000
2022-02-10 16:00:00,139.80000000,141.50000000,135.90000000,136.00000000,132601.62000000
2022-02-10 20:00:00,136.10000000,137.30000000,134.20000000,134.60000000,81657.87600000
2022-02-11 00:00:00,134.50000000,134.60000000,129.80000000,132.70000000,140555.19100000
2022-02-11 04:00:00,132.60000000,134.50000000,131.30000000,134.30000000,68717.70400000
2022-02-11 08:00:00,134.30000000,134.80000000,131.30000000,132.30000000,85342.90600000
2022-02-11 12:00:00,132.40000000,134.20000000,131.90000000,133.50000000,61919.83000000
2022-02-11 16:00:00,133.50000000,133.70000000,127.50000000,129.30000000,93548.49900000
2022-02-11 20:00:00,129.30000000,129.70000000,124.80000000,125.60000000,86424.43300000
2022-02-12 00:00:00,125.60000000,125.60000000,123.50000000,124.40000000,44943.83300000
2022-02-12 04:00:00,124.50000000,124.90000000,120.80000000,123.20000000,49542.18300000
2022-02-12 08:00:00,123.20000000,125.70000000,122.70000000,125.50000000,48594.60400000
2022-02-12 12:00:00,125.60000000,125.80000000,122.00000000,123.50000000,68028.72600000
2022-02-12 16:00:00,123.60000000,127.40000000,123.00000000,126.50000000,59724.94400000
2022-02-12 20:00:00,126.40000000,127.60000000,123.60000000,126.70000000,57461.01400000
2022-02-13 00:00:00,126.70000000,127.80000000,125.10000000,125.80000000,37893.98800000
2022-02-13 04:00:00,125.90000000,126.80000000,125.20000000,126.30000000,27036.72200000
2022-02-13 08:00:00,126.30000000,127.20000000,125.20000000,126.60000000,29528.13600000
2022-02-13 12:00:00,126.50000000,128.90000000,126.40000000,128.00000000,59388.87000000
2022-02-13 16:00:00,128.00000000,128.20000000,123.50000000,124.30000000,71715.25500000
2022-02-13 20:00:00,124.40000000,126.90000000,124.00000000,125.60000000,36328.19000000
2022-02-14 00:00:00,125.60000000,126.00000000,122.00000000,123.50000000,49902.53700000
2022-02-14 04:00:00,123.50000000,124.70000000,122.80000000,124.70000000,33759.84300000
2022-02-14 08:00:00,124.80000000,125.10000000,122.30000000,123.20000000,41490.45400000
2022-02-14 12:00:00,123.20000000,127.00000000,122.50000000,125.70000000,72644.61400000
