timestamp,open,high,low,close,volume
2023-05-19 00:00:00,1.14130000,1.14650000,1.12920000,1.14600000,3172876.50000000
2023-05-19 04:00:00,1.14530000,1.14940000,1.13240000,1.13450000,3834302.30000000
2023-05-19 08:00:00,1.13410000,1.13970000,1.11970000,1.12990000,4580103.80000000
2023-05-19 12:00:00,1.13010000,1.14600000,1.11530000,1.13200000,7025414.10000000
2023-05-19 16:00:00,1.13230000,1.14450000,1.12730000,1.13170000,4355418.60000000
2023-05-19 20:00:00,1.13170000,1.13760000,1.12930000,1.13040000,2121074.90000000
2023-05-20 00:00:00,1.13040000,1.13220000,1.11670000,1.12310000,3709472.10000000
2023-05-20 04:00:00,1.12310000,1.12500000,1.10800000,1.11770000,3345039.80000000
2023-05-20 08:00:00,1.11770000,1.12480000,1.11680000,1.11960000,2068401.50000000
2023-05-20 12:00:00,1.11960000,1.12880000,1.11580000,1.12540000,2390985.10000000
2023-05-20 16:00:00,1.12520000,1.13430000,1.11780000,1.12460000,2741810.70000000
2023-05-20 20:00:00,1.12470000,1.12940000,1.12030000,1.12400000,1886358.50000000
2023-05-21 00:00:00,1.12410000,1.13530000,1.12130000,1.12840000,2836792.80000000
2023-05-21 04:00:00,1.12850000,1.15300000,1.12570000,1.13810000,5891336.00000000
2023-05-21 08:00:00,1.13840000,1.14170000,1.11940000,1.12160000,5024341.60000000
2023-05-21 12:00:00,1.12160000,1.12930000,1.05100000,1.07600000,11897948.00000000
2023-05-21 16:00:00,1.07620000,1.08000000,1.05700000,1.07670000,8402630.30000000
2023-05-21 20:00:00,1.07680000,1.08220000,1.06360000,1.07300000,2767590.30000000
2023-05-22 00:00:00,1.07290000,1.07810000,1.03370000,1.04660000,8224449.40000000
2023-05-22 04:00:00,1.04650000,1.06360000,1.04050000,1.05630000,5490240.10000000
2023-05-22 08:00:00,1.05640000,1.06750000,1.05430000,1.06210000,4485730.30000000
2023-05-22 12:00:00,1.06200000,1.07400000,1.04400000,1.05560000,7982710.70000000
2023-05-22 16:00:00,1.05550000,1.06020000,1.04880000,1.05110000,2463368.30000000
2023-05-22 20:00:00,1.05120000,1.05900000,1.04690000,1.05020000,2098366.50000000
2023-05-23 00:00:00,1.05020000,1.09800000,1.04100000,1.08770000,7667869.80000000
2023-05-23 04:00:00,1.08770000,1.09410000,1.06810000,1.07650000,5547714.60000000
2023-05-23 08:00:00,1.07680000,1.08430000,1.07020000,1.07670000,4545121.20000000
2023-05-23 12:00:00,1.07670000,1.08400000,1.05140000,1.05970000,7235909.30000000
2023-05-23 16:00:00,1.05970000,1.06300000,1.05060000,1.05860000,2429188.10000000
2023-05-23 20:00:00,1.05870000,1.06040000,1.02280000,1.05330000,6713747.20000000
2023-05-24 00:00:00,1.05320000,1.05320000,1.00860000,1.02480000,9454813.10000000
2023-05-24 04:00:00,1.02460000,1.02480000,0.96000000,0.97870000,23169321.00000000
2023-05-24 08:00:00,0.97850000,0.99510000,0.97620000,0.98600000,6642203.40000000
2023-05-24 12:00:00,0.98600000,0.98980000,0.94130000,0.97400000,21843480.60000000
2023-05-24 16:00:00,0.97410000,0.98650000,0.95750000,0.97220000,6756093.80000000
2023-05-24 20:00:00,0.97210000,0.98620000,0.97110000,0.97840000,4647964.90000000
2023-05-25 00:00:00,0.97840000,0.98860000,0.93660000,0.96890000,8575158.40000000
2023-05-25 04:00:00,0.96870000,0.97530000,0.95610000,0.95710000,4672298.70000000
2023-05-25 08:00:00,0.95710000,0.99500000,0.95630000,0.99260000,7436963.70000000
2023-05-25 12:00:00,0.99260000,1.01030000,0.96740000,0.97260000,10302673.20000000
2023-05-25 16:00:00,0.97270000,0.99530000,0.96850000,0.98440000,4696171.90000000
2023-05-25 20:00:00,0.98440000,0.98720000,0.97840000,0.98200000,1950604.10000000
2023-05-26 00:00:00,0.98210000,0.99250000,0.97230000,0.97780000,4450026.60000000
2023-05-26 04:00:00,0.97780000,0.98800000,0.96270000,0.98440000,3936859.30000000
2023-05-26 08:00:00,0.98450000,0.99760000,0.98060000,0.98600000,5246977.50000000
2023-05-26 12:00:00,0.98610000,1.01000000,0.97660000,0.99980000,9562754.10000000
2023-05-26 16:00:00,0.99970000,1.00330000,0.98130000,0.98940000,3562831.90000000
2023-05-26 20:00:00,0.98950000,0.99580000,0.98650000,0.99110000,2047401.90000000
2023-05-27 00:00:00,0.99110000,0.99510000,0.98280000,0.99380000,2348400.30000000
2023-05-27 04:00:00,0.99400000,1.01760000,0.99150000,1.00330000,7553134.50000000
2023-05-27 08:00:00,1.00320000,1.00390000,0.99360000,0.99710000,3171019.80000000
2023-05-27 12:00:00,0.99700000,1.00320000,0.98600000,0.99220000,3623012.20000000
2023-05-27 16:00:00,0.99220000,0.99400000,0.98270000,0.99130000,2917026.30000000
2023-05-27 20:00:00,0.99120000,1.00060000,0.98930000,0.99800000,1754318.60000000
2023-05-28 00:00:00,0.99800000,1.01570000,0.99260000,1.00840000,4251477.60000000
2023-05-28 04:00:00,1.00840000,1.01200000,0.99770000,1.00750000,2954157.20000000
2023-05-28 08:00:00,1.00750000,1.03000000,1.00060000,1.01190000,5199954.90000000
2023-05-28 12:00:00,1.01180000,1.02800000,1.00780000,1.02620000,4509698.10000000
2023-05-28 16:00:00,1.02620000,1.05300000,1.01970000,1.03530000,10981936.90000000
2023-05-28 20:00:00,1.03510000,1.07290000,1.02940000,1.06170000,10102482.10000000
2023-05-29 00:00:00,1.06190000,1.06710000,1.03290000,1.03630000,8009862.10000000
2023-05-29 04:00:00,1.03640000,1.05010000,1.02250000,1.04550000,7759031.20000000
2023-05-29 08:00:00,1.04540000,1.09000000,1.04540000,1.07900000,17096977.70000000
2023-05-29 12:00:00,1.07900000,1.10000000,1.04580000,1.05140000,20075696.20000000
2023-05-29 16:00:00,1.05140000,1.06420000,1.04000000,1.04600000,9072539.50000000
2023-05-29 20:00:00,1.04550000,1.05860000,1.02650000,1.03920000,4895886.40000000
2023-05-30 00:00:00,1.03910000,1.06190000,1.02510000,1.05140000,5557797.70000000
2023-05-30 04:00:00,1.05140000,1.05580000,1.02920000,1.02920000,6247145.50000000
2023-05-30 08:00:00,1.02940000,1.05160000,1.01710000,1.04100000,9486364.10000000
2023-05-30 12:00:00,1.04080000,1.04330000,0.98930000,1.00090000,12777976.30000000
2023-05-30 16:00:00,1.00100000,1.01040000,0.99650000,1.00620000,5830695.30000000
2023-05-30 20:00:00,1.00620000,1.01640000,0.99940000,1.00110000,3621198.70000000
2023-05-31 00:00:00,1.00100000,1.00970000,0.97900000,0.99100000,5937806.50000000
2023-05-31 04:00:00,0.99110000,0.99140000,0.96080000,0.97280000,8373030.30000000
2023-05-31 08:00:00,0.97260000,0.97500000,0.95500000,0.95890000,5081455.80000000
2023-05-31 12:00:00,0.95890000,0.97170000,0.94290000,0.95890000,8313497.30000000
2023-05-31 16:00:00,0.95890000,0.97470000,0.95420000,0.96510000,3523517.30000000
2023-05-31 20:00:00,0.96480000,0.97940000,0.95820000,0.97430000,2477184.30000000
2023-06-01 00:00:00,0.97460000,0.97940000,0.94640000,0.95570000,5065803.20000000
2023-06-01 04:00:00,0.95660000,0.96210000,0.94000000,0.94500000,3746049.70000000
2023-06-01 08:00:00,0.94480000,0.96040000,0.94260000,0.95640000,2526899.00000000
2023-06-01 12:00:00,0.95640000,0.97860000,0.95130000,0.96200000,7320099.30000000
2023-06-01 16:00:00,0.96190000,0.97570000,0.95020000,0.95990000,5820881.90000000
2023-06-01 20:00:00,0.96010000,0.96630000,0.94150000,0.94610000,3291846.60000000
2023-06-02 00:00:00,0.94600000,0.94640000,0.90500000,0.92680000,13493938.30000000
2023-06-02 04:00:00,0.92680000,0.94000000,0.91680000,0.93160000,6900718.40000000
2023-06-02 08:00:00,0.93160000,0.96300000,0.93120000,0.95500000,8088565.80000000
2023-06-02 12:00:00,0.95500000,0.96120000,0.93330000,0.94570000,8965927.80000000
2023-06-02 16:00:00,0.94560000,0.95690000,0.92490000,0.95050000,5809934.80000000
2023-06-02 20:00:00,0.95070000,0.95360000,0.93910000,0.94140000,4691232.00000000
2023-06-03 00:00:00,0.94140000,0.94180000,0.92270000,0.92980000,3731584.40000000
2023-06-03 04:00:00,0.92970000,0.94330000,0.90680000,0.94130000,9003671.40000000
2023-06-03 08:00:00,0.94140000,0.95430000,0.93320000,0.93850000,7133302.00000000
2023-06-03 12:00:00,0.93830000,0.95680000,0.93710000,0.94760000,5514305.40000000
2023-06-03 16:00:00,0.94740000,0.94800000,0.92000000,0.92560000,4821285.90000000
2023-06-03 20:00:00,0.92560000,0.93450000,0.92050000,0.93330000,2813094.60000000
2023-06-04 00:00:00,0.93320000,0.95000000,0.92660000,0.94090000,5141604.70000000
2023-06-04 04:00:00,0.94110000,0.96800000,0.93930000,0.96000000,6624907.80000000
2023-06-04 08:00:00,0.95990000,0.97660000,0.95280000,0.96240000,5678247.10000000
2023-06-04 12:00:00,0.96250000,0.97260000,0.95030000,0.96510000,6063321.40000000
2023-06-04 16:00:00,0.96540000,0.97270000,0.95240000,0.95770000,4117015.50000000
2023-06-04 20:00:00,0.95760000,0.97850000,0.95400000,0.96020000,6502455.00000000
2023-06-05 00:00:00,0.96040000,0.97150000,0.92520000,0.93070000,10772238.60000000
2023-06-05 04:00:00,0.93030000,0.93270000,0.90700000,0.92210000,7980329.10000000
2023-06-05 08:00:00,0.92200000,0.92230000,0.90600000,0.91380000,5309357.10000000
2023-06-05 12:00:00,0.91410000,0.91470000,0.78100000,0.78100000,37967859.90000000
2023-06-05 16:00:00,0.78170000,0.81360000,0.75000000,0.80970000,39868623.70000000
2023-06-05 20:00:00,0.80910000,0.82530000,0.80000000,0.81690000,8084763.10000000
2023-06-06 00:00:00,0.81710000,0.82140000,0.80180000,0.81440000,5705696.70000000
2023-06-06 04:00:00,0.81450000,0.82120000,0.79700000,0.80070000,4260673.00000000
2023-06-06 08:00:00,0.80090000,0.80990000,0.79700000,0.79860000,4070235.20000000
2023-06-06 12:00:00,0.79900000,0.82090000,0.75530000,0.81330000,20933831.60000000
2023-06-06 16:00:00,0.81310000,0.84960000,0.81050000,0.84080000,12585693.20000000
2023-06-06 20:00:00,0.84080000,0.84460000,0.82050000,0.83140000,5353788.70000000
2023-06-07 00:00:00,0.83140000,0.83140000,0.78200000,0.79050000,10203470.70000000
2023-06-07 04:00:00,0.79030000,0.79810000,0.78140000,0.78690000,4211471.40000000
2023-06-07 08:00:00,0.78710000,0.79980000,0.76020000,0.79350000,10352280.60000000
2023-06-07 12:00:00,0.79350000,0.79430000,0.74650000,0.75560000,12540308.80000000
2023-06-07 16:00:00,0.75570000,0.76310000,0.74330000,0.76020000,5759134.80000000
2023-06-07 20:00:00,0.76040000,0.76440000,0.74610000,0.75720000,4684642.90000000
2023-06-08 00:00:00,0.75720000,0.79370000,0.75380000,0.76540000,8890376.40000000
2023-06-08 04:00:00,0.76530000,0.77350000,0.74750000,0.75530000,7497001.40000000
2023-06-08 08:00:00,0.75530000,0.75650000,0.72160000,0.74140000,12942336.30000000
2023-06-08 12:00:00,0.74150000,0.75950000,0.73920000,0.74310000,8968217.50000000
2023-06-08 16:00:00,0.74300000,0.74360000,0.71500000,0.72840000,8589447.70000000
2023-06-08 20:00:00,0.72840000,0.74120000,0.72680000,0.72870000,4072779.50000000
2023-06-09 00:00:00,0.72870000,0.73740000,0.71020000,0.73180000,7169707.30000000
2023-06-09 04:00:00,0.73190000,0.75030000,0.72800000,0.74350000,11356938.90000000
2023-06-09 08:00:00,0.74340000,0.75940000,0.74080000,0.75620000,9414445.90000000
2023-06-09 12:00:00,0.75610000,0.76270000,0.74420000,0.74800000,6687815.70000000
2023-06-09 16:00:00,0.74790000,0.75760000,0.72220000,0.72760000,9253459.50000000
2023-06-09 20:00:00,0.72750000,0.74850000,0.72630000,0.73820000,4638497.40000000
2023-06-10 00:00:00,0.73820000,0.74170000,0.66120000,0.66600000,20894186.20000000
2023-06-10 04:00:00,0.66610000,0.67340000,0.51000000,0.58570000,50518582.90000000
2023-06-10 08:00:00,0.58560000,0.61520000,0.58000000,0.60730000,17040268.40000000
2023-06-10 12:00:00,0.60710000,0.61010000,0.58430000,0.59470000,12897452.30000000
2023-06-10 16:00:00,0.59470000,0.63840000,0.59170000,0.61190000,16840109.90000000
2023-06-10 20:00:00,0.61190000,0.61990000,0.60260000,0.60950000,4667245.10000000
2023-06-11 00:00:00,0.60950000,0.61340000,0.59050000,0.59670000,7619387.50000000
2023-06-11 04:00:00,0.59670000,0.62300000,0.58650000,0.60790000,11637564.60000000
2023-06-11 08:00:00,0.60790000,0.62420000,0.60280000,0.61320000,5533027.10000000
2023-06-11 12:00:00,0.61370000,0.61580000,0.59340000,0.59980000,9468378.70000000
2023-06-11 16:00:00,0.59980000,0.61980000,0.59950000,0.61700000,6368468.60000000
2023-06-11 20:00:00,0.61690000,0.62310000,0.59700000,0.60550000,4834779.20000000
2023-06-12 00:00:00,0.60540000,0.60660000,0.56930000,0.59500000,11822977.20000000
2023-06-12 04:00:00,0.59510000,0.62020000,0.59500000,0.60530000,9268309.30000000
2023-06-12 08:00:00,0.60540000,0.67940000,0.60530000,0.66130000,33162211.40000000
2023-06-12 12:00:00,0.66120000,0.67890000,0.65210000,0.66570000,17601301.00000000
2023-06-12 16:00:00,0.66570000,0.68760000,0.64420000,0.65270000,16944815.30000000
2023-06-12 20:00:00,0.65260000,0.66840000,0.65170000,0.66330000,6256463.90000000
2023-06-13 00:00:00,0.66330000,0.71590000,0.66180000,0.71030000,24643470.50000000
2023-06-13 04:00:00,0.71030000,0.71120000,0.68740000,0.70030000,13311360.10000000
2023-06-13 08:00:00,0.70020000,0.71970000,0.69010000,0.69820000,15781838.60000000
2023-06-13 12:00:00,0.69780000,0.72940000,0.66710000,0.67010000,27314404.30000000
2023-06-13 16:00:00,0.67010000,0.69700000,0.66570000,0.69140000,10080078.70000000
2023-06-13 20:00:00,0.69130000,0.69990000,0.68730000,0.69830000,4715187.40000000
2023-06-14 00:00:00,0.69820000,0.71310000,0.68480000,0.69800000,10977327.70000000
2023-06-14 04:00:00,0.69820000,0.70330000,0.66870000,0.67590000,7849322.30000000
2023-06-14 08:00:00,0.67580000,0.69660000,0.67380000,0.68520000,7501831.40000000
2023-06-14 12:00:00,0.68510000,0.69010000,0.67400000,0.67600000,7428199.70000000
2023-06-14 16:00:00,0.67590000,0.68890000,0.65100000,0.67070000,12100877.50000000
2023-06-14 20:00:00,0.67090000,0.67290000,0.62730000,0.65060000,16691439.10000000
2023-06-15 00:00:00,0.65050000,0.65620000,0.63100000,0.64270000,5990012.30000000
2023-06-15 04:00:00,0.64270000,0.64410000,0.62330000,0.62960000,6090869.70000000
2023-06-15 08:00:00,0.62970000,0.65210000,0.62010000,0.64360000,7414719.00000000
2023-06-15 12:00:00,0.64370000,0.65920000,0.63440000,0.64150000,8959559.10000000
2023-06-15 16:00:00,0.64160000,0.65320000,0.62870000,0.65210000,7737832.40000000
2023-06-15 20:00:00,0.65210000,0.65910000,0.64280000,0.64900000,5289592.10000000
2023-06-16 00:00:00,0.64890000,0.65410000,0.63660000,0.65280000,3275035.00000000
2023-06-16 04:00:00,0.65270000,0.66550000,0.65030000,0.65300000,5449919.20000000
2023-06-16 08:00:00,0.65330000,0.66040000,0.62710000,0.63280000,5769770.40000000
2023-06-16 12:00:00,0.63290000,0.64790000,0.62270000,0.64200000,7347358.90000000
2023-06-16 16:00:00,0.64250000,0.68750000,0.63950000,0.68720000,12952159.10000000
2023-06-16 20:00:00,0.68700000,0.72170000,0.67800000,0.70720000,15407232.30000000
2023-06-17 00:00:00,0.70720000,0.74100000,0.70430000,0.72750000,16083468.70000000
2023-06-17 04:00:00,0.72720000,0.77480000,0.72590000,0.76150000,21122220.10000000
2023-06-17 08:00:00,0.76140000,0.76880000,0.74850000,0.75520000,11917778.40000000
2023-06-17 12:00:00,0.75520000,0.78500000,0.73630000,0.74920000,22069034.70000000
2023-06-17 16:00:00,0.74920000,0.77610000,0.74490000,0.74820000,13964239.10000000
2023-06-17 20:00:00,0.74820000,0.76570000,0.74450000,0.75410000,7049702.80000000
2023-06-18 00:00:00,0.75390000,0.78000000,0.74010000,0.77090000,10440199.90000000
2023-06-18 04:00:00,0.77070000,0.79610000,0.75500000,0.76660000,26573707.40000000
2023-06-18 08:00:00,0.76670000,0.76790000,0.75020000,0.76250000,9277048.90000000
2023-06-18 12:00:00,0.76250000,0.76280000,0.74710000,0.75540000,6187462.90000000
2023-06-18 16:00:00,0.75530000,0.76250000,0.73880000,0.74510000,7520071.30000000
2023-06-18 20:00:00,0.74540000,0.74660000,0.70960000,0.72070000,10238516.20000000
2023-06-19 00:00:00,0.72060000,0.72730000,0.70930000,0.72330000,7499878.20000000
2023-06-19 04:00:00,0.72320000,0.77230000,0.72200000,0.75600000,12735724.10000000
2023-06-19 08:00:00,0.75610000,0.77690000,0.75200000,0.76390000,12490951.30000000
2023-06-19 12:00:00,0.76360000,0.77520000,0.74560000,0.75460000,10959096.00000000
2023-06-19 16:00:00,0.75430000,0.78950000,0.74560000,0.76620000,15443902.20000000
2023-06-19 20:00:00,0.76640000,0.79260000,0.76500000,0.78510000,10986102.60000000
2023-06-20 00:00:00,0.78510000,0.81680000,0.77820000,0.79740000,17128924.20000000
2023-06-20 04:00:00,0.79740000,0.80310000,0.77760000,0.78080000,11636429.90000000
2023-06-20 08:00:00,0.78090000,0.78110000,0.76540000,0.77790000,9923810.40000000
2023-06-20 12:00:00,0.77780000,0.78180000,0.74850000,0.76310000,12678878.70000000
2023-06-20 16:00:00,0.76320000,0.80390000,0.75850000,0.79640000,21966276.30000000
2023-06-20 20:00:00,0.79650000,0.82780000,0.78650000,0.81890000,12660016.70000000
2023-06-21 00:00:00,0.81900000,0.83360000,0.80180000,0.81590000,13962989.30000000
2023-06-21 04:00:00,0.81570000,0.82660000,0.79720000,0.80170000,10932690.20000000
2023-06-21 08:00:00,0.80180000,0.80180000,0.77770000,0.79310000,13658990.20000000
2023-06-21 12:00:00,0.79300000,0.80440000,0.76860000,0.79810000,18278782.40000000
2023-06-21 16:00:00,0.79810000,0.85060000,0.79330000,0.82380000,26889918.70000000
2023-06-21 20:00:00,0.82390000,0.83650000,0.80570000,0.83120000,10478899.40000000
2023-06-22 00:00:00,0.83120000,0.88990000,0.82010000,0.86100000,20588654.90000000
2023-06-22 04:00:00,0.86100000,0.87660000,0.82410000,0.83730000,14578489.00000000
2023-06-22 08:00:00,0.83740000,0.85000000,0.80130000,0.81230000,14742985.40000000
2023-06-22 12:00:00,0.81220000,0.85790000,0.80410000,0.82380000,17795003.70000000
2023-06-22 16:00:00,0.82360000,0.83800000,0.81640000,0.82410000,8881357.60000000
2023-06-22 20:00:00,0.82430000,0.82620000,0.79010000,0.80300000,9488567.10000000
2023-06-23 00:00:00,0.80300000,0.81150000,0.79630000,0.80970000,6960630.60000000
2023-06-23 04:00:00,0.80980000,0.81220000,0.79210000,0.79780000,6617934.00000000
2023-06-23 08:00:00,0.79790000,0.80300000,0.77810000,0.79600000,12407829.50000000
2023-06-23 12:00:00,0.79600000,0.82920000,0.78560000,0.82540000,14582754.70000000
2023-06-23 16:00:00,0.82510000,0.83610000,0.79920000,0.80750000,13256315.80000000
2023-06-23 20:00:00,0.80750000,0.81640000,0.79360000,0.79840000,7039282.50000000
2023-06-24 00:00:00,0.79830000,0.79840000,0.78150000,0.79380000,6366991.00000000
