timestamp,open,high,low,close,volume
2022-09-20,0.95300000,0.96100000,0.87600000,0.91900000,26701462.69000000
2022-09-21,0.91900000,1.06400000,0.86200000,0.89100000,43791472.23000000
2022-09-22,0.89100000,0.95700000,0.88900000,0.93800000,40693020.18000000
2022-09-23,0.93800000,0.99000000,0.89800000,0.94700000,28905538.79000000
2022-09-24,0.94800000,0.95500000,0.91000000,0.91900000,11077796.29000000
2022-09-25,0.91800000,0.95200000,0.88500000,0.90500000,10584782.10000000
2022-09-26,0.90400000,0.92600000,0.88600000,0.92200000,11727584.93000000
2022-09-27,0.92300000,0.99100000,0.89600000,0.91900000,21767026.87000000
2022-09-28,0.91900000,0.92400000,0.86500000,0.90900000,15786888.08000000
2022-09-29,0.90900000,0.92600000,0.88200000,0.90500000,11384250.86000000
2022-09-30,0.90600000,0.92000000,0.88500000,0.91000000,11721438.16000000
2022-10-01,0.91100000,0.92800000,0.88600000,0.89300000,7540066.35000000
2022-10-02,0.89300000,0.90200000,0.83200000,0.84300000,9049941.94000000
2022-10-03,0.84300000,0.87900000,0.83300000,0.86800000,12930784.32000000
2022-10-04,0.86800000,0.88500000,0.85700000,0.87100000,11799861.77000000
2022-10-05,0.87100000,0.87500000,0.83700000,0.86300000,7878496.57000000
2022-10-06,0.86200000,0.87500000,0.84500000,0.85200000,9728831.79000000
2022-10-07,0.85200000,0.85500000,0.83300000,0.84600000,6481725.50000000
2022-10-08,0.84700000,0.85500000,0.82000000,0.83600000,3958835.73000000
2022-10-09,0.83600000,0.84900000,0.83300000,0.84400000,2897687.67000000
2022-10-10,0.84400000,0.85200000,0.72400000,0.75200000,10872290.16000000
2022-10-11,0.75100000,0.77300000,0.72600000,0.73900000,12293573.20000000
2022-10-12,0.74000000,0.76300000,0.73800000,0.74800000,5876404.77000000
2022-10-13,0.74800000,0.75500000,0.64700000,0.73200000,16388172.98000000
2022-10-14,0.73200000,0.75900000,0.70300000,0.71700000,7617263.34000000
2022-10-15,0.71800000,0.71900000,0.67800000,0.68600000,5114019.31000000
2022-10-16,0.68600000,0.70800000,0.68500000,0.69900000,4345327.46000000
2022-10-17,0.69800000,0.76600000,0.68600000,0.76600000,8488605.32000000
2022-10-18,0.76500000,0.77500000,0.72200000,0.74000000,12300178.49000000
2022-10-19,0.74100000,0.74600000,0.68200000,0.69000000,8410386.61000000
2022-10-20,0.69000000,0.70900000,0.65800000,0.67200000,7183536.47000000
2022-10-21,0.67200000,0.74900000,0.63400000,0.73000000,12545312.27000000
2022-10-22,0.73000000,0.76300000,0.71000000,0.74700000,12339537.45000000
2022-10-23,0.74900000,0.88000000,0.73300000,0.83000000,25167482.46000000
2022-10-24,0.83100000,0.88800000,0.79300000,0.84000000,27702527.61000000
2022-10-25,0.84100000,1.05700000,0.82400000,0.97400000,55054061.10000000
2022-10-26,0.97500000,1.18900000,0.96300000,1.11500000,66953614.41000000
2022-10-27,1.11500000,1.15200000,1.05600000,1.06900000,41226844.85000000
2022-10-28,1.06800000,1.23300000,1.03300000,1.14600000,42515101.03000000
2022-10-29,1.14600000,1.20500000,1.05500000,1.08500000,40432651.27000000
2022-10-30,1.08400000,1.12100000,1.00300000,1.04200000,25159501.05000000
2022-10-31,1.04300000,1.08700000,1.00000000,1.03500000,18668972.76000000
2022-11-01,1.03600000,1.06500000,0.99000000,1.00500000,13666030.36000000
2022-11-02,1.00500000,1.05200000,0.94400000,1.02900000,25807190.71000000
2022-11-03,1.02900000,1.15500000,1.02600000,1.11600000,33952756.12000000
2022-11-04,1.11700000,1.39800000,1.09700000,1.36400000,68633584.99000000
2022-11-05,1.36300000,1.41900000,1.26600000,1.31700000,42659887.08000000
2022-11-06,1.31600000,1.36000000,1.25000000,1.28400000,27577594.75000000
2022-11-07,1.28400000,1.39000000,1.19900000,1.31000000,31869621.87000000
2022-11-08,1.31000000,1.32600000,0.86000000,0.96700000,92027144.33000000
2022-11-09,0.96700000,0.97400000,0.76100000,0.78100000,72782696.70000000
2022-11-10,0.78100000,1.10000000,0.76700000,1.04000000,67876925.34000000
2022-11-11,1.04100000,1.06100000,0.91200000,1.02200000,48475114.69000000
2022-11-12,1.02400000,1.02500000,0.90000000,0.92100000,17597648.59000000
2022-11-13,0.92000000,0.95400000,0.87000000,0.90300000,25111698.02000000
2022-11-14,0.90200000,0.98600000,0.83500000,0.92700000,34422098.68000000
2022-11-15,0.92700000,0.95600000,0.89900000,0.93700000,18450359.39000000
2022-11-16,0.93700000,0.96300000,0.87100000,0.89700000,17898181.74000000
2022-11-17,0.89800000,0.90700000,0.86500000,0.88900000,12613385.22000000
2022-11-18,0.88900000,0.92800000,0.87800000,0.91400000,12755477.79000000
2022-11-19,0.91400000,0.94500000,0.88500000,0.93100000,9195001.62000000
2022-11-20,0.93200000,0.94400000,0.84100000,0.84800000,12723046.80000000
2022-11-21,0.84800000,0.85400000,0.79800000,0.84600000,19888325.28000000
2022-11-22,0.84600000,0.87500000,0.80300000,0.86200000,14756369.37000000
2022-11-23,0.86300000,0.95000000,0.84300000,0.93000000,18551185.63000000
2022-11-24,0.93000000,0.97200000,0.91600000,0.94600000,17460090.38000000
2022-11-25,0.94600000,0.94800000,0.90600000,0.92200000,9650129.43000000
2022-11-26,0.92300000,0.94800000,0.89600000,0.90700000,10634960.88000000
2022-11-27,0.90700000,0.92600000,0.87700000,0.88400000,9041501.67000000
2022-11-28,0.88300000,0.89200000,0.83700000,0.87100000,11827877.03000000
2022-11-29,0.87100000,0.90700000,0.85900000,0.89200000,9186527.89000000
2022-11-30,0.89200000,1.01700000,0.89100000,1.00300000,21923745.39000000
2022-12-01,1.00200000,1.09300000,0.99900000,1.05700000,27460259.79000000
2022-12-02,1.05700000,1.14400000,1.03400000,1.10700000,23586530.80000000
2022-12-03,1.10700000,1.11600000,1.03600000,1.03900000,10440345.55000000
2022-12-04,1.03900000,1.07700000,1.01200000,1.07100000,13612557.71000000
2022-12-05,1.07000000,1.09700000,1.00200000,1.02800000,14254861.86000000
2022-12-06,1.02700000,1.06900000,1.01500000,1.05900000,10415093.35000000
2022-12-07,1.05900000,1.07100000,0.99000000,1.02500000,14002832.69000000
2022-12-08,1.02500000,1.09300000,0.99900000,1.08100000,14895143.19000000
2022-12-09,1.08100000,1.12000000,1.05800000,1.06900000,25657869.31000000
2022-12-10,1.06800000,1.08800000,1.04000000,1.04900000,10008893.59000000
2022-12-11,1.04800000,1.06700000,1.01300000,1.01500000,8275814.67000000
2022-12-12,1.01400000,1.04700000,0.98600000,1.04600000,12871545.38000000
2022-12-13,1.04600000,1.15500000,0.99800000,1.13900000,30537418.93000000
2022-12-14,1.14000000,1.19800000,1.12900000,1.14700000,29440995.52000000
2022-12-15,1.14700000,1.16700000,1.04300000,1.06700000,19433176.71000000
2022-12-16,1.06600000,1.08800000,0.91700000,0.94500000,33743482.98000000
2022-12-17,0.94500000,0.95900000,0.89600000,0.94700000,21146203.62000000
2022-12-18,0.94700000,0.96100000,0.92100000,0.92500000,10191811.20000000
2022-12-19,0.92600000,0.94600000,0.86500000,0.88500000,13003013.26000000
2022-12-20,0.88400000,0.98300000,0.87800000,0.97200000,22155445.87000000
2022-12-21,0.97200000,0.98000000,0.94700000,0.96400000,12874632.83000000
2022-12-22,0.96300000,0.96700000,0.90000000,0.95100000,14853631.86000000
2022-12-23,0.95100000,0.96700000,0.94300000,0.95400000,7748003.85000000
2022-12-24,0.95400000,0.96000000,0.92700000,0.93200000,5588694.20000000
2022-12-25,0.93200000,0.93800000,0.90500000,0.93400000,7303514.41000000
2022-12-26,0.93500000,0.95100000,0.92200000,0.94800000,4659330.09000000
2022-12-27,0.94900000,0.96400000,0.92400000,0.94100000,11435674.67000000
2022-12-28,0.94200000,0.94500000,0.88600000,0.89600000,18206795.46000000
2022-12-29,0.89700000,0.92200000,0.88100000,0.91400000,8870118.40000000
2022-12-30,0.91300000,0.91800000,0.89400000,0.91300000,7217365.31000000
2022-12-31,0.91300000,0.93500000,0.90600000,0.91700000,4248442.94000000
2023-01-01,0.91800000,0.93200000,0.90900000,0.92400000,3284587.66000000
2023-01-02,0.92300000,0.97700000,0.91000000,0.95800000,12042583.43000000
2023-01-03,0.95800000,0.98800000,0.94400000,0.95700000,12847646.94000000
2023-01-04,0.95700000,1.05700000,0.95300000,1.03000000,18875204.78000000
2023-01-05,1.03000000,1.04200000,1.00800000,1.02400000,12254869.15000000
2023-01-06,1.02500000,1.10200000,0.98300000,1.08500000,25480935.55000000
2023-01-07,1.08500000,1.13300000,1.07900000,1.09500000,15600264.00000000
2023-01-08,1.09500000,1.27900000,1.06400000,1.26300000,34355583.07000000
2023-01-09,1.26300000,1.36700000,1.23400000,1.25200000,38674709.48000000
2023-01-10,1.25200000,1.29400000,1.20700000,1.26600000,25380421.83000000
2023-01-11,1.26500000,1.30500000,1.19800000,1.28100000,25453678.43000000
2023-01-12,1.28100000,1.42400000,1.22500000,1.39000000,53615999.86000000
2023-01-13,1.38900000,1.68800000,1.36100000,1.59400000,50823369.12000000
2023-01-14,1.59400000,1.80000000,1.48000000,1.72700000,73826951.82000000
2023-01-15,1.72700000,1.88900000,1.61500000,1.82100000,39771001.87000000
2023-01-16,1.82000000,1.88600000,1.69100000,1.79300000,34174741.63000000
2023-01-17,1.79400000,1.91000000,1.72600000,1.73700000,27613540.67000000
2023-01-18,1.73700000,1.80000000,1.57400000,1.66000000,33785084.49000000
2023-01-19,1.66100000,1.76300000,1.62300000,1.74600000,19787555.65000000
2023-01-20,1.74600000,2.17200000,1.71600000,2.14100000,36722634.00000000
2023-01-21,2.14000000,2.48000000,2.05600000,2.20200000,64077713.99000000
2023-01-22,2.20100000,2.50200000,2.11300000,2.18100000,36782950.91000000
2023-01-23,2.18100000,2.32500000,2.08200000,2.16700000,34848020.06000000
2023-01-24,2.16700000,2.36500000,1.92900000,1.99600000,33786413.76000000
2023-01-25,1.99600000,2.55500000,1.92500000,2.38000000,73001164.04000000
2023-01-26,2.38100000,2.50200000,2.14100000,2.21600000,38489167.35000000
2023-01-27,2.21600000,2.38000000,2.10100000,2.27900000,35789714.98000000
2023-01-28,2.27900000,2.37500000,2.11500000,2.18600000,25905822.18000000
2023-01-29,2.18600000,2.46800000,2.12300000,2.37600000,25573376.15000000
2023-01-30,2.37700000,2.38900000,2.02000000,2.12500000,33677897.94000000
2023-01-31,2.12500000,2.26500000,2.07100000,2.16600000,20000528.75000000
2023-02-01,2.16500000,2.80500000,2.11800000,2.72500000,54915836.23000000
2023-02-02,2.72500000,3.13500000,2.67100000,2.79800000,50336064.00000000
2023-02-03,2.79800000,3.22900000,2.76700000,3.10100000,48427444.45000000
2023-02-04,3.10100000,3.15700000,2.95200000,2.99400000,25060082.16000000
2023-02-05,2.99400000,3.07400000,2.77800000,2.95300000,30477681.90000000
2023-02-06,2.95200000,3.11600000,2.75000000,2.91000000,31904543.34000000
2023-02-07,2.91100000,3.08600000,2.87900000,3.02300000,29106574.67000000
2023-02-08,3.02300000,3.20000000,2.66800000,2.76700000,34885545.23000000
2023-02-09,2.76700000,2.83100000,2.30200000,2.39900000,49686187.16000000
2023-02-10,2.40000000,2.45900000,2.28800000,2.41700000,31387345.68000000
2023-02-11,2.41600000,2.53000000,2.34200000,2.48800000,20098265.59000000
2023-02-12,2.48700000,2.54500000,2.30100000,2.33300000,17918214.12000000
2023-02-13,2.33400000,2.35000000,2.07400000,2.21200000,36453465.85000000
2023-02-14,2.21300000,2.44900000,2.14600000,2.42700000,39777774.60000000
2023-02-15,2.42800000,2.86300000,2.35900000,2.82000000,36954505.39000000
2023-02-16,2.82000000,3.01100000,2.58800000,2.62200000,39777577.11000000
2023-02-17,2.62400000,2.87200000,2.61000000,2.79300000,36448008.95000000
2023-02-18,2.79300000,2.85500000,2.71100000,2.77900000,14713183.15000000
2023-02-19,2.77900000,2.84700000,2.56200000,2.57900000,22723342.84000000
2023-02-20,2.57900000,2.69500000,2.48100000,2.60800000,20692047.09000000
2023-02-21,2.60900000,2.65200000,2.42600000,2.51700000,18692308.19000000
2023-02-22,2.51900000,2.80000000,2.33900000,2.70400000,37373762.06000000
2023-02-23,2.70400000,3.09300000,2.69100000,2.87500000,64331564.83000000
2023-02-24,2.87400000,3.29000000,2.82000000,3.06000000,80150910.82000000
2023-02-25,3.06000000,3.11200000,2.63000000,2.75300000,47431782.02000000
2023-02-26,2.75400000,3.04000000,2.72200000,3.00900000,30251270.25000000
2023-02-27,3.00900000,3.10000000,2.81700000,2.89600000,28301597.08000000
2023-02-28,2.89600000,2.93100000,2.64100000,2.70300000,23229887.94000000
2023-03-01,2.70400000,2.84300000,2.68000000,2.76900000,17130098.32000000
2023-03-02,2.76900000,2.80200000,2.58900000,2.72300000,17414081.82000000
2023-03-03,2.72300000,2.73400000,2.42300000,2.54300000,25431740.53000000
2023-03-04,2.54300000,2.57100000,2.25500000,2.36800000,16956063.23000000
2023-03-05,2.36800000,2.52200000,2.33500000,2.43100000,17786820.61000000
2023-03-06,2.43100000,2.56900000,2.37400000,2.51700000,17072327.29000000
2023-03-07,2.51700000,2.58900000,2.31100000,2.40200000,24697828.46000000
2023-03-08,2.40200000,2.42200000,2.17300000,2.23400000,28947555.90000000
2023-03-09,2.23300000,2.39000000,2.11000000,2.20200000,36633290.60000000
2023-03-10,2.20200000,2.27700000,1.95600000,2.13500000,48384953.57000000
2023-03-11,2.13500000,2.19800000,1.76900000,1.88700000,48300197.60000000
2023-03-12,1.88700000,2.43000000,1.83300000,2.34500000,50870659.07000000
2023-03-13,2.34600000,2.74000000,2.24500000,2.61500000,71440211.38000000
2023-03-14,2.61500000,2.96000000,2.52600000,2.71000000,49000505.45000000
2023-03-15,2.70900000,2.81400000,2.28300000,2.40400000,49863469.36000000
2023-03-16,2.40500000,2.56000000,2.33600000,2.48200000,35392893.09000000
2023-03-17,2.48300000,2.74300000,2.43700000,2.71500000,35226787.93000000
2023-03-18,2.71400000,2.92400000,2.59000000,2.61800000,39129352.80000000
2023-03-19,2.61800000,2.86100000,2.60300000,2.69300000,22472583.38000000
2023-03-20,2.69300000,2.73900000,2.46100000,2.47300000,23288863.68000000
2023-03-21,2.47400000,2.73000000,2.40400000,2.63700000,26422633.08000000
2023-03-22,2.63800000,2.67600000,2.41900000,2.52600000,24431341.34000000
2023-03-23,2.52600000,2.63800000,2.42300000,2.48400000,22593227.26000000
2023-03-24,2.48400000,2.49100000,2.18500000,2.26900000,22537940.49000000
2023-03-25,2.26900000,2.30700000,2.13400000,2.17700000,12309785.12000000
2023-03-26,2.17700000,2.31800000,2.15800000,2.26300000,10468008.62000000
2023-03-27,2.26200000,2.27900000,2.01600000,2.06800000,23295205.50000000
2023-03-28,2.06800000,2.26000000,2.01800000,2.19300000,19450208.13000000
2023-03-29,2.19400000,2.30000000,2.17600000,2.22900000,17015007.67000000
2023-03-30,2.23000000,2.31700000,2.14000000,2.30100000,28414625.50000000
2023-03-31,2.30100000,2.34600000,2.21700000,2.28900000,20858829.68000000
2023-04-01,2.28800000,2.31800000,2.23600000,2.27800000,7421385.87000000
2023-04-02,2.27900000,2.32200000,2.15900000,2.20200000,11170348.94000000
2023-04-03,2.20200000,2.23400000,2.08700000,2.16600000,14663330.68000000
2023-04-04,2.16600000,2.26600000,2.12700000,2.23300000,12065215.84000000
2023-04-05,2.23300000,2.38700000,2.21900000,2.28200000,16705201.96000000
2023-04-06,2.28100000,2.28400000,2.18200000,2.26400000,9553566.74000000
2023-04-07,2.26300000,2.28000000,2.21800000,2.26700000,6139169.85000000
2023-04-08,2.26700000,2.30400000,2.22200000,2.23700000,5560162.07000000
2023-04-09,2.23700000,2.31500000,2.20100000,2.28100000,6351163.94000000
2023-04-10,2.28100000,2.37200000,2.22200000,2.36800000,12487944.48000000
2023-04-11,2.36800000,2.40000000,2.28200000,2.29300000,10581566.46000000
2023-04-12,2.29400000,2.30300000,2.17800000,2.28200000,14357463.50000000
2023-04-13,2.28200000,2.47700000,2.25600000,2.43100000,14184230.75000000
2023-04-14,2.43100000,2.69600000,2.42200000,2.65500000,28090447.93000000
2023-04-15,2.65500000,2.83000000,2.60400000,2.70800000,16924215.11000000
2023-04-16,2.70700000,2.73500000,2.62600000,2.69100000,11067151.56000000
2023-04-17,2.69100000,2.69200000,2.56100000,2.60900000,13734487.33000000
2023-04-18,2.60800000,2.74400000,2.59400000,2.70200000,14839283.92000000
2023-04-19,2.70200000,2.74100000,2.47000000,2.54400000,30000621.47000000
2023-04-20,2.54400000,2.66200000,2.40200000,2.43900000,27983254.85000000
2023-04-21,2.43800000,2.48500000,2.25000000,2.27700000,18603515.85000000
2023-04-22,2.27600000,2.31900000,2.23500000,2.30800000,8296241.58000000
2023-04-23,2.30700000,2.30800000,2.13600000,2.20300000,10090628.13000000
2023-04-24,2.20300000,2.27300000,2.16000000,2.22100000,8369907.57000000
2023-04-25,2.22100000,2.25700000,2.12600000,2.24400000,10725017.61000000
2023-04-26,2.24400000,2.34900000,2.05500000,2.16800000,14693111.03000000
2023-04-27,2.16800000,2.24400000,2.14100000,2.18000000,10783829.65000000
2023-04-28,2.18000000,2.19500000,2.10300000,2.13800000,6828919.52000000
2023-04-29,2.13800000,2.20200000,2.12500000,2.18900000,5193254.95000000
2023-04-30,2.18900000,2.24000000,2.15000000,2.16700000,5797848.82000000
2023-05-01,2.16800000,2.17800000,2.03500000,2.08100000,9223680.53000000
2023-05-02,2.08100000,2.19100000,2.07500000,2.16300000,7208561.27000000
2023-05-03,2.16400000,2.18100000,2.07900000,2.16400000,9586339.75000000
2023-05-04,2.16400000,2.16600000,2.01200000,2.02600000,10235711.43000000
2023-05-05,2.02700000,2.06500000,1.91800000,1.98200000,12950166.08000000
2023-05-06,1.98200000,1.99900000,1.79100000,1.86800000,12364228.35000000
2023-05-07,1.86800000,1.94100000,1.86300000,1.88700000,8045451.63000000
2023-05-08,1.88600000,1.91600000,1.66300000,1.71900000,15700468.06000000
2023-05-09,1.71900000,1.77100000,1.68600000,1.70800000,8534218.51000000
2023-05-10,1.70800000,1.78500000,1.61700000,1.72200000,13212634.99000000
2023-05-11,1.72200000,1.72400000,1.49100000,1.55800000,11916245.53000000
2023-05-12,1.55800000,1.68800000,1.48200000,1.67700000,20828877.98000000
2023-05-13,1.67600000,1.67700000,1.62600000,1.63800000,6576530.93000000
2023-05-14,1.63800000,1.68600000,1.59500000,1.63400000,7918692.46000000
2023-05-15,1.63400000,1.71800000,1.60000000,1.63800000,10409455.35000000
2023-05-16,1.63800000,1.66500000,1.60300000,1.65200000,15259693.17000000
2023-05-17,1.65300000,1.87600000,1.63300000,1.80100000,37447885.31000000
2023-05-18,1.80100000,1.84600000,1.69600000,1.73700000,27252390.50000000
2023-05-19,1.73700000,1.74100000,1.65100000,1.66800000,16354799.05000000
2023-05-20,1.66800000,1.70600000,1.62100000,1.69200000,10220326.74000000
2023-05-21,1.69100000,1.70100000,1.62200000,1.63700000,7261795.67000000
2023-05-22,1.63700000,1.65700000,1.56300000,1.63200000,9249594.50000000
2023-05-23,1.63300000,1.72000000,1.61300000,1.66900000,14077540.79000000
2023-05-24,1.66900000,1.67000000,1.53700000,1.59300000,14175908.01000000
