timestamp,open,high,low,close,volume
2022-01-06 16:00:00,4.17500000,4.29200000,4.16300000,4.23300000,239862.53000000
2022-01-06 20:00:00,4.23100000,4.26700000,4.08400000,4.17200000,282107.91000000
2022-01-07 00:00:00,4.17500000,4.18000000,3.80000000,3.80100000,662135.67000000
2022-01-07 04:00:00,3.80100000,3.96500000,3.68000000,3.90600000,580840.94000000
2022-01-07 08:00:00,3.90400000,4.04200000,3.86500000,3.90500000,460293.41000000
2022-01-07 12:00:00,3.91400000,3.99500000,3.64500000,3.68500000,782103.23000000
2022-01-07 16:00:00,3.68600000,4.16000000,3.65000000,3.83600000,791629.07000000
2022-01-07 20:00:00,3.84200000,3.86500000,3.67000000,3.68600000,241979.20000000
2022-01-08 00:00:00,3.69300000,3.82400000,3.68400000,3.72300000,341694.49000000
2022-01-08 04:00:00,3.72100000,3.80300000,3.69100000,3.77800000,259894.86000000
2022-01-08 08:00:00,3.77400000,3.85000000,3.76100000,3.77100000,198103.03000000
2022-01-08 12:00:00,3.77300000,3.78300000,3.55500000,3.56900000,494972.04000000
2022-01-08 16:00:00,3.57100000,3.59900000,3.40700000,3.46700000,549391.89000000
2022-01-08 20:00:00,3.46700000,3.73700000,3.46700000,3.58000000,386298.64000000
2022-01-09 00:00:00,3.57800000,3.80000000,3.53500000,3.74600000,530043.86000000
2022-01-09 04:00:00,3.74600000,3.84100000,3.69600000,3.72300000,284712.09000000
2022-01-09 08:00:00,3.72300000,3.72700000,3.55200000,3.59600000,285110.02000000
2022-01-09 12:00:00,3.59900000,3.60000000,3.46700000,3.52300000,349808.67000000
2022-01-09 16:00:00,3.52000000,3.99900000,3.49300000,3.96300000,665126.07000000
2022-01-09 20:00:00,3.96300000,3.96600000,3.73400000,3.76300000,441508.88000000
2022-01-10 00:00:00,3.76400000,3.77400000,3.64700000,3.74800000,310221.57000000
2022-01-10 04:00:00,3.74500000,3.77200000,3.67600000,3.69800000,192306.27000000
2022-01-10 08:00:00,3.70000000,3.70300000,3.56500000,3.57000000,229807.27000000
2022-01-10 12:00:00,3.57400000,3.57400000,3.22000000,3.38900000,849274.77000000
2022-01-10 16:00:00,3.39600000,3.47600000,3.31300000,3.32200000,369583.52000000
2022-01-10 20:00:00,3.33200000,3.54200000,3.31000000,3.49900000,190868.96000000
2022-01-11 00:00:00,3.50100000,3.50300000,3.39100000,3.47300000,165957.14000000
2022-01-11 04:00:00,3.47400000,3.52900000,3.32400000,3.38600000,377810.98000000
2022-01-11 08:00:00,3.38500000,3.54800000,3.24600000,3.26800000,556934.28000000
2022-01-11 12:00:00,3.26500000,3.41300000,3.26100000,3.34800000,453105.70000000
2022-01-11 16:00:00,3.34500000,3.60000000,3.33900000,3.54800000,823994.81000000
2022-01-11 20:00:00,3.55000000,3.57600000,3.44500000,3.47500000,297869.08000000
2022-01-12 00:00:00,3.48100000,3.60000000,3.47400000,3.54400000,206515.12000000
2022-01-12 04:00:00,3.54600000,3.57100000,3.42000000,3.45700000,341635.63000000
2022-01-12 08:00:00,3.45400000,3.53600000,3.42900000,3.51400000,357552.43000000
2022-01-12 12:00:00,3.51300000,3.78500000,3.30400000,3.71100000,950182.39000000
2022-01-12 16:00:00,3.71000000,3.86400000,3.66400000,3.85800000,368432.20000000
2022-01-12 20:00:00,3.85800000,4.00000000,3.79900000,3.97200000,506027.94000000
2022-01-13 00:00:00,3.97200000,3.99100000,3.58300000,3.68400000,422479.83000000
2022-01-13 04:00:00,3.68300000,3.75600000,3.66400000,3.69300000,154432.71000000
2022-01-13 08:00:00,3.69300000,4.07700000,3.68700000,3.97500000,735219.52000000
2022-01-13 12:00:00,3.97400000,4.05300000,3.70500000,3.78700000,670145.87000000
2022-01-13 16:00:00,3.79000000,3.88300000,3.57400000,3.61300000,644375.97000000
2022-01-13 20:00:00,3.60500000,3.63600000,3.53200000,3.54700000,243786.87000000
2022-01-14 00:00:00,3.54900000,3.61700000,3.52100000,3.58300000,126110.70000000
2022-01-14 04:00:00,3.58100000,3.60100000,3.53700000,3.54100000,160043.36000000
2022-01-14 08:00:00,3.54000000,3.54000000,3.31000000,3.42200000,583770.27000000
2022-01-14 12:00:00,3.42000000,3.59800000,3.32500000,3.53500000,595536.09000000
2022-01-14 16:00:00,3.53400000,3.60700000,3.43600000,3.55200000,334695.55000000
2022-01-14 20:00:00,3.55100000,3.62800000,3.51200000,3.53000000,191810.35000000
2022-01-15 00:00:00,3.52900000,3.59000000,3.48300000,3.56400000,211141.74000000
2022-01-15 04:00:00,3.56500000,3.56500000,3.50300000,3.53600000,134352.57000000
2022-01-15 08:00:00,3.53200000,3.54700000,3.45900000,3.53300000,188938.60000000
2022-01-15 12:00:00,3.53400000,3.66400000,3.50000000,3.66400000,167050.44000000
2022-01-15 16:00:00,3.66400000,3.75600000,3.61200000,3.69500000,299769.97000000
2022-01-15 20:00:00,3.69500000,3.78200000,3.63000000,3.63700000,164657.94000000
2022-01-16 00:00:00,3.63600000,3.67300000,3.54400000,3.56800000,160485.75000000
2022-01-16 04:00:00,3.56800000,3.65600000,3.54000000,3.63100000,156658.04000000
2022-01-16 08:00:00,3.62500000,3.68500000,3.56700000,3.60200000,269979.62000000
2022-01-16 12:00:00,3.60000000,3.70900000,3.59200000,3.67700000,234438.08000000
2022-01-16 16:00:00,3.68000000,3.76800000,3.60000000,3.60000000,185384.66000000
2022-01-16 20:00:00,3.60000000,3.68100000,3.57600000,3.59800000,107370.17000000
2022-01-17 00:00:00,3.59700000,3.62500000,3.42100000,3.42800000,171298.33000000
2022-01-17 04:00:00,3.42700000,3.45000000,3.35700000,3.37500000,187600.48000000
2022-01-17 08:00:00,3.37900000,3.39900000,3.30900000,3.35000000,268160.23000000
2022-01-17 12:00:00,3.35000000,3.50100000,3.23600000,3.25700000,432249.51000000
2022-01-17 16:00:00,3.25700000,3.31900000,3.15100000,3.26700000,447397.94000000
2022-01-17 20:00:00,3.26100000,3.29700000,3.13000000,3.19900000,303910.30000000
2022-01-18 00:00:00,3.19700000,3.31900000,3.14900000,3.17300000,231183.56000000
2022-01-18 04:00:00,3.18000000,3.23000000,3.09000000,3.16200000,500250.77000000
2022-01-18 08:00:00,3.16200000,3.19100000,2.98600000,3.05400000,376469.43000000
2022-01-18 12:00:00,3.05200000,3.06000000,2.88000000,2.91700000,530076.58000000
2022-01-18 16:00:00,2.91600000,2.95800000,2.89200000,2.93100000,406610.25000000
2022-01-18 20:00:00,2.93100000,3.08500000,2.88100000,3.00000000,403262.04000000
2022-01-19 00:00:00,3.00000000,3.06800000,2.93900000,2.95700000,138637.64000000
2022-01-19 04:00:00,2.95800000,2.99900000,2.78800000,2.80500000,397439.52000000
2022-01-19 08:00:00,2.80800000,2.94900000,2.75800000,2.91400000,302116.51000000
2022-01-19 12:00:00,2.91400000,3.00100000,2.88300000,2.91900000,457786.22000000
2022-01-19 16:00:00,2.91600000,3.18700000,2.85300000,2.99300000,1071455.23000000
2022-01-19 20:00:00,2.99600000,3.06200000,2.96000000,2.96500000,390216.55000000
2022-01-20 00:00:00,2.96400000,3.03500000,2.93500000,2.99800000,273463.48000000
2022-01-20 04:00:00,3.00200000,3.11800000,2.94800000,3.10900000,331651.04000000
2022-01-20 08:00:00,3.10800000,3.15000000,3.03100000,3.08700000,287412.62000000
2022-01-20 12:00:00,3.08500000,3.30000000,2.99700000,3.24900000,607401.22000000
2022-01-20 16:00:00,3.25100000,3.37200000,3.20300000,3.20300000,440946.80000000
2022-01-20 20:00:00,3.20400000,3.22800000,2.82000000,2.82900000,526736.31000000
2022-01-21 00:00:00,2.82700000,2.90100000,2.63300000,2.65400000,574305.05000000
2022-01-21 04:00:00,2.65500000,2.75200000,2.65100000,2.73000000,289783.69000000
2022-01-21 08:00:00,2.73000000,2.73800000,2.56400000,2.59700000,839029.96000000
2022-01-21 12:00:00,2.59700000,2.60200000,2.41100000,2.57300000,980945.94000000
2022-01-21 16:00:00,2.57400000,2.68700000,2.51300000,2.51800000,1032293.33000000
2022-01-21 20:00:00,2.52100000,2.59100000,2.26200000,2.41500000,1567600.06000000
2022-01-22 00:00:00,2.41300000,2.50300000,2.37300000,2.48000000,479402.90000000
2022-01-22 04:00:00,2.48000000,2.49700000,2.21200000,2.22300000,813274.76000000
2022-01-22 08:00:00,2.22400000,2.30400000,1.96200000,2.12100000,656302.30000000
2022-01-22 12:00:00,2.12100000,2.28200000,2.03200000,2.04000000,675206.14000000
2022-01-22 16:00:00,2.03800000,2.15900000,2.00400000,2.04200000,445086.06000000
2022-01-22 20:00:00,2.04300000,2.26700000,2.02700000,2.14500000,314681.85000000
2022-01-23 00:00:00,2.14500000,2.22800000,2.13300000,2.17500000,230752.01000000
2022-01-23 04:00:00,2.17400000,2.35000000,2.15000000,2.32700000,234405.47000000
2022-01-23 08:00:00,2.32500000,2.38000000,2.23100000,2.26500000,344427.08000000
2022-01-23 12:00:00,2.26600000,2.29200000,2.14300000,2.17300000,519874.77000000
2022-01-23 16:00:00,2.17300000,2.19300000,2.10000000,2.13000000,239008.44000000
2022-01-23 20:00:00,2.12900000,2.25200000,2.09900000,2.25000000,365239.09000000
2022-01-24 00:00:00,2.24800000,2.25500000,2.14100000,2.19200000,229142.09000000
2022-01-24 04:00:00,2.18900000,2.22400000,2.04200000,2.04800000,357173.02000000
2022-01-24 08:00:00,2.04800000,2.12500000,1.83600000,1.87200000,921456.73000000
2022-01-24 12:00:00,1.87200000,2.01200000,1.80100000,1.95500000,781684.74000000
2022-01-24 16:00:00,1.95500000,2.24000000,1.88800000,2.14700000,650746.99000000
2022-01-24 20:00:00,2.14700000,2.33800000,2.13300000,2.27500000,333684.13000000
2022-01-25 00:00:00,2.27500000,2.38600000,2.18700000,2.37400000,451186.57000000
2022-01-25 04:00:00,2.37400000,2.39300000,2.26400000,2.29900000,374619.23000000
2022-01-25 08:00:00,2.30100000,2.38000000,2.24800000,2.26200000,392869.81000000
2022-01-25 12:00:00,2.26200000,2.31700000,2.19100000,2.25100000,433787.95000000
2022-01-25 16:00:00,2.25000000,2.42800000,2.24000000,2.42400000,510540.67000000
2022-01-25 20:00:00,2.41900000,2.42500000,2.22700000,2.30100000,319558.19000000
2022-01-26 00:00:00,2.30400000,2.43600000,2.24500000,2.37300000,587012.67000000
2022-01-26 04:00:00,2.37300000,2.40300000,2.32700000,2.34100000,249789.16000000
2022-01-26 08:00:00,2.34300000,2.47800000,2.34200000,2.43600000,289775.89000000
2022-01-26 12:00:00,2.43600000,2.60000000,2.36800000,2.51900000,454594.71000000
2022-01-26 16:00:00,2.51400000,2.63700000,2.47800000,2.51500000,710367.40000000
2022-01-26 20:00:00,2.51500000,2.52100000,2.37200000,2.49600000,637409.18000000
2022-01-27 00:00:00,2.49800000,2.61000000,2.45700000,2.50000000,700643.71000000
2022-01-27 04:00:00,2.49900000,2.58600000,2.46600000,2.55600000,441374.14000000
2022-01-27 08:00:00,2.55500000,2.63200000,2.50000000,2.54900000,290815.13000000
2022-01-27 12:00:00,2.55100000,2.61900000,2.49000000,2.57300000,327668.02000000
2022-01-27 16:00:00,2.57500000,2.58800000,2.44500000,2.48000000,450091.39000000
2022-01-27 20:00:00,2.47900000,2.50500000,2.36100000,2.49300000,717932.77000000
2022-01-28 00:00:00,2.49300000,2.53200000,2.42500000,2.52400000,213323.96000000
2022-01-28 04:00:00,2.52800000,2.55900000,2.48900000,2.50900000,186142.14000000
2022-01-28 08:00:00,2.51000000,2.55100000,2.47600000,2.53100000,355412.04000000
2022-01-28 12:00:00,2.52900000,2.63000000,2.49000000,2.61700000,330543.46000000
2022-01-28 16:00:00,2.61800000,2.85400000,2.60900000,2.69800000,480645.32000000
2022-01-28 20:00:00,2.70200000,2.85400000,2.67000000,2.83500000,331003.03000000
2022-01-29 00:00:00,2.83700000,3.18000000,2.83500000,2.97200000,1196456.81000000
2022-01-29 04:00:00,2.97400000,3.14800000,2.94900000,3.13800000,878509.92000000
2022-01-29 08:00:00,3.13900000,3.15900000,3.00700000,3.13900000,635417.39000000
2022-01-29 12:00:00,3.13300000,3.24700000,3.03100000,3.04800000,842108.07000000
2022-01-29 16:00:00,3.05800000,3.20800000,3.01900000,3.17500000,491688.87000000
2022-01-29 20:00:00,3.18000000,3.19800000,3.05200000,3.17900000,527985.97000000
2022-01-30 00:00:00,3.18700000,3.45000000,3.12300000,3.36700000,594609.60000000
2022-01-30 04:00:00,3.36200000,3.75100000,3.36000000,3.67100000,1091820.41000000
2022-01-30 08:00:00,3.66900000,3.77500000,3.45700000,3.48500000,1137150.25000000
2022-01-30 12:00:00,3.48800000,3.49300000,3.21600000,3.38700000,1030157.27000000
2022-01-30 16:00:00,3.38700000,3.50000000,2.99200000,3.07900000,1262351.65000000
2022-01-30 20:00:00,3.07900000,3.16800000,2.94700000,3.07700000,640667.75000000
2022-01-31 00:00:00,3.07900000,3.11800000,2.85000000,2.95000000,727257.90000000
2022-01-31 04:00:00,2.95100000,3.12700000,2.89000000,3.09300000,620025.88000000
2022-01-31 08:00:00,3.09300000,3.30000000,3.08900000,3.12000000,1181693.20000000
2022-01-31 12:00:00,3.11700000,3.65000000,3.04000000,3.57000000,1328082.57000000
2022-01-31 16:00:00,3.55900000,3.66400000,3.41900000,3.42900000,1304962.56000000
2022-01-31 20:00:00,3.43400000,3.64000000,3.41000000,3.49300000,715545.64000000
2022-02-01 00:00:00,3.49400000,3.74300000,3.47000000,3.66900000,743036.98000000
2022-02-01 04:00:00,3.66800000,3.67600000,3.43300000,3.54700000,608343.50000000
2022-02-01 08:00:00,3.54300000,3.57700000,3.42100000,3.47700000,451866.59000000
2022-02-01 12:00:00,3.47500000,4.06000000,3.46100000,3.87600000,2108029.93000000
2022-02-01 16:00:00,3.87800000,4.00100000,3.77100000,3.78000000,995387.29000000
2022-02-01 20:00:00,3.77500000,3.94500000,3.71700000,3.74000000,650283.38000000
2022-02-02 00:00:00,3.73900000,3.80700000,3.63600000,3.70200000,736631.63000000
2022-02-02 04:00:00,3.70200000,3.84700000,3.58000000,3.75700000,1112091.28000000
2022-02-02 08:00:00,3.75700000,3.85300000,3.71000000,3.84100000,804270.19000000
2022-02-02 12:00:00,3.84100000,3.85000000,3.59700000,3.60000000,1307841.45000000
2022-02-02 16:00:00,3.59900000,4.19000000,3.50500000,4.03700000,2363509.63000000
2022-02-02 20:00:00,4.03700000,4.26000000,3.25000000,3.26000000,4391574.01000000
2022-02-03 00:00:00,3.26400000,3.42000000,3.23600000,3.26500000,1219589.19000000
2022-02-03 04:00:00,3.26300000,3.49000000,3.25600000,3.39300000,614294.22000000
2022-02-03 08:00:00,3.39400000,3.48900000,3.14000000,3.30800000,1340075.16000000
2022-02-03 12:00:00,3.31100000,3.42100000,3.18100000,3.39400000,1177017.88000000
2022-02-03 16:00:00,3.39000000,3.49000000,3.19200000,3.23800000,1575255.33000000
2022-02-03 20:00:00,3.23900000,3.37800000,3.21100000,3.36700000,699417.94000000
2022-02-04 00:00:00,3.36600000,3.37300000,3.27600000,3.28400000,362746.49000000
2022-02-04 04:00:00,3.28500000,3.48000000,3.24700000,3.42400000,708325.70000000
2022-02-04 08:00:00,3.42500000,3.48000000,3.31700000,3.41000000,669531.82000000
2022-02-04 12:00:00,3.41200000,3.61000000,3.25200000,3.52500000,1342490.49000000
2022-02-04 16:00:00,3.52800000,3.66700000,3.47900000,3.60800000,1158031.57000000
2022-02-04 20:00:00,3.60400000,3.65900000,3.50300000,3.61000000,919841.12000000
2022-02-05 00:00:00,3.60900000,3.73500000,3.49400000,3.71300000,913874.82000000
2022-02-05 04:00:00,3.71400000,3.99500000,3.67800000,3.78700000,1418770.59000000
2022-02-05 08:00:00,3.78500000,3.86700000,3.72000000,3.74800000,840850.70000000
2022-02-05 12:00:00,3.74700000,4.00800000,3.73000000,3.93300000,803187.09000000
2022-02-05 16:00:00,3.94000000,3.95400000,3.64200000,3.72000000,956579.44000000
2022-02-05 20:00:00,3.71700000,3.78600000,3.69000000,3.71200000,356995.39000000
2022-02-06 00:00:00,3.71200000,3.85000000,3.70200000,3.73800000,606869.15000000
2022-02-06 04:00:00,3.73800000,3.76000000,3.63500000,3.73100000,471181.27000000
2022-02-06 08:00:00,3.72900000,3.76400000,3.66500000,3.71900000,451315.20000000
2022-02-06 12:00:00,3.71700000,3.73000000,3.49500000,3.54700000,1023264.85000000
2022-02-06 16:00:00,3.54700000,3.60900000,3.49800000,3.51400000,383052.34000000
2022-02-06 20:00:00,3.51100000,3.64700000,3.40200000,3.57300000,579216.94000000
2022-02-07 00:00:00,3.57500000,3.69500000,3.45500000,3.67200000,666538.62000000
2022-02-07 04:00:00,3.67300000,3.85000000,3.64800000,3.75200000,638967.99000000
2022-02-07 08:00:00,3.74900000,3.78200000,3.58900000,3.61500000,585506.65000000
2022-02-07 12:00:00,3.61200000,3.83900000,3.55800000,3.80400000,956450.64000000
2022-02-07 16:00:00,3.80800000,3.83000000,3.66000000,3.68600000,833853.96000000
2022-02-07 20:00:00,3.68600000,3.73500000,3.62300000,3.64300000,460177.52000000
2022-02-08 00:00:00,3.64500000,3.65700000,3.56300000,3.60100000,466008.90000000
2022-02-08 04:00:00,3.60100000,3.75000000,3.58100000,3.63500000,627032.64000000
2022-02-08 08:00:00,3.62800000,3.63500000,3.33100000,3.36900000,894203.62000000
2022-02-08 12:00:00,3.36500000,3.36500000,3.21400000,3.28700000,724608.08000000
2022-02-08 16:00:00,3.28800000,3.29800000,3.20700000,3.23300000,528799.81000000
2022-02-08 20:00:00,3.23400000,3.44600000,3.22600000,3.39300000,568454.77000000
2022-02-09 00:00:00,3.39200000,3.40100000,3.24200000,3.26500000,500899.94000000
2022-02-09 04:00:00,3.26400000,3.32600000,3.20800000,3.30500000,413421.78000000
2022-02-09 08:00:00,3.30800000,3.38800000,3.27100000,3.37900000,530317.31000000
2022-02-09 12:00:00,3.37700000,3.49200000,3.35000000,3.39000000,766828.07000000
2022-02-09 16:00:00,3.38900000,3.43600000,3.29700000,3.38800000,1019098.27000000
2022-02-09 20:00:00,3.39600000,3.44600000,3.29700000,3.32900000,547821.33000000
2022-02-10 00:00:00,3.32700000,3.33100000,3.21500000,3.24600000,377212.60000000
2022-02-10 04:00:00,3.24900000,3.26200000,3.22000000,3.24900000,318417.08000000
2022-02-10 08:00:00,3.25000000,3.40700000,3.23300000,3.34400000,831456.43000000
2022-02-10 12:00:00,3.34400000,3.38000000,3.02000000,3.28100000,1428927.64000000
2022-02-10 16:00:00,3.27500000,3.48000000,3.12200000,3.12700000,999557.73000000
2022-02-10 20:00:00,3.12400000,3.14000000,3.05000000,3.07500000,630064.15000000
2022-02-11 00:00:00,3.07700000,3.10900000,2.95100000,3.01800000,491612.88000000
2022-02-11 04:00:00,3.02300000,3.09100000,2.96300000,3.07800000,447811.43000000
2022-02-11 08:00:00,3.07800000,3.13200000,3.03000000,3.04400000,407318.59000000
2022-02-11 12:00:00,3.04000000,3.15900000,3.02300000,3.05900000,534273.38000000
2022-02-11 16:00:00,3.06200000,3.08700000,2.82900000,2.84200000,1125922.28000000
2022-02-11 20:00:00,2.84300000,2.86200000,2.58100000,2.67700000,1027922.50000000
2022-02-12 00:00:00,2.67600000,2.75800000,2.65100000,2.65400000,538580.45000000
2022-02-12 04:00:00,2.65300000,2.66600000,2.55700000,2.63200000,764113.38000000
2022-02-12 08:00:00,2.62700000,2.72800000,2.61500000,2.70600000,413710.66000000
2022-02-12 12:00:00,2.70600000,2.73300000,2.53000000,2.58400000,834041.89000000
2022-02-12 16:00:00,2.58400000,2.78500000,2.56600000,2.70700000,732668.30000000
2022-02-12 20:00:00,2.70600000,2.74200000,2.63200000,2.69400000,461536.99000000
2022-02-13 00:00:00,2.69400000,2.78100000,2.65700000,2.73400000,364282.92000000
2022-02-13 04:00:00,2.73300000,2.97600000,2.73300000,2.94900000,1112506.81000000
2022-02-13 08:00:00,2.95000000,2.95100000,2.81200000,2.81300000,707332.78000000
2022-02-13 12:00:00,2.81700000,2.87700000,2.77800000,2.78300000,596387.08000000
2022-02-13 16:00:00,2.78100000,2.79000000,2.48600000,2.58200000,847935.76000000
2022-02-13 20:00:00,2.58400000,2.65800000,2.56200000,2.56600000,602225.37000000
2022-02-14 00:00:00,2.56700000,2.61900000,2.53000000,2.61700000,458965.46000000
2022-02-14 04:00:00,2.61700000,2.69800000,2.58500000,2.68200000,386168.05000000
2022-02-14 08:00:00,2.68300000,2.70800000,2.59900000,2.60200000,311729.36000000
