timestamp,open,high,low,close,volume
2022-02-07 12:00:00,32.31000000,32.76000000,31.76000000,32.71000000,792364.26000000
2022-02-07 16:00:00,32.70000000,33.19000000,31.81000000,32.05000000,1114805.61000000
2022-02-07 20:00:00,32.04000000,32.16000000,31.19000000,31.63000000,637969.91000000
2022-02-08 00:00:00,31.64000000,32.18000000,30.92000000,32.01000000,538053.90000000
2022-02-08 04:00:00,32.03000000,32.65000000,31.43000000,31.89000000,841720.62000000
2022-02-08 08:00:00,31.89000000,32.04000000,30.33000000,30.82000000,978431.86000000
2022-02-08 12:00:00,30.82000000,30.82000000,29.91000000,30.32000000,712846.19000000
2022-02-08 16:00:00,30.33000000,30.52000000,29.73000000,29.94000000,550788.73000000
2022-02-08 20:00:00,29.93000000,30.64000000,29.79000000,30.39000000,417004.26000000
2022-02-09 00:00:00,30.39000000,30.67000000,29.53000000,29.82000000,469404.37000000
2022-02-09 04:00:00,29.82000000,30.42000000,29.61000000,30.36000000,294913.01000000
2022-02-09 08:00:00,30.35000000,31.19000000,29.88000000,31.07000000,673512.54000000
2022-02-09 12:00:00,31.06000000,31.47000000,30.90000000,31.08000000,470976.91000000
2022-02-09 16:00:00,31.09000000,31.37000000,30.77000000,30.95000000,432239.85000000
2022-02-09 20:00:00,30.96000000,31.14000000,30.72000000,30.93000000,261151.00000000
2022-02-10 00:00:00,30.91000000,30.94000000,30.05000000,30.26000000,375060.98000000
2022-02-10 04:00:00,30.26000000,30.46000000,30.10000000,30.46000000,219106.85000000
2022-02-10 08:00:00,30.47000000,30.86000000,30.18000000,30.62000000,402129.94000000
2022-02-10 12:00:00,30.63000000,30.73000000,28.69000000,30.45000000,1730739.11000000
2022-02-10 16:00:00,30.45000000,31.30000000,29.27000000,29.29000000,933810.97000000
2022-02-10 20:00:00,29.29000000,29.75000000,28.88000000,29.08000000,403926.62000000
2022-02-11 00:00:00,29.10000000,29.13000000,28.10000000,28.74000000,492983.70000000
2022-02-11 04:00:00,28.73000000,29.15000000,28.65000000,29.13000000,268472.34000000
2022-02-11 08:00:00,29.13000000,29.23000000,28.54000000,28.76000000,356927.93000000
2022-02-11 12:00:00,28.75000000,29.35000000,28.68000000,29.12000000,328364.15000000
2022-02-11 16:00:00,29.10000000,29.21000000,27.64000000,27.72000000,695375.89000000
2022-02-11 20:00:00,27.70000000,27.84000000,26.17000000,26.57000000,704793.13000000
2022-02-12 00:00:00,26.57000000,26.69000000,26.13000000,26.47000000,386286.75000000
2022-02-12 04:00:00,26.47000000,27.80000000,26.00000000,27.58000000,653444.27000000
2022-02-12 08:00:00,27.58000000,28.19000000,27.09000000,27.90000000,655025.06000000
2022-02-12 12:00:00,27.90000000,27.97000000,27.08000000,27.40000000,394034.80000000
2022-02-12 16:00:00,27.39000000,28.35000000,27.29000000,27.44000000,435827.11000000
2022-02-12 20:00:00,27.44000000,27.74000000,26.63000000,27.05000000,370382.22000000
2022-02-13 00:00:00,27.06000000,27.49000000,26.85000000,27.04000000,244861.65000000
2022-02-13 04:00:00,27.04000000,27.25000000,26.81000000,27.17000000,208031.90000000
2022-02-13 08:00:00,27.16000000,27.32000000,27.03000000,27.27000000,169323.50000000
2022-02-13 12:00:00,27.27000000,27.63000000,26.97000000,26.98000000,347376.04000000
2022-02-13 16:00:00,26.99000000,27.01000000,25.90000000,26.09000000,496530.20000000
2022-02-13 20:00:00,26.10000000,26.60000000,25.97000000,26.18000000,255757.34000000
2022-02-14 00:00:00,26.19000000,26.42000000,25.36000000,25.87000000,505488.66000000
2022-02-14 04:00:00,25.87000000,26.22000000,25.59000000,26.18000000,229074.27000000
