timestamp,open,high,low,close,volume
2022-01-16 08:00:00,496.10000000,497.50000000,491.00000000,494.00000000,72813.80900000
2022-01-16 12:00:00,494.10000000,503.00000000,490.60000000,501.30000000,128275.19500000
2022-01-16 16:00:00,501.30000000,506.00000000,497.70000000,498.50000000,94525.46100000
2022-01-16 20:00:00,498.40000000,501.30000000,497.60000000,498.60000000,53716.67500000
2022-01-17 00:00:00,498.60000000,499.10000000,483.90000000,484.10000000,123393.10500000
2022-01-17 04:00:00,484.20000000,486.70000000,481.10000000,485.60000000,108622.64600000
2022-01-17 08:00:00,485.50000000,485.80000000,480.00000000,481.20000000,79817.84100000
2022-01-17 12:00:00,481.20000000,482.10000000,470.30000000,471.40000000,171005.74200000
2022-01-17 16:00:00,471.40000000,478.50000000,468.40000000,477.50000000,168978.81000000
2022-01-17 20:00:00,477.60000000,478.30000000,466.90000000,475.20000000,105987.89100000
2022-01-18 00:00:00,475.10000000,479.60000000,470.00000000,472.50000000,93401.54500000
2022-01-18 04:00:00,472.50000000,476.20000000,467.50000000,474.20000000,92041.61700000
2022-01-18 08:00:00,474.20000000,474.40000000,460.30000000,466.70000000,149090.45500000
2022-01-18 12:00:00,466.70000000,467.60000000,459.80000000,461.10000000,147444.12100000
2022-01-18 16:00:00,461.10000000,463.80000000,457.20000000,462.60000000,118923.50500000
2022-01-18 20:00:00,462.60000000,479.40000000,460.00000000,471.40000000,106600.33400000
2022-01-19 00:00:00,471.50000000,472.40000000,461.40000000,463.50000000,85626.94900000
2022-01-19 04:00:00,463.40000000,465.30000000,453.70000000,456.10000000,94108.68800000
2022-01-19 08:00:00,456.00000000,464.80000000,454.00000000,462.60000000,118237.13200000
2022-01-19 12:00:00,462.60000000,471.40000000,461.50000000,466.30000000,105906.98900000
2022-01-19 16:00:00,466.20000000,473.10000000,463.60000000,471.20000000,103071.96400000
2022-01-19 20:00:00,471.20000000,471.40000000,461.60000000,461.90000000,78798.57800000
2022-01-20 00:00:00,461.90000000,469.40000000,461.90000000,468.60000000,60435.39000000
2022-01-20 04:00:00,468.60000000,478.70000000,468.40000000,477.20000000,144174.93600000
2022-01-20 08:00:00,477.20000000,477.50000000,461.70000000,464.50000000,248651.87500000
2022-01-20 12:00:00,464.40000000,475.60000000,458.80000000,472.90000000,313447.02800000
2022-01-20 16:00:00,473.00000000,474.60000000,463.10000000,464.80000000,134676.13900000
2022-01-20 20:00:00,464.70000000,465.20000000,438.20000000,440.20000000,236469.52600000
2022-01-21 00:00:00,440.20000000,444.60000000,418.50000000,422.40000000,381301.41700000
2022-01-21 04:00:00,422.40000000,431.50000000,422.20000000,431.20000000,157559.96000000
2022-01-21 08:00:00,431.10000000,433.00000000,425.30000000,426.60000000,124701.63300000
2022-01-21 12:00:00,426.60000000,427.20000000,409.80000000,422.80000000,368775.91400000
2022-01-21 16:00:00,422.90000000,425.70000000,413.40000000,413.80000000,192023.83000000
2022-01-21 20:00:00,413.90000000,416.50000000,373.70000000,383.90000000,666816.84000000
2022-01-22 00:00:00,383.80000000,389.60000000,379.70000000,382.80000000,254413.01700000
2022-01-22 04:00:00,382.90000000,384.70000000,344.70000000,350.10000000,503221.58900000
2022-01-22 08:00:00,350.00000000,364.70000000,336.30000000,361.40000000,770238.24400000
2022-01-22 12:00:00,361.30000000,376.70000000,356.40000000,356.60000000,354530.70800000
2022-01-22 16:00:00,356.50000000,367.70000000,346.30000000,349.20000000,489126.81100000
2022-01-22 20:00:00,349.20000000,366.50000000,347.60000000,358.30000000,264079.01700000
2022-01-23 00:00:00,358.30000000,371.10000000,356.30000000,366.40000000,194176.89600000
2022-01-23 04:00:00,366.40000000,380.30000000,364.90000000,379.80000000,213794.98000000
2022-01-23 08:00:00,379.70000000,388.80000000,378.50000000,382.50000000,257020.73900000
2022-01-23 12:00:00,382.50000000,389.00000000,368.00000000,371.00000000,236571.99000000
2022-01-23 16:00:00,371.00000000,377.30000000,363.20000000,365.10000000,191994.54400000
2022-01-23 20:00:00,365.20000000,386.70000000,363.50000000,383.90000000,203484.77400000
2022-01-24 00:00:00,384.00000000,384.00000000,370.10000000,372.50000000,135743.80700000
2022-01-24 04:00:00,372.60000000,373.50000000,361.10000000,361.90000000,124358.02700000
2022-01-24 08:00:00,361.80000000,368.80000000,339.60000000,344.60000000,516709.87300000
2022-01-24 12:00:00,344.70000000,352.90000000,336.00000000,351.80000000,539486.57700000
2022-01-24 16:00:00,351.80000000,367.10000000,344.70000000,364.70000000,388948.38900000
2022-01-24 20:00:00,364.60000000,376.70000000,363.10000000,371.30000000,194967.74700000
2022-01-25 00:00:00,371.20000000,371.50000000,361.60000000,365.00000000,124993.97700000
2022-01-25 04:00:00,364.90000000,365.70000000,357.40000000,362.70000000,102233.38600000
2022-01-25 08:00:00,362.60000000,376.20000000,361.70000000,371.50000000,206632.61200000
2022-01-25 12:00:00,371.60000000,375.50000000,365.20000000,371.50000000,231280.13100000
2022-01-25 16:00:00,371.50000000,389.50000000,370.90000000,384.10000000,232215.74800000
2022-01-25 20:00:00,384.20000000,386.10000000,377.00000000,385.10000000,108755.30100000
2022-01-26 00:00:00,385.10000000,385.50000000,377.10000000,379.60000000,128999.06200000
2022-01-26 04:00:00,379.60000000,383.50000000,376.50000000,380.50000000,96747.15100000
2022-01-26 08:00:00,380.50000000,389.90000000,380.40000000,389.00000000,118568.26500000
2022-01-26 12:00:00,389.00000000,399.70000000,385.10000000,392.00000000,201703.25100000
2022-01-26 16:00:00,392.00000000,402.40000000,382.00000000,388.50000000,312599.50200000
2022-01-26 20:00:00,388.60000000,388.60000000,366.40000000,375.10000000,214902.94100000
2022-01-27 00:00:00,375.10000000,378.50000000,360.00000000,362.30000000,173994.16600000
2022-01-27 04:00:00,362.30000000,368.90000000,361.30000000,366.90000000,88178.99300000
2022-01-27 08:00:00,366.90000000,371.70000000,365.20000000,371.40000000,124320.46100000
2022-01-27 12:00:00,371.50000000,378.00000000,369.30000000,374.00000000,130381.11600000
2022-01-27 16:00:00,373.90000000,375.00000000,365.50000000,366.70000000,116768.48200000
2022-01-27 20:00:00,366.70000000,393.80000000,360.00000000,389.90000000,328417.67000000
2022-01-28 00:00:00,389.90000000,393.30000000,382.30000000,389.60000000,133395.63400000
2022-01-28 04:00:00,389.60000000,395.90000000,384.70000000,385.00000000,108016.38700000
2022-01-28 08:00:00,385.10000000,387.30000000,379.30000000,381.20000000,99576.82500000
2022-01-28 12:00:00,381.20000000,384.90000000,375.80000000,384.20000000,149405.27400000
2022-01-28 16:00:00,384.20000000,389.60000000,382.50000000,389.00000000,134642.98900000
2022-01-28 20:00:00,388.90000000,392.00000000,381.70000000,385.90000000,127283.50600000
2022-01-29 00:00:00,385.90000000,389.60000000,384.10000000,388.00000000,70147.93300000
2022-01-29 04:00:00,388.00000000,392.60000000,386.70000000,391.90000000,58592.78200000
2022-01-29 08:00:00,391.90000000,393.00000000,388.80000000,390.70000000,68732.18200000
2022-01-29 12:00:00,390.70000000,397.30000000,380.70000000,383.50000000,167528.53000000
2022-01-29 16:00:00,383.50000000,387.90000000,380.80000000,386.10000000,82678.30500000
2022-01-29 20:00:00,386.10000000,392.50000000,385.40000000,389.30000000,86894.05000000
2022-01-30 00:00:00,389.40000000,389.60000000,382.50000000,382.60000000,80508.40500000
2022-01-30 04:00:00,382.70000000,386.90000000,381.80000000,386.40000000,99258.67900000
2022-01-30 08:00:00,386.40000000,387.20000000,383.30000000,385.10000000,59880.50700000
2022-01-30 12:00:00,385.10000000,386.90000000,379.30000000,380.90000000,99900.72100000
2022-01-30 16:00:00,381.00000000,382.10000000,372.70000000,373.80000000,110915.92900000
2022-01-30 20:00:00,373.80000000,380.30000000,372.20000000,377.20000000,85971.88200000
2022-01-31 00:00:00,377.20000000,377.80000000,365.20000000,369.90000000,106776.68300000
2022-01-31 04:00:00,370.00000000,371.80000000,367.70000000,371.50000000,71593.47400000
2022-01-31 08:00:00,371.50000000,373.10000000,368.60000000,372.20000000,67965.75300000
2022-01-31 12:00:00,372.20000000,380.40000000,369.00000000,378.70000000,118282.78700000
2022-01-31 16:00:00,378.70000000,385.40000000,378.10000000,383.20000000,121034.87100000
2022-01-31 20:00:00,383.10000000,384.40000000,373.40000000,374.30000000,134460.16600000
2022-02-01 00:00:00,374.40000000,384.40000000,373.70000000,383.60000000,86672.94100000
2022-02-01 04:00:00,383.50000000,385.00000000,379.50000000,382.10000000,62791.72200000
2022-02-01 08:00:00,382.10000000,387.80000000,379.20000000,383.00000000,128457.36500000
2022-02-01 12:00:00,383.00000000,386.30000000,379.40000000,382.90000000,113060.73600000
2022-02-01 16:00:00,383.00000000,388.40000000,382.50000000,382.80000000,101785.20500000
2022-02-01 20:00:00,382.90000000,387.50000000,382.60000000,384.20000000,62579.30800000
2022-02-02 00:00:00,384.10000000,386.10000000,380.60000000,384.20000000,81606.53700000
2022-02-02 04:00:00,384.20000000,384.20000000,379.10000000,379.90000000,56449.39800000
2022-02-02 08:00:00,379.80000000,383.40000000,377.70000000,382.70000000,52514.47400000
2022-02-02 12:00:00,382.70000000,385.40000000,370.50000000,371.10000000,152124.19100000
2022-02-02 16:00:00,371.10000000,377.30000000,368.10000000,376.20000000,107855.27000000
2022-02-02 20:00:00,376.10000000,376.90000000,366.10000000,366.90000000,121790.17000000
2022-02-03 00:00:00,367.10000000,369.70000000,363.10000000,365.70000000,84415.08800000
2022-02-03 04:00:00,365.80000000,369.40000000,364.80000000,369.00000000,50269.06800000
2022-02-03 08:00:00,369.10000000,370.40000000,359.60000000,364.40000000,103451.63800000
2022-02-03 12:00:00,364.40000000,368.40000000,360.20000000,368.10000000,96815.53600000
2022-02-03 16:00:00,368.10000000,369.70000000,361.80000000,363.30000000,76412.58500000
2022-02-03 20:00:00,363.30000000,372.40000000,362.00000000,372.30000000,84351.31200000
2022-02-04 00:00:00,372.20000000,372.50000000,369.50000000,370.60000000,50859.00100000
2022-02-04 04:00:00,370.70000000,379.00000000,370.20000000,377.50000000,87178.09400000
2022-02-04 08:00:00,377.50000000,380.20000000,376.30000000,377.30000000,77375.12700000
2022-02-04 12:00:00,377.20000000,385.40000000,372.30000000,382.20000000,246569.42000000
2022-02-04 16:00:00,382.20000000,396.60000000,381.80000000,396.20000000,270070.13100000
2022-02-04 20:00:00,396.10000000,399.70000000,393.60000000,399.50000000,117774.05500000
2022-02-05 00:00:00,399.60000000,406.80000000,396.30000000,406.80000000,142445.55900000
2022-02-05 04:00:00,406.80000000,431.00000000,405.00000000,423.30000000,470092.01900000
2022-02-05 08:00:00,423.20000000,426.70000000,420.20000000,422.40000000,119004.98700000
2022-02-05 12:00:00,422.40000000,423.50000000,417.10000000,421.60000000,107388.38100000
2022-02-05 16:00:00,421.50000000,422.30000000,407.40000000,412.20000000,134950.51100000
2022-02-05 20:00:00,412.20000000,416.10000000,410.10000000,413.70000000,57165.41300000
2022-02-06 00:00:00,413.80000000,421.30000000,413.20000000,417.10000000,80674.45300000
2022-02-06 04:00:00,417.10000000,418.30000000,412.60000000,416.40000000,75680.57800000
2022-02-06 08:00:00,416.40000000,419.90000000,414.90000000,416.50000000,62192.86200000
2022-02-06 12:00:00,416.40000000,422.50000000,407.00000000,411.10000000,168175.01900000
2022-02-06 16:00:00,411.00000000,415.20000000,409.10000000,414.00000000,73723.87000000
2022-02-06 20:00:00,414.00000000,420.20000000,410.40000000,419.90000000,82184.39400000
2022-02-07 00:00:00,419.90000000,428.00000000,413.30000000,427.00000000,131083.14700000
2022-02-07 04:00:00,427.00000000,429.40000000,424.50000000,426.50000000,88922.84200000
2022-02-07 08:00:00,426.40000000,427.20000000,421.50000000,426.50000000,86337.12200000
2022-02-07 12:00:00,426.50000000,438.60000000,425.50000000,438.00000000,188620.33700000
2022-02-07 16:00:00,438.00000000,439.00000000,431.80000000,435.80000000,168270.88900000
2022-02-07 20:00:00,435.80000000,437.90000000,432.20000000,433.50000000,95013.33000000
2022-02-08 00:00:00,433.50000000,435.60000000,428.40000000,434.50000000,107137.15100000
2022-02-08 04:00:00,434.60000000,445.40000000,434.00000000,438.90000000,164989.99500000
2022-02-08 08:00:00,438.90000000,439.70000000,420.90000000,426.70000000,176110.75300000
2022-02-08 12:00:00,426.70000000,426.70000000,413.40000000,418.10000000,190299.79500000
2022-02-08 16:00:00,418.10000000,419.40000000,406.20000000,407.60000000,219373.15500000
2022-02-08 20:00:00,407.60000000,417.20000000,406.90000000,407.80000000,290644.47200000
2022-02-09 00:00:00,407.90000000,415.20000000,407.10000000,409.70000000,127443.76000000
2022-02-09 04:00:00,409.70000000,416.40000000,408.00000000,415.60000000,85872.66400000
2022-02-09 08:00:00,415.60000000,420.70000000,412.00000000,419.10000000,102827.90100000
2022-02-09 12:00:00,419.20000000,425.70000000,417.90000000,421.10000000,143354.13800000
2022-02-09 16:00:00,421.10000000,427.20000000,419.20000000,426.20000000,91739.14700000
2022-02-09 20:00:00,426.20000000,427.70000000,419.80000000,422.90000000,82642.82100000
2022-02-10 00:00:00,422.90000000,423.00000000,414.80000000,416.30000000,85250.16800000
2022-02-10 04:00:00,416.20000000,421.30000000,415.40000000,421.10000000,57166.76100000
2022-02-10 08:00:00,421.20000000,429.90000000,420.40000000,426.90000000,127939.72700000
2022-02-10 12:00:00,427.00000000,434.90000000,410.00000000,424.90000000,411797.14600000
2022-02-10 16:00:00,424.90000000,432.00000000,420.20000000,420.50000000,160233.10800000
2022-02-10 20:00:00,420.50000000,422.40000000,413.00000000,414.70000000,113853.42900000
2022-02-11 00:00:00,414.70000000,416.10000000,407.60000000,415.50000000,136598.48600000
2022-02-11 04:00:00,415.50000000,418.40000000,410.60000000,417.80000000,70958.06500000
2022-02-11 08:00:00,417.80000000,418.90000000,412.00000000,414.40000000,87966.27500000
2022-02-11 12:00:00,414.30000000,417.50000000,413.30000000,415.20000000,94921.50700000
2022-02-11 16:00:00,415.20000000,415.80000000,401.10000000,404.60000000,140170.15000000
2022-02-11 20:00:00,404.70000000,405.40000000,390.50000000,400.00000000,170228.71700000
2022-02-12 00:00:00,400.00000000,403.70000000,397.10000000,399.80000000,75894.99400000
2022-02-12 04:00:00,399.80000000,401.90000000,393.30000000,397.60000000,89466.02700000
2022-02-12 08:00:00,397.70000000,403.30000000,396.30000000,402.20000000,92355.13900000
2022-02-12 12:00:00,402.30000000,402.70000000,395.10000000,397.70000000,85023.61400000
2022-02-12 16:00:00,397.80000000,407.10000000,396.20000000,403.50000000,104254.68500000
2022-02-12 20:00:00,403.60000000,406.20000000,397.70000000,403.60000000,74085.77800000
2022-02-13 00:00:00,403.60000000,407.10000000,401.70000000,403.30000000,59699.16600000
2022-02-13 04:00:00,403.40000000,404.90000000,401.60000000,403.70000000,46456.40000000
2022-02-13 08:00:00,403.70000000,404.80000000,401.30000000,403.50000000,46533.66300000
2022-02-13 12:00:00,403.50000000,407.80000000,402.00000000,403.80000000,69068.81500000
2022-02-13 16:00:00,403.80000000,404.00000000,394.70000000,396.30000000,107029.97400000
2022-02-13 20:00:00,396.20000000,400.80000000,395.20000000,397.90000000,59869.03400000
2022-02-14 00:00:00,398.00000000,399.20000000,390.60000000,394.00000000,92932.75900000
2022-02-14 04:00:00,393.90000000,395.90000000,391.00000000,395.70000000,61964.64400000
2022-02-14 08:00:00,395.70000000,397.80000000,393.10000000,396.30000000,63335.42100000
2022-02-14 12:00:00,396.20000000,404.50000000,395.30000000,401.40000000,100283.96300000
