timestamp,open,high,low,close,volume,symbol
2022-06-03 12:00:00,1.33000000,1.35600000,1.30400000,1.33600000,6182306.07000000,OPUSDT
2022-06-03 13:00:00,1.33700000,1.39400000,1.32500000,1.39000000,7240013.20000000,OPUSDT
2022-06-03 14:00:00,1.39100000,1.40900000,1.31500000,1.35400000,5056410.09000000,OPUSDT
2022-06-03 15:00:00,1.35300000,1.39700000,1.34100000,1.38800000,3291510.09000000,OPUSDT
2022-06-03 16:00:00,1.38900000,1.40000000,1.34500000,1.38000000,3717508.56000000,OPUSDT
2022-06-03 17:00:00,1.38100000,1.39200000,1.35300000,1.36600000,1543269.63000000,OPUSDT
2022-06-03 18:00:00,1.36500000,1.37500000,1.33000000,1.34200000,2135781.08000000,OPUSDT
2022-06-03 19:00:00,1.34200000,1.35100000,1.31200000,1.34600000,1121394.26000000,OPUSDT
2022-06-03 20:00:00,1.34600000,1.37400000,1.32900000,1.35500000,1372094.45000000,OPUSDT
2022-06-03 21:00:00,1.35700000,1.43900000,1.35600000,1.41500000,3017739.11000000,OPUSDT
2022-06-03 22:00:00,1.41400000,1.44200000,1.39000000,1.39700000,2049820.76000000,OPUSDT
2022-06-03 23:00:00,1.39500000,1.40100000,1.35500000,1.36200000,1463489.11000000,OPUSDT
2022-06-04 00:00:00,1.36200000,1.38400000,1.35400000,1.36500000,2663930.49000000,OPUSDT
2022-06-04 01:00:00,1.36600000,1.37400000,1.33100000,1.35900000,2636346.58000000,OPUSDT
2022-06-04 02:00:00,1.35800000,1.36300000,1.29700000,1.33100000,2788575.45000000,OPUSDT
2022-06-04 03:00:00,1.33100000,1.33700000,1.31700000,1.32200000,1378360.28000000,OPUSDT
2022-06-04 04:00:00,1.32100000,1.36000000,1.31900000,1.35100000,1467305.87000000,OPUSDT
2022-06-04 05:00:00,1.35200000,1.35500000,1.34000000,1.34500000,713247.63000000,OPUSDT
2022-06-04 06:00:00,1.34800000,1.41800000,1.34400000,1.41000000,3664721.08000000,OPUSDT
2022-06-04 07:00:00,1.41000000,1.42600000,1.38600000,1.39800000,2387941.89000000,OPUSDT
2022-06-04 08:00:00,1.39700000,1.48400000,1.39300000,1.46900000,5932943.13000000,OPUSDT
2022-06-04 09:00:00,1.46900000,1.48400000,1.44400000,1.46000000,3985637.97000000,OPUSDT
2022-06-04 10:00:00,1.46100000,1.46800000,1.37300000,1.38000000,4785339.39000000,OPUSDT
2022-06-04 11:00:00,1.38000000,1.39500000,1.35800000,1.37800000,3142206.05000000,OPUSDT
2022-06-04 12:00:00,1.37800000,1.38100000,1.32500000,1.33500000,2824278.84000000,OPUSDT
2022-06-04 13:00:00,1.33500000,1.37800000,1.33400000,1.35300000,2102127.00000000,OPUSDT
2022-06-04 14:00:00,1.35400000,1.40900000,1.34000000,1.37300000,3291731.93000000,OPUSDT
2022-06-04 15:00:00,1.37300000,1.44900000,1.36300000,1.43700000,6449629.28000000,OPUSDT
2022-06-04 16:00:00,1.43700000,1.44600000,1.37500000,1.38400000,3474241.93000000,OPUSDT
2022-06-04 17:00:00,1.38300000,1.39400000,1.35600000,1.37700000,2684428.53000000,OPUSDT
2022-06-04 18:00:00,1.37700000,1.42200000,1.37600000,1.41100000,1971965.82000000,OPUSDT
2022-06-04 19:00:00,1.41100000,1.41900000,1.38600000,1.40300000,1147950.00000000,OPUSDT
2022-06-04 20:00:00,1.40200000,1.43100000,1.39700000,1.42200000,1279103.41000000,OPUSDT
2022-06-04 21:00:00,1.42400000,1.43800000,1.40300000,1.42000000,936012.92000000,OPUSDT
2022-06-04 22:00:00,1.42100000,1.44700000,1.39200000,1.39600000,1379676.35000000,OPUSDT
2022-06-04 23:00:00,1.39500000,1.41700000,1.37000000,1.39300000,1677697.17000000,OPUSDT
2022-06-05 00:00:00,1.39300000,1.43500000,1.38600000,1.40500000,4027521.90000000,OPUSDT
2022-06-05 01:00:00,1.40600000,1.40700000,1.35000000,1.36400000,3754256.61000000,OPUSDT
2022-06-05 02:00:00,1.36400000,1.39000000,1.36000000,1.38000000,1209604.12000000,OPUSDT
2022-06-05 03:00:00,1.37900000,1.39300000,1.36000000,1.36100000,1118906.41000000,OPUSDT
2022-06-05 04:00:00,1.36200000,1.37300000,1.33300000,1.35400000,2352620.45000000,OPUSDT
2022-06-05 05:00:00,1.35400000,1.38100000,1.35400000,1.35900000,842248.85000000,OPUSDT
2022-06-05 06:00:00,1.36000000,1.38600000,1.34800000,1.37200000,1376915.87000000,OPUSDT
2022-06-05 07:00:00,1.37200000,1.38200000,1.34400000,1.35000000,1969402.52000000,OPUSDT
2022-06-05 08:00:00,1.35000000,1.36200000,1.34400000,1.35100000,1353632.28000000,OPUSDT
2022-06-05 09:00:00,1.35100000,1.35100000,1.31000000,1.33500000,2080491.45000000,OPUSDT
2022-06-05 10:00:00,1.33400000,1.34900000,1.32000000,1.33600000,1066543.48000000,OPUSDT
2022-06-05 11:00:00,1.33600000,1.34000000,1.27800000,1.32000000,4050298.82000000,OPUSDT
2022-06-05 12:00:00,1.32000000,1.32600000,1.29700000,1.31800000,1579518.03000000,OPUSDT
2022-06-05 13:00:00,1.31800000,1.32500000,1.19000000,1.22000000,6814667.88000000,OPUSDT
2022-06-05 14:00:00,1.22100000,1.23500000,1.16000000,1.20700000,8362779.72000000,OPUSDT
2022-06-05 15:00:00,1.20900000,1.25400000,1.20900000,1.23500000,3627807.43000000,OPUSDT
2022-06-05 16:00:00,1.23600000,1.27200000,1.20200000,1.22700000,4675970.75000000,OPUSDT
2022-06-05 17:00:00,1.22800000,1.26200000,1.21600000,1.23800000,2274926.68000000,OPUSDT
2022-06-05 18:00:00,1.23900000,1.24700000,1.21100000,1.21300000,1316254.23000000,OPUSDT
2022-06-05 19:00:00,1.21300000,1.23000000,1.20700000,1.22700000,950057.46000000,OPUSDT
2022-06-05 20:00:00,1.22700000,1.23300000,1.21200000,1.21400000,760072.48000000,OPUSDT
2022-06-05 21:00:00,1.21400000,1.21900000,1.18000000,1.21200000,1789789.63000000,OPUSDT
2022-06-05 22:00:00,1.21300000,1.22900000,1.20700000,1.21900000,937803.83000000,OPUSDT
2022-06-05 23:00:00,1.22000000,1.22600000,1.15100000,1.16500000,2222835.67000000,OPUSDT
2022-06-06 00:00:00,1.16600000,1.22200000,1.14000000,1.20800000,3486193.54000000,OPUSDT
2022-06-06 01:00:00,1.20800000,1.26000000,1.20800000,1.24600000,3981722.96000000,OPUSDT
2022-06-06 02:00:00,1.24500000,1.26200000,1.21400000,1.22100000,2627749.25000000,OPUSDT
2022-06-06 03:00:00,1.22200000,1.28300000,1.22000000,1.27400000,2745664.01000000,OPUSDT
2022-06-06 04:00:00,1.27400000,1.27800000,1.24500000,1.25100000,1804251.73000000,OPUSDT
2022-06-06 05:00:00,1.25100000,1.27700000,1.24600000,1.25500000,1917551.06000000,OPUSDT
2022-06-06 06:00:00,1.25600000,1.28500000,1.24700000,1.26800000,1845444.11000000,OPUSDT
2022-06-06 07:00:00,1.26900000,1.32000000,1.26600000,1.30400000,3171622.48000000,OPUSDT
2022-06-06 08:00:00,1.30400000,1.34400000,1.28700000,1.33300000,2913528.89000000,OPUSDT
2022-06-06 09:00:00,1.33300000,1.33800000,1.30000000,1.32400000,2129291.68000000,OPUSDT
2022-06-06 10:00:00,1.32300000,1.32600000,1.28200000,1.30800000,1650374.95000000,OPUSDT
2022-06-06 11:00:00,1.30600000,1.31600000,1.24200000,1.25600000,3081292.19000000,OPUSDT
2022-06-06 12:00:00,1.25600000,1.28000000,1.25000000,1.26600000,1784985.91000000,OPUSDT
2022-06-06 13:00:00,1.26700000,1.27000000,1.22300000,1.24500000,2677148.00000000,OPUSDT
2022-06-06 14:00:00,1.24600000,1.27800000,1.24300000,1.26000000,2128221.08000000,OPUSDT
2022-06-06 15:00:00,1.26100000,1.27200000,1.23400000,1.27100000,1580221.97000000,OPUSDT
2022-06-06 16:00:00,1.27100000,1.32700000,1.24900000,1.29000000,4324503.86000000,OPUSDT
2022-06-06 17:00:00,1.29100000,1.32200000,1.26600000,1.30800000,2647235.33000000,OPUSDT
2022-06-06 18:00:00,1.30800000,1.36600000,1.30100000,1.34100000,3689460.29000000,OPUSDT
2022-06-06 19:00:00,1.34100000,1.36800000,1.32300000,1.35800000,1566904.46000000,OPUSDT
2022-06-06 20:00:00,1.35800000,1.36000000,1.31300000,1.32700000,1431243.29000000,OPUSDT
2022-06-06 21:00:00,1.32800000,1.35000000,1.31000000,1.31200000,1398878.90000000,OPUSDT
2022-06-06 22:00:00,1.31300000,1.32500000,1.29800000,1.31600000,1381902.68000000,OPUSDT
2022-06-06 23:00:00,1.31600000,1.33400000,1.29700000,1.32100000,835398.71000000,OPUSDT
2022-06-07 00:00:00,1.32000000,1.32000000,1.22400000,1.24000000,4373243.35000000,OPUSDT
2022-06-07 01:00:00,1.23900000,1.25600000,1.17200000,1.19800000,4387747.79000000,OPUSDT
2022-06-07 02:00:00,1.19600000,1.21000000,1.16600000,1.21000000,3180263.11000000,OPUSDT
2022-06-07 03:00:00,1.20800000,1.24100000,1.20600000,1.21300000,1603869.08000000,OPUSDT
2022-06-07 04:00:00,1.21200000,1.22300000,1.18600000,1.20900000,2701781.91000000,OPUSDT
2022-06-07 05:00:00,1.20800000,1.20900000,1.18000000,1.19200000,1821832.31000000,OPUSDT
2022-06-07 06:00:00,1.19100000,1.21500000,1.19000000,1.21100000,835682.51000000,OPUSDT
2022-06-07 07:00:00,1.21100000,1.21500000,1.19800000,1.20800000,1202874.86000000,OPUSDT
2022-06-07 08:00:00,1.20600000,1.22800000,1.20500000,1.22000000,2390922.36000000,OPUSDT
2022-06-07 09:00:00,1.22000000,1.22000000,1.20000000,1.20700000,875259.37000000,OPUSDT
2022-06-07 10:00:00,1.20700000,1.21300000,1.19100000,1.19900000,756773.18000000,OPUSDT
2022-06-07 11:00:00,1.19900000,1.20000000,1.15200000,1.17900000,2016927.78000000,OPUSDT
2022-06-07 12:00:00,1.18000000,1.18200000,1.11400000,1.13800000,3485880.86000000,OPUSDT
2022-06-07 13:00:00,1.13800000,1.16400000,1.13300000,1.15500000,1941330.81000000,OPUSDT
2022-06-07 14:00:00,1.15600000,1.19500000,1.15000000,1.17800000,1967346.37000000,OPUSDT
2022-06-07 15:00:00,1.17900000,1.18600000,1.15400000,1.16500000,1565091.36000000,OPUSDT
2022-06-07 16:00:00,1.16500000,1.17900000,1.16000000,1.16800000,1343825.84000000,OPUSDT
2022-06-07 17:00:00,1.16800000,1.18800000,1.16500000,1.17700000,893203.56000000,OPUSDT
2022-06-07 18:00:00,1.17700000,1.20400000,1.17300000,1.20000000,1113987.32000000,OPUSDT
2022-06-07 19:00:00,1.19900000,1.22500000,1.18700000,1.19700000,1506516.45000000,OPUSDT
2022-06-07 20:00:00,1.19900000,1.22000000,1.17100000,1.18200000,1950798.17000000,OPUSDT
2022-06-07 21:00:00,1.18400000,1.20300000,1.17200000,1.19500000,1981181.16000000,OPUSDT
2022-06-07 22:00:00,1.19500000,1.21500000,1.05000000,1.12000000,7719985.44000000,OPUSDT
2022-06-07 23:00:00,1.12000000,1.14700000,1.09500000,1.10800000,3749915.24000000,OPUSDT
2022-06-08 00:00:00,1.10700000,1.11800000,1.07500000,1.08500000,2038038.29000000,OPUSDT
2022-06-08 01:00:00,1.08500000,1.09100000,1.04100000,1.08100000,3131515.77000000,OPUSDT
2022-06-08 02:00:00,1.08000000,1.10400000,1.06000000,1.06200000,1557303.35000000,OPUSDT
2022-06-08 03:00:00,1.06100000,1.07600000,0.89800000,0.98100000,11992791.44000000,OPUSDT
2022-06-08 04:00:00,0.98000000,1.00000000,0.94000000,0.97200000,4414853.04000000,OPUSDT
2022-06-08 05:00:00,0.97100000,1.01700000,0.96100000,1.00400000,4048425.37000000,OPUSDT
2022-06-08 06:00:00,1.00400000,1.01900000,0.97000000,0.99100000,2211983.38000000,OPUSDT
2022-06-08 07:00:00,0.99300000,0.99300000,0.94500000,0.97500000,2340641.89000000,OPUSDT
2022-06-08 08:00:00,0.97500000,1.03700000,0.97000000,1.02000000,3378540.77000000,OPUSDT
2022-06-08 09:00:00,1.02000000,1.02400000,0.98900000,1.01900000,2060389.21000000,OPUSDT
2022-06-08 10:00:00,1.01900000,1.02000000,0.98800000,0.99900000,1171775.47000000,OPUSDT
2022-06-08 11:00:00,0.99800000,1.01600000,0.98700000,1.00800000,1220905.70000000,OPUSDT
2022-06-08 12:00:00,1.00700000,1.01300000,0.95700000,0.97500000,2011048.89000000,OPUSDT
2022-06-08 13:00:00,0.97400000,1.02500000,0.96900000,1.01100000,1828161.30000000,OPUSDT
2022-06-08 14:00:00,1.01200000,1.01500000,0.97700000,0.99100000,1622185.45000000,OPUSDT
2022-06-08 15:00:00,0.99100000,0.99800000,0.98500000,0.99000000,920562.13000000,OPUSDT
2022-06-08 16:00:00,0.99000000,0.99700000,0.95900000,0.97300000,1482964.08000000,OPUSDT
2022-06-08 17:00:00,0.97100000,0.98300000,0.91600000,0.94000000,2712599.62000000,OPUSDT
2022-06-08 18:00:00,0.94000000,0.94500000,0.88700000,0.91800000,4588800.06000000,OPUSDT
2022-06-08 19:00:00,0.91700000,0.93100000,0.90500000,0.91700000,1660528.47000000,OPUSDT
2022-06-08 20:00:00,0.91600000,0.93100000,0.81000000,0.83600000,7124784.16000000,OPUSDT
2022-06-08 21:00:00,0.83600000,0.88400000,0.81400000,0.86000000,5023927.52000000,OPUSDT
2022-06-08 22:00:00,0.86100000,0.87900000,0.85100000,0.85600000,2568386.51000000,OPUSDT
2022-06-08 23:00:00,0.85600000,0.85600000,0.69800000,0.73000000,17840091.25000000,OPUSDT
2022-06-09 00:00:00,0.73000000,0.82000000,0.72100000,0.78200000,13737608.81000000,OPUSDT
2022-06-09 01:00:00,0.78200000,0.85000000,0.78000000,0.80400000,7833708.51000000,OPUSDT
2022-06-09 02:00:00,0.80400000,0.84500000,0.79900000,0.82000000,4215567.02000000,OPUSDT
2022-06-09 03:00:00,0.82100000,0.90000000,0.81600000,0.85700000,6410011.87000000,OPUSDT
2022-06-09 04:00:00,0.85700000,0.89800000,0.82900000,0.84700000,3919684.06000000,OPUSDT
2022-06-09 05:00:00,0.84600000,0.86800000,0.82400000,0.84500000,2738144.21000000,OPUSDT
2022-06-09 06:00:00,0.84600000,0.86400000,0.84100000,0.84700000,2049670.17000000,OPUSDT
2022-06-09 07:00:00,0.84800000,0.86300000,0.83100000,0.85900000,1381317.46000000,OPUSDT
2022-06-09 08:00:00,0.85900000,0.89500000,0.84400000,0.88100000,2379328.81000000,OPUSDT
2022-06-09 09:00:00,0.88000000,0.91000000,0.86200000,0.89000000,4712162.73000000,OPUSDT
2022-06-09 10:00:00,0.89000000,0.89900000,0.86300000,0.86800000,1506600.05000000,OPUSDT
2022-06-09 11:00:00,0.86900000,0.87700000,0.84100000,0.84400000,1639000.47000000,OPUSDT
2022-06-09 12:00:00,0.84600000,0.85500000,0.80300000,0.82100000,3612998.80000000,OPUSDT
2022-06-09 13:00:00,0.82000000,0.84100000,0.80600000,0.82500000,3019923.32000000,OPUSDT
2022-06-09 14:00:00,0.82400000,0.85700000,0.82000000,0.83700000,2469817.60000000,OPUSDT
2022-06-09 15:00:00,0.83800000,0.84400000,0.82000000,0.84100000,1919212.25000000,OPUSDT
2022-06-09 16:00:00,0.84100000,0.84700000,0.80600000,0.84100000,1736480.28000000,OPUSDT
2022-06-09 17:00:00,0.83900000,0.85500000,0.82100000,0.83800000,1620075.97000000,OPUSDT
2022-06-09 18:00:00,0.83800000,0.84000000,0.81000000,0.81300000,1084083.83000000,OPUSDT
2022-06-09 19:00:00,0.81300000,0.81700000,0.78600000,0.79000000,2103241.31000000,OPUSDT
2022-06-09 20:00:00,0.79000000,0.82800000,0.76700000,0.81700000,1952393.73000000,OPUSDT
2022-06-09 21:00:00,0.81700000,0.83300000,0.80500000,0.82400000,1206540.97000000,OPUSDT
2022-06-09 22:00:00,0.82400000,0.82500000,0.79600000,0.80200000,1275955.76000000,OPUSDT
2022-06-09 23:00:00,0.80300000,0.84200000,0.78900000,0.82400000,1622857.38000000,OPUSDT
2022-06-10 00:00:00,0.82400000,0.89200000,0.79500000,0.86200000,5388195.46000000,OPUSDT
2022-06-10 01:00:00,0.86100000,0.88100000,0.84700000,0.86200000,3280683.44000000,OPUSDT
2022-06-10 02:00:00,0.86200000,0.89200000,0.85100000,0.88000000,2436737.72000000,OPUSDT
2022-06-10 03:00:00,0.88000000,0.94700000,0.87900000,0.91700000,4392114.64000000,OPUSDT
2022-06-10 04:00:00,0.91700000,0.92900000,0.90300000,0.92200000,1717555.76000000,OPUSDT
2022-06-10 05:00:00,0.92200000,0.92900000,0.87300000,0.88700000,2791670.27000000,OPUSDT
2022-06-10 06:00:00,0.88700000,0.90900000,0.87200000,0.87600000,1928473.16000000,OPUSDT
2022-06-10 07:00:00,0.87900000,0.88900000,0.86100000,0.86600000,1715053.23000000,OPUSDT
2022-06-10 08:00:00,0.86600000,0.88300000,0.85800000,0.86800000,1305136.06000000,OPUSDT
2022-06-10 09:00:00,0.86800000,0.87600000,0.83200000,0.83800000,2645425.92000000,OPUSDT
2022-06-10 10:00:00,0.83800000,0.96400000,0.83600000,0.92000000,16768259.59000000,OPUSDT
2022-06-10 11:00:00,0.91900000,0.94000000,0.89000000,0.91100000,4431822.36000000,OPUSDT
2022-06-10 12:00:00,0.91100000,0.98000000,0.88000000,0.90900000,15942567.45000000,OPUSDT
2022-06-10 13:00:00,0.90800000,0.93600000,0.85400000,0.89300000,11090946.16000000,OPUSDT
2022-06-10 14:00:00,0.89400000,0.91700000,0.87700000,0.90000000,3624875.10000000,OPUSDT
2022-06-10 15:00:00,0.90100000,0.93700000,0.90100000,0.92000000,3963199.93000000,OPUSDT
2022-06-10 16:00:00,0.92100000,0.92100000,0.86100000,0.88200000,4782788.43000000,OPUSDT
2022-06-10 17:00:00,0.88100000,0.90700000,0.87200000,0.89900000,1655436.79000000,OPUSDT
2022-06-10 18:00:00,0.89900000,0.92800000,0.88600000,0.89700000,2386891.02000000,OPUSDT
2022-06-10 19:00:00,0.89700000,0.92100000,0.89000000,0.90000000,1053285.91000000,OPUSDT
2022-06-10 20:00:00,0.90100000,0.93100000,0.89900000,0.92000000,1849787.19000000,OPUSDT
2022-06-10 21:00:00,0.92000000,0.93500000,0.89800000,0.91800000,1513532.85000000,OPUSDT
2022-06-10 22:00:00,0.91700000,0.92600000,0.88200000,0.89500000,2556465.58000000,OPUSDT
2022-06-10 23:00:00,0.89400000,0.90100000,0.86500000,0.87900000,1292524.19000000,OPUSDT
2022-06-11 00:00:00,0.88000000,0.91900000,0.87400000,0.90900000,2051489.92000000,OPUSDT
2022-06-11 01:00:00,0.91000000,0.91900000,0.89800000,0.91000000,1220665.17000000,OPUSDT
2022-06-11 02:00:00,0.91000000,0.92800000,0.90000000,0.92300000,2440116.10000000,OPUSDT
2022-06-11 03:00:00,0.92300000,0.92400000,0.90600000,0.91500000,1545196.59000000,OPUSDT
2022-06-11 04:00:00,0.91500000,0.92600000,0.90700000,0.92300000,1604562.01000000,OPUSDT
2022-06-11 05:00:00,0.92300000,0.93000000,0.88300000,0.89500000,3526214.23000000,OPUSDT
2022-06-11 06:00:00,0.89500000,0.90500000,0.88500000,0.88900000,1941564.23000000,OPUSDT
2022-06-11 07:00:00,0.88900000,0.90000000,0.87500000,0.89700000,1391637.14000000,OPUSDT
2022-06-11 08:00:00,0.89600000,0.90200000,0.86900000,0.87400000,3182859.38000000,OPUSDT
2022-06-11 09:00:00,0.87500000,0.88300000,0.84200000,0.86200000,4950665.81000000,OPUSDT
2022-06-11 10:00:00,0.86200000,0.87300000,0.82200000,0.83300000,3517516.19000000,OPUSDT
2022-06-11 11:00:00,0.83300000,0.83300000,0.78100000,0.80300000,5756339.99000000,OPUSDT
2022-06-11 12:00:00,0.80400000,0.82100000,0.78800000,0.78800000,2530072.07000000,OPUSDT
2022-06-11 13:00:00,0.78900000,0.81300000,0.77000000,0.80800000,2832316.71000000,OPUSDT
2022-06-11 14:00:00,0.80700000,0.80900000,0.77700000,0.77900000,1769045.03000000,OPUSDT
2022-06-11 15:00:00,0.77900000,0.78600000,0.73600000,0.76000000,4467741.63000000,OPUSDT
2022-06-11 16:00:00,0.76100000,0.77100000,0.72800000,0.75500000,3084498.42000000,OPUSDT
2022-06-11 17:00:00,0.75700000,0.77800000,0.75100000,0.76600000,1732150.72000000,OPUSDT
2022-06-11 18:00:00,0.76600000,0.79200000,0.75700000,0.78100000,1992332.60000000,OPUSDT
2022-06-11 19:00:00,0.78200000,0.80000000,0.77500000,0.77700000,706110.54000000,OPUSDT
2022-06-11 20:00:00,0.77600000,0.79400000,0.77000000,0.77400000,687931.03000000,OPUSDT
2022-06-11 21:00:00,0.77500000,0.79000000,0.77200000,0.77900000,306222.95000000,OPUSDT
2022-06-11 22:00:00,0.77900000,0.79400000,0.77700000,0.79200000,319014.01000000,OPUSDT
2022-06-11 23:00:00,0.79200000,0.79700000,0.75500000,0.76200000,4679124.57000000,OPUSDT
2022-06-12 00:00:00,0.76200000,0.77700000,0.75300000,0.77100000,615779.07000000,OPUSDT
2022-06-12 01:00:00,0.77100000,0.77200000,0.70100000,0.71200000,4246340.14000000,OPUSDT
2022-06-12 02:00:00,0.71100000,0.72000000,0.62500000,0.64600000,16006240.74000000,OPUSDT
2022-06-12 03:00:00,0.64500000,0.67500000,0.64200000,0.65200000,5005089.48000000,OPUSDT
2022-06-12 04:00:00,0.65200000,0.66900000,0.63200000,0.63300000,3448975.93000000,OPUSDT
2022-06-12 05:00:00,0.63400000,0.66700000,0.62500000,0.64700000,4688702.05000000,OPUSDT
2022-06-12 06:00:00,0.64700000,0.68300000,0.64600000,0.66800000,4169832.02000000,OPUSDT
2022-06-12 07:00:00,0.66800000,0.69000000,0.65000000,0.68900000,3686397.87000000,OPUSDT
2022-06-12 08:00:00,0.68900000,0.72500000,0.67600000,0.69500000,4571915.41000000,OPUSDT
2022-06-12 09:00:00,0.69400000,0.71000000,0.68500000,0.68500000,3161262.30000000,OPUSDT
2022-06-12 10:00:00,0.68700000,0.71200000,0.67700000,0.69200000,1463990.44000000,OPUSDT
2022-06-12 11:00:00,0.69100000,0.69600000,0.66700000,0.68300000,1462027.40000000,OPUSDT
