timestamp,open,high,low,close,volume,symbol
2022-01-05 08:00:00,105.85000000,106.66000000,104.61000000,104.93000000,198424.99000000,AVAXUSDT
2022-01-05 12:00:00,104.93000000,105.46000000,103.86000000,105.19000000,197399.14000000,AVAXUSDT
2022-01-05 16:00:00,105.20000000,105.25000000,97.74000000,98.34000000,600793.23000000,AVAXUSDT
2022-01-05 20:00:00,98.34000000,99.33000000,90.40000000,97.42000000,928914.90000000,AVAXUSDT
2022-01-06 00:00:00,97.42000000,97.97000000,92.54000000,92.68000000,322949.89000000,AVAXUSDT
2022-01-06 04:00:00,92.69000000,95.51000000,92.00000000,95.15000000,321214.44000000,AVAXUSDT
2022-01-06 08:00:00,95.16000000,95.33000000,91.34000000,91.79000000,288263.95000000,AVAXUSDT
2022-01-06 12:00:00,91.78000000,95.20000000,91.04000000,94.13000000,306201.91000000,AVAXUSDT
2022-01-06 16:00:00,94.13000000,97.00000000,93.70000000,96.38000000,226043.79000000,AVAXUSDT
2022-01-06 20:00:00,96.39000000,96.74000000,94.73000000,95.11000000,168360.07000000,AVAXUSDT
2022-01-07 00:00:00,95.10000000,95.54000000,87.45000000,87.74000000,463243.12000000,AVAXUSDT
2022-01-07 04:00:00,87.74000000,89.49000000,85.00000000,88.30000000,656540.01000000,AVAXUSDT
2022-01-07 08:00:00,88.32000000,90.95000000,87.85000000,90.03000000,349281.38000000,AVAXUSDT
2022-01-07 12:00:00,90.02000000,91.82000000,86.00000000,87.05000000,550776.40000000,AVAXUSDT
2022-01-07 16:00:00,87.00000000,89.69000000,85.67000000,88.71000000,366966.29000000,AVAXUSDT
2022-01-07 20:00:00,88.71000000,89.05000000,85.95000000,86.74000000,215277.36000000,AVAXUSDT
2022-01-08 00:00:00,86.74000000,88.88000000,85.85000000,87.23000000,276332.63000000,AVAXUSDT
2022-01-08 04:00:00,87.23000000,88.68000000,87.10000000,88.58000000,173621.34000000,AVAXUSDT
2022-01-08 08:00:00,88.59000000,89.64000000,86.30000000,86.85000000,470768.91000000,AVAXUSDT
2022-01-08 12:00:00,86.87000000,87.33000000,82.65000000,83.29000000,476668.95000000,AVAXUSDT
2022-01-08 16:00:00,83.30000000,83.96000000,79.18000000,80.28000000,690696.95000000,AVAXUSDT
2022-01-08 20:00:00,80.27000000,85.64000000,80.01000000,83.90000000,380973.70000000,AVAXUSDT
2022-01-09 00:00:00,83.87000000,86.39000000,82.46000000,85.08000000,320352.67000000,AVAXUSDT
2022-01-09 04:00:00,85.07000000,85.88000000,84.58000000,84.91000000,114164.61000000,AVAXUSDT
2022-01-09 08:00:00,84.90000000,85.85000000,83.28000000,85.48000000,178060.71000000,AVAXUSDT
2022-01-09 12:00:00,85.51000000,86.81000000,83.40000000,86.69000000,249273.01000000,AVAXUSDT
2022-01-09 16:00:00,86.69000000,91.85000000,86.49000000,91.51000000,648584.53000000,AVAXUSDT
2022-01-09 20:00:00,91.54000000,91.88000000,87.70000000,89.33000000,298044.04000000,AVAXUSDT
2022-01-10 00:00:00,89.32000000,90.98000000,87.24000000,89.22000000,273457.25000000,AVAXUSDT
2022-01-10 04:00:00,89.21000000,92.40000000,88.02000000,88.97000000,365662.12000000,AVAXUSDT
2022-01-10 08:00:00,89.00000000,89.20000000,86.50000000,86.98000000,243425.98000000,AVAXUSDT
2022-01-10 12:00:00,86.98000000,87.21000000,80.10000000,83.17000000,1209581.76000000,AVAXUSDT
2022-01-10 16:00:00,83.20000000,85.72000000,81.16000000,83.20000000,541999.93000000,AVAXUSDT
2022-01-10 20:00:00,83.21000000,84.96000000,82.75000000,84.36000000,201967.13000000,AVAXUSDT
2022-01-11 00:00:00,84.42000000,86.62000000,83.21000000,86.36000000,255994.30000000,AVAXUSDT
2022-01-11 04:00:00,86.35000000,86.52000000,85.55000000,86.24000000,141516.13000000,AVAXUSDT
2022-01-11 08:00:00,86.27000000,87.37000000,84.92000000,85.42000000,237631.34000000,AVAXUSDT
2022-01-11 12:00:00,85.43000000,87.06000000,84.56000000,86.74000000,250576.87000000,AVAXUSDT
2022-01-11 16:00:00,86.74000000,91.00000000,86.70000000,89.66000000,406852.63000000,AVAXUSDT
2022-01-11 20:00:00,89.67000000,90.15000000,88.74000000,89.59000000,138746.62000000,AVAXUSDT
2022-01-12 00:00:00,89.57000000,89.96000000,88.80000000,89.32000000,134715.25000000,AVAXUSDT
2022-01-12 04:00:00,89.32000000,92.12000000,89.05000000,90.63000000,259938.47000000,AVAXUSDT
2022-01-12 08:00:00,90.63000000,95.25000000,90.25000000,94.88000000,423573.88000000,AVAXUSDT
2022-01-12 12:00:00,94.89000000,96.89000000,94.17000000,95.56000000,470820.51000000,AVAXUSDT
2022-01-12 16:00:00,95.57000000,96.04000000,93.60000000,94.50000000,270542.11000000,AVAXUSDT
2022-01-12 20:00:00,94.50000000,96.13000000,93.87000000,95.94000000,197491.34000000,AVAXUSDT
2022-01-13 00:00:00,95.95000000,96.40000000,92.71000000,93.48000000,157303.09000000,AVAXUSDT
2022-01-13 04:00:00,93.48000000,94.71000000,93.16000000,94.68000000,160383.71000000,AVAXUSDT
2022-01-13 08:00:00,94.67000000,95.38000000,93.58000000,93.87000000,150179.14000000,AVAXUSDT
2022-01-13 12:00:00,93.87000000,97.26000000,92.25000000,93.51000000,399851.21000000,AVAXUSDT
2022-01-13 16:00:00,93.50000000,94.56000000,90.57000000,91.14000000,326697.27000000,AVAXUSDT
2022-01-13 20:00:00,91.15000000,91.83000000,89.08000000,89.65000000,235474.01000000,AVAXUSDT
2022-01-14 00:00:00,89.65000000,90.42000000,88.60000000,89.74000000,161318.77000000,AVAXUSDT
2022-01-14 04:00:00,89.74000000,91.77000000,89.73000000,90.39000000,144799.22000000,AVAXUSDT
2022-01-14 08:00:00,90.38000000,90.49000000,87.23000000,88.34000000,252302.28000000,AVAXUSDT
2022-01-14 12:00:00,88.32000000,90.85000000,87.26000000,90.50000000,285258.98000000,AVAXUSDT
2022-01-14 16:00:00,90.50000000,90.84000000,89.49000000,90.18000000,190818.38000000,AVAXUSDT
2022-01-14 20:00:00,90.17000000,90.67000000,89.37000000,90.39000000,165570.97000000,AVAXUSDT
2022-01-15 00:00:00,90.40000000,91.77000000,90.01000000,90.96000000,164354.73000000,AVAXUSDT
2022-01-15 04:00:00,90.98000000,91.10000000,89.83000000,90.41000000,84745.15000000,AVAXUSDT
2022-01-15 08:00:00,90.41000000,90.78000000,89.82000000,90.60000000,85046.16000000,AVAXUSDT
2022-01-15 12:00:00,90.59000000,92.88000000,89.47000000,92.76000000,239529.45000000,AVAXUSDT
2022-01-15 16:00:00,92.78000000,94.29000000,92.41000000,94.29000000,172977.35000000,AVAXUSDT
2022-01-15 20:00:00,94.28000000,94.44000000,92.80000000,92.98000000,168036.84000000,AVAXUSDT
2022-01-16 00:00:00,92.98000000,93.87000000,91.82000000,92.12000000,156903.94000000,AVAXUSDT
2022-01-16 04:00:00,92.13000000,94.00000000,91.80000000,93.50000000,142600.47000000,AVAXUSDT
2022-01-16 08:00:00,93.52000000,94.29000000,92.15000000,93.28000000,169549.40000000,AVAXUSDT
2022-01-16 12:00:00,93.28000000,94.90000000,92.54000000,93.95000000,227061.01000000,AVAXUSDT
2022-01-16 16:00:00,93.98000000,94.45000000,92.00000000,92.35000000,156901.81000000,AVAXUSDT
2022-01-16 20:00:00,92.35000000,92.93000000,92.06000000,92.24000000,114402.24000000,AVAXUSDT
2022-01-17 00:00:00,92.25000000,92.50000000,89.67000000,89.69000000,197532.61000000,AVAXUSDT
2022-01-17 04:00:00,89.70000000,90.12000000,88.35000000,88.99000000,239236.09000000,AVAXUSDT
2022-01-17 08:00:00,89.01000000,89.85000000,88.38000000,88.61000000,153128.73000000,AVAXUSDT
2022-01-17 12:00:00,88.61000000,89.25000000,87.81000000,88.19000000,181769.13000000,AVAXUSDT
2022-01-17 16:00:00,88.19000000,88.48000000,85.92000000,87.51000000,295542.36000000,AVAXUSDT
2022-01-17 20:00:00,87.52000000,88.00000000,85.34000000,86.67000000,261096.08000000,AVAXUSDT
2022-01-18 00:00:00,86.67000000,87.41000000,85.86000000,86.01000000,151449.67000000,AVAXUSDT
2022-01-18 04:00:00,86.01000000,87.18000000,85.51000000,86.93000000,117798.49000000,AVAXUSDT
2022-01-18 08:00:00,86.94000000,86.97000000,84.63000000,85.93000000,218198.29000000,AVAXUSDT
2022-01-18 12:00:00,85.92000000,86.30000000,83.70000000,84.30000000,238220.26000000,AVAXUSDT
2022-01-18 16:00:00,84.30000000,84.97000000,83.81000000,84.70000000,154606.91000000,AVAXUSDT
2022-01-18 20:00:00,84.72000000,86.74000000,84.16000000,86.00000000,161246.86000000,AVAXUSDT
2022-01-19 00:00:00,86.03000000,86.38000000,84.04000000,84.61000000,144350.63000000,AVAXUSDT
2022-01-19 04:00:00,84.64000000,85.13000000,81.22000000,81.65000000,207986.29000000,AVAXUSDT
2022-01-19 08:00:00,81.67000000,83.37000000,81.08000000,83.02000000,245199.28000000,AVAXUSDT
2022-01-19 12:00:00,83.03000000,85.48000000,83.01000000,84.39000000,236067.38000000,AVAXUSDT
2022-01-19 16:00:00,84.38000000,84.90000000,82.88000000,84.24000000,175108.66000000,AVAXUSDT
2022-01-19 20:00:00,84.20000000,84.33000000,82.57000000,82.61000000,130848.55000000,AVAXUSDT
2022-01-20 00:00:00,82.58000000,83.77000000,82.19000000,83.46000000,112555.50000000,AVAXUSDT
2022-01-20 04:00:00,83.50000000,84.79000000,83.27000000,84.70000000,86135.94000000,AVAXUSDT
2022-01-20 08:00:00,84.70000000,85.18000000,84.23000000,85.05000000,146514.60000000,AVAXUSDT
2022-01-20 12:00:00,85.03000000,87.54000000,84.23000000,87.29000000,262997.38000000,AVAXUSDT
2022-01-20 16:00:00,87.29000000,87.80000000,85.84000000,86.02000000,188110.36000000,AVAXUSDT
2022-01-20 20:00:00,86.00000000,86.18000000,78.68000000,79.33000000,429498.98000000,AVAXUSDT
2022-01-21 00:00:00,79.32000000,80.38000000,74.01000000,74.72000000,627999.21000000,AVAXUSDT
2022-01-21 04:00:00,74.72000000,76.61000000,74.66000000,76.47000000,338632.71000000,AVAXUSDT
2022-01-21 08:00:00,76.45000000,77.10000000,75.20000000,75.50000000,235706.61000000,AVAXUSDT
2022-01-21 12:00:00,75.50000000,75.61000000,71.38000000,74.12000000,672717.54000000,AVAXUSDT
2022-01-21 16:00:00,74.13000000,74.98000000,72.17000000,72.26000000,362422.90000000,AVAXUSDT
2022-01-21 20:00:00,72.26000000,72.92000000,63.93000000,66.06000000,1154726.62000000,AVAXUSDT
2022-01-22 00:00:00,66.03000000,67.54000000,65.16000000,66.48000000,420113.70000000,AVAXUSDT
2022-01-22 04:00:00,66.47000000,66.83000000,59.00000000,59.00000000,711113.46000000,AVAXUSDT
2022-01-22 08:00:00,59.00000000,61.23000000,52.95000000,58.85000000,1720315.99000000,AVAXUSDT
2022-01-22 12:00:00,58.84000000,62.24000000,57.16000000,57.32000000,944163.88000000,AVAXUSDT
2022-01-22 16:00:00,57.31000000,60.10000000,56.43000000,57.34000000,765676.90000000,AVAXUSDT
2022-01-22 20:00:00,57.35000000,61.37000000,56.81000000,59.78000000,547774.01000000,AVAXUSDT
2022-01-23 00:00:00,59.81000000,62.04000000,59.02000000,60.26000000,422530.91000000,AVAXUSDT
2022-01-23 04:00:00,60.26000000,63.90000000,60.03000000,63.75000000,433090.26000000,AVAXUSDT
2022-01-23 08:00:00,63.72000000,66.88000000,63.06000000,64.36000000,691122.00000000,AVAXUSDT
2022-01-23 12:00:00,64.34000000,65.00000000,61.81000000,62.99000000,452680.99000000,AVAXUSDT
2022-01-23 16:00:00,63.01000000,64.16000000,60.49000000,60.88000000,471030.58000000,AVAXUSDT
2022-01-23 20:00:00,60.87000000,65.29000000,60.35000000,64.83000000,455568.24000000,AVAXUSDT
2022-01-24 00:00:00,64.80000000,64.83000000,61.21000000,61.96000000,271816.78000000,AVAXUSDT
2022-01-24 04:00:00,61.95000000,62.37000000,59.12000000,59.30000000,306775.96000000,AVAXUSDT
2022-01-24 08:00:00,59.30000000,60.80000000,56.17000000,56.92000000,820893.65000000,AVAXUSDT
2022-01-24 12:00:00,56.92000000,58.64000000,55.14000000,58.03000000,946151.46000000,AVAXUSDT
2022-01-24 16:00:00,58.03000000,62.79000000,56.51000000,61.10000000,838348.20000000,AVAXUSDT
2022-01-24 20:00:00,61.09000000,63.90000000,60.79000000,63.06000000,517263.78000000,AVAXUSDT
2022-01-25 00:00:00,63.00000000,64.25000000,61.65000000,62.71000000,294584.90000000,AVAXUSDT
2022-01-25 04:00:00,62.72000000,62.91000000,61.69000000,62.74000000,187843.48000000,AVAXUSDT
2022-01-25 08:00:00,62.74000000,65.10000000,62.10000000,63.67000000,406128.27000000,AVAXUSDT
2022-01-25 12:00:00,63.67000000,66.83000000,63.37000000,65.63000000,588906.68000000,AVAXUSDT
2022-01-25 16:00:00,65.63000000,70.53000000,65.51000000,68.89000000,681023.25000000,AVAXUSDT
2022-01-25 20:00:00,68.92000000,69.22000000,66.66000000,68.01000000,544202.23000000,AVAXUSDT
2022-01-26 00:00:00,68.01000000,69.27000000,66.17000000,68.68000000,321147.18000000,AVAXUSDT
2022-01-26 04:00:00,68.67000000,69.92000000,67.07000000,68.40000000,380508.79000000,AVAXUSDT
2022-01-26 08:00:00,68.39000000,69.28000000,67.77000000,68.94000000,325648.86000000,AVAXUSDT
2022-01-26 12:00:00,68.94000000,72.43000000,68.15000000,69.92000000,588999.02000000,AVAXUSDT
2022-01-26 16:00:00,69.91000000,73.50000000,66.81000000,69.54000000,1134047.97000000,AVAXUSDT
2022-01-26 20:00:00,69.53000000,69.53000000,64.39000000,65.87000000,650381.15000000,AVAXUSDT
2022-01-27 00:00:00,65.87000000,66.70000000,61.25000000,62.01000000,504691.41000000,AVAXUSDT
2022-01-27 04:00:00,62.00000000,63.32000000,61.63000000,62.99000000,317956.47000000,AVAXUSDT
2022-01-27 08:00:00,63.02000000,65.13000000,62.81000000,65.00000000,322627.03000000,AVAXUSDT
2022-01-27 12:00:00,65.00000000,67.96000000,64.85000000,66.64000000,361819.96000000,AVAXUSDT
2022-01-27 16:00:00,66.65000000,66.91000000,63.91000000,64.03000000,470879.03000000,AVAXUSDT
2022-01-27 20:00:00,64.03000000,64.83000000,61.06000000,64.70000000,541182.16000000,AVAXUSDT
2022-01-28 00:00:00,64.68000000,66.14000000,63.07000000,65.66000000,301459.66000000,AVAXUSDT
2022-01-28 04:00:00,65.71000000,66.12000000,64.32000000,64.59000000,201647.24000000,AVAXUSDT
2022-01-28 08:00:00,64.60000000,64.72000000,62.35000000,62.76000000,299380.56000000,AVAXUSDT
2022-01-28 12:00:00,62.78000000,65.29000000,61.71000000,65.05000000,415045.24000000,AVAXUSDT
2022-01-28 16:00:00,65.06000000,66.44000000,64.65000000,65.68000000,289309.13000000,AVAXUSDT
2022-01-28 20:00:00,65.67000000,67.50000000,65.33000000,67.01000000,283558.25000000,AVAXUSDT
2022-01-29 00:00:00,67.02000000,68.36000000,66.86000000,67.54000000,161601.27000000,AVAXUSDT
2022-01-29 04:00:00,67.55000000,69.42000000,67.44000000,69.42000000,165108.01000000,AVAXUSDT
2022-01-29 08:00:00,69.38000000,69.55000000,68.29000000,69.23000000,138172.35000000,AVAXUSDT
2022-01-29 12:00:00,69.21000000,71.74000000,68.81000000,71.44000000,474888.76000000,AVAXUSDT
2022-01-29 16:00:00,71.38000000,72.88000000,69.65000000,72.37000000,385245.20000000,AVAXUSDT
2022-01-29 20:00:00,72.36000000,73.58000000,71.07000000,71.89000000,337610.88000000,AVAXUSDT
2022-01-30 00:00:00,71.91000000,72.27000000,70.06000000,70.58000000,160846.05000000,AVAXUSDT
2022-01-30 04:00:00,70.58000000,72.38000000,70.55000000,72.06000000,129248.89000000,AVAXUSDT
2022-01-30 08:00:00,72.08000000,72.39000000,70.28000000,70.96000000,237934.91000000,AVAXUSDT
2022-01-30 12:00:00,70.95000000,70.98000000,68.54000000,69.65000000,308068.27000000,AVAXUSDT
2022-01-30 16:00:00,69.66000000,69.84000000,66.98000000,67.19000000,246595.61000000,AVAXUSDT
2022-01-30 20:00:00,67.20000000,69.01000000,66.85000000,67.96000000,224900.92000000,AVAXUSDT
2022-01-31 00:00:00,67.94000000,68.40000000,64.61000000,65.27000000,291568.39000000,AVAXUSDT
2022-01-31 04:00:00,65.26000000,65.52000000,64.25000000,65.37000000,281126.10000000,AVAXUSDT
2022-01-31 08:00:00,65.40000000,66.81000000,65.26000000,66.49000000,217266.12000000,AVAXUSDT
2022-01-31 12:00:00,66.48000000,69.43000000,65.02000000,69.00000000,393169.37000000,AVAXUSDT
2022-01-31 16:00:00,68.99000000,70.65000000,68.63000000,69.70000000,373984.52000000,AVAXUSDT
2022-01-31 20:00:00,69.71000000,70.25000000,69.02000000,69.87000000,190021.77000000,AVAXUSDT
2022-02-01 00:00:00,69.90000000,70.93000000,69.10000000,69.79000000,211257.94000000,AVAXUSDT
2022-02-01 04:00:00,69.79000000,71.43000000,68.47000000,69.75000000,252285.71000000,AVAXUSDT
2022-02-01 08:00:00,69.76000000,72.00000000,69.28000000,70.26000000,487491.25000000,AVAXUSDT
2022-02-01 12:00:00,70.26000000,71.16000000,69.05000000,70.25000000,315434.45000000,AVAXUSDT
2022-02-01 16:00:00,70.27000000,73.02000000,70.22000000,70.95000000,430762.78000000,AVAXUSDT
2022-02-01 20:00:00,70.93000000,73.87000000,70.91000000,73.33000000,253861.14000000,AVAXUSDT
2022-02-02 00:00:00,73.32000000,74.86000000,73.02000000,73.70000000,261097.94000000,AVAXUSDT
2022-02-02 04:00:00,73.70000000,73.70000000,72.43000000,72.82000000,172800.16000000,AVAXUSDT
2022-02-02 08:00:00,72.82000000,73.25000000,72.22000000,73.11000000,130414.71000000,AVAXUSDT
2022-02-02 12:00:00,73.11000000,74.49000000,70.53000000,70.76000000,665010.12000000,AVAXUSDT
2022-02-02 16:00:00,70.73000000,72.40000000,68.59000000,71.74000000,412732.09000000,AVAXUSDT
2022-02-02 20:00:00,71.74000000,71.79000000,67.43000000,67.79000000,596811.39000000,AVAXUSDT
2022-02-03 00:00:00,67.79000000,69.31000000,67.21000000,67.81000000,357167.03000000,AVAXUSDT
2022-02-03 04:00:00,67.80000000,68.58000000,67.02000000,67.69000000,243314.24000000,AVAXUSDT
2022-02-03 08:00:00,67.69000000,68.30000000,64.85000000,66.41000000,402292.36000000,AVAXUSDT
2022-02-03 12:00:00,66.44000000,68.96000000,65.11000000,68.50000000,352587.35000000,AVAXUSDT
2022-02-03 16:00:00,68.50000000,68.61000000,66.02000000,66.21000000,235737.33000000,AVAXUSDT
2022-02-03 20:00:00,66.18000000,68.79000000,65.61000000,68.44000000,201129.34000000,AVAXUSDT
2022-02-04 00:00:00,68.44000000,68.51000000,67.43000000,67.88000000,134897.22000000,AVAXUSDT
2022-02-04 04:00:00,67.90000000,70.66000000,67.71000000,69.66000000,260900.91000000,AVAXUSDT
2022-02-04 08:00:00,69.66000000,72.65000000,69.63000000,71.34000000,385055.50000000,AVAXUSDT
2022-02-04 12:00:00,71.33000000,74.78000000,69.71000000,73.42000000,620566.94000000,AVAXUSDT
2022-02-04 16:00:00,73.42000000,76.92000000,73.36000000,76.67000000,624525.13000000,AVAXUSDT
2022-02-04 20:00:00,76.66000000,77.95000000,75.63000000,77.77000000,237204.26000000,AVAXUSDT
2022-02-05 00:00:00,77.80000000,78.60000000,76.45000000,78.29000000,293882.76000000,AVAXUSDT
2022-02-05 04:00:00,78.27000000,80.93000000,78.04000000,78.68000000,388749.26000000,AVAXUSDT
2022-02-05 08:00:00,78.67000000,79.53000000,78.28000000,78.66000000,247607.21000000,AVAXUSDT
2022-02-05 12:00:00,78.66000000,79.49000000,77.48000000,78.85000000,193436.14000000,AVAXUSDT
2022-02-05 16:00:00,78.84000000,79.08000000,74.94000000,76.26000000,415309.19000000,AVAXUSDT
2022-02-05 20:00:00,76.27000000,77.76000000,75.81000000,77.01000000,161745.08000000,AVAXUSDT
2022-02-06 00:00:00,77.01000000,78.97000000,76.97000000,78.10000000,131252.19000000,AVAXUSDT
2022-02-06 04:00:00,78.10000000,78.46000000,77.06000000,77.66000000,108740.79000000,AVAXUSDT
2022-02-06 08:00:00,77.65000000,78.17000000,76.86000000,77.11000000,118808.56000000,AVAXUSDT
2022-02-06 12:00:00,77.11000000,78.00000000,74.10000000,75.59000000,413702.53000000,AVAXUSDT
2022-02-06 16:00:00,75.59000000,76.90000000,75.37000000,76.37000000,136269.35000000,AVAXUSDT
2022-02-06 20:00:00,76.36000000,79.15000000,75.59000000,78.93000000,205085.45000000,AVAXUSDT
2022-02-07 00:00:00,78.91000000,80.97000000,77.44000000,80.83000000,337729.94000000,AVAXUSDT
2022-02-07 04:00:00,80.84000000,83.58000000,80.46000000,82.48000000,334276.02000000,AVAXUSDT
2022-02-07 08:00:00,82.48000000,82.70000000,80.95000000,82.30000000,217837.37000000,AVAXUSDT
2022-02-07 12:00:00,82.29000000,85.23000000,81.70000000,84.87000000,400774.66000000,AVAXUSDT
2022-02-07 16:00:00,84.84000000,85.42000000,82.57000000,84.47000000,364792.82000000,AVAXUSDT
2022-02-07 20:00:00,84.50000000,85.09000000,82.74000000,83.20000000,223985.68000000,AVAXUSDT
2022-02-08 00:00:00,83.23000000,83.96000000,81.65000000,83.82000000,204033.07000000,AVAXUSDT
2022-02-08 04:00:00,83.83000000,95.50000000,83.83000000,90.19000000,2262661.39000000,AVAXUSDT
2022-02-08 08:00:00,90.19000000,91.42000000,85.64000000,86.57000000,938668.66000000,AVAXUSDT
2022-02-08 12:00:00,86.59000000,86.60000000,82.77000000,84.51000000,826952.72000000,AVAXUSDT
2022-02-08 16:00:00,84.51000000,86.43000000,82.75000000,85.50000000,519457.13000000,AVAXUSDT
2022-02-08 20:00:00,85.50000000,88.00000000,85.18000000,86.34000000,494054.43000000,AVAXUSDT
2022-02-09 00:00:00,86.35000000,88.97000000,84.34000000,86.57000000,350927.67000000,AVAXUSDT
2022-02-09 04:00:00,86.57000000,88.15000000,85.63000000,87.83000000,208558.84000000,AVAXUSDT
2022-02-09 08:00:00,87.88000000,89.44000000,87.40000000,88.75000000,259006.54000000,AVAXUSDT
2022-02-09 12:00:00,88.74000000,90.59000000,88.21000000,89.84000000,366589.24000000,AVAXUSDT
2022-02-09 16:00:00,89.86000000,92.03000000,89.06000000,91.63000000,342761.05000000,AVAXUSDT
2022-02-09 20:00:00,91.63000000,91.91000000,89.45000000,90.05000000,246777.83000000,AVAXUSDT
2022-02-10 00:00:00,90.05000000,90.13000000,87.58000000,88.89000000,240893.65000000,AVAXUSDT
2022-02-10 04:00:00,88.89000000,90.02000000,88.07000000,89.82000000,148223.44000000,AVAXUSDT
2022-02-10 08:00:00,89.83000000,91.00000000,89.21000000,90.46000000,202915.21000000,AVAXUSDT
2022-02-10 12:00:00,90.46000000,92.65000000,84.93000000,91.82000000,896322.65000000,AVAXUSDT
2022-02-10 16:00:00,91.81000000,95.00000000,90.05000000,91.02000000,691243.58000000,AVAXUSDT
2022-02-10 20:00:00,91.02000000,93.47000000,89.41000000,91.16000000,474953.00000000,AVAXUSDT
2022-02-11 00:00:00,91.18000000,92.66000000,88.00000000,89.11000000,430719.71000000,AVAXUSDT
2022-02-11 04:00:00,89.11000000,89.92000000,87.76000000,89.84000000,203378.58000000,AVAXUSDT
2022-02-11 08:00:00,89.83000000,91.19000000,88.29000000,89.98000000,297506.75000000,AVAXUSDT
2022-02-11 12:00:00,89.98000000,91.54000000,89.18000000,90.78000000,301592.63000000,AVAXUSDT
2022-02-11 16:00:00,90.78000000,91.13000000,84.51000000,84.80000000,661200.48000000,AVAXUSDT
2022-02-11 20:00:00,84.83000000,85.12000000,80.00000000,81.75000000,528293.34000000,AVAXUSDT
2022-02-12 00:00:00,81.76000000,84.80000000,80.60000000,83.14000000,450881.55000000,AVAXUSDT
2022-02-12 04:00:00,83.17000000,84.00000000,79.63000000,81.26000000,378370.94000000,AVAXUSDT
2022-02-12 08:00:00,81.27000000,82.70000000,79.88000000,81.86000000,286405.61000000,AVAXUSDT
2022-02-12 12:00:00,81.86000000,81.97000000,78.65000000,80.11000000,310138.69000000,AVAXUSDT
2022-02-12 16:00:00,80.11000000,84.80000000,79.64000000,81.97000000,468095.30000000,AVAXUSDT
2022-02-12 20:00:00,81.97000000,83.37000000,79.62000000,81.31000000,279548.30000000,AVAXUSDT
2022-02-13 00:00:00,81.29000000,82.67000000,80.51000000,82.15000000,186357.15000000,AVAXUSDT
2022-02-13 04:00:00,82.15000000,83.27000000,81.62000000,83.12000000,136941.30000000,AVAXUSDT
2022-02-13 08:00:00,83.10000000,83.28000000,81.76000000,82.20000000,139603.65000000,AVAXUSDT
2022-02-13 12:00:00,82.20000000,82.36000000,81.00000000,81.03000000,152504.56000000,AVAXUSDT
2022-02-13 16:00:00,81.03000000,81.27000000,77.49000000,78.27000000,373815.24000000,AVAXUSDT
