timestamp,open,high,low,close,volume
2024-08-14 16:00:00,6.95500000,7.08100000,6.92700000,7.01800000,1456596.25000000
2024-08-14 20:00:00,7.01800000,7.02600000,6.88800000,6.89000000,641712.70000000
2024-08-15 00:00:00,6.88900000,6.91400000,6.69600000,6.74500000,1166635.38000000
2024-08-15 04:00:00,6.74600000,6.74700000,6.62700000,6.69700000,903535.84000000
2024-08-15 08:00:00,6.69700000,6.72500000,6.47500000,6.58300000,1733490.37000000
2024-08-15 12:00:00,6.58300000,6.72200000,6.56200000,6.70200000,1940651.77000000
2024-08-15 16:00:00,6.70200000,6.72700000,6.43000000,6.48300000,1689285.15000000
2024-08-15 20:00:00,6.48300000,6.64900000,6.45300000,6.59700000,894764.63000000
2024-08-16 00:00:00,6.59800000,6.63500000,6.54400000,6.63400000,1023414.31000000
2024-08-16 04:00:00,6.63400000,6.88600000,6.62000000,6.64200000,4587394.15000000
2024-08-16 08:00:00,6.64200000,6.66100000,6.43300000,6.48800000,2757927.31000000
2024-08-16 12:00:00,6.48800000,6.50600000,6.37600000,6.45800000,1999515.60000000
2024-08-16 16:00:00,6.45800000,6.57600000,6.45600000,6.54300000,1254486.99000000
2024-08-16 20:00:00,6.54500000,6.55500000,6.48100000,6.53800000,546581.85000000
2024-08-17 00:00:00,6.53700000,6.57800000,6.50000000,6.56600000,491125.52000000
2024-08-17 04:00:00,6.56600000,6.57800000,6.50000000,6.55100000,420670.27000000
2024-08-17 08:00:00,6.55200000,6.55600000,6.38200000,6.41800000,1336508.85000000
2024-08-17 12:00:00,6.41800000,6.49000000,6.40800000,6.46500000,655137.46000000
2024-08-17 16:00:00,6.46400000,6.49400000,6.43300000,6.45700000,400293.56000000
2024-08-17 20:00:00,6.45800000,6.47700000,6.42700000,6.43800000,229489.04000000
2024-08-18 00:00:00,6.43900000,6.51600000,6.40900000,6.49900000,374848.79000000
2024-08-18 04:00:00,6.49900000,6.54700000,6.45800000,6.52300000,552335.78000000
2024-08-18 08:00:00,6.52400000,6.61400000,6.49000000,6.57700000,843835.21000000
2024-08-18 12:00:00,6.57700000,6.77700000,6.56800000,6.68100000,1389198.21000000
2024-08-18 16:00:00,6.68100000,6.79800000,6.61100000,6.79700000,601382.33000000
2024-08-18 20:00:00,6.79600000,7.10400000,6.75600000,6.88700000,2034562.26000000
2024-08-19 00:00:00,6.88700000,7.06800000,6.86100000,7.01300000,1441214.59000000
2024-08-19 04:00:00,7.01300000,7.03400000,6.77100000,6.78200000,1394558.22000000
2024-08-19 08:00:00,6.78200000,6.85200000,6.70900000,6.78500000,1120292.88000000
2024-08-19 12:00:00,6.78500000,6.83700000,6.72000000,6.74500000,909666.60000000
2024-08-19 16:00:00,6.74500000,6.86200000,6.73000000,6.77800000,1285982.40000000
2024-08-19 20:00:00,6.77800000,6.84700000,6.75900000,6.83200000,1266575.87000000
2024-08-20 00:00:00,6.83200000,6.93200000,6.80900000,6.83000000,848861.17000000
2024-08-20 04:00:00,6.83000000,6.88700000,6.80900000,6.86500000,893265.36000000
2024-08-20 08:00:00,6.86400000,6.87500000,6.80900000,6.81900000,703971.47000000
2024-08-20 12:00:00,6.81800000,6.84900000,6.59200000,6.62500000,1425228.25000000
2024-08-20 16:00:00,6.62500000,6.68100000,6.61500000,6.67300000,684256.11000000
2024-08-20 20:00:00,6.67400000,6.73200000,6.65800000,6.66400000,485836.52000000
2024-08-21 00:00:00,6.66500000,6.67800000,6.60900000,6.63000000,479542.64000000
2024-08-21 04:00:00,6.62900000,6.68600000,6.61800000,6.67500000,500987.36000000
2024-08-21 08:00:00,6.67400000,6.76700000,6.63000000,6.75900000,852876.44000000
2024-08-21 12:00:00,6.75900000,6.77200000,6.63600000,6.68600000,1063962.56000000
2024-08-21 16:00:00,6.68600000,6.74500000,6.62600000,6.64300000,819811.05000000
2024-08-21 20:00:00,6.64400000,6.64900000,6.47900000,6.49600000,1595799.07000000
2024-08-22 00:00:00,6.49600000,6.60000000,6.46000000,6.59300000,1026702.49000000
2024-08-22 04:00:00,6.59200000,6.59300000,6.43000000,6.49500000,981880.02000000
2024-08-22 08:00:00,6.49500000,6.58000000,6.48600000,6.52800000,996854.32000000
2024-08-22 12:00:00,6.52800000,6.55600000,6.49000000,6.51800000,944999.29000000
2024-08-22 16:00:00,6.51800000,6.59000000,6.49400000,6.50000000,819464.87000000
2024-08-22 20:00:00,6.50000000,6.53500000,6.48600000,6.50400000,366701.65000000
2024-08-23 00:00:00,6.50400000,6.55400000,6.49300000,6.52100000,494358.40000000
2024-08-23 04:00:00,6.52100000,6.62300000,6.51500000,6.57500000,788750.52000000
2024-08-23 08:00:00,6.57400000,6.64400000,6.55100000,6.55500000,802045.83000000
2024-08-23 12:00:00,6.55500000,6.62000000,6.50000000,6.58800000,1210326.45000000
2024-08-23 16:00:00,6.58800000,6.76000000,6.57400000,6.73300000,1676670.38000000
2024-08-23 20:00:00,6.73200000,6.81400000,6.68600000,6.70000000,1259571.63000000
2024-08-24 00:00:00,6.70100000,6.75700000,6.65100000,6.72800000,795510.74000000
2024-08-24 04:00:00,6.72800000,6.74200000,6.66600000,6.72000000,519507.28000000
2024-08-24 08:00:00,6.72000000,6.79900000,6.70600000,6.71500000,941155.57000000
2024-08-24 12:00:00,6.71600000,6.86000000,6.70800000,6.85100000,1217626.37000000
2024-08-24 16:00:00,6.85000000,6.87800000,6.75500000,6.80500000,903923.41000000
2024-08-24 20:00:00,6.80500000,6.81400000,5.45200000,5.92700000,33451389.06000000
2024-08-25 00:00:00,5.92600000,5.99400000,5.56700000,5.81900000,15077288.92000000
2024-08-25 04:00:00,5.81900000,5.81900000,5.32200000,5.37300000,9796074.84000000
2024-08-25 08:00:00,5.37400000,5.77100000,5.24500000,5.67400000,11772397.65000000
2024-08-25 12:00:00,5.67400000,5.95000000,5.59300000,5.87300000,8336250.75000000
2024-08-25 16:00:00,5.87300000,5.95000000,5.73700000,5.88800000,8054402.04000000
2024-08-25 20:00:00,5.88700000,5.97600000,5.75500000,5.77000000,4222279.72000000
2024-08-26 00:00:00,5.77000000,5.80500000,5.63100000,5.75700000,3436076.73000000
2024-08-26 04:00:00,5.75700000,5.83000000,5.58400000,5.62000000,3242455.13000000
2024-08-26 08:00:00,5.62100000,5.70700000,5.59000000,5.60100000,3480179.83000000
2024-08-26 12:00:00,5.60200000,5.73100000,5.47000000,5.63100000,6607310.97000000
2024-08-26 16:00:00,5.63100000,5.64100000,5.25200000,5.35300000,6664669.22000000
2024-08-26 20:00:00,5.35400000,5.37900000,5.03000000,5.13200000,5718205.64000000
2024-08-27 00:00:00,5.13200000,5.35800000,5.13100000,5.35400000,2867940.74000000
2024-08-27 04:00:00,5.35400000,5.43500000,5.32900000,5.38000000,3308216.33000000
2024-08-27 08:00:00,5.38100000,5.54800000,5.34800000,5.47500000,6210832.31000000
2024-08-27 12:00:00,5.47500000,5.52900000,5.39100000,5.43700000,3663426.51000000
2024-08-27 16:00:00,5.43700000,5.66800000,5.35800000,5.56200000,4813689.63000000
2024-08-27 20:00:00,5.56200000,5.56300000,5.20000000,5.43800000,5096619.76000000
2024-08-28 00:00:00,5.43800000,5.43800000,5.11100000,5.34000000,4469952.10000000
2024-08-28 04:00:00,5.34000000,5.37200000,5.24300000,5.26500000,2098294.30000000
2024-08-28 08:00:00,5.26500000,5.58400000,5.26300000,5.41500000,4641555.25000000
2024-08-28 12:00:00,5.41600000,5.98000000,5.30400000,5.61500000,17733888.80000000
2024-08-28 16:00:00,5.61400000,5.65000000,5.13400000,5.43900000,8720448.95000000
2024-08-28 20:00:00,5.43900000,5.59200000,5.37700000,5.52100000,3566381.10000000
2024-08-29 00:00:00,5.52100000,5.65800000,5.52100000,5.58700000,2678652.69000000
2024-08-29 04:00:00,5.58800000,5.63000000,5.50600000,5.62000000,2083760.53000000
2024-08-29 08:00:00,5.61900000,5.62600000,5.56200000,5.58100000,1694459.61000000
2024-08-29 12:00:00,5.58000000,5.60000000,5.46900000,5.48700000,2259994.17000000
2024-08-29 16:00:00,5.48700000,5.51400000,5.35800000,5.39600000,2490850.72000000
2024-08-29 20:00:00,5.39600000,5.46800000,5.36000000,5.45400000,1005203.66000000
2024-08-30 00:00:00,5.45400000,5.51400000,5.42000000,5.43800000,1073099.92000000
2024-08-30 04:00:00,5.43700000,5.47900000,5.39700000,5.41500000,1162227.29000000
2024-08-30 08:00:00,5.41400000,5.45000000,5.35500000,5.38700000,825544.23000000
2024-08-30 12:00:00,5.38700000,5.44900000,5.25600000,5.27900000,2163548.02000000
2024-08-30 16:00:00,5.27800000,5.34100000,5.26100000,5.29100000,1777030.42000000
2024-08-30 20:00:00,5.29100000,5.39800000,5.29100000,5.37100000,773464.79000000
2024-08-31 00:00:00,5.37100000,5.39800000,5.34200000,5.36400000,510002.83000000
2024-08-31 04:00:00,5.36400000,5.39700000,5.33100000,5.35300000,648823.46000000
2024-08-31 08:00:00,5.35300000,5.36000000,5.30700000,5.32600000,560285.64000000
2024-08-31 12:00:00,5.32500000,5.40700000,5.27500000,5.40000000,2097463.96000000
2024-08-31 16:00:00,5.40000000,5.44300000,5.35900000,5.37800000,1249057.66000000
2024-08-31 20:00:00,5.37700000,5.43900000,5.37500000,5.42000000,797755.54000000
2024-09-01 00:00:00,5.42100000,5.45700000,5.34400000,5.39700000,802369.71000000
2024-09-01 04:00:00,5.39800000,5.44600000,5.35600000,5.38700000,871636.60000000
2024-09-01 08:00:00,5.38600000,5.39300000,5.31600000,5.34500000,660562.68000000
2024-09-01 12:00:00,5.34500000,5.36600000,5.20900000,5.27400000,1302163.81000000
2024-09-01 16:00:00,5.27300000,5.35700000,5.25100000,5.32100000,785751.01000000
2024-09-01 20:00:00,5.32000000,5.33900000,5.15000000,5.18400000,1114242.07000000
2024-09-02 00:00:00,5.18300000,5.21300000,5.15100000,5.18800000,651171.05000000
2024-09-02 04:00:00,5.18700000,5.19900000,5.11100000,5.14900000,814875.38000000
2024-09-02 08:00:00,5.14800000,5.24700000,5.13800000,5.21100000,1187268.83000000
2024-09-02 12:00:00,5.21100000,5.22200000,5.08000000,5.15200000,2061286.55000000
2024-09-02 16:00:00,5.15300000,5.18000000,5.11900000,5.16300000,786210.34000000
2024-09-02 20:00:00,5.16400000,5.24600000,5.15300000,5.21900000,922897.53000000
2024-09-03 00:00:00,5.21800000,5.27900000,5.19100000,5.23900000,822039.41000000
2024-09-03 04:00:00,5.24000000,5.30000000,5.22500000,5.29800000,674381.26000000
2024-09-03 08:00:00,5.29900000,5.30000000,5.13800000,5.18100000,1788082.41000000
2024-09-03 12:00:00,5.18100000,5.19800000,4.86700000,4.88000000,4058208.66000000
2024-09-03 16:00:00,4.88000000,5.04000000,4.85600000,4.96300000,1808229.18000000
2024-09-03 20:00:00,4.96300000,4.99800000,4.87600000,4.88900000,681560.94000000
2024-09-04 00:00:00,4.88900000,4.92500000,4.60200000,4.79000000,2813431.63000000
2024-09-04 04:00:00,4.79100000,4.83600000,4.68000000,4.68400000,2337019.34000000
2024-09-04 08:00:00,4.68400000,4.70800000,4.55500000,4.60700000,4393446.88000000
2024-09-04 12:00:00,4.60600000,4.71700000,4.58100000,4.68900000,2683517.17000000
2024-09-04 16:00:00,4.68800000,4.74100000,4.56500000,4.60000000,1898605.06000000
2024-09-04 20:00:00,4.60000000,4.67300000,4.58600000,4.62500000,861346.91000000
2024-09-05 00:00:00,4.62600000,4.65200000,4.51700000,4.52500000,1352597.19000000
2024-09-05 04:00:00,4.52400000,4.62400000,4.51400000,4.61700000,1104099.92000000
2024-09-05 08:00:00,4.61600000,4.72400000,4.61600000,4.69900000,1928590.46000000
2024-09-05 12:00:00,4.69800000,4.70900000,4.60700000,4.66100000,2312277.91000000
2024-09-05 16:00:00,4.66100000,4.79300000,4.58200000,4.73000000,1769278.07000000
2024-09-05 20:00:00,4.73000000,4.91700000,4.72400000,4.81000000,3994419.30000000
2024-09-06 00:00:00,4.81000000,4.88400000,4.76100000,4.82600000,1498292.20000000
2024-09-06 04:00:00,4.82500000,4.91000000,4.77700000,4.79000000,1679522.42000000
2024-09-06 08:00:00,4.78900000,4.82300000,4.72300000,4.80200000,1408617.74000000
2024-09-06 12:00:00,4.80300000,4.87700000,4.69200000,4.76900000,3889657.06000000
2024-09-06 16:00:00,4.76900000,4.80500000,4.62700000,4.66500000,2105426.02000000
2024-09-06 20:00:00,4.66500000,4.68700000,4.44400000,4.65600000,2181172.40000000
2024-09-07 00:00:00,4.65800000,4.69100000,4.60300000,4.61800000,1019173.63000000
2024-09-07 04:00:00,4.61900000,4.67900000,4.60600000,4.64600000,896695.13000000
2024-09-07 08:00:00,4.64500000,4.65200000,4.60600000,4.62100000,912087.15000000
2024-09-07 12:00:00,4.62000000,4.67400000,4.60100000,4.66300000,802560.06000000
2024-09-07 16:00:00,4.66300000,4.67600000,4.59000000,4.64700000,792335.90000000
2024-09-07 20:00:00,4.64600000,4.67100000,4.60700000,4.67000000,431053.96000000
2024-09-08 00:00:00,4.67000000,4.73400000,4.64600000,4.69300000,712098.51000000
2024-09-08 04:00:00,4.69400000,4.73900000,4.68900000,4.72300000,718550.39000000
2024-09-08 08:00:00,4.72400000,4.76800000,4.71300000,4.72700000,951028.47000000
2024-09-08 12:00:00,4.72700000,4.75400000,4.67100000,4.72400000,1320964.35000000
2024-09-08 16:00:00,4.72400000,4.84100000,4.70200000,4.82100000,1755403.74000000
2024-09-08 20:00:00,4.82000000,4.94500000,4.81700000,4.89600000,1885965.85000000
2024-09-09 00:00:00,4.89600000,4.96400000,4.88300000,4.95100000,1225615.79000000
2024-09-09 04:00:00,4.95200000,4.95200000,4.87100000,4.93900000,846685.36000000
2024-09-09 08:00:00,4.93800000,5.16700000,4.93600000,5.15300000,2941958.59000000
2024-09-09 12:00:00,5.15300000,5.17300000,5.04700000,5.08400000,1996023.54000000
2024-09-09 16:00:00,5.08300000,5.20000000,5.08000000,5.18900000,1999074.46000000
2024-09-09 20:00:00,5.18800000,5.27000000,5.13600000,5.21900000,1272310.04000000
2024-09-10 00:00:00,5.21900000,5.26000000,5.16800000,5.23000000,1110859.84000000
2024-09-10 04:00:00,5.23000000,5.27900000,5.18500000,5.22300000,1109654.46000000
2024-09-10 08:00:00,5.22300000,5.34100000,5.21400000,5.30800000,1145352.59000000
2024-09-10 12:00:00,5.30700000,5.38800000,5.25400000,5.32000000,1414381.99000000
2024-09-10 16:00:00,5.32000000,5.48100000,5.31900000,5.45900000,1672310.91000000
2024-09-10 20:00:00,5.45900000,5.56000000,5.42500000,5.52900000,1506918.62000000
2024-09-11 00:00:00,5.52900000,5.55300000,5.29000000,5.32000000,2745777.06000000
2024-09-11 04:00:00,5.32000000,5.34800000,5.18300000,5.29400000,1996462.16000000
2024-09-11 08:00:00,5.29300000,5.29500000,5.20900000,5.23300000,893676.11000000
2024-09-11 12:00:00,5.23300000,5.28100000,5.15500000,5.24900000,1930325.36000000
2024-09-11 16:00:00,5.24900000,5.34700000,5.24400000,5.31300000,1057871.94000000
2024-09-11 20:00:00,5.31400000,5.39400000,5.28800000,5.38900000,938990.40000000
2024-09-12 00:00:00,5.39000000,5.44500000,5.37200000,5.42700000,1115151.50000000
2024-09-12 04:00:00,5.42700000,5.45000000,5.35000000,5.37700000,1013470.26000000
2024-09-12 08:00:00,5.37600000,5.44600000,5.37500000,5.41000000,960088.04000000
2024-09-12 12:00:00,5.41100000,5.48800000,5.34000000,5.48400000,2143963.74000000
2024-09-12 16:00:00,5.48500000,5.69500000,5.47200000,5.60800000,3213400.91000000
2024-09-12 20:00:00,5.60700000,5.60800000,5.53800000,5.58300000,896525.70000000
2024-09-13 00:00:00,5.58400000,5.63500000,5.52100000,5.52300000,1062329.01000000
2024-09-13 04:00:00,5.52200000,5.55700000,5.47700000,5.52400000,1055288.68000000
2024-09-13 08:00:00,5.52300000,5.57300000,5.51200000,5.55800000,827562.69000000
2024-09-13 12:00:00,5.55800000,5.88700000,5.52000000,5.82700000,3469981.34000000
2024-09-13 16:00:00,5.82700000,5.88400000,5.76100000,5.82100000,1935324.85000000
2024-09-13 20:00:00,5.82100000,5.84800000,5.76500000,5.78100000,1129053.97000000
2024-09-14 00:00:00,5.78100000,5.83800000,5.73700000,5.76000000,702576.54000000
2024-09-14 04:00:00,5.76000000,5.79200000,5.73800000,5.78700000,497686.40000000
2024-09-14 08:00:00,5.78600000,5.83200000,5.67300000,5.69000000,1358551.72000000
2024-09-14 12:00:00,5.68900000,5.72300000,5.65700000,5.66900000,1139793.10000000
2024-09-14 16:00:00,5.67000000,5.71500000,5.64800000,5.67500000,582238.74000000
2024-09-14 20:00:00,5.67500000,5.69100000,5.64800000,5.67600000,328214.81000000
2024-09-15 00:00:00,5.67600000,5.70800000,5.66400000,5.67800000,322115.66000000
2024-09-15 04:00:00,5.67800000,5.74500000,5.64600000,5.74400000,557046.10000000
2024-09-15 08:00:00,5.74400000,5.76300000,5.57900000,5.63800000,2197499.39000000
2024-09-15 12:00:00,5.63700000,5.67000000,5.56400000,5.66500000,1512805.75000000
2024-09-15 16:00:00,5.66500000,5.68000000,5.60000000,5.65600000,1208474.90000000
2024-09-15 20:00:00,5.65700000,5.68000000,5.51400000,5.55400000,750907.79000000
2024-09-16 00:00:00,5.55400000,5.55900000,5.41500000,5.51100000,1016158.11000000
2024-09-16 04:00:00,5.51000000,5.59900000,5.49400000,5.58600000,706117.11000000
2024-09-16 08:00:00,5.58700000,5.60200000,5.48300000,5.51000000,1106974.44000000
2024-09-16 12:00:00,5.51100000,5.51300000,5.40200000,5.44400000,1780340.06000000
2024-09-16 16:00:00,5.44400000,5.45200000,5.36600000,5.42200000,1241354.78000000
2024-09-16 20:00:00,5.42300000,5.48600000,5.41100000,5.48500000,428886.01000000
2024-09-17 00:00:00,5.48500000,5.51100000,5.44000000,5.46000000,717041.65000000
2024-09-17 04:00:00,5.46100000,5.55800000,5.45100000,5.54500000,865074.94000000
2024-09-17 08:00:00,5.54500000,5.55800000,5.40500000,5.46100000,2103382.71000000
2024-09-17 12:00:00,5.46100000,5.59600000,5.45100000,5.58000000,1920894.72000000
2024-09-17 16:00:00,5.57900000,5.58800000,5.47700000,5.50700000,1324055.38000000
2024-09-17 20:00:00,5.50700000,5.54300000,5.49100000,5.52200000,485551.88000000
2024-09-18 00:00:00,5.52200000,5.54500000,5.47700000,5.50900000,510774.73000000
2024-09-18 04:00:00,5.50900000,5.54400000,5.46800000,5.52100000,469847.85000000
2024-09-18 08:00:00,5.52100000,5.57300000,5.45400000,5.51800000,1119889.49000000
2024-09-18 12:00:00,5.51900000,5.57100000,5.44200000,5.46500000,1079653.24000000
2024-09-18 16:00:00,5.46500000,5.55700000,5.42500000,5.53900000,1561518.64000000
2024-09-18 20:00:00,5.53900000,5.64500000,5.50900000,5.64100000,983136.25000000
2024-09-19 00:00:00,5.64100000,5.73000000,5.60400000,5.69900000,1726706.67000000
2024-09-19 04:00:00,5.69800000,5.80000000,5.69800000,5.75700000,1167965.86000000
2024-09-19 08:00:00,5.75800000,5.79300000,5.69400000,5.79200000,789820.87000000
2024-09-19 12:00:00,5.79200000,5.81300000,5.70700000,5.74300000,1412420.30000000
2024-09-19 16:00:00,5.74200000,5.79200000,5.72000000,5.72100000,1014560.17000000
2024-09-19 20:00:00,5.72000000,5.73400000,5.66300000,5.68300000,431964.42000000
2024-09-20 00:00:00,5.68300000,5.76800000,5.59200000,5.76700000,850168.21000000
2024-09-20 04:00:00,5.76800000,5.80600000,5.73300000,5.76700000,1445230.55000000
2024-09-20 08:00:00,5.76700000,5.79800000,5.66200000,5.68900000,1292355.58000000
2024-09-20 12:00:00,5.68900000,5.71200000,5.59100000,5.59400000,1417325.03000000
2024-09-20 16:00:00,5.59400000,5.62000000,5.56300000,5.59700000,845203.09000000
2024-09-20 20:00:00,5.59800000,5.62000000,5.54800000,5.58500000,382188.60000000
2024-09-21 00:00:00,5.58500000,5.58700000,5.47400000,5.48800000,757487.89000000
2024-09-21 04:00:00,5.48800000,5.53200000,5.44900000,5.53200000,449307.21000000
2024-09-21 08:00:00,5.53200000,5.58400000,5.52600000,5.57800000,478506.47000000
2024-09-21 12:00:00,5.57900000,5.62300000,5.56900000,5.61700000,810647.18000000
2024-09-21 16:00:00,5.61600000,5.70800000,5.61100000,5.62200000,769369.53000000
2024-09-21 20:00:00,5.62200000,5.68500000,5.61800000,5.67300000,317495.65000000
2024-09-22 00:00:00,5.67300000,5.69700000,5.63000000,5.69000000,595477.65000000
2024-09-22 04:00:00,5.69100000,5.70300000,5.62600000,5.66000000,474210.36000000
2024-09-22 08:00:00,5.66000000,5.67500000,5.50000000,5.55900000,829567.76000000
2024-09-22 12:00:00,5.55900000,5.59700000,5.50000000,5.57700000,589068.75000000
2024-09-22 16:00:00,5.57700000,5.60700000,5.53200000,5.58400000,358360.80000000
2024-09-22 20:00:00,5.58300000,5.63600000,5.51800000,5.62000000,561373.62000000
2024-09-23 00:00:00,5.62000000,5.70000000,5.54400000,5.66700000,720297.59000000
2024-09-23 04:00:00,5.66800000,5.69500000,5.61000000,5.66300000,994098.41000000
2024-09-23 08:00:00,5.66300000,5.66700000,5.56100000,5.61900000,755492.37000000
2024-09-23 12:00:00,5.61800000,5.72500000,5.61000000,5.70000000,1012747.83000000
2024-09-23 16:00:00,5.69900000,5.72400000,5.60100000,5.60800000,1456069.24000000
2024-09-23 20:00:00,5.60800000,5.64800000,5.60000000,5.64000000,312894.81000000
2024-09-24 00:00:00,5.64000000,5.65200000,5.57000000,5.61700000,478641.53000000
2024-09-24 04:00:00,5.61800000,5.62600000,5.57200000,5.59100000,495136.60000000
2024-09-24 08:00:00,5.59000000,5.61200000,5.56000000,5.58400000,685836.31000000
2024-09-24 12:00:00,5.58400000,5.61300000,5.45900000,5.49700000,1448425.29000000
2024-09-24 16:00:00,5.49700000,5.63000000,5.47200000,5.60100000,1184399.05000000
2024-09-24 20:00:00,5.60100000,5.64700000,5.59100000,5.61600000,920799.26000000
2024-09-25 00:00:00,5.61600000,5.76200000,5.57700000,5.75700000,1748485.41000000
2024-09-25 04:00:00,5.75700000,5.82700000,5.56000000,5.63900000,2094879.39000000
2024-09-25 08:00:00,5.63900000,5.72000000,5.62900000,5.70900000,1206937.17000000
2024-09-25 12:00:00,5.70800000,5.72000000,5.64000000,5.66200000,770440.54000000
2024-09-25 16:00:00,5.66200000,5.71200000,5.62100000,5.69300000,760503.91000000
2024-09-25 20:00:00,5.69300000,5.78300000,5.68500000,5.73600000,688598.14000000
2024-09-26 00:00:00,5.73700000,5.84900000,5.62400000,5.77000000,1280924.62000000
2024-09-26 04:00:00,5.77100000,5.83000000,5.71000000,5.82700000,794128.69000000
2024-09-26 08:00:00,5.82700000,5.87700000,5.74400000,5.82500000,2136389.24000000
2024-09-26 12:00:00,5.82500000,5.84300000,5.75000000,5.83500000,1960477.76000000
2024-09-26 16:00:00,5.83500000,5.94000000,5.74400000,5.77400000,2443765.96000000
2024-09-26 20:00:00,5.77300000,5.81000000,5.74600000,5.79200000,667029.51000000
2024-09-27 00:00:00,5.79200000,5.82700000,5.71200000,5.79200000,991782.69000000
2024-09-27 04:00:00,5.79300000,5.84600000,5.78300000,5.79700000,972048.24000000
2024-09-27 08:00:00,5.79800000,5.93700000,5.79700000,5.88300000,1290520.30000000
2024-09-27 12:00:00,5.88200000,6.08300000,5.86100000,5.98600000,3301251.22000000
2024-09-27 16:00:00,5.98700000,6.13400000,5.97600000,6.03300000,1889707.70000000
2024-09-27 20:00:00,6.03300000,6.06700000,5.96300000,5.98100000,704025.11000000
2024-09-28 00:00:00,5.98000000,6.06500000,5.97100000,6.05500000,575971.17000000
2024-09-28 04:00:00,6.05400000,6.06900000,5.88800000,5.93700000,1070497.52000000
2024-09-28 08:00:00,5.93700000,5.94600000,5.82600000,5.94600000,942516.60000000
2024-09-28 12:00:00,5.94600000,5.94700000,5.81400000,5.85800000,1136634.51000000
2024-09-28 16:00:00,5.85900000,5.90200000,5.83200000,5.88500000,580652.67000000
2024-09-28 20:00:00,5.88500000,5.89500000,5.81800000,5.88500000,343259.88000000
2024-09-29 00:00:00,5.88500000,5.89200000,5.80800000,5.84500000,493491.24000000
2024-09-29 04:00:00,5.84600000,5.84700000,5.73400000,5.74400000,737817.82000000
2024-09-29 08:00:00,5.74300000,5.83200000,5.73500000,5.81800000,749142.89000000
