timestamp,open,high,low,close,volume
2021-12-25 02:00:00,8.90400000,8.91800000,8.83000000,8.84000000,2942.40000000
2021-12-25 03:00:00,8.84700000,8.89500000,8.81500000,8.81700000,5124.30000000
2021-12-25 04:00:00,8.82100000,8.87400000,8.82000000,8.84800000,1470.10000000
2021-12-25 05:00:00,8.84600000,8.84600000,8.80400000,8.83000000,2592.90000000
2021-12-25 06:00:00,8.82500000,8.90200000,8.78200000,8.85300000,8125.60000000
2021-12-25 07:00:00,8.84300000,8.85200000,8.75100000,8.75200000,9408.80000000
2021-12-25 08:00:00,8.75200000,8.80400000,8.74700000,8.78300000,3051.40000000
2021-12-25 09:00:00,8.78400000,8.79800000,8.74400000,8.76200000,3499.60000000
2021-12-25 10:00:00,8.75900000,8.76500000,8.70800000,8.73800000,5211.00000000
2021-12-25 11:00:00,8.73000000,8.74700000,8.69100000,8.71600000,8100.60000000
2021-12-25 12:00:00,8.73200000,8.78400000,8.72000000,8.76600000,1313.00000000
2021-12-25 13:00:00,8.76600000,8.77700000,8.73000000,8.77600000,1926.40000000
2021-12-25 14:00:00,8.77400000,8.81300000,8.74400000,8.78900000,5206.40000000
2021-12-25 15:00:00,8.77500000,8.83900000,8.75100000,8.81400000,4058.80000000
2021-12-25 16:00:00,8.81800000,8.83400000,8.73200000,8.80800000,6114.60000000
2021-12-25 17:00:00,8.80900000,8.90000000,8.75400000,8.86700000,8638.50000000
2021-12-25 18:00:00,8.86600000,8.92500000,8.84500000,8.91100000,5181.50000000
2021-12-25 19:00:00,8.91100000,8.96900000,8.89500000,8.95200000,5363.40000000
2021-12-25 20:00:00,8.93900000,8.93900000,8.85500000,8.89500000,7171.00000000
2021-12-25 21:00:00,8.88700000,8.93300000,8.86900000,8.87500000,3393.50000000
2021-12-25 22:00:00,8.87500000,8.88700000,8.82800000,8.83300000,7290.30000000
2021-12-25 23:00:00,8.83000000,8.87200000,8.76700000,8.78100000,14158.80000000
2021-12-26 00:00:00,8.76900000,8.78700000,8.68900000,8.75900000,20499.10000000
2021-12-26 01:00:00,8.75200000,8.83500000,8.73600000,8.78100000,5879.40000000
2021-12-26 02:00:00,8.79300000,8.80800000,8.56000000,8.63300000,22945.00000000
2021-12-26 03:00:00,8.62800000,8.62800000,8.52100000,8.55200000,8479.00000000
2021-12-26 04:00:00,8.54500000,8.60000000,8.49700000,8.59200000,11309.30000000
2021-12-26 05:00:00,8.58500000,8.63300000,8.57400000,8.62000000,3124.90000000
2021-12-26 06:00:00,8.61700000,8.68500000,8.60100000,8.67100000,5218.20000000
2021-12-26 07:00:00,8.66600000,8.73200000,8.65100000,8.72800000,2648.70000000
2021-12-26 08:00:00,8.72600000,8.78900000,8.68300000,8.71900000,9626.90000000
2021-12-26 09:00:00,8.72000000,8.79100000,8.70200000,8.78000000,6891.20000000
2021-12-26 10:00:00,8.78000000,8.84500000,8.74700000,8.82500000,10825.20000000
2021-12-26 11:00:00,8.82100000,8.85700000,8.64000000,8.70200000,22090.00000000
2021-12-26 12:00:00,8.70100000,8.82200000,8.68500000,8.79000000,6795.20000000
2021-12-26 13:00:00,8.80000000,8.85600000,8.78100000,8.81200000,10072.50000000
2021-12-26 14:00:00,8.80100000,8.94000000,8.74600000,8.89100000,20012.00000000
2021-12-26 15:00:00,8.89700000,8.94000000,8.86100000,8.90600000,6903.50000000
2021-12-26 16:00:00,8.90500000,9.15000000,8.90300000,9.03900000,27890.90000000
2021-12-26 17:00:00,9.03300000,9.03900000,8.96700000,9.01000000,6393.80000000
2021-12-26 18:00:00,9.01000000,9.07700000,8.98500000,9.06300000,4592.40000000
2021-12-26 19:00:00,9.06800000,9.17300000,9.05400000,9.15100000,9234.60000000
2021-12-26 20:00:00,9.13200000,9.23000000,9.11900000,9.16900000,11702.60000000
2021-12-26 21:00:00,9.18100000,9.23400000,9.12000000,9.16800000,13171.00000000
2021-12-26 22:00:00,9.16700000,9.23900000,9.15000000,9.23200000,4393.80000000
2021-12-26 23:00:00,9.22500000,9.50000000,9.21200000,9.30000000,27307.60000000
2021-12-27 00:00:00,9.29100000,9.40000000,9.29100000,9.33500000,12660.90000000
2021-12-27 01:00:00,9.35000000,9.39900000,9.32000000,9.37900000,3862.40000000
2021-12-27 02:00:00,9.39700000,9.40100000,9.33600000,9.38400000,5901.20000000
2021-12-27 03:00:00,9.37500000,9.42000000,9.34600000,9.39100000,4280.90000000
2021-12-27 04:00:00,9.39100000,9.40300000,9.26400000,9.28400000,74062.40000000
2021-12-27 05:00:00,9.28400000,9.29600000,9.24200000,9.27200000,9623.10000000
2021-12-27 06:00:00,9.27200000,9.35700000,9.25800000,9.30000000,50366.30000000
2021-12-27 07:00:00,9.31000000,9.41700000,9.28900000,9.41500000,9362.90000000
2021-12-27 08:00:00,9.41500000,9.56300000,9.39600000,9.52000000,21394.90000000
2021-12-27 09:00:00,9.49600000,9.57700000,9.49600000,9.55100000,19784.80000000
2021-12-27 10:00:00,9.55100000,9.67400000,9.51600000,9.58400000,16460.90000000
2021-12-27 11:00:00,9.57100000,9.58400000,9.51300000,9.57900000,10624.00000000
2021-12-27 12:00:00,9.57700000,9.75900000,9.55000000,9.74200000,15087.40000000
2021-12-27 13:00:00,9.74600000,10.33700000,9.72700000,9.73000000,189841.80000000
2021-12-27 14:00:00,9.74000000,9.74500000,9.54000000,9.63900000,38995.90000000
2021-12-27 15:00:00,9.63900000,9.73400000,9.47200000,9.65600000,40574.20000000
2021-12-27 16:00:00,9.65400000,9.68900000,9.55600000,9.57500000,12098.20000000
2021-12-27 17:00:00,9.57500000,9.66300000,9.57100000,9.61100000,13441.30000000
2021-12-27 18:00:00,9.61100000,10.06600000,9.58000000,10.05500000,55797.00000000
2021-12-27 19:00:00,10.06700000,10.26600000,9.82000000,9.84400000,40905.00000000
2021-12-27 20:00:00,9.84200000,9.89000000,9.72600000,9.77500000,23920.00000000
2021-12-27 21:00:00,9.78000000,9.80300000,9.72800000,9.73000000,8622.20000000
2021-12-27 22:00:00,9.73000000,9.82000000,9.72700000,9.79500000,7494.70000000
2021-12-27 23:00:00,9.79400000,9.93600000,9.71300000,9.85900000,37334.90000000
2021-12-28 00:00:00,9.87000000,9.99900000,9.78700000,9.84200000,113542.30000000
2021-12-28 01:00:00,9.83500000,9.84000000,9.47400000,9.50900000,36173.70000000
2021-12-28 02:00:00,9.50700000,9.52700000,9.46700000,9.49900000,7816.20000000
2021-12-28 03:00:00,9.49500000,9.53000000,9.46400000,9.50000000,9855.40000000
2021-12-28 04:00:00,9.50200000,9.50800000,9.28800000,9.30400000,24683.20000000
2021-12-28 05:00:00,9.30100000,9.37000000,9.26100000,9.37000000,12305.30000000
2021-12-28 06:00:00,9.36600000,9.40300000,9.29100000,9.37000000,17816.70000000
2021-12-28 07:00:00,9.36800000,9.55500000,9.30000000,9.51000000,28161.40000000
2021-12-28 08:00:00,9.50100000,9.51400000,9.34500000,9.38600000,23170.50000000
2021-12-28 09:00:00,9.38600000,9.41500000,9.22300000,9.23700000,9179.20000000
2021-12-28 10:00:00,9.23000000,9.34000000,9.13400000,9.26000000,24485.20000000
2021-12-28 11:00:00,9.26200000,9.38500000,9.23000000,9.28700000,18875.50000000
2021-12-28 12:00:00,9.29100000,9.30700000,9.23000000,9.24800000,9715.80000000
2021-12-28 13:00:00,9.25000000,9.30100000,9.20600000,9.20800000,6109.00000000
2021-12-28 14:00:00,9.20800000,9.20800000,9.07400000,9.17500000,18649.40000000
2021-12-28 15:00:00,9.17900000,9.21900000,9.10800000,9.15900000,6500.20000000
2021-12-28 16:00:00,9.16100000,9.26100000,9.00600000,9.02700000,68936.70000000
2021-12-28 17:00:00,9.02500000,9.03400000,8.72300000,8.79100000,27171.70000000
2021-12-28 18:00:00,8.80700000,8.90800000,8.71600000,8.76200000,32316.60000000
2021-12-28 19:00:00,8.75400000,8.80200000,8.65000000,8.75400000,11754.50000000
2021-12-28 20:00:00,8.75700000,8.88700000,8.72400000,8.82400000,5305.70000000
2021-12-28 21:00:00,8.82900000,8.85600000,8.75300000,8.78000000,3430.10000000
2021-12-28 22:00:00,8.77300000,8.82200000,8.70000000,8.78900000,5267.80000000
2021-12-28 23:00:00,8.78300000,8.87400000,8.77800000,8.84700000,7581.10000000
2021-12-29 00:00:00,8.86400000,9.23500000,8.78500000,9.20600000,36224.10000000
2021-12-29 01:00:00,9.20100000,9.20600000,9.00100000,9.05600000,9667.90000000
2021-12-29 02:00:00,9.05800000,9.05800000,8.90800000,8.99000000,10729.70000000
2021-12-29 03:00:00,8.99200000,9.04000000,8.95500000,8.99800000,7351.50000000
2021-12-29 04:00:00,8.98700000,9.01400000,8.94600000,8.95700000,3314.00000000
2021-12-29 05:00:00,8.95700000,8.95700000,8.90100000,8.90300000,4699.10000000
2021-12-29 06:00:00,8.92000000,9.00300000,8.87200000,9.00300000,8426.10000000
2021-12-29 07:00:00,9.01300000,9.03500000,8.84000000,8.84800000,8150.80000000
2021-12-29 08:00:00,8.85800000,8.90100000,8.84200000,8.88100000,6435.30000000
2021-12-29 09:00:00,8.87100000,8.87900000,8.68000000,8.83700000,19755.90000000
2021-12-29 10:00:00,8.83000000,8.89900000,8.70100000,8.72800000,33970.50000000
2021-12-29 11:00:00,8.72300000,8.73600000,8.68100000,8.69800000,5702.70000000
2021-12-29 12:00:00,8.69900000,8.69900000,8.50000000,8.61000000,32772.30000000
2021-12-29 13:00:00,8.59900000,8.71700000,8.54300000,8.70700000,16897.80000000
2021-12-29 14:00:00,8.69600000,8.90500000,8.65100000,8.79000000,14481.20000000
2021-12-29 15:00:00,8.79300000,8.90000000,8.76600000,8.87200000,12508.30000000
2021-12-29 16:00:00,8.87900000,8.87900000,8.77900000,8.80800000,4879.10000000
2021-12-29 17:00:00,8.79000000,8.80300000,8.72900000,8.74300000,1630.40000000
2021-12-29 18:00:00,8.75100000,8.77900000,8.73100000,8.74500000,2359.00000000
2021-12-29 19:00:00,8.75700000,8.76700000,8.60200000,8.61400000,4928.40000000
2021-12-29 20:00:00,8.61100000,8.68000000,8.59600000,8.62000000,2134.50000000
2021-12-29 21:00:00,8.62300000,8.62300000,8.55300000,8.58200000,2054.90000000
2021-12-29 22:00:00,8.58400000,8.61500000,8.52700000,8.58000000,2549.50000000
2021-12-29 23:00:00,8.58700000,8.58700000,8.36900000,8.47200000,18085.70000000
2021-12-30 00:00:00,8.48500000,8.51500000,8.33300000,8.46500000,10665.70000000
2021-12-30 01:00:00,8.45200000,8.52300000,8.37800000,8.48400000,8453.30000000
2021-12-30 02:00:00,8.48200000,8.51300000,8.42100000,8.48400000,3331.90000000
2021-12-30 03:00:00,8.49400000,8.52100000,8.40100000,8.40800000,5884.80000000
2021-12-30 04:00:00,8.40100000,8.62400000,8.39100000,8.53600000,13371.00000000
2021-12-30 05:00:00,8.54100000,8.59000000,8.49000000,8.53900000,6013.10000000
2021-12-30 06:00:00,8.53900000,8.65300000,8.50300000,8.63700000,8694.20000000
2021-12-30 07:00:00,8.63500000,8.66900000,8.60700000,8.64900000,4848.50000000
2021-12-30 08:00:00,8.63500000,8.64800000,8.50900000,8.50900000,10176.00000000
2021-12-30 09:00:00,8.52000000,8.63000000,8.46800000,8.50400000,12980.30000000
2021-12-30 10:00:00,8.49300000,8.54300000,8.48900000,8.53100000,2649.30000000
2021-12-30 11:00:00,8.52300000,8.69600000,8.52000000,8.68100000,13114.90000000
2021-12-30 12:00:00,8.68700000,8.77000000,8.58100000,8.63800000,16096.90000000
2021-12-30 13:00:00,8.62800000,8.64200000,8.56500000,8.57900000,7486.80000000
2021-12-30 14:00:00,8.56600000,8.56700000,8.49200000,8.53900000,5939.10000000
2021-12-30 15:00:00,8.53500000,8.58600000,8.49200000,8.49900000,5187.10000000
2021-12-30 16:00:00,8.49800000,8.63200000,8.45600000,8.60500000,12946.50000000
2021-12-30 17:00:00,8.59300000,8.76300000,8.54700000,8.62700000,25465.10000000
2021-12-30 18:00:00,8.61200000,8.61500000,8.48900000,8.61100000,15563.80000000
2021-12-30 19:00:00,8.60900000,8.66300000,8.57400000,8.64200000,6053.60000000
2021-12-30 20:00:00,8.64200000,8.64200000,8.53000000,8.55700000,3807.10000000
2021-12-30 21:00:00,8.55800000,8.64100000,8.51700000,8.57200000,4907.60000000
2021-12-30 22:00:00,8.57400000,8.62900000,8.49700000,8.55100000,3864.40000000
2021-12-30 23:00:00,8.56100000,8.59900000,8.52200000,8.57500000,2509.40000000
2021-12-31 00:00:00,8.56700000,8.62000000,8.48700000,8.54100000,9199.30000000
2021-12-31 01:00:00,8.54100000,8.57900000,8.44500000,8.52900000,9478.80000000
2021-12-31 02:00:00,8.53500000,8.53500000,8.43200000,8.44100000,8422.20000000
2021-12-31 03:00:00,8.43700000,8.45200000,8.39300000,8.42900000,9211.70000000
2021-12-31 04:00:00,8.42600000,8.50500000,8.40700000,8.47600000,10325.80000000
2021-12-31 05:00:00,8.48700000,8.48700000,8.43900000,8.44300000,1582.80000000
2021-12-31 06:00:00,8.44200000,8.48100000,8.41100000,8.47000000,3043.70000000
2021-12-31 07:00:00,8.46500000,8.47500000,8.36600000,8.42300000,10940.20000000
2021-12-31 08:00:00,8.41800000,8.59700000,8.39700000,8.53100000,25453.10000000
2021-12-31 09:00:00,8.54300000,8.58500000,8.53100000,8.57800000,5398.10000000
2021-12-31 10:00:00,8.57500000,8.60000000,8.50000000,8.51300000,12352.30000000
2021-12-31 11:00:00,8.51000000,8.59400000,8.51000000,8.52400000,7426.00000000
2021-12-31 12:00:00,8.53000000,8.57100000,8.51500000,8.56600000,4679.40000000
2021-12-31 13:00:00,8.56100000,8.56100000,8.52400000,8.53800000,3362.30000000
2021-12-31 14:00:00,8.54100000,8.54900000,8.51800000,8.54800000,3575.60000000
2021-12-31 15:00:00,8.54800000,8.57700000,8.52700000,8.54600000,4591.00000000
2021-12-31 16:00:00,8.55400000,8.58000000,8.46200000,8.46900000,6051.90000000
2021-12-31 17:00:00,8.46900000,8.47500000,8.36500000,8.38800000,23233.80000000
2021-12-31 18:00:00,8.38800000,8.44000000,8.36300000,8.41900000,5436.00000000
2021-12-31 19:00:00,8.41300000,8.41900000,8.27800000,8.27800000,12368.90000000
2021-12-31 20:00:00,8.27600000,8.38700000,8.26200000,8.27700000,7972.30000000
2021-12-31 21:00:00,8.27100000,8.31800000,8.21700000,8.28200000,13646.20000000
2021-12-31 22:00:00,8.29000000,8.33000000,8.22400000,8.24900000,11598.70000000
2021-12-31 23:00:00,8.25200000,8.29000000,8.23400000,8.24600000,10970.90000000
2022-01-01 00:00:00,8.23800000,8.37900000,8.23600000,8.36600000,3979.40000000
2022-01-01 01:00:00,8.36700000,8.40600000,8.35100000,8.37000000,3277.80000000
2022-01-01 02:00:00,8.38000000,8.41300000,8.37600000,8.39700000,2238.90000000
2022-01-01 03:00:00,8.39700000,8.41400000,8.38200000,8.38900000,1777.90000000
2022-01-01 04:00:00,8.40400000,8.40400000,8.34800000,8.35300000,2294.30000000
2022-01-01 05:00:00,8.35600000,8.48100000,8.34200000,8.42400000,3914.60000000
2022-01-01 06:00:00,8.42400000,8.43500000,8.38500000,8.38500000,1633.30000000
2022-01-01 07:00:00,8.37800000,8.45000000,8.36000000,8.43700000,2711.40000000
2022-01-01 08:00:00,8.43600000,8.49300000,8.42700000,8.45600000,1951.60000000
2022-01-01 09:00:00,8.44600000,8.46000000,8.36100000,8.41800000,2579.60000000
2022-01-01 10:00:00,8.44200000,8.44900000,8.34900000,8.35800000,5473.40000000
2022-01-01 11:00:00,8.35300000,8.37900000,8.34500000,8.34500000,5417.60000000
2022-01-01 12:00:00,8.34500000,8.37400000,8.32700000,8.37100000,5071.30000000
2022-01-01 13:00:00,8.37000000,8.37800000,8.29700000,8.32500000,6377.90000000
2022-01-01 14:00:00,8.32200000,8.33500000,8.29200000,8.32800000,2851.80000000
2022-01-01 15:00:00,8.31600000,8.37900000,8.30800000,8.35400000,12251.30000000
2022-01-01 16:00:00,8.35300000,8.37900000,8.33600000,8.36100000,5631.50000000
2022-01-01 17:00:00,8.36100000,8.37900000,8.35300000,8.36700000,17974.30000000
2022-01-01 18:00:00,8.36900000,8.37900000,8.34000000,8.36800000,6012.00000000
2022-01-01 19:00:00,8.36800000,8.37900000,8.35400000,8.37000000,17482.70000000
2022-01-01 20:00:00,8.37900000,8.49900000,8.36000000,8.49900000,21618.70000000
2022-01-01 21:00:00,8.49900000,8.50600000,8.41500000,8.44600000,7133.90000000
2022-01-01 22:00:00,8.46100000,8.48800000,8.41100000,8.45600000,10210.90000000
2022-01-01 23:00:00,8.44000000,8.55100000,8.41500000,8.53000000,4550.90000000
2022-01-02 00:00:00,8.53000000,8.53600000,8.47000000,8.50100000,4462.90000000
2022-01-02 01:00:00,8.49400000,8.51000000,8.44000000,8.44000000,4178.10000000
2022-01-02 02:00:00,8.46000000,8.47800000,8.42700000,8.44100000,2309.70000000
2022-01-02 03:00:00,8.44900000,8.47000000,8.42300000,8.42300000,1777.70000000
2022-01-02 04:00:00,8.44600000,8.46400000,8.36000000,8.38600000,3829.60000000
2022-01-02 05:00:00,8.37100000,8.39100000,8.32200000,8.36300000,10971.80000000
2022-01-02 06:00:00,8.35700000,8.37300000,8.34300000,8.36800000,1337.70000000
2022-01-02 07:00:00,8.35700000,8.37800000,8.34800000,8.35300000,3162.60000000
2022-01-02 08:00:00,8.35000000,8.38600000,8.31300000,8.38300000,7357.80000000
2022-01-02 09:00:00,8.38100000,8.42900000,8.36600000,8.41400000,4254.10000000
2022-01-02 10:00:00,8.40700000,8.42900000,8.37500000,8.41400000,5831.50000000
2022-01-02 11:00:00,8.39500000,8.44300000,8.39500000,8.42200000,2245.90000000
2022-01-02 12:00:00,8.42700000,8.44300000,8.37000000,8.43200000,14107.90000000
2022-01-02 13:00:00,8.41300000,8.50700000,8.40500000,8.47000000,10021.20000000
2022-01-02 14:00:00,8.47300000,8.52100000,8.40200000,8.42200000,11234.40000000
2022-01-02 15:00:00,8.42900000,8.50600000,8.37300000,8.44200000,20124.60000000
2022-01-02 16:00:00,8.44200000,8.52400000,8.43400000,8.50300000,6513.30000000
2022-01-02 17:00:00,8.50300000,8.66000000,8.46800000,8.52300000,24500.50000000
2022-01-02 18:00:00,8.52300000,8.54700000,8.44700000,8.52600000,8230.40000000
2022-01-02 19:00:00,8.52500000,8.56500000,8.49100000,8.52700000,3575.30000000
2022-01-02 20:00:00,8.50000000,8.56800000,8.47900000,8.52400000,6023.60000000
2022-01-02 21:00:00,8.51900000,8.56800000,8.51200000,8.52600000,2415.10000000
2022-01-02 22:00:00,8.53100000,8.57900000,8.52100000,8.54300000,2231.90000000
2022-01-02 23:00:00,8.56200000,8.60400000,8.55100000,8.55100000,7026.90000000
2022-01-03 00:00:00,8.56900000,8.58000000,8.46300000,8.47900000,9694.60000000
2022-01-03 01:00:00,8.46100000,8.48900000,8.44700000,8.46200000,4854.60000000
2022-01-03 02:00:00,8.46200000,8.47900000,8.40000000,8.45300000,5462.90000000
2022-01-03 03:00:00,8.45700000,8.48300000,8.40400000,8.42000000,1509.10000000
2022-01-03 04:00:00,8.42500000,8.44900000,8.41600000,8.42800000,1387.90000000
2022-01-03 05:00:00,8.42000000,8.46700000,8.40200000,8.45500000,1369.60000000
2022-01-03 06:00:00,8.46800000,8.46900000,8.40000000,8.41000000,2862.10000000
2022-01-03 07:00:00,8.42400000,8.43700000,8.40100000,8.43200000,759.10000000
2022-01-03 08:00:00,8.43200000,8.49200000,8.42100000,8.46400000,6783.20000000
2022-01-03 09:00:00,8.46900000,8.48100000,8.41000000,8.46700000,4616.90000000
2022-01-03 10:00:00,8.46700000,8.49300000,8.43900000,8.47500000,4114.80000000
2022-01-03 11:00:00,8.47600000,8.55300000,8.47500000,8.53400000,9422.50000000
2022-01-03 12:00:00,8.52800000,8.60000000,8.49700000,8.51100000,11562.20000000
2022-01-03 13:00:00,8.51700000,8.54500000,8.51600000,8.51600000,4361.90000000
2022-01-03 14:00:00,8.51400000,8.57500000,8.49000000,8.49300000,5738.40000000
2022-01-03 15:00:00,8.50200000,8.53500000,8.42000000,8.43900000,7862.30000000
2022-01-03 16:00:00,8.43900000,8.45600000,8.30000000,8.34000000,19651.00000000
2022-01-03 17:00:00,8.34000000,8.40000000,8.30700000,8.34200000,8358.80000000
2022-01-03 18:00:00,8.33500000,8.36200000,8.31000000,8.31600000,4740.20000000
2022-01-03 19:00:00,8.31500000,8.33300000,8.26100000,8.26100000,5736.00000000
2022-01-03 20:00:00,8.26000000,8.26300000,8.15400000,8.20800000,11576.10000000
2022-01-03 21:00:00,8.21000000,8.23900000,8.17700000,8.18800000,10453.30000000
2022-01-03 22:00:00,8.17000000,8.24500000,8.16400000,8.21700000,5648.60000000
2022-01-03 23:00:00,8.21600000,8.28400000,8.20600000,8.27600000,6384.90000000
2022-01-04 00:00:00,8.27500000,8.30700000,8.19200000,8.22600000,15498.30000000
2022-01-04 01:00:00,8.21200000,8.23000000,8.15300000,8.17500000,7960.90000000
2022-01-04 02:00:00,8.17000000,8.18100000,8.12400000,8.14800000,5326.60000000
2022-01-04 03:00:00,8.14300000,8.19900000,8.12500000,8.19600000,4594.70000000
2022-01-04 04:00:00,8.19100000,8.25400000,8.16400000,8.18000000,5751.80000000
2022-01-04 05:00:00,8.17300000,8.33300000,8.17000000,8.18700000,7168.10000000
2022-01-04 06:00:00,8.18600000,8.27000000,8.18600000,8.26500000,7420.30000000
2022-01-04 07:00:00,8.26700000,8.32700000,8.24900000,8.26300000,4256.80000000
2022-01-04 08:00:00,8.26200000,8.30600000,8.24100000,8.29200000,5376.50000000
2022-01-04 09:00:00,8.28800000,8.37200000,8.28800000,8.32300000,16436.50000000
2022-01-04 10:00:00,8.31400000,8.38900000,8.26700000,8.36900000,10054.30000000
2022-01-04 11:00:00,8.36600000,8.39900000,8.34800000,8.37900000,9764.70000000
2022-01-04 12:00:00,8.37900000,8.38400000,8.24300000,8.34600000,14412.70000000
2022-01-04 13:00:00,8.35300000,8.36800000,8.27800000,8.32400000,24455.90000000
2022-01-04 14:00:00,8.32400000,8.40100000,8.29000000,8.37400000,17248.80000000
2022-01-04 15:00:00,8.37800000,8.41600000,8.35400000,8.37900000,12037.40000000
2022-01-04 16:00:00,8.36100000,8.39700000,8.33300000,8.38100000,7576.00000000
2022-01-04 17:00:00,8.37900000,8.37900000,8.31600000,8.33000000,11942.10000000
2022-01-04 18:00:00,8.33000000,8.34400000,8.17000000,8.20400000,12939.40000000
2022-01-04 19:00:00,8.19900000,8.35900000,8.19800000,8.21000000,17712.00000000
2022-01-04 20:00:00,8.21000000,8.31000000,8.21000000,8.26500000,5529.30000000
2022-01-04 21:00:00,8.26500000,8.27800000,8.23000000,8.24300000,5566.80000000
2022-01-04 22:00:00,8.23600000,8.24700000,8.17000000,8.19900000,9759.10000000
2022-01-04 23:00:00,8.18200000,8.19900000,8.11200000,8.13300000,6859.80000000
2022-01-05 00:00:00,8.13000000,8.22500000,8.11200000,8.21100000,9662.10000000
2022-01-05 01:00:00,8.21100000,8.24200000,8.19100000,8.20900000,7679.30000000
2022-01-05 02:00:00,8.21500000,8.25400000,8.21500000,8.24500000,10286.30000000
2022-01-05 03:00:00,8.24400000,8.25700000,8.22600000,8.24100000,16229.40000000
2022-01-05 04:00:00,8.23600000,8.32300000,8.22800000,8.29400000,9901.50000000
2022-01-05 05:00:00,8.29100000,8.29400000,8.25700000,8.26700000,3347.40000000
2022-01-05 06:00:00,8.26700000,8.33600000,8.26100000,8.33100000,5899.90000000
2022-01-05 07:00:00,8.32800000,8.32800000,8.28300000,8.31800000,14987.80000000
2022-01-05 08:00:00,8.31700000,8.31700000,8.20300000,8.26700000,31664.60000000
2022-01-05 09:00:00,8.26200000,8.28400000,8.19500000,8.26800000,22302.20000000
2022-01-05 10:00:00,8.26700000,8.32500000,8.21600000,8.27900000,24914.50000000
2022-01-05 11:00:00,8.27600000,8.29500000,8.16900000,8.20700000,7816.60000000
2022-01-05 12:00:00,8.19900000,8.24400000,8.15200000,8.24300000,8441.10000000
2022-01-05 13:00:00,8.24200000,8.30800000,8.22400000,8.27900000,7810.90000000
2022-01-05 14:00:00,8.27900000,8.29200000,8.18300000,8.26100000,15382.60000000
2022-01-05 15:00:00,8.26100000,8.28600000,8.20300000,8.28200000,13373.80000000
2022-01-05 16:00:00,8.28100000,8.30700000,8.22000000,8.24700000,8211.40000000
2022-01-05 17:00:00,8.24400000,8.27500000,8.20100000,8.20500000,13842.60000000
2022-01-05 18:00:00,8.20000000,8.20000000,8.09900000,8.12400000,34442.90000000
2022-01-05 19:00:00,8.12100000,8.15200000,7.70000000,7.77300000,73280.70000000
2022-01-05 20:00:00,7.76500000,7.99800000,7.74800000,7.84600000,52436.10000000
2022-01-05 21:00:00,7.82700000,7.93000000,7.66500000,7.67300000,26407.60000000
