timestamp,open,high,low,close,volume
2021-12-25 21:00:00,262.20000000,264.20000000,261.40000000,263.20000000,3939.01600000
2021-12-25 22:00:00,263.20000000,263.30000000,260.80000000,262.40000000,3295.14400000
2021-12-25 23:00:00,262.40000000,265.60000000,261.40000000,263.70000000,5297.78400000
2021-12-26 00:00:00,263.70000000,264.20000000,261.50000000,262.60000000,4820.47900000
2021-12-26 01:00:00,262.50000000,265.00000000,262.10000000,262.90000000,3084.73200000
2021-12-26 02:00:00,262.80000000,263.30000000,254.70000000,256.30000000,23902.70000000
2021-12-26 03:00:00,256.30000000,257.00000000,250.10000000,251.40000000,22986.63200000
2021-12-26 04:00:00,251.50000000,253.80000000,250.40000000,253.20000000,5277.34000000
2021-12-26 05:00:00,253.00000000,253.70000000,251.00000000,251.80000000,3533.40700000
2021-12-26 06:00:00,251.80000000,254.80000000,251.50000000,254.10000000,3600.61400000
2021-12-26 07:00:00,254.00000000,255.30000000,253.10000000,255.00000000,2680.64600000
2021-12-26 08:00:00,255.00000000,256.80000000,254.10000000,254.60000000,4625.07700000
2021-12-26 09:00:00,254.60000000,257.10000000,254.40000000,256.00000000,4600.19800000
2021-12-26 10:00:00,255.90000000,257.90000000,254.60000000,257.30000000,6048.09300000
2021-12-26 11:00:00,257.30000000,258.60000000,255.20000000,257.30000000,5909.56900000
2021-12-26 12:00:00,257.20000000,261.80000000,256.30000000,260.90000000,9888.05100000
2021-12-26 13:00:00,261.00000000,265.20000000,261.00000000,264.80000000,8842.11200000
2021-12-26 14:00:00,264.70000000,267.80000000,264.70000000,266.70000000,9749.75600000
2021-12-26 15:00:00,266.70000000,269.20000000,265.70000000,269.10000000,6417.39500000
2021-12-26 16:00:00,269.00000000,277.50000000,268.30000000,276.10000000,18983.81500000
2021-12-26 17:00:00,276.10000000,277.50000000,273.40000000,274.90000000,8281.88400000
2021-12-26 18:00:00,275.00000000,275.00000000,270.80000000,271.80000000,6798.73200000
2021-12-26 19:00:00,271.90000000,273.00000000,270.40000000,271.50000000,4858.31500000
2021-12-26 20:00:00,271.40000000,272.00000000,270.40000000,271.00000000,3171.98200000
2021-12-26 21:00:00,271.10000000,272.00000000,267.20000000,271.40000000,6091.96800000
2021-12-26 22:00:00,271.40000000,272.90000000,271.10000000,272.00000000,3232.56500000
2021-12-26 23:00:00,271.90000000,271.90000000,267.70000000,267.80000000,5016.80100000
2021-12-27 00:00:00,268.10000000,271.70000000,266.50000000,267.20000000,9317.54800000
2021-12-27 01:00:00,267.20000000,269.90000000,265.60000000,269.50000000,4188.71400000
2021-12-27 02:00:00,269.30000000,271.50000000,268.50000000,271.00000000,3253.05600000
2021-12-27 03:00:00,271.00000000,275.80000000,270.70000000,274.60000000,11171.37700000
2021-12-27 04:00:00,274.50000000,281.10000000,273.40000000,280.80000000,17390.68500000
2021-12-27 05:00:00,280.90000000,286.70000000,280.80000000,283.60000000,23825.90800000
2021-12-27 06:00:00,283.60000000,287.80000000,283.60000000,285.50000000,9871.25800000
2021-12-27 07:00:00,285.50000000,285.80000000,282.80000000,285.50000000,7918.73100000
2021-12-27 08:00:00,285.60000000,288.90000000,284.70000000,285.80000000,13708.24500000
2021-12-27 09:00:00,285.90000000,288.80000000,284.10000000,288.00000000,6896.99400000
2021-12-27 10:00:00,288.10000000,288.20000000,284.60000000,285.90000000,6748.31800000
2021-12-27 11:00:00,285.90000000,288.60000000,285.70000000,287.50000000,11094.74100000
2021-12-27 12:00:00,287.50000000,288.30000000,284.90000000,285.80000000,7911.77100000
2021-12-27 13:00:00,285.90000000,287.00000000,283.60000000,284.40000000,8427.47500000
2021-12-27 14:00:00,284.40000000,291.50000000,284.40000000,290.20000000,14911.32000000
2021-12-27 15:00:00,290.30000000,293.30000000,287.70000000,288.40000000,13744.96200000
2021-12-27 16:00:00,288.30000000,288.70000000,284.20000000,285.70000000,9484.24200000
2021-12-27 17:00:00,285.80000000,290.40000000,284.90000000,289.60000000,8562.24600000
2021-12-27 18:00:00,289.50000000,291.50000000,284.60000000,285.00000000,7321.25800000
2021-12-27 19:00:00,285.00000000,285.60000000,280.90000000,282.60000000,8645.99200000
2021-12-27 20:00:00,282.70000000,284.80000000,280.70000000,283.00000000,5324.98100000
2021-12-27 21:00:00,283.00000000,285.70000000,281.50000000,282.70000000,5047.97700000
2021-12-27 22:00:00,282.70000000,284.00000000,276.00000000,280.80000000,8271.46400000
2021-12-27 23:00:00,280.80000000,282.20000000,276.20000000,277.50000000,6891.19700000
2021-12-28 00:00:00,277.50000000,290.70000000,272.30000000,289.60000000,35258.18300000
2021-12-28 01:00:00,289.60000000,290.00000000,278.60000000,284.30000000,22725.06600000
2021-12-28 02:00:00,284.30000000,287.20000000,277.40000000,277.90000000,17131.11700000
2021-12-28 03:00:00,277.90000000,280.00000000,270.20000000,272.70000000,28462.48800000
2021-12-28 04:00:00,272.70000000,288.10000000,265.00000000,287.10000000,40709.51600000
2021-12-28 05:00:00,287.00000000,288.00000000,281.90000000,282.70000000,22804.29600000
2021-12-28 06:00:00,282.80000000,283.40000000,275.40000000,279.30000000,19230.79200000
2021-12-28 07:00:00,279.30000000,286.70000000,279.00000000,285.60000000,18702.82300000
2021-12-28 08:00:00,285.60000000,296.80000000,284.20000000,292.60000000,33634.79300000
2021-12-28 09:00:00,292.50000000,295.10000000,280.50000000,281.20000000,29377.43700000
2021-12-28 10:00:00,281.10000000,283.40000000,279.00000000,281.80000000,13002.26400000
2021-12-28 11:00:00,281.80000000,286.90000000,281.00000000,283.10000000,10459.55100000
2021-12-28 12:00:00,283.10000000,284.00000000,278.90000000,279.60000000,10987.39000000
2021-12-28 13:00:00,279.60000000,282.40000000,277.00000000,278.20000000,8132.69900000
2021-12-28 14:00:00,278.30000000,280.20000000,271.80000000,279.00000000,15242.59900000
2021-12-28 15:00:00,278.90000000,281.70000000,276.00000000,276.80000000,6806.18700000
2021-12-28 16:00:00,276.80000000,277.50000000,270.00000000,275.30000000,17175.86900000
2021-12-28 17:00:00,275.30000000,276.10000000,266.40000000,270.80000000,15047.52700000
2021-12-28 18:00:00,270.40000000,270.70000000,265.20000000,266.30000000,9161.42800000
2021-12-28 19:00:00,266.50000000,266.50000000,257.80000000,258.20000000,16261.91600000
2021-12-28 20:00:00,258.30000000,261.70000000,256.20000000,258.20000000,25229.33700000
2021-12-28 21:00:00,258.20000000,259.50000000,254.50000000,254.90000000,8591.57700000
2021-12-28 22:00:00,254.80000000,257.20000000,253.40000000,255.80000000,8053.13700000
2021-12-28 23:00:00,256.00000000,256.70000000,252.20000000,252.70000000,7441.20200000
2021-12-29 00:00:00,252.60000000,255.50000000,251.00000000,254.00000000,9505.82800000
2021-12-29 01:00:00,254.10000000,255.90000000,250.20000000,251.90000000,24416.69900000
2021-12-29 02:00:00,252.00000000,254.80000000,251.40000000,254.00000000,5517.69900000
2021-12-29 03:00:00,254.00000000,259.50000000,253.40000000,256.80000000,20884.10500000
2021-12-29 04:00:00,257.00000000,259.30000000,253.90000000,254.20000000,9152.71600000
2021-12-29 05:00:00,254.10000000,256.50000000,252.80000000,253.20000000,4372.38100000
2021-12-29 06:00:00,253.40000000,255.00000000,253.10000000,254.70000000,3140.39900000
2021-12-29 07:00:00,254.80000000,255.40000000,251.80000000,253.50000000,5792.73900000
2021-12-29 08:00:00,253.50000000,253.70000000,251.30000000,252.10000000,4375.17000000
2021-12-29 09:00:00,252.20000000,252.60000000,242.90000000,249.70000000,44490.51100000
2021-12-29 10:00:00,249.70000000,250.20000000,247.70000000,249.30000000,7928.83000000
2021-12-29 11:00:00,249.30000000,250.60000000,246.40000000,248.40000000,4865.63500000
2021-12-29 12:00:00,248.40000000,248.50000000,241.60000000,242.10000000,19616.42600000
2021-12-29 13:00:00,242.00000000,245.70000000,238.30000000,244.40000000,17218.47400000
2021-12-29 14:00:00,244.30000000,249.20000000,243.40000000,248.00000000,14329.82600000
2021-12-29 15:00:00,248.00000000,251.40000000,247.70000000,250.30000000,17311.49100000
2021-12-29 16:00:00,250.40000000,250.80000000,246.20000000,247.90000000,7295.80800000
2021-12-29 17:00:00,247.70000000,248.20000000,244.80000000,245.20000000,2670.32100000
2021-12-29 18:00:00,245.20000000,247.50000000,244.50000000,245.20000000,2685.37500000
2021-12-29 19:00:00,245.40000000,245.50000000,241.80000000,242.50000000,3455.00700000
2021-12-29 20:00:00,242.40000000,246.90000000,241.70000000,243.70000000,7256.66000000
2021-12-29 21:00:00,243.90000000,244.20000000,240.70000000,243.20000000,3908.12300000
2021-12-29 22:00:00,243.20000000,245.40000000,241.50000000,243.40000000,2546.12400000
2021-12-29 23:00:00,243.30000000,244.30000000,234.80000000,236.30000000,13507.37000000
2021-12-30 00:00:00,236.40000000,237.10000000,230.80000000,236.10000000,11589.67500000
2021-12-30 01:00:00,236.30000000,236.30000000,233.30000000,233.90000000,4423.37300000
2021-12-30 02:00:00,234.00000000,234.50000000,231.50000000,233.60000000,5027.91400000
2021-12-30 03:00:00,233.80000000,234.50000000,231.60000000,232.70000000,2832.11500000
2021-12-30 04:00:00,232.80000000,235.70000000,232.70000000,234.60000000,2115.25900000
2021-12-30 05:00:00,234.60000000,235.60000000,233.10000000,235.40000000,3051.94500000
2021-12-30 06:00:00,235.20000000,239.10000000,234.30000000,238.70000000,4638.63800000
2021-12-30 07:00:00,238.70000000,242.10000000,238.10000000,241.00000000,8228.81000000
2021-12-30 08:00:00,241.00000000,243.10000000,239.00000000,239.70000000,4174.49000000
2021-12-30 09:00:00,239.80000000,240.70000000,237.20000000,238.10000000,2783.07300000
2021-12-30 10:00:00,238.20000000,240.20000000,237.50000000,239.70000000,2486.84600000
2021-12-30 11:00:00,239.90000000,244.10000000,237.90000000,243.50000000,6116.47600000
2021-12-30 12:00:00,243.50000000,247.10000000,242.30000000,245.90000000,8090.88600000
2021-12-30 13:00:00,245.90000000,249.10000000,244.00000000,245.30000000,9364.28900000
2021-12-30 14:00:00,245.20000000,245.40000000,241.50000000,243.90000000,8135.65500000
2021-12-30 15:00:00,243.80000000,245.10000000,241.90000000,242.10000000,3473.18900000
2021-12-30 16:00:00,242.10000000,260.00000000,241.50000000,255.80000000,41265.10800000
2021-12-30 17:00:00,255.90000000,260.50000000,254.00000000,257.40000000,14338.94300000
2021-12-30 18:00:00,257.40000000,262.90000000,256.00000000,262.60000000,21760.52000000
2021-12-30 19:00:00,262.60000000,265.80000000,261.30000000,262.60000000,13892.84100000
2021-12-30 20:00:00,262.60000000,264.10000000,259.30000000,260.70000000,5733.22400000
2021-12-30 21:00:00,260.70000000,264.80000000,259.20000000,264.50000000,6606.23100000
2021-12-30 22:00:00,264.50000000,264.70000000,259.00000000,262.60000000,4572.96600000
2021-12-30 23:00:00,262.50000000,265.60000000,261.30000000,262.80000000,11138.82300000
2021-12-31 00:00:00,262.70000000,267.80000000,260.80000000,262.60000000,17119.65600000
2021-12-31 01:00:00,262.60000000,267.40000000,260.80000000,264.60000000,9438.69500000
2021-12-31 02:00:00,264.50000000,266.60000000,262.60000000,265.10000000,6250.99000000
2021-12-31 03:00:00,265.10000000,269.40000000,264.50000000,264.80000000,15551.46200000
2021-12-31 04:00:00,264.90000000,265.50000000,260.40000000,261.50000000,9853.88200000
2021-12-31 05:00:00,261.40000000,263.90000000,260.00000000,262.30000000,5641.88800000
2021-12-31 06:00:00,262.20000000,264.60000000,260.80000000,263.50000000,4518.53800000
2021-12-31 07:00:00,263.50000000,264.60000000,256.30000000,260.10000000,8254.89500000
2021-12-31 08:00:00,260.10000000,270.50000000,259.40000000,269.10000000,23616.42800000
2021-12-31 09:00:00,269.10000000,275.60000000,268.70000000,273.50000000,22234.61200000
2021-12-31 10:00:00,273.40000000,274.40000000,269.40000000,269.90000000,6432.00500000
2021-12-31 11:00:00,270.00000000,272.10000000,269.10000000,270.50000000,4102.89300000
2021-12-31 12:00:00,270.50000000,273.00000000,269.70000000,271.20000000,5328.19200000
2021-12-31 13:00:00,271.10000000,271.80000000,269.60000000,270.20000000,3595.09900000
2021-12-31 14:00:00,270.20000000,271.20000000,268.50000000,268.80000000,7047.54100000
2021-12-31 15:00:00,268.80000000,270.50000000,266.30000000,268.10000000,4065.32700000
2021-12-31 16:00:00,268.20000000,268.70000000,261.10000000,261.20000000,13137.84200000
2021-12-31 17:00:00,261.20000000,262.50000000,256.80000000,259.70000000,10677.39100000
2021-12-31 18:00:00,259.70000000,259.70000000,255.40000000,256.30000000,8894.92800000
2021-12-31 19:00:00,256.40000000,256.40000000,249.50000000,249.70000000,11904.25400000
2021-12-31 20:00:00,249.50000000,252.50000000,249.00000000,250.60000000,5748.61500000
2021-12-31 21:00:00,250.60000000,259.00000000,250.30000000,256.20000000,9157.47200000
2021-12-31 22:00:00,256.20000000,260.30000000,256.10000000,256.90000000,4709.44900000
2021-12-31 23:00:00,256.90000000,257.90000000,253.30000000,253.90000000,3537.52700000
2022-01-01 00:00:00,253.90000000,263.50000000,253.80000000,262.20000000,7615.53300000
2022-01-01 01:00:00,262.20000000,264.40000000,259.80000000,259.90000000,4092.49600000
2022-01-01 02:00:00,259.90000000,261.70000000,259.70000000,260.00000000,2257.73500000
2022-01-01 03:00:00,260.20000000,263.20000000,259.60000000,261.20000000,1850.68600000
2022-01-01 04:00:00,261.20000000,262.30000000,258.30000000,258.80000000,3791.23900000
2022-01-01 05:00:00,258.90000000,265.60000000,257.90000000,261.30000000,6264.38200000
2022-01-01 06:00:00,261.50000000,262.10000000,258.90000000,259.20000000,2183.55700000
2022-01-01 07:00:00,259.30000000,260.00000000,257.70000000,258.80000000,2920.53200000
2022-01-01 08:00:00,258.70000000,259.90000000,256.60000000,257.10000000,3753.28700000
2022-01-01 09:00:00,257.00000000,258.60000000,254.30000000,255.90000000,6888.07700000
2022-01-01 10:00:00,255.90000000,257.20000000,250.20000000,253.50000000,8496.36300000
2022-01-01 11:00:00,253.30000000,254.40000000,250.60000000,251.30000000,6482.73100000
2022-01-01 12:00:00,251.30000000,253.30000000,250.70000000,252.70000000,5517.19200000
2022-01-01 13:00:00,252.90000000,254.80000000,251.80000000,254.10000000,3896.13800000
2022-01-01 14:00:00,254.20000000,254.60000000,252.70000000,253.30000000,2975.86900000
2022-01-01 15:00:00,253.30000000,255.70000000,252.00000000,255.00000000,5795.70000000
2022-01-01 16:00:00,255.10000000,258.40000000,254.80000000,255.70000000,7113.14800000
2022-01-01 17:00:00,255.80000000,260.00000000,254.80000000,259.40000000,5660.42000000
2022-01-01 18:00:00,259.50000000,260.00000000,257.10000000,258.50000000,2724.67400000
2022-01-01 19:00:00,258.60000000,259.00000000,257.00000000,257.30000000,2054.26100000
2022-01-01 20:00:00,257.30000000,259.90000000,256.10000000,258.70000000,3094.11800000
2022-01-01 21:00:00,258.70000000,262.30000000,258.60000000,259.20000000,5520.02400000
2022-01-01 22:00:00,259.20000000,261.70000000,258.90000000,261.20000000,2124.42400000
2022-01-01 23:00:00,261.20000000,266.80000000,260.10000000,266.40000000,7282.86600000
2022-01-02 00:00:00,266.30000000,267.60000000,262.30000000,263.60000000,8884.14400000
2022-01-02 01:00:00,263.40000000,263.80000000,260.10000000,260.80000000,4218.37000000
2022-01-02 02:00:00,260.80000000,263.00000000,259.80000000,260.30000000,6224.87200000
2022-01-02 03:00:00,260.50000000,260.50000000,257.50000000,258.10000000,4835.98000000
2022-01-02 04:00:00,258.10000000,261.40000000,255.00000000,257.00000000,6385.51800000
2022-01-02 05:00:00,257.00000000,258.20000000,253.40000000,254.80000000,10673.40100000
2022-01-02 06:00:00,254.90000000,256.90000000,253.80000000,256.40000000,2374.86600000
2022-01-02 07:00:00,256.30000000,257.40000000,255.50000000,255.70000000,1913.75900000
2022-01-02 08:00:00,255.80000000,255.90000000,253.10000000,254.90000000,3339.01800000
2022-01-02 09:00:00,255.00000000,257.60000000,253.80000000,257.10000000,4148.71400000
2022-01-02 10:00:00,257.10000000,258.00000000,255.10000000,255.80000000,2370.10800000
2022-01-02 11:00:00,255.80000000,257.80000000,255.50000000,256.30000000,2460.30300000
2022-01-02 12:00:00,256.20000000,257.70000000,254.30000000,256.90000000,2650.38800000
2022-01-02 13:00:00,256.80000000,257.50000000,255.10000000,255.60000000,1712.87000000
2022-01-02 14:00:00,255.60000000,257.00000000,254.70000000,255.30000000,1856.87100000
2022-01-02 15:00:00,255.30000000,257.70000000,255.20000000,256.20000000,3155.07000000
2022-01-02 16:00:00,256.20000000,261.90000000,256.20000000,261.00000000,8118.37800000
2022-01-02 17:00:00,261.10000000,262.30000000,259.10000000,260.10000000,6793.19300000
2022-01-02 18:00:00,260.10000000,260.80000000,255.00000000,259.90000000,6559.58900000
2022-01-02 19:00:00,259.80000000,261.00000000,257.50000000,259.70000000,5735.60000000
2022-01-02 20:00:00,259.60000000,262.40000000,258.80000000,261.40000000,3824.06900000
2022-01-02 21:00:00,261.30000000,264.30000000,260.80000000,262.30000000,6062.92600000
2022-01-02 22:00:00,262.30000000,267.10000000,262.20000000,266.90000000,9366.43900000
2022-01-02 23:00:00,267.00000000,269.10000000,265.20000000,265.30000000,8366.59500000
2022-01-03 00:00:00,265.30000000,266.10000000,262.90000000,263.70000000,6436.63500000
2022-01-03 01:00:00,263.70000000,267.20000000,263.00000000,266.70000000,3121.98400000
2022-01-03 02:00:00,266.60000000,267.90000000,264.60000000,266.10000000,4282.77100000
2022-01-03 03:00:00,266.10000000,267.70000000,262.70000000,266.60000000,4383.33000000
2022-01-03 04:00:00,266.60000000,273.20000000,266.00000000,272.40000000,14910.27200000
2022-01-03 05:00:00,272.50000000,275.00000000,271.50000000,273.90000000,8948.89100000
2022-01-03 06:00:00,273.90000000,273.90000000,270.40000000,272.30000000,8782.78300000
2022-01-03 07:00:00,272.40000000,276.40000000,271.70000000,275.50000000,7771.50200000
2022-01-03 08:00:00,275.60000000,277.90000000,274.60000000,275.50000000,12794.22800000
2022-01-03 09:00:00,275.50000000,284.30000000,273.10000000,279.20000000,21639.71100000
2022-01-03 10:00:00,279.10000000,286.40000000,279.00000000,283.70000000,22950.14300000
2022-01-03 11:00:00,283.70000000,285.30000000,281.30000000,283.10000000,12128.04200000
2022-01-03 12:00:00,283.10000000,283.50000000,276.40000000,277.70000000,14977.80800000
2022-01-03 13:00:00,277.50000000,278.90000000,275.50000000,277.20000000,8816.96300000
2022-01-03 14:00:00,277.20000000,278.40000000,273.20000000,274.70000000,8563.55700000
2022-01-03 15:00:00,274.80000000,276.30000000,271.50000000,272.40000000,6960.73000000
2022-01-03 16:00:00,272.40000000,273.20000000,264.10000000,266.50000000,15684.16900000
2022-01-03 17:00:00,266.40000000,271.50000000,265.90000000,268.90000000,8599.70500000
2022-01-03 18:00:00,268.80000000,274.90000000,268.40000000,272.80000000,7730.84400000
2022-01-03 19:00:00,272.80000000,275.80000000,272.50000000,272.50000000,5054.62100000
2022-01-03 20:00:00,272.50000000,273.70000000,264.50000000,268.10000000,16077.99700000
2022-01-03 21:00:00,268.20000000,273.80000000,267.10000000,269.00000000,8887.94300000
2022-01-03 22:00:00,269.00000000,275.50000000,268.30000000,270.50000000,7510.83900000
2022-01-03 23:00:00,270.50000000,271.40000000,265.40000000,267.20000000,14998.02700000
2022-01-04 00:00:00,267.20000000,268.50000000,259.00000000,260.30000000,17150.84600000
2022-01-04 01:00:00,260.30000000,260.60000000,255.90000000,257.20000000,12759.69600000
2022-01-04 02:00:00,257.20000000,259.00000000,255.00000000,257.10000000,7226.98800000
2022-01-04 03:00:00,257.00000000,258.70000000,255.60000000,257.10000000,3666.22800000
2022-01-04 04:00:00,257.10000000,258.00000000,254.00000000,254.40000000,7378.37700000
2022-01-04 05:00:00,254.40000000,257.30000000,253.90000000,257.20000000,4112.87200000
2022-01-04 06:00:00,257.30000000,260.40000000,256.40000000,260.20000000,5397.19300000
2022-01-04 07:00:00,260.20000000,261.10000000,258.90000000,260.50000000,5545.65400000
2022-01-04 08:00:00,260.50000000,263.30000000,260.10000000,262.60000000,6174.86600000
2022-01-04 09:00:00,262.60000000,264.10000000,260.80000000,261.30000000,6823.90600000
2022-01-04 10:00:00,261.50000000,265.90000000,261.10000000,265.10000000,6756.82200000
2022-01-04 11:00:00,265.10000000,268.90000000,265.10000000,266.80000000,8360.03900000
2022-01-04 12:00:00,266.80000000,267.60000000,264.30000000,265.30000000,4709.76500000
2022-01-04 13:00:00,265.30000000,268.40000000,262.40000000,268.10000000,7110.96400000
2022-01-04 14:00:00,268.10000000,269.50000000,266.90000000,267.40000000,6477.90800000
2022-01-04 15:00:00,267.20000000,268.90000000,263.90000000,264.70000000,7366.36500000
2022-01-04 16:00:00,264.70000000,265.00000000,260.40000000,261.10000000,7736.55800000
2022-01-04 17:00:00,261.00000000,262.10000000,258.70000000,259.50000000,5687.88700000
2022-01-04 18:00:00,259.50000000,261.00000000,250.00000000,251.20000000,13162.99600000
2022-01-04 19:00:00,251.20000000,256.40000000,249.80000000,252.80000000,9433.24700000
2022-01-04 20:00:00,252.80000000,259.80000000,252.60000000,257.90000000,8774.91200000
2022-01-04 21:00:00,257.90000000,258.00000000,254.40000000,255.90000000,5732.00700000
2022-01-04 22:00:00,256.10000000,256.20000000,254.20000000,255.70000000,2574.40500000
2022-01-04 23:00:00,255.70000000,255.70000000,251.20000000,252.10000000,3459.95200000
2022-01-05 00:00:00,252.00000000,258.30000000,251.00000000,257.40000000,7255.61600000
2022-01-05 01:00:00,257.40000000,257.50000000,253.90000000,254.40000000,3327.11400000
2022-01-05 02:00:00,254.30000000,257.10000000,254.30000000,256.50000000,2648.00100000
2022-01-05 03:00:00,256.60000000,257.60000000,253.80000000,256.70000000,3856.38500000
2022-01-05 04:00:00,256.70000000,257.00000000,255.10000000,255.50000000,1615.43200000
2022-01-05 05:00:00,255.60000000,255.60000000,253.70000000,254.70000000,1869.94600000
2022-01-05 06:00:00,254.80000000,257.40000000,254.00000000,257.10000000,2853.11400000
2022-01-05 07:00:00,257.30000000,258.00000000,255.10000000,255.50000000,2188.42300000
2022-01-05 08:00:00,255.60000000,256.80000000,253.60000000,255.40000000,4198.08700000
2022-01-05 09:00:00,255.40000000,256.30000000,254.30000000,255.50000000,4712.41900000
2022-01-05 10:00:00,255.40000000,255.70000000,254.30000000,254.90000000,3112.87900000
2022-01-05 11:00:00,254.80000000,255.10000000,251.00000000,252.40000000,5491.72300000
2022-01-05 12:00:00,252.40000000,254.50000000,251.00000000,253.80000000,6304.48900000
2022-01-05 13:00:00,253.80000000,254.90000000,251.70000000,253.90000000,4999.98600000
2022-01-05 14:00:00,254.10000000,256.50000000,252.20000000,255.70000000,6217.60600000
2022-01-05 15:00:00,255.70000000,259.30000000,255.20000000,258.90000000,9853.02500000
2022-01-05 16:00:00,258.80000000,259.40000000,256.40000000,256.90000000,4378.86300000
2022-01-05 17:00:00,256.90000000,258.80000000,252.10000000,252.60000000,4967.35400000
2022-01-05 18:00:00,252.70000000,253.80000000,246.30000000,251.60000000,12657.22300000
2022-01-05 19:00:00,251.30000000,251.80000000,236.30000000,239.30000000,20714.53200000
2022-01-05 20:00:00,239.20000000,241.50000000,229.30000000,235.70000000,22040.52200000
2022-01-05 21:00:00,235.80000000,239.40000000,230.50000000,230.60000000,12470.56200000
