timestamp,open,high,low,close,volume
2022-02-03,10.86200000,10.99300000,10.43800000,10.95900000,8093251.20000000
2022-02-04,10.95700000,13.16400000,10.83200000,12.98400000,15562189.80000000
2022-02-05,12.98400000,13.59200000,12.56900000,12.81500000,12927701.10000000
2022-02-06,12.82000000,13.97300000,12.74000000,13.49500000,11213044.30000000
2022-02-07,13.49600000,14.08300000,13.06600000,13.50300000,11610916.30000000
2022-02-08,13.51000000,13.75000000,12.20000000,12.77800000,12742429.90000000
2022-02-09,12.78200000,13.10500000,12.09800000,12.99500000,6802873.40000000
2022-02-10,12.99600000,13.00500000,11.69900000,11.78700000,8628835.10000000
2022-02-11,11.78300000,12.32700000,10.64400000,10.85400000,9115922.00000000
2022-02-12,10.85400000,11.24700000,10.40000000,10.79300000,7232911.90000000
2022-02-13,10.79700000,11.20000000,10.12300000,10.38000000,5480309.80000000
2022-02-14,10.37900000,10.67600000,10.04100000,10.55400000,5308924.20000000
2022-02-15,10.55900000,11.60000000,10.49200000,11.51000000,6906966.60000000
2022-02-16,11.51200000,11.51900000,10.82400000,11.22300000,4635594.60000000
2022-02-17,11.21100000,11.72900000,10.40000000,10.44500000,8724050.20000000
2022-02-18,10.45100000,10.94700000,10.11500000,10.27500000,6327293.20000000
2022-02-19,10.27400000,10.47600000,9.83600000,10.04400000,4431814.50000000
2022-02-20,10.04400000,10.08100000,9.08800000,9.29300000,5966735.00000000
2022-02-21,9.29400000,9.84600000,8.49400000,8.54500000,8819899.80000000
2022-02-22,8.54700000,9.02400000,8.20500000,8.96500000,7822610.10000000
2022-02-23,8.95900000,9.44800000,8.52500000,8.55600000,6861524.40000000
2022-02-24,8.55800000,8.82400000,7.38500000,8.48800000,17816580.60000000
2022-02-25,8.48900000,9.04900000,8.22800000,8.93500000,7865253.60000000
2022-02-26,8.93500000,9.39600000,8.88100000,9.11700000,6753506.10000000
2022-02-27,9.11700000,9.17300000,8.28300000,8.50800000,6840159.80000000
2022-02-28,8.51200000,9.78000000,8.30900000,9.75900000,9068323.40000000
2022-03-01,9.75700000,11.94000000,9.48300000,11.80800000,24409388.40000000
2022-03-02,11.80900000,11.91400000,10.75000000,11.08500000,14609538.50000000
2022-03-03,11.09100000,11.62900000,10.70400000,11.03500000,12178786.30000000
2022-03-04,11.03100000,11.79000000,10.30100000,10.42800000,16040157.80000000
2022-03-05,10.42700000,10.75600000,10.05800000,10.50500000,8445830.90000000
2022-03-06,10.50400000,10.87400000,10.08700000,10.09400000,10069605.80000000
2022-03-07,10.09400000,10.33500000,9.32100000,9.65800000,11018251.50000000
2022-03-08,9.65700000,9.95300000,9.54400000,9.73100000,6866407.30000000
2022-03-09,9.73300000,11.71400000,9.69200000,11.59800000,16831600.50000000
2022-03-10,11.59900000,11.99000000,10.50300000,11.04200000,19164662.70000000
2022-03-11,11.04200000,11.36300000,10.23000000,10.25200000,13896245.00000000
2022-03-12,10.24800000,10.63300000,10.23400000,10.32700000,6216409.30000000
2022-03-13,10.32800000,10.47500000,9.72300000,9.85000000,6517122.20000000
2022-03-14,9.84800000,10.19500000,9.60800000,10.13000000,8430692.50000000
2022-03-15,10.13100000,10.39900000,9.83100000,10.11300000,8637866.90000000
2022-03-16,10.11500000,10.84700000,9.92500000,10.81500000,11466162.60000000
2022-03-17,10.81600000,11.19200000,10.66300000,10.72300000,8221120.70000000
2022-03-18,10.72300000,11.49500000,10.42300000,11.35500000,7050605.70000000
2022-03-19,11.35400000,11.56000000,11.05700000,11.29300000,5790549.90000000
2022-03-20,11.29300000,11.34300000,10.58000000,10.65300000,4677098.50000000
2022-03-21,10.65200000,11.28800000,10.51900000,10.86200000,6530709.50000000
2022-03-22,10.86200000,11.50000000,10.80400000,11.07000000,7006834.70000000
2022-03-23,11.07100000,12.71900000,10.88200000,12.49300000,13695498.20000000
2022-03-24,12.49200000,13.20000000,11.90300000,12.89600000,12391485.30000000
2022-03-25,12.89500000,12.90000000,11.92700000,12.22100000,9306749.50000000
2022-03-26,12.22100000,13.54400000,12.14500000,12.71400000,10830250.30000000
2022-03-27,12.71600000,13.22700000,12.48200000,13.19700000,7187618.00000000
2022-03-28,13.19600000,13.49900000,12.50500000,12.64000000,9740299.50000000
2022-03-29,12.64100000,14.42800000,12.59900000,14.10100000,15928040.80000000
2022-03-30,14.09700000,14.71200000,13.53000000,14.03400000,10958136.50000000
2022-03-31,14.03400000,14.38300000,12.97000000,13.30200000,10499897.80000000
2022-04-01,13.30100000,14.75000000,12.53300000,14.74000000,11251454.50000000
2022-04-02,14.73800000,16.28800000,14.36100000,14.82500000,16409947.30000000
2022-04-03,14.82500000,17.43000000,14.55100000,16.81300000,20711278.20000000
2022-04-04,16.80600000,18.00000000,15.31100000,17.11500000,27615632.20000000
2022-04-05,17.11100000,17.65000000,15.86300000,16.14000000,16550530.60000000
2022-04-06,16.14000000,17.08300000,15.07800000,15.27200000,34100746.30000000
2022-04-07,15.26200000,17.50000000,14.59700000,17.44700000,21698679.50000000
2022-04-08,17.43900000,19.78800000,17.06400000,17.52700000,47190840.80000000
2022-04-09,17.52200000,18.18600000,16.11100000,17.55300000,20825524.00000000
2022-04-10,17.55200000,17.69700000,15.71100000,15.80400000,13453229.70000000
2022-04-11,15.79900000,16.45200000,14.93100000,16.05100000,24293805.90000000
2022-04-12,16.05100000,17.17400000,15.56300000,16.53000000,26404563.90000000
2022-04-13,16.53000000,16.98800000,15.59200000,16.83700000,13794874.90000000
2022-04-14,16.83300000,17.76600000,15.92400000,16.38400000,16000883.80000000
2022-04-15,16.38500000,16.56400000,15.65500000,16.03200000,10144087.50000000
2022-04-16,16.03200000,16.30700000,15.54500000,15.93400000,6043635.40000000
2022-04-17,15.93600000,16.81300000,15.60000000,15.68200000,8370547.80000000
2022-04-18,15.68100000,16.34900000,14.68200000,16.16900000,14489934.10000000
2022-04-19,16.16900000,17.55000000,16.15900000,17.41700000,18447988.90000000
2022-04-20,17.41700000,17.82000000,16.34500000,16.65400000,15236513.70000000
2022-04-21,16.64900000,17.18100000,15.10000000,15.64000000,16961192.30000000
2022-04-22,15.64000000,15.83900000,15.05300000,15.56900000,10839843.00000000
2022-04-23,15.56900000,15.92700000,15.11100000,15.32600000,7006793.40000000
2022-04-24,15.32500000,15.58200000,14.82200000,15.00600000,7788475.90000000
2022-04-25,15.00600000,15.05600000,13.57000000,14.27500000,18987008.00000000
2022-04-26,14.27400000,15.20000000,12.36200000,12.68500000,18150215.60000000
2022-04-27,12.68800000,13.28100000,12.44200000,12.87900000,14373076.30000000
2022-04-28,12.87900000,13.15000000,12.25000000,12.40200000,11752863.10000000
2022-04-29,12.40200000,12.54000000,11.11000000,11.28900000,12397766.00000000
2022-04-30,11.28800000,11.79500000,10.10000000,10.33600000,11668267.00000000
2022-05-01,10.33500000,12.29400000,10.13600000,11.83700000,18414456.20000000
2022-05-02,11.84000000,12.19900000,11.08700000,11.84900000,16510041.70000000
2022-05-03,11.84900000,12.17600000,11.30600000,11.99800000,11250996.10000000
2022-05-04,11.99900000,13.06000000,11.86800000,12.97900000,15747141.30000000
2022-05-05,12.98000000,13.19500000,10.78800000,11.21700000,18412760.50000000
2022-05-06,11.21500000,11.32800000,10.41800000,10.77900000,13831512.90000000
2022-05-07,10.77900000,10.86000000,10.03300000,10.43800000,8451929.30000000
2022-05-08,10.43600000,11.25700000,9.85000000,11.14500000,16000809.80000000
2022-05-09,11.14700000,11.68600000,9.35000000,9.39900000,32111806.00000000
2022-05-10,9.39800000,10.92700000,8.86000000,9.56300000,31164956.60000000
2022-05-11,9.56800000,9.89300000,5.30000000,6.50800000,62496252.00000000
2022-05-12,6.51200000,7.35000000,5.26000000,6.42100000,46607823.50000000
2022-05-13,6.41500000,7.66100000,6.08200000,6.53000000,38206820.20000000
2022-05-14,6.53100000,6.89200000,5.95900000,6.67800000,15167801.40000000
2022-05-15,6.67800000,7.50000000,6.49800000,7.34900000,13136382.60000000
2022-05-16,7.34800000,7.34800000,6.43600000,6.54300000,13789149.40000000
2022-05-17,6.54300000,6.98000000,6.27500000,6.67900000,11702774.10000000
2022-05-18,6.67900000,6.78000000,5.87100000,5.92300000,13557357.40000000
2022-05-19,5.92200000,6.27100000,5.56600000,6.10200000,16152288.40000000
2022-05-20,6.10200000,6.27500000,5.63700000,5.75200000,12031711.90000000
2022-05-21,5.75100000,6.19800000,5.61400000,6.13600000,8236988.60000000
2022-05-22,6.13600000,6.38700000,5.99200000,6.24200000,10400866.20000000
2022-05-23,6.24000000,6.53100000,5.73900000,5.84600000,13820911.80000000
2022-05-24,5.84600000,6.03700000,5.52200000,5.97000000,13351363.30000000
2022-05-25,5.96500000,6.09700000,5.68600000,5.75800000,14401809.80000000
2022-05-26,5.75700000,5.82900000,5.06000000,5.23100000,23141924.60000000
2022-05-27,5.23200000,5.31100000,4.67500000,4.80600000,24475984.80000000
2022-05-28,4.80500000,5.05400000,4.71800000,4.99800000,10258763.70000000
2022-05-29,4.99700000,5.22000000,4.77900000,5.18200000,9585828.20000000
2022-05-30,5.18100000,5.82200000,5.10100000,5.76000000,17668616.90000000
2022-05-31,5.75900000,6.54800000,5.72100000,5.95700000,27157430.50000000
2022-06-01,5.95600000,5.99400000,5.23700000,5.34300000,18445117.60000000
2022-06-02,5.34400000,5.65300000,5.15500000,5.60300000,12176661.40000000
2022-06-03,5.60500000,5.64000000,5.13400000,5.25200000,8446131.10000000
2022-06-04,5.25400000,5.40100000,5.11200000,5.32900000,6058781.40000000
2022-06-05,5.32900000,5.51100000,5.20900000,5.33100000,5076600.10000000
2022-06-06,5.33000000,5.76800000,5.30800000,5.48600000,11617166.30000000
2022-06-07,5.48600000,5.49400000,5.05200000,5.19800000,11345301.50000000
2022-06-08,5.19800000,5.35700000,5.06000000,5.06500000,7289064.10000000
2022-06-09,5.06500000,5.21800000,4.99200000,5.08300000,5888089.90000000
2022-06-10,5.08200000,5.11400000,4.44700000,4.49600000,12528091.00000000
2022-06-11,4.49700000,4.68300000,4.00000000,4.10000000,11395434.20000000
2022-06-12,4.10100000,4.15400000,3.69000000,3.69500000,17857448.00000000
2022-06-13,3.69400000,3.73600000,3.08900000,3.51700000,30783549.50000000
2022-06-14,3.52000000,3.69500000,3.17000000,3.38000000,24170332.20000000
2022-06-15,3.38300000,3.87500000,3.03800000,3.81300000,25681623.90000000
2022-06-16,3.81200000,3.83500000,3.13100000,3.22600000,18371781.50000000
2022-06-17,3.22500000,3.51100000,3.17600000,3.37400000,13202845.40000000
2022-06-18,3.37500000,3.41200000,2.87500000,3.09500000,15491070.82000000
2022-06-19,3.09500000,3.34800000,2.97500000,3.28800000,14158024.50000000
2022-06-20,3.28800000,3.57000000,2.99500000,3.40900000,17212881.40000000
2022-06-21,3.40900000,3.70500000,3.38400000,3.51800000,15413725.50000000
2022-06-22,3.51800000,3.52800000,3.26600000,3.28000000,13065671.40000000
2022-06-23,3.28100000,3.58500000,3.27300000,3.55400000,9639006.10000000
2022-06-24,3.55400000,4.11300000,3.55400000,3.99300000,17672824.00000000
2022-06-25,3.99300000,4.40000000,3.93200000,4.17200000,20282391.50000000
2022-06-26,4.17300000,4.33500000,3.77000000,3.79200000,12425073.70000000
2022-06-27,3.79200000,4.00700000,3.63200000,3.73900000,12065215.30000000
2022-06-28,3.73900000,3.78300000,3.39000000,3.41700000,14493380.30000000
2022-06-29,3.41700000,3.56000000,3.33500000,3.42900000,12442462.70000000
2022-06-30,3.43000000,3.43800000,3.12500000,3.33800000,11718512.10000000
2022-07-01,3.33800000,3.45900000,3.23400000,3.35200000,11590819.30000000
2022-07-02,3.35300000,3.42700000,3.21900000,3.31200000,6117446.20000000
2022-07-03,3.31300000,3.34900000,3.20200000,3.32300000,6465455.90000000
2022-07-04,3.32200000,3.55900000,3.21000000,3.52100000,8656935.70000000
2022-07-05,3.52100000,3.59300000,3.26200000,3.39300000,12061320.80000000
2022-07-06,3.39300000,3.55000000,3.31200000,3.50100000,11018251.90000000
2022-07-07,3.50200000,3.77800000,3.43700000,3.70400000,10514327.80000000
2022-07-08,3.70500000,3.84800000,3.48900000,3.58700000,12564969.40000000
2022-07-09,3.58700000,3.87900000,3.58600000,3.79300000,11083048.00000000
2022-07-10,3.79400000,3.82600000,3.50000000,3.52600000,8664632.80000000
2022-07-11,3.52600000,3.53500000,3.21000000,3.22500000,8830979.10000000
2022-07-12,3.22500000,3.33900000,3.17900000,3.18800000,7601884.00000000
2022-07-13,3.18800000,3.34500000,3.03800000,3.33700000,12464940.60000000
2022-07-14,3.33700000,3.53300000,3.22100000,3.49200000,11316621.60000000
2022-07-15,3.49000000,3.63800000,3.43300000,3.50200000,9574440.20000000
2022-07-16,3.50100000,3.67000000,3.37400000,3.64300000,8856448.70000000
2022-07-17,3.64500000,3.76700000,3.50800000,3.52400000,10095353.60000000
2022-07-18,3.52400000,4.11700000,3.51600000,4.06200000,19177480.40000000
2022-07-19,4.06200000,4.66700000,4.00600000,4.53300000,29178130.00000000
2022-07-20,4.53300000,4.62800000,4.13900000,4.18400000,18176526.50000000
2022-07-21,4.18300000,4.49800000,4.04300000,4.37500000,12339335.60000000
2022-07-22,4.37600000,4.75900000,4.28400000,4.32100000,15047954.00000000
2022-07-23,4.32100000,4.47700000,4.13300000,4.30800000,8867442.40000000
2022-07-24,4.30800000,4.49400000,4.25300000,4.35200000,7649328.10000000
2022-07-25,4.35100000,4.38500000,3.77900000,3.78700000,12964537.70000000
2022-07-26,3.78800000,3.80700000,3.56700000,3.75500000,11519232.00000000
2022-07-27,3.75600000,4.16300000,3.63800000,4.14900000,11513994.70000000
2022-07-28,4.15100000,4.45800000,4.02900000,4.36800000,17066764.80000000
2022-07-29,4.36800000,4.58600000,4.18200000,4.36900000,14597933.20000000
2022-07-30,4.36900000,4.69000000,4.28700000,4.35900000,14918656.00000000
2022-07-31,4.35900000,4.59200000,4.21500000,4.23100000,11328881.80000000
2022-08-01,4.23100000,4.37200000,4.11900000,4.27200000,9217526.80000000
2022-08-02,4.27200000,4.45900000,4.03500000,4.31100000,12050572.90000000
2022-08-03,4.31100000,4.66400000,4.15800000,4.51200000,13574101.00000000
2022-08-04,4.51200000,4.74900000,4.32100000,4.42100000,14575458.20000000
2022-08-05,4.42100000,5.28000000,4.39500000,5.19600000,26060129.90000000
2022-08-06,5.19800000,5.19900000,4.87800000,4.90200000,11931788.60000000
2022-08-07,4.90300000,5.19100000,4.80700000,4.98000000,11854561.90000000
2022-08-08,4.98100000,5.73200000,4.97700000,5.48900000,18939747.30000000
2022-08-09,5.48900000,5.61000000,5.16600000,5.36500000,15409576.70000000
2022-08-10,5.36500000,6.07500000,5.17800000,5.90400000,28401298.10000000
2022-08-11,5.90700000,5.96500000,5.70600000,5.76100000,12591304.10000000
2022-08-12,5.76200000,6.06700000,5.62700000,5.97500000,13138534.00000000
2022-08-13,5.97700000,6.11100000,5.82400000,5.88400000,8144585.70000000
2022-08-14,5.88500000,5.93900000,5.52100000,5.61600000,7495021.90000000
2022-08-15,5.61800000,5.82000000,5.29500000,5.39900000,10895782.50000000
2022-08-16,5.40000000,5.52000000,5.23300000,5.26400000,10379272.50000000
2022-08-17,5.26200000,5.51200000,4.92500000,4.98900000,13549448.80000000
2022-08-18,4.99000000,5.20400000,4.82000000,4.85300000,10016857.90000000
2022-08-19,4.85300000,4.94000000,4.19400000,4.25000000,23618402.60000000
2022-08-20,4.24900000,4.44400000,4.01900000,4.15100000,17257440.70000000
2022-08-21,4.15100000,4.30700000,4.08100000,4.22700000,11166511.60000000
2022-08-22,4.22800000,4.23500000,3.92700000,4.11900000,14798385.00000000
2022-08-23,4.11800000,4.41800000,4.00400000,4.30400000,15438177.80000000
2022-08-24,4.30800000,4.40200000,4.14400000,4.26900000,10329613.10000000
2022-08-25,4.27000000,4.44800000,4.20300000,4.31400000,8754391.70000000
2022-08-26,4.31500000,4.43700000,3.89100000,3.93800000,19532425.10000000
2022-08-27,3.93700000,3.97700000,3.82400000,3.91600000,9999030.60000000
2022-08-28,3.91600000,3.94200000,3.73700000,3.76400000,8472280.20000000
2022-08-29,3.76400000,4.05800000,3.69200000,4.03300000,10117379.30000000
2022-08-30,4.03400000,4.29000000,3.95400000,4.20000000,14015677.10000000
2022-08-31,4.20100000,4.57000000,4.19100000,4.37400000,16732324.00000000
2022-09-01,4.37300000,4.43000000,4.18500000,4.34600000,11305020.80000000
2022-09-02,4.34700000,4.39000000,4.11400000,4.17800000,8636067.20000000
2022-09-03,4.17800000,4.21400000,4.12200000,4.17100000,3477019.90000000
2022-09-04,4.17100000,4.24800000,4.08800000,4.24000000,4442575.10000000
2022-09-05,4.24000000,4.28300000,4.11500000,4.23300000,5105227.40000000
2022-09-06,4.23300000,4.53900000,3.95900000,4.07100000,19776299.30000000
2022-09-07,4.07200000,4.42900000,4.03000000,4.37800000,12042146.80000000
2022-09-08,4.37800000,4.71400000,4.37800000,4.69000000,16552205.40000000
2022-09-09,4.68800000,4.90000000,4.61600000,4.81100000,10904921.60000000
2022-09-10,4.81300000,4.91200000,4.65200000,4.81500000,10626095.70000000
2022-09-11,4.81600000,5.04600000,4.62800000,4.89600000,11780612.10000000
2022-09-12,4.89600000,5.27800000,4.71000000,5.09200000,21265195.80000000
2022-09-13,5.09400000,5.09600000,4.40300000,4.41900000,20575453.00000000
2022-09-14,4.41900000,4.54700000,4.34100000,4.50800000,10135405.40000000
2022-09-15,4.50700000,4.52100000,4.13000000,4.18400000,10588656.30000000
2022-09-16,4.18500000,4.25000000,4.09300000,4.20600000,7517571.40000000
2022-09-17,4.20700000,4.39000000,4.20300000,4.37900000,6262940.20000000
2022-09-18,4.38000000,4.41100000,3.82000000,3.91600000,10394849.30000000
2022-09-19,3.91700000,4.08000000,3.80600000,4.05500000,12024692.80000000
2022-09-20,4.05400000,4.09100000,3.80000000,3.82000000,10642065.60000000
2022-09-21,3.82000000,4.03900000,3.54600000,3.64100000,15176741.70000000
2022-09-22,3.64100000,3.89900000,3.62100000,3.86500000,9297180.90000000
2022-09-23,3.86600000,3.95000000,3.61200000,3.79200000,11512240.60000000
2022-09-24,3.79200000,3.87200000,3.66700000,3.69900000,6087647.10000000
2022-09-25,3.69900000,3.76900000,3.61100000,3.64900000,4925193.40000000
2022-09-26,3.64800000,3.73000000,3.55700000,3.68600000,7553874.50000000
2022-09-27,3.68700000,3.82100000,3.55300000,3.61800000,10281841.20000000
2022-09-28,3.61800000,3.64400000,3.44600000,3.57800000,7540282.40000000
2022-09-29,3.57900000,3.60900000,3.50300000,3.58700000,5763496.50000000
2022-09-30,3.58700000,3.64800000,3.51200000,3.55900000,6515139.10000000
2022-10-01,3.55900000,3.59500000,3.52700000,3.55600000,2626308.70000000
2022-10-02,3.55600000,3.61700000,3.46600000,3.48000000,3730030.50000000
2022-10-03,3.48000000,3.56500000,3.41100000,3.54100000,5439659.80000000
2022-10-04,3.54200000,3.65500000,3.52700000,3.62300000,4994461.60000000
2022-10-05,3.62300000,3.72900000,3.54600000,3.69600000,7903442.20000000
2022-10-06,3.69600000,3.76400000,3.58300000,3.62300000,5749678.30000000
2022-10-07,3.62200000,3.62800000,3.51400000,3.55200000,4346318.00000000
2022-10-08,3.55100000,3.57800000,3.46200000,3.49400000,3275403.90000000
2022-10-09,3.49400000,3.53400000,3.48400000,3.51800000,2027270.50000000
2022-10-10,3.51800000,3.55000000,3.21700000,3.21800000,6913461.50000000
2022-10-11,3.21700000,3.24000000,3.07800000,3.17300000,12453063.70000000
2022-10-12,3.17300000,3.21400000,3.12200000,3.15500000,5474227.30000000
2022-10-13,3.15400000,3.16000000,2.76000000,3.04000000,21749805.20000000
2022-10-14,3.03900000,3.18200000,2.95500000,3.00700000,8111508.60000000
2022-10-15,3.00600000,3.01800000,2.91600000,2.92400000,4470389.40000000
2022-10-16,2.92400000,3.03700000,2.92000000,3.00200000,3760709.40000000
2022-10-17,3.00200000,3.07200000,2.96500000,3.06100000,4076821.20000000
2022-10-18,3.06100000,3.09800000,2.89400000,2.96600000,7157988.20000000
2022-10-19,2.96600000,2.97300000,2.79600000,2.82600000,6561954.30000000
2022-10-20,2.82700000,2.94300000,2.78400000,2.87000000,6367842.20000000
2022-10-21,2.87100000,2.91800000,2.72600000,2.88700000,7201806.10000000
2022-10-22,2.88700000,2.94700000,2.82500000,2.91900000,4550174.30000000
2022-10-23,2.92000000,3.00000000,2.84500000,2.98300000,6103696.70000000
2022-10-24,2.98300000,3.01500000,2.87500000,2.91900000,7266365.80000000
2022-10-25,2.91900000,3.08600000,2.88900000,3.00100000,9922859.50000000
2022-10-26,3.00100000,3.11500000,2.99800000,3.05500000,10521661.40000000
2022-10-27,3.05500000,3.17800000,2.93700000,2.96400000,11481721.30000000
2022-10-28,2.96300000,3.06500000,2.89000000,3.02300000,7927071.30000000
2022-10-29,3.02200000,3.17100000,3.02000000,3.08800000,10350711.80000000
2022-10-30,3.08900000,3.23600000,3.05400000,3.10100000,8778536.50000000
2022-10-31,3.10100000,3.18900000,3.04300000,3.10600000,7742729.60000000
2022-11-01,3.10500000,3.16500000,3.00500000,3.01300000,16484770.60000000
2022-11-02,3.01300000,3.03000000,2.82500000,2.90100000,10352126.50000000
2022-11-03,2.90100000,3.12500000,2.88200000,3.03000000,11071908.80000000
2022-11-04,3.03000000,3.30800000,3.00900000,3.30700000,14661487.40000000
2022-11-05,3.30700000,3.44300000,3.26000000,3.33200000,12907453.60000000
2022-11-06,3.33300000,3.36100000,3.07900000,3.09400000,8497904.00000000
2022-11-07,3.09400000,3.14600000,2.97100000,3.05100000,8797121.70000000
2022-11-08,3.05000000,3.07200000,2.39000000,2.63300000,21978341.00000000
2022-11-09,2.63300000,2.66000000,1.97800000,2.03000000,33890852.48000000
2022-11-10,2.03000000,2.38100000,1.99000000,2.31500000,27859121.90000000
2022-11-11,2.31500000,2.32100000,2.03800000,2.13100000,17568135.70000000
2022-11-12,2.13100000,2.13700000,1.95300000,2.00000000,22297890.60000000
2022-11-13,2.00000000,2.07800000,1.89000000,1.95300000,15518343.60000000
2022-11-14,1.95300000,2.02300000,1.80000000,1.97100000,17148826.80000000
2022-11-15,1.97100000,2.04600000,1.93000000,1.98000000,9660614.90000000
2022-11-16,1.98100000,2.01900000,1.89100000,1.92200000,7793135.60000000
2022-11-17,1.92200000,1.93700000,1.81600000,1.83200000,11235158.70000000
2022-11-18,1.83200000,1.87000000,1.75200000,1.78400000,13484028.80000000
2022-11-19,1.78400000,1.78800000,1.70300000,1.74700000,12681787.60000000
2022-11-20,1.74800000,1.76200000,1.55200000,1.57000000,16492619.57000000
2022-11-21,1.56900000,1.58400000,1.43200000,1.56000000,27412640.00000000
2022-11-22,1.56000000,1.64900000,1.49200000,1.62700000,18626063.20000000
2022-11-23,1.62700000,1.69900000,1.58500000,1.69200000,14861685.10000000
2022-11-24,1.69200000,1.73300000,1.62500000,1.64300000,11230409.10000000
2022-11-25,1.64400000,1.65800000,1.59600000,1.64600000,6694501.70000000
2022-11-26,1.64700000,1.70400000,1.58800000,1.61200000,8231656.50000000
2022-11-27,1.61200000,1.67700000,1.59700000,1.61400000,8110576.70000000
2022-11-28,1.61500000,1.62700000,1.48200000,1.59100000,13147693.00000000
2022-11-29,1.59100000,1.63800000,1.56100000,1.60600000,8169064.10000000
2022-11-30,1.60600000,1.75300000,1.60600000,1.72300000,14672588.40000000
2022-12-01,1.72300000,1.76800000,1.68600000,1.74200000,12344001.20000000
2022-12-02,1.74200000,1.80000000,1.71100000,1.75600000,11302172.90000000
2022-12-03,1.75600000,1.75600000,1.66400000,1.67000000,6354284.80000000
2022-12-04,1.66900000,1.74000000,1.66800000,1.72300000,6672540.00000000
2022-12-05,1.72300000,1.78000000,1.68200000,1.71800000,11200024.30000000
2022-12-06,1.71800000,1.79000000,1.71400000,1.78900000,11250335.80000000
2022-12-07,1.79000000,1.83000000,1.66600000,1.69100000,14024691.30000000
2022-12-08,1.69100000,1.71500000,1.63800000,1.70600000,8778615.70000000
2022-12-09,1.70600000,1.73800000,1.68100000,1.69800000,5903614.40000000
2022-12-10,1.69700000,1.73000000,1.68600000,1.70500000,3028627.40000000
2022-12-11,1.70400000,1.71300000,1.62200000,1.63300000,4474359.90000000
2022-12-12,1.63300000,1.64200000,1.56800000,1.63100000,8304305.00000000
2022-12-13,1.63200000,1.76600000,1.55700000,1.71000000,13225382.10000000
2022-12-14,1.71000000,1.73500000,1.65100000,1.65900000,10580131.10000000
2022-12-15,1.65900000,1.66900000,1.58500000,1.59000000,6700035.20000000
2022-12-16,1.59200000,1.61000000,1.34600000,1.37000000,12864791.70000000
