timestamp,open,high,low,close,volume
2024-08-10 08:00:00,6.71100000,6.84000000,6.70000000,6.83400000,539959.06000000
2024-08-10 09:00:00,6.83300000,6.83700000,6.76300000,6.80900000,340150.63000000
2024-08-10 10:00:00,6.80900000,6.84600000,6.66800000,6.71400000,1084288.81000000
2024-08-10 11:00:00,6.71400000,6.73500000,6.67600000,6.67900000,279276.49000000
2024-08-10 12:00:00,6.67900000,6.71700000,6.66500000,6.70500000,130949.84000000
2024-08-10 13:00:00,6.70500000,6.73000000,6.64700000,6.65200000,205654.81000000
2024-08-10 14:00:00,6.65200000,6.67600000,6.61900000,6.63500000,236502.75000000
2024-08-10 15:00:00,6.63600000,6.66400000,6.59900000,6.60700000,140066.91000000
2024-08-10 16:00:00,6.60700000,6.68400000,6.60400000,6.66400000,154360.56000000
2024-08-10 17:00:00,6.66500000,6.72100000,6.64300000,6.71100000,217000.44000000
2024-08-10 18:00:00,6.71000000,6.71800000,6.67500000,6.69500000,96395.12000000
2024-08-10 19:00:00,6.69500000,6.72900000,6.68600000,6.70000000,128899.57000000
2024-08-10 20:00:00,6.70000000,6.72000000,6.68600000,6.69100000,46147.16000000
2024-08-10 21:00:00,6.69100000,6.72600000,6.67600000,6.70800000,66678.16000000
2024-08-10 22:00:00,6.70700000,6.70900000,6.67000000,6.67700000,120523.79000000
2024-08-10 23:00:00,6.67800000,6.69500000,6.66400000,6.67300000,46536.56000000
2024-08-11 00:00:00,6.67400000,6.67600000,6.64800000,6.66900000,98986.27000000
2024-08-11 01:00:00,6.66800000,6.71200000,6.63100000,6.71100000,143059.07000000
2024-08-11 02:00:00,6.71000000,6.72500000,6.65400000,6.67900000,204340.22000000
2024-08-11 03:00:00,6.67900000,6.71800000,6.67800000,6.68100000,90199.67000000
2024-08-11 04:00:00,6.68000000,6.68400000,6.64000000,6.65600000,143022.40000000
2024-08-11 05:00:00,6.65500000,6.67400000,6.63100000,6.63100000,87077.01000000
2024-08-11 06:00:00,6.63100000,6.65500000,6.63000000,6.63800000,70002.69000000
2024-08-11 07:00:00,6.63900000,6.64500000,6.57600000,6.59600000,256575.16000000
2024-08-11 08:00:00,6.59600000,6.63100000,6.58700000,6.60900000,128249.69000000
2024-08-11 09:00:00,6.60800000,6.63900000,6.53200000,6.55900000,401576.15000000
2024-08-11 10:00:00,6.55900000,6.56100000,6.46700000,6.48000000,363388.28000000
2024-08-11 11:00:00,6.48000000,6.49400000,6.43900000,6.47600000,193230.22000000
2024-08-11 12:00:00,6.47500000,6.49000000,6.38500000,6.41200000,301404.27000000
2024-08-11 13:00:00,6.41200000,6.43000000,6.36700000,6.40700000,247046.16000000
2024-08-11 14:00:00,6.40700000,6.42100000,6.33800000,6.34200000,159973.76000000
2024-08-11 15:00:00,6.34300000,6.35600000,6.28000000,6.29600000,268689.19000000
2024-08-11 16:00:00,6.29700000,6.31600000,6.24600000,6.30200000,197445.57000000
2024-08-11 17:00:00,6.30300000,6.35900000,6.29700000,6.32600000,212467.70000000
2024-08-11 18:00:00,6.32700000,6.35400000,6.30000000,6.34900000,171941.26000000
2024-08-11 19:00:00,6.34900000,6.35000000,6.21800000,6.22100000,274149.04000000
2024-08-11 20:00:00,6.22100000,6.22900000,6.15400000,6.16700000,237395.22000000
2024-08-11 21:00:00,6.16700000,6.24700000,6.16000000,6.22400000,176846.99000000
2024-08-11 22:00:00,6.22300000,6.24400000,6.15800000,6.22100000,106709.36000000
2024-08-11 23:00:00,6.22300000,6.22300000,6.17300000,6.21000000,81767.67000000
2024-08-12 00:00:00,6.21000000,6.24300000,6.17600000,6.19300000,114877.81000000
2024-08-12 01:00:00,6.19300000,6.23300000,6.17500000,6.18500000,97597.21000000
2024-08-12 02:00:00,6.18500000,6.20000000,6.13400000,6.19700000,188308.39000000
2024-08-12 03:00:00,6.19700000,6.22100000,6.15900000,6.16800000,97121.48000000
2024-08-12 04:00:00,6.16700000,6.17300000,6.05700000,6.07300000,438885.59000000
2024-08-12 05:00:00,6.07200000,6.10400000,6.06300000,6.09400000,70161.25000000
2024-08-12 06:00:00,6.09400000,6.10800000,6.07000000,6.10600000,88694.71000000
2024-08-12 07:00:00,6.10500000,6.31600000,6.06800000,6.29400000,450355.01000000
2024-08-12 08:00:00,6.29400000,6.38900000,6.24300000,6.25400000,442066.00000000
2024-08-12 09:00:00,6.25300000,6.31500000,6.25100000,6.31300000,289627.48000000
2024-08-12 10:00:00,6.31400000,6.47100000,6.30500000,6.46700000,390021.79000000
2024-08-12 11:00:00,6.46700000,6.58600000,6.43400000,6.56000000,715438.89000000
2024-08-12 12:00:00,6.56200000,6.63000000,6.53200000,6.61100000,209684.48000000
2024-08-12 13:00:00,6.61000000,6.62000000,6.37800000,6.39800000,259837.40000000
2024-08-12 14:00:00,6.39800000,6.59500000,6.35500000,6.51500000,472447.07000000
2024-08-12 15:00:00,6.51600000,6.55000000,6.43700000,6.50400000,314450.23000000
2024-08-12 16:00:00,6.50400000,6.51600000,6.45000000,6.46000000,182787.98000000
2024-08-12 17:00:00,6.45900000,6.48200000,6.39200000,6.41000000,127435.00000000
2024-08-12 18:00:00,6.41100000,6.46300000,6.29700000,6.30400000,326060.17000000
2024-08-12 19:00:00,6.30400000,6.35000000,6.28200000,6.29800000,106550.58000000
2024-08-12 20:00:00,6.29900000,6.33300000,6.25500000,6.26600000,110251.28000000
2024-08-12 21:00:00,6.26500000,6.28100000,6.23200000,6.27000000,49307.25000000
2024-08-12 22:00:00,6.27100000,6.29300000,6.19200000,6.22000000,118344.69000000
2024-08-12 23:00:00,6.22000000,6.30800000,6.21900000,6.27000000,195956.82000000
2024-08-13 00:00:00,6.27100000,6.28900000,6.23600000,6.28500000,105112.90000000
2024-08-13 01:00:00,6.28500000,6.29000000,6.25300000,6.28100000,95365.26000000
2024-08-13 02:00:00,6.28000000,6.28700000,6.22200000,6.27900000,139860.22000000
2024-08-13 03:00:00,6.27900000,6.29200000,6.20500000,6.22900000,121202.56000000
2024-08-13 04:00:00,6.23000000,6.28500000,6.18600000,6.28400000,107471.57000000
2024-08-13 05:00:00,6.28400000,6.28600000,6.25000000,6.28200000,126639.27000000
2024-08-13 06:00:00,6.28200000,6.31300000,6.27300000,6.29700000,144324.82000000
2024-08-13 07:00:00,6.29800000,6.35600000,6.29400000,6.32000000,163992.88000000
2024-08-13 08:00:00,6.32000000,6.34800000,6.28900000,6.30800000,124908.56000000
2024-08-13 09:00:00,6.30800000,6.30800000,6.27000000,6.29600000,148049.21000000
2024-08-13 10:00:00,6.29600000,6.30000000,6.24900000,6.24900000,105716.49000000
2024-08-13 11:00:00,6.25000000,6.29200000,6.24000000,6.29200000,110829.27000000
2024-08-13 12:00:00,6.29000000,6.41900000,6.28400000,6.36200000,891119.55000000
2024-08-13 13:00:00,6.36100000,6.38000000,6.30600000,6.34500000,180903.73000000
2024-08-13 14:00:00,6.34500000,6.35500000,6.28700000,6.31200000,169844.84000000
2024-08-13 15:00:00,6.31200000,6.31600000,6.27500000,6.31400000,96761.68000000
2024-08-13 16:00:00,6.31400000,6.44400000,6.30500000,6.44000000,424126.76000000
2024-08-13 17:00:00,6.44000000,6.47900000,6.41700000,6.43900000,289670.45000000
2024-08-13 18:00:00,6.43900000,6.48600000,6.40300000,6.47600000,162320.71000000
2024-08-13 19:00:00,6.47500000,6.49500000,6.42300000,6.46600000,129250.46000000
2024-08-13 20:00:00,6.46600000,6.48300000,6.43800000,6.44300000,195373.27000000
2024-08-13 21:00:00,6.44200000,6.53000000,6.43300000,6.50300000,110550.68000000
2024-08-13 22:00:00,6.50300000,6.53100000,6.48000000,6.50900000,84079.59000000
2024-08-13 23:00:00,6.50800000,6.50900000,6.45100000,6.45600000,90507.49000000
2024-08-14 00:00:00,6.45500000,6.46800000,6.43600000,6.45100000,63909.36000000
2024-08-14 01:00:00,6.45100000,6.45500000,6.39400000,6.39700000,72091.63000000
2024-08-14 02:00:00,6.39700000,6.46800000,6.39200000,6.46600000,58378.71000000
2024-08-14 03:00:00,6.46600000,6.65000000,6.44800000,6.63000000,464134.92000000
2024-08-14 04:00:00,6.63000000,6.68900000,6.57700000,6.65200000,283121.15000000
2024-08-14 05:00:00,6.65200000,6.73300000,6.65100000,6.67500000,303550.27000000
2024-08-14 06:00:00,6.67500000,6.73000000,6.64500000,6.70500000,166909.83000000
2024-08-14 07:00:00,6.70500000,6.79000000,6.68500000,6.76000000,299727.72000000
2024-08-14 08:00:00,6.76000000,6.81000000,6.71400000,6.80900000,373789.85000000
2024-08-14 09:00:00,6.80900000,7.09700000,6.77900000,7.02900000,1279544.04000000
2024-08-14 10:00:00,7.02700000,7.26900000,7.02500000,7.13400000,1616193.94000000
2024-08-14 11:00:00,7.13400000,7.16400000,7.05500000,7.10000000,788652.36000000
2024-08-14 12:00:00,7.10100000,7.15700000,7.01300000,7.03100000,802150.57000000
2024-08-14 13:00:00,7.03000000,7.07700000,6.86300000,6.89200000,622478.09000000
2024-08-14 14:00:00,6.89000000,6.97400000,6.85500000,6.90000000,1100433.14000000
2024-08-14 15:00:00,6.90000000,7.01200000,6.89000000,6.95600000,509401.89000000
2024-08-14 16:00:00,6.95500000,7.02200000,6.92700000,7.00900000,593665.20000000
2024-08-14 17:00:00,7.00700000,7.08100000,6.99300000,7.06300000,471424.72000000
2024-08-14 18:00:00,7.06300000,7.07300000,6.97600000,7.03000000,249604.88000000
2024-08-14 19:00:00,7.02900000,7.03900000,6.99500000,7.01800000,141901.45000000
2024-08-14 20:00:00,7.01800000,7.02600000,6.97900000,6.99300000,126028.89000000
2024-08-14 21:00:00,6.99300000,7.00000000,6.93700000,6.95400000,170302.60000000
2024-08-14 22:00:00,6.95400000,6.97000000,6.91200000,6.95400000,197843.21000000
2024-08-14 23:00:00,6.95500000,6.95800000,6.88800000,6.89000000,147538.00000000
2024-08-15 00:00:00,6.88900000,6.91400000,6.86800000,6.87100000,231243.37000000
2024-08-15 01:00:00,6.87100000,6.87800000,6.74100000,6.75300000,371912.35000000
2024-08-15 02:00:00,6.75400000,6.77500000,6.70900000,6.71500000,370058.55000000
2024-08-15 03:00:00,6.71500000,6.77800000,6.69600000,6.74500000,193421.11000000
2024-08-15 04:00:00,6.74600000,6.74700000,6.63500000,6.69200000,296608.84000000
2024-08-15 05:00:00,6.69100000,6.71700000,6.63800000,6.65100000,161900.90000000
2024-08-15 06:00:00,6.65000000,6.68800000,6.62700000,6.68700000,205987.84000000
2024-08-15 07:00:00,6.68700000,6.73300000,6.67400000,6.69700000,239038.26000000
2024-08-15 08:00:00,6.69700000,6.72500000,6.65000000,6.65100000,229399.31000000
2024-08-15 09:00:00,6.65100000,6.67100000,6.55300000,6.61700000,510971.27000000
2024-08-15 10:00:00,6.61500000,6.63000000,6.47500000,6.55000000,518285.08000000
2024-08-15 11:00:00,6.55000000,6.60000000,6.53800000,6.58300000,474834.71000000
2024-08-15 12:00:00,6.58300000,6.65400000,6.56700000,6.58000000,606815.02000000
2024-08-15 13:00:00,6.58100000,6.67500000,6.56200000,6.67300000,382966.49000000
2024-08-15 14:00:00,6.67200000,6.71900000,6.65000000,6.67900000,547431.88000000
2024-08-15 15:00:00,6.68000000,6.72200000,6.65700000,6.70200000,403438.38000000
2024-08-15 16:00:00,6.70200000,6.72700000,6.65300000,6.68100000,423532.65000000
2024-08-15 17:00:00,6.68100000,6.69300000,6.61000000,6.61200000,289895.06000000
2024-08-15 18:00:00,6.61300000,6.61300000,6.50300000,6.52500000,504002.46000000
2024-08-15 19:00:00,6.52500000,6.52500000,6.43000000,6.48300000,471854.98000000
2024-08-15 20:00:00,6.48300000,6.54100000,6.45300000,6.53600000,265337.83000000
2024-08-15 21:00:00,6.53600000,6.60200000,6.50800000,6.60100000,247160.75000000
2024-08-15 22:00:00,6.60100000,6.60200000,6.56100000,6.58700000,156605.69000000
2024-08-15 23:00:00,6.58400000,6.64900000,6.57700000,6.59700000,225660.36000000
2024-08-16 00:00:00,6.59800000,6.63200000,6.57900000,6.58700000,178044.94000000
2024-08-16 01:00:00,6.58800000,6.60700000,6.55400000,6.55900000,171224.69000000
2024-08-16 02:00:00,6.55900000,6.63200000,6.54400000,6.59400000,365449.55000000
2024-08-16 03:00:00,6.59400000,6.63500000,6.56000000,6.63400000,308695.13000000
2024-08-16 04:00:00,6.63400000,6.80000000,6.62000000,6.79900000,1039047.65000000
2024-08-16 05:00:00,6.79800000,6.88600000,6.76800000,6.80100000,1684369.74000000
2024-08-16 06:00:00,6.80100000,6.80200000,6.62500000,6.68900000,1555951.55000000
2024-08-16 07:00:00,6.68900000,6.69300000,6.63700000,6.64200000,308025.21000000
2024-08-16 08:00:00,6.64200000,6.66100000,6.59600000,6.60000000,381448.47000000
2024-08-16 09:00:00,6.60000000,6.61500000,6.46900000,6.50500000,1602702.56000000
2024-08-16 10:00:00,6.50500000,6.50600000,6.43300000,6.49100000,462343.85000000
2024-08-16 11:00:00,6.49100000,6.51300000,6.45900000,6.48800000,311432.43000000
2024-08-16 12:00:00,6.48800000,6.48800000,6.37600000,6.43400000,507756.27000000
2024-08-16 13:00:00,6.43400000,6.50600000,6.39600000,6.43600000,542033.48000000
2024-08-16 14:00:00,6.43500000,6.45300000,6.38400000,6.42700000,491614.94000000
2024-08-16 15:00:00,6.42700000,6.46900000,6.40600000,6.45800000,458110.91000000
2024-08-16 16:00:00,6.45800000,6.53000000,6.45600000,6.48400000,400151.81000000
2024-08-16 17:00:00,6.48400000,6.52500000,6.45800000,6.50900000,190940.70000000
2024-08-16 18:00:00,6.51000000,6.52900000,6.46400000,6.50000000,219697.01000000
2024-08-16 19:00:00,6.50000000,6.57600000,6.49900000,6.54300000,443697.47000000
2024-08-16 20:00:00,6.54500000,6.55200000,6.49200000,6.49800000,269467.20000000
2024-08-16 21:00:00,6.49800000,6.51500000,6.48100000,6.48900000,98983.36000000
2024-08-16 22:00:00,6.48900000,6.55500000,6.48800000,6.54000000,101859.76000000
2024-08-16 23:00:00,6.54000000,6.55100000,6.52300000,6.53800000,76271.53000000
2024-08-17 00:00:00,6.53700000,6.54700000,6.50000000,6.53900000,101934.16000000
2024-08-17 01:00:00,6.53900000,6.57400000,6.52000000,6.53000000,175399.66000000
2024-08-17 02:00:00,6.53000000,6.55500000,6.52100000,6.55400000,98362.66000000
2024-08-17 03:00:00,6.55400000,6.57800000,6.53100000,6.56600000,115429.04000000
2024-08-17 04:00:00,6.56600000,6.57800000,6.54900000,6.55100000,111977.38000000
2024-08-17 05:00:00,6.55000000,6.56700000,6.53800000,6.54700000,70070.62000000
2024-08-17 06:00:00,6.54700000,6.54700000,6.51400000,6.51700000,117731.81000000
2024-08-17 07:00:00,6.51600000,6.55200000,6.50000000,6.55100000,120890.46000000
2024-08-17 08:00:00,6.55200000,6.55600000,6.50500000,6.51400000,97142.82000000
2024-08-17 09:00:00,6.51500000,6.53900000,6.49700000,6.52000000,140584.81000000
2024-08-17 10:00:00,6.52000000,6.52600000,6.38200000,6.40800000,929164.92000000
2024-08-17 11:00:00,6.40700000,6.42800000,6.39300000,6.41800000,169616.30000000
2024-08-17 12:00:00,6.41800000,6.46100000,6.40800000,6.44300000,133974.10000000
2024-08-17 13:00:00,6.44300000,6.46800000,6.41500000,6.44400000,195844.29000000
2024-08-17 14:00:00,6.44400000,6.47100000,6.42300000,6.46600000,138770.31000000
2024-08-17 15:00:00,6.46700000,6.49000000,6.44900000,6.46500000,186548.76000000
2024-08-17 16:00:00,6.46400000,6.49200000,6.45400000,6.47500000,161011.43000000
2024-08-17 17:00:00,6.47600000,6.49400000,6.44700000,6.44900000,86419.77000000
2024-08-17 18:00:00,6.44800000,6.46000000,6.43300000,6.45000000,95965.59000000
2024-08-17 19:00:00,6.45100000,6.46200000,6.43700000,6.45700000,56896.77000000
2024-08-17 20:00:00,6.45800000,6.47700000,6.45400000,6.46400000,72677.54000000
2024-08-17 21:00:00,6.46500000,6.46800000,6.43300000,6.44800000,46028.72000000
2024-08-17 22:00:00,6.44900000,6.45400000,6.42700000,6.43000000,60600.25000000
2024-08-17 23:00:00,6.43000000,6.45000000,6.42900000,6.43800000,50182.53000000
2024-08-18 00:00:00,6.43900000,6.46600000,6.43500000,6.44200000,71656.54000000
2024-08-18 01:00:00,6.44300000,6.44500000,6.40900000,6.43500000,75864.91000000
2024-08-18 02:00:00,6.43500000,6.48800000,6.42900000,6.48700000,98607.20000000
2024-08-18 03:00:00,6.48800000,6.51600000,6.46800000,6.49900000,128720.14000000
2024-08-18 04:00:00,6.49900000,6.50600000,6.45800000,6.50000000,98685.96000000
2024-08-18 05:00:00,6.49900000,6.51500000,6.47700000,6.51500000,94079.04000000
2024-08-18 06:00:00,6.51400000,6.54300000,6.50000000,6.53300000,233288.79000000
2024-08-18 07:00:00,6.53400000,6.54700000,6.52200000,6.52300000,126281.99000000
2024-08-18 08:00:00,6.52400000,6.55800000,6.49000000,6.55200000,185291.32000000
2024-08-18 09:00:00,6.55300000,6.61100000,6.55300000,6.59100000,283299.34000000
2024-08-18 10:00:00,6.59100000,6.61400000,6.55200000,6.55500000,222995.55000000
2024-08-18 11:00:00,6.55700000,6.58700000,6.53400000,6.57700000,152249.00000000
2024-08-18 12:00:00,6.57700000,6.64400000,6.56800000,6.62200000,269263.71000000
2024-08-18 13:00:00,6.62100000,6.71500000,6.62100000,6.69200000,436193.58000000
2024-08-18 14:00:00,6.69200000,6.77700000,6.65700000,6.67600000,431445.29000000
2024-08-18 15:00:00,6.67600000,6.70000000,6.64800000,6.68100000,252295.63000000
2024-08-18 16:00:00,6.68100000,6.68500000,6.64700000,6.65700000,139598.00000000
2024-08-18 17:00:00,6.65600000,6.66200000,6.61100000,6.62700000,126612.24000000
2024-08-18 18:00:00,6.62600000,6.70000000,6.62100000,6.70000000,105444.97000000
2024-08-18 19:00:00,6.70100000,6.79800000,6.68500000,6.79700000,229727.12000000
2024-08-18 20:00:00,6.79600000,6.88900000,6.75600000,6.88700000,297202.46000000
2024-08-18 21:00:00,6.88700000,6.96300000,6.86300000,6.95800000,319046.95000000
2024-08-18 22:00:00,6.96100000,7.10400000,6.95600000,6.97900000,811227.38000000
2024-08-18 23:00:00,6.97900000,6.99700000,6.87700000,6.88700000,607085.47000000
2024-08-19 00:00:00,6.88700000,6.99000000,6.86100000,6.92800000,547229.63000000
2024-08-19 01:00:00,6.92800000,7.00000000,6.90900000,6.97700000,337305.36000000
2024-08-19 02:00:00,6.97700000,7.06800000,6.92700000,7.05700000,349748.21000000
2024-08-19 03:00:00,7.05700000,7.06700000,7.00500000,7.01300000,206931.39000000
2024-08-19 04:00:00,7.01300000,7.03400000,6.95800000,6.96800000,263515.13000000
2024-08-19 05:00:00,6.96700000,6.98200000,6.88400000,6.90600000,246792.59000000
2024-08-19 06:00:00,6.90500000,6.93800000,6.83400000,6.84200000,458782.86000000
2024-08-19 07:00:00,6.84200000,6.91300000,6.77100000,6.78200000,425467.64000000
2024-08-19 08:00:00,6.78200000,6.83100000,6.78200000,6.80100000,173667.19000000
2024-08-19 09:00:00,6.80200000,6.85200000,6.76900000,6.77900000,277303.35000000
2024-08-19 10:00:00,6.77900000,6.81700000,6.72400000,6.73000000,398846.91000000
2024-08-19 11:00:00,6.73000000,6.80400000,6.70900000,6.78500000,270475.43000000
2024-08-19 12:00:00,6.78500000,6.79200000,6.72500000,6.75000000,144635.68000000
2024-08-19 13:00:00,6.75100000,6.83700000,6.75000000,6.79100000,268065.50000000
2024-08-19 14:00:00,6.79100000,6.81000000,6.72000000,6.77500000,316171.86000000
2024-08-19 15:00:00,6.77500000,6.80400000,6.74100000,6.74500000,180793.56000000
2024-08-19 16:00:00,6.74500000,6.81700000,6.73000000,6.79200000,405688.31000000
2024-08-19 17:00:00,6.79300000,6.86200000,6.77000000,6.79500000,437758.59000000
2024-08-19 18:00:00,6.79600000,6.81800000,6.76600000,6.81200000,160799.30000000
2024-08-19 19:00:00,6.81100000,6.81200000,6.75300000,6.77800000,281736.20000000
2024-08-19 20:00:00,6.77800000,6.82000000,6.75900000,6.80700000,171966.99000000
2024-08-19 21:00:00,6.80700000,6.84700000,6.80000000,6.80900000,495197.40000000
2024-08-19 22:00:00,6.80900000,6.84200000,6.79300000,6.81000000,446510.54000000
2024-08-19 23:00:00,6.81000000,6.83900000,6.80900000,6.83200000,152900.94000000
2024-08-20 00:00:00,6.83200000,6.93200000,6.82800000,6.87400000,336981.71000000
2024-08-20 01:00:00,6.87300000,6.90200000,6.82000000,6.82100000,203520.52000000
2024-08-20 02:00:00,6.82200000,6.83700000,6.80900000,6.82300000,184264.90000000
2024-08-20 03:00:00,6.82400000,6.85500000,6.81600000,6.83000000,124094.04000000
2024-08-20 04:00:00,6.83000000,6.84300000,6.80900000,6.82400000,163846.25000000
2024-08-20 05:00:00,6.82500000,6.88600000,6.82500000,6.86600000,228916.41000000
2024-08-20 06:00:00,6.86700000,6.87000000,6.82900000,6.86200000,269761.72000000
2024-08-20 07:00:00,6.86200000,6.88700000,6.83700000,6.86500000,230740.98000000
2024-08-20 08:00:00,6.86400000,6.87500000,6.80900000,6.83900000,236799.86000000
2024-08-20 09:00:00,6.83900000,6.86600000,6.83300000,6.85900000,124891.12000000
2024-08-20 10:00:00,6.86000000,6.86700000,6.81300000,6.84900000,141649.18000000
2024-08-20 11:00:00,6.84800000,6.85600000,6.81600000,6.81900000,200631.31000000
2024-08-20 12:00:00,6.81800000,6.84900000,6.77900000,6.78900000,174162.78000000
2024-08-20 13:00:00,6.79000000,6.79200000,6.72100000,6.72900000,376185.75000000
2024-08-20 14:00:00,6.72900000,6.72900000,6.60600000,6.63200000,525383.51000000
2024-08-20 15:00:00,6.63300000,6.64700000,6.59200000,6.62500000,349496.21000000
2024-08-20 16:00:00,6.62500000,6.66500000,6.61500000,6.65400000,269273.41000000
2024-08-20 17:00:00,6.65400000,6.67700000,6.64500000,6.66900000,157492.86000000
2024-08-20 18:00:00,6.66900000,6.68000000,6.65300000,6.66500000,137527.54000000
2024-08-20 19:00:00,6.66400000,6.68100000,6.65200000,6.67300000,119962.30000000
2024-08-20 20:00:00,6.67400000,6.70000000,6.67000000,6.69200000,124416.23000000
2024-08-20 21:00:00,6.69200000,6.71100000,6.66600000,6.70000000,93258.81000000
2024-08-20 22:00:00,6.69900000,6.72400000,6.69300000,6.70900000,123850.20000000
2024-08-20 23:00:00,6.71000000,6.73200000,6.65800000,6.66400000,144311.28000000
2024-08-21 00:00:00,6.66500000,6.67800000,6.61900000,6.62500000,168740.29000000
2024-08-21 01:00:00,6.62400000,6.65200000,6.60900000,6.64200000,157265.50000000
2024-08-21 02:00:00,6.64300000,6.66800000,6.64000000,6.64900000,89191.99000000
2024-08-21 03:00:00,6.65000000,6.65500000,6.62700000,6.63000000,64344.86000000
2024-08-21 04:00:00,6.62900000,6.64200000,6.61800000,6.64100000,76069.88000000
2024-08-21 05:00:00,6.64200000,6.65000000,6.63400000,6.64000000,59831.56000000
2024-08-21 06:00:00,6.63900000,6.68600000,6.63000000,6.67000000,181170.99000000
2024-08-21 07:00:00,6.67100000,6.68300000,6.65000000,6.67500000,183914.93000000
2024-08-21 08:00:00,6.67400000,6.68000000,6.63000000,6.66300000,192948.20000000
2024-08-21 09:00:00,6.66300000,6.67100000,6.63900000,6.64800000,132252.02000000
2024-08-21 10:00:00,6.64800000,6.74600000,6.64000000,6.72500000,277292.88000000
2024-08-21 11:00:00,6.72500000,6.76700000,6.70500000,6.75900000,250383.34000000
2024-08-21 12:00:00,6.75900000,6.77200000,6.70800000,6.71200000,236837.22000000
2024-08-21 13:00:00,6.71200000,6.73000000,6.63600000,6.72100000,325748.42000000
2024-08-21 14:00:00,6.72100000,6.74700000,6.67800000,6.72400000,347944.98000000
