timestamp,open,high,low,close,volume
2023-03-24 21:00:00,1.24000000,1.25850000,1.17170000,1.23420000,30299571.40000000
2023-03-24 22:00:00,1.23440000,1.25290000,1.22500000,1.24420000,11243017.80000000
2023-03-24 23:00:00,1.24430000,1.28640000,1.23890000,1.27270000,19344344.40000000
2023-03-25 00:00:00,1.27260000,1.29850000,1.23080000,1.29350000,14661477.30000000
2023-03-25 01:00:00,1.29380000,1.30790000,1.27050000,1.28870000,12457103.80000000
2023-03-25 02:00:00,1.28880000,1.31500000,1.27360000,1.27870000,12793612.40000000
2023-03-25 03:00:00,1.27840000,1.28100000,1.24540000,1.25920000,10870425.10000000
2023-03-25 04:00:00,1.25960000,1.26890000,1.24540000,1.24660000,8153257.60000000
2023-03-25 05:00:00,1.24660000,1.26610000,1.20010000,1.21780000,15398130.70000000
2023-03-25 06:00:00,1.21780000,1.23680000,1.18290000,1.23340000,18338186.10000000
2023-03-25 07:00:00,1.23330000,1.25430000,1.22350000,1.23400000,10268210.10000000
2023-03-25 08:00:00,1.23400000,1.23680000,1.19550000,1.21050000,18311098.40000000
2023-03-25 09:00:00,1.21030000,1.23010000,1.18370000,1.22150000,12461463.30000000
2023-03-25 10:00:00,1.22150000,1.25000000,1.20690000,1.23830000,14468970.10000000
2023-03-25 11:00:00,1.23870000,1.26790000,1.23100000,1.24030000,14536880.00000000
2023-03-25 12:00:00,1.24090000,1.25600000,1.22460000,1.25320000,10058000.80000000
2023-03-25 13:00:00,1.25330000,1.27630000,1.23830000,1.26350000,13242452.40000000
2023-03-25 14:00:00,1.26340000,1.27100000,1.23220000,1.23860000,10276299.40000000
2023-03-25 15:00:00,1.23900000,1.27030000,1.23110000,1.25440000,10314492.00000000
2023-03-25 16:00:00,1.25440000,1.28340000,1.24640000,1.26710000,12821339.90000000
2023-03-25 17:00:00,1.26730000,1.27330000,1.23040000,1.23550000,13448885.50000000
2023-03-25 18:00:00,1.23550000,1.24670000,1.21100000,1.22850000,8786046.80000000
2023-03-25 19:00:00,1.22840000,1.22890000,1.18500000,1.18910000,17782843.20000000
2023-03-25 20:00:00,1.18910000,1.20940000,1.18000000,1.19900000,8328790.40000000
2023-03-25 21:00:00,1.19910000,1.21500000,1.18700000,1.20140000,6882587.00000000
2023-03-25 22:00:00,1.20110000,1.22200000,1.19850000,1.21940000,3857644.10000000
2023-03-25 23:00:00,1.21940000,1.23120000,1.21010000,1.21780000,3400913.10000000
2023-03-26 00:00:00,1.21790000,1.23690000,1.20210000,1.22250000,6734841.30000000
2023-03-26 01:00:00,1.22210000,1.23450000,1.21290000,1.23450000,4948471.50000000
2023-03-26 02:00:00,1.23440000,1.23630000,1.22510000,1.22890000,3498154.50000000
2023-03-26 03:00:00,1.22900000,1.23180000,1.21380000,1.22230000,3656971.40000000
2023-03-26 04:00:00,1.22230000,1.22730000,1.20340000,1.21490000,4535946.20000000
2023-03-26 05:00:00,1.21500000,1.23070000,1.20610000,1.22440000,4707650.40000000
2023-03-26 06:00:00,1.22470000,1.25100000,1.21910000,1.25070000,10499167.10000000
2023-03-26 07:00:00,1.25060000,1.27340000,1.24710000,1.26310000,17558180.10000000
2023-03-26 08:00:00,1.26310000,1.31600000,1.26220000,1.30550000,21782466.10000000
2023-03-26 09:00:00,1.30550000,1.31140000,1.28240000,1.29640000,15289577.90000000
2023-03-26 10:00:00,1.29620000,1.29970000,1.28100000,1.28920000,8408960.10000000
2023-03-26 11:00:00,1.28920000,1.30470000,1.26300000,1.29300000,13121177.80000000
2023-03-26 12:00:00,1.29300000,1.30330000,1.27900000,1.29190000,11953913.30000000
2023-03-26 13:00:00,1.29180000,1.34400000,1.28850000,1.34150000,21651054.30000000
2023-03-26 14:00:00,1.34150000,1.34990000,1.29340000,1.30540000,22552355.20000000
2023-03-26 15:00:00,1.30560000,1.31830000,1.29570000,1.30280000,11580525.40000000
2023-03-26 16:00:00,1.30280000,1.30900000,1.27280000,1.27890000,10157818.50000000
2023-03-26 17:00:00,1.27930000,1.29340000,1.27560000,1.29280000,7442879.60000000
2023-03-26 18:00:00,1.29280000,1.29690000,1.27920000,1.28480000,5251279.10000000
2023-03-26 19:00:00,1.28500000,1.28990000,1.27580000,1.28510000,5220683.00000000
2023-03-26 20:00:00,1.28500000,1.29380000,1.23000000,1.26980000,14336721.50000000
2023-03-26 21:00:00,1.26980000,1.27000000,1.25250000,1.26200000,7278444.10000000
2023-03-26 22:00:00,1.26160000,1.28240000,1.25770000,1.27860000,5630875.70000000
2023-03-26 23:00:00,1.27860000,1.29300000,1.27740000,1.28180000,4323916.20000000
2023-03-27 00:00:00,1.28180000,1.31940000,1.28010000,1.31670000,11864720.50000000
2023-03-27 01:00:00,1.31610000,1.32590000,1.28760000,1.29000000,9866498.00000000
2023-03-27 02:00:00,1.28990000,1.29370000,1.26580000,1.27740000,9466693.50000000
2023-03-27 03:00:00,1.27730000,1.29130000,1.27610000,1.28800000,3392520.70000000
2023-03-27 04:00:00,1.28780000,1.29500000,1.27500000,1.28290000,4855500.60000000
2023-03-27 05:00:00,1.28290000,1.28490000,1.24750000,1.25420000,10205339.00000000
2023-03-27 06:00:00,1.25410000,1.26590000,1.24680000,1.26480000,6421512.80000000
2023-03-27 07:00:00,1.26440000,1.26720000,1.25130000,1.25790000,4908048.40000000
2023-03-27 08:00:00,1.25790000,1.26700000,1.24810000,1.26430000,5976290.70000000
2023-03-27 09:00:00,1.26430000,1.27720000,1.25820000,1.27280000,5815980.70000000
2023-03-27 10:00:00,1.27300000,1.27540000,1.26030000,1.26680000,4022296.20000000
2023-03-27 11:00:00,1.26680000,1.27540000,1.25330000,1.26060000,6645342.60000000
2023-03-27 12:00:00,1.26050000,1.26540000,1.23300000,1.24240000,15087282.00000000
2023-03-27 13:00:00,1.24240000,1.25180000,1.22500000,1.23720000,12523761.60000000
2023-03-27 14:00:00,1.23740000,1.24480000,1.20300000,1.20370000,19352863.80000000
2023-03-27 15:00:00,1.20360000,1.20990000,1.16700000,1.20540000,31568801.80000000
2023-03-27 16:00:00,1.20540000,1.22790000,1.19380000,1.20000000,15153065.90000000
2023-03-27 17:00:00,1.20000000,1.20420000,1.17680000,1.17840000,11882649.60000000
2023-03-27 18:00:00,1.17830000,1.19810000,1.17540000,1.19020000,8159306.70000000
2023-03-27 19:00:00,1.18990000,1.19640000,1.13000000,1.15220000,15453279.10000000
2023-03-27 20:00:00,1.15210000,1.16780000,1.11600000,1.14220000,21949712.90000000
2023-03-27 21:00:00,1.14250000,1.15570000,1.12700000,1.14000000,10453065.10000000
2023-03-27 22:00:00,1.14000000,1.15260000,1.13600000,1.15040000,5171620.40000000
2023-03-27 23:00:00,1.15060000,1.16690000,1.14700000,1.16570000,5355346.70000000
2023-03-28 00:00:00,1.16580000,1.16580000,1.13050000,1.13650000,8599604.20000000
2023-03-28 01:00:00,1.13660000,1.14810000,1.11000000,1.13840000,11073473.50000000
2023-03-28 02:00:00,1.13850000,1.14500000,1.13280000,1.14190000,4872585.10000000
2023-03-28 03:00:00,1.14190000,1.14240000,1.12000000,1.12840000,7105220.10000000
2023-03-28 04:00:00,1.12850000,1.13810000,1.11420000,1.13390000,7503639.10000000
2023-03-28 05:00:00,1.13410000,1.14680000,1.13120000,1.14670000,7583728.00000000
2023-03-28 06:00:00,1.14670000,1.15800000,1.14500000,1.15210000,7699260.20000000
2023-03-28 07:00:00,1.15200000,1.15800000,1.13800000,1.14150000,5328112.20000000
2023-03-28 08:00:00,1.14160000,1.15050000,1.13680000,1.14900000,4807083.50000000
2023-03-28 09:00:00,1.14900000,1.15200000,1.13010000,1.13170000,6963225.00000000
2023-03-28 10:00:00,1.13160000,1.13690000,1.11770000,1.12850000,10485963.30000000
2023-03-28 11:00:00,1.12850000,1.15560000,1.12650000,1.15130000,11890764.10000000
2023-03-28 12:00:00,1.15120000,1.16650000,1.14360000,1.15230000,12545288.60000000
2023-03-28 13:00:00,1.15270000,1.15610000,1.13610000,1.14470000,9118229.40000000
2023-03-28 14:00:00,1.14470000,1.17850000,1.14220000,1.16050000,12534843.50000000
2023-03-28 15:00:00,1.16030000,1.17490000,1.15930000,1.17280000,7393419.00000000
2023-03-28 16:00:00,1.17270000,1.18440000,1.15230000,1.15830000,9062981.50000000
2023-03-28 17:00:00,1.15840000,1.16310000,1.14300000,1.15150000,6511569.10000000
2023-03-28 18:00:00,1.15150000,1.18150000,1.14800000,1.17940000,6638980.70000000
2023-03-28 19:00:00,1.17970000,1.21440000,1.17570000,1.20790000,14705715.60000000
2023-03-28 20:00:00,1.20830000,1.21550000,1.19440000,1.19820000,6980957.40000000
2023-03-28 21:00:00,1.19870000,1.20290000,1.18310000,1.18750000,5163378.60000000
2023-03-28 22:00:00,1.18760000,1.19430000,1.18090000,1.19310000,5279342.60000000
2023-03-28 23:00:00,1.19310000,1.22400000,1.19260000,1.22040000,12925975.90000000
2023-03-29 00:00:00,1.22020000,1.24180000,1.21400000,1.23380000,10493145.20000000
2023-03-29 01:00:00,1.23380000,1.24680000,1.22420000,1.22730000,10075408.40000000
2023-03-29 02:00:00,1.22700000,1.23390000,1.22200000,1.22540000,5846253.60000000
2023-03-29 03:00:00,1.22550000,1.23080000,1.21940000,1.22860000,4149816.40000000
2023-03-29 04:00:00,1.22860000,1.24930000,1.22660000,1.23910000,7890089.00000000
2023-03-29 05:00:00,1.23930000,1.25000000,1.23030000,1.23470000,7255834.20000000
2023-03-29 06:00:00,1.23480000,1.26380000,1.22800000,1.25360000,14443882.20000000
2023-03-29 07:00:00,1.25360000,1.26140000,1.24660000,1.25810000,8146942.80000000
2023-03-29 08:00:00,1.25830000,1.27670000,1.25370000,1.26450000,14707348.00000000
2023-03-29 09:00:00,1.26450000,1.26880000,1.25310000,1.25360000,8621757.40000000
2023-03-29 10:00:00,1.25330000,1.25970000,1.24320000,1.24680000,6880947.90000000
2023-03-29 11:00:00,1.24680000,1.24980000,1.23500000,1.24250000,11500899.60000000
2023-03-29 12:00:00,1.24250000,1.24720000,1.22240000,1.23860000,11251692.70000000
2023-03-29 13:00:00,1.23840000,1.24190000,1.22870000,1.23780000,6940057.00000000
2023-03-29 14:00:00,1.23780000,1.24690000,1.20150000,1.20390000,14701736.40000000
2023-03-29 15:00:00,1.20390000,1.21760000,1.19570000,1.21590000,10904247.30000000
2023-03-29 16:00:00,1.21580000,1.21810000,1.19630000,1.19710000,7101395.60000000
2023-03-29 17:00:00,1.19780000,1.21500000,1.19760000,1.20740000,5377585.60000000
2023-03-29 18:00:00,1.20760000,1.22470000,1.20630000,1.22020000,5742616.10000000
2023-03-29 19:00:00,1.22030000,1.22870000,1.21410000,1.22660000,4029454.90000000
2023-03-29 20:00:00,1.22670000,1.22780000,1.21410000,1.21460000,3593042.90000000
2023-03-29 21:00:00,1.21460000,1.22430000,1.21070000,1.22000000,3840221.80000000
2023-03-29 22:00:00,1.22000000,1.22720000,1.20190000,1.22420000,5947839.90000000
2023-03-29 23:00:00,1.22430000,1.23370000,1.22180000,1.22570000,3297852.50000000
2023-03-30 00:00:00,1.22570000,1.26000000,1.22340000,1.23720000,10630499.90000000
2023-03-30 01:00:00,1.23730000,1.31360000,1.23640000,1.30430000,54518492.90000000
2023-03-30 02:00:00,1.30430000,1.34500000,1.30130000,1.30620000,28100220.50000000
2023-03-30 03:00:00,1.30620000,1.31160000,1.25000000,1.29230000,26215496.00000000
2023-03-30 04:00:00,1.29200000,1.30670000,1.28800000,1.30010000,9398215.20000000
2023-03-30 05:00:00,1.30010000,1.30460000,1.28610000,1.29770000,11655245.60000000
2023-03-30 06:00:00,1.29770000,1.37000000,1.29400000,1.35150000,61315413.60000000
2023-03-30 07:00:00,1.35150000,1.37500000,1.33850000,1.36890000,21295264.50000000
2023-03-30 08:00:00,1.36880000,1.43000000,1.36460000,1.38020000,39060617.60000000
2023-03-30 09:00:00,1.38030000,1.40000000,1.35410000,1.38900000,20394594.90000000
2023-03-30 10:00:00,1.38920000,1.39490000,1.36010000,1.36920000,12808095.10000000
2023-03-30 11:00:00,1.36920000,1.39800000,1.36410000,1.38380000,11411457.40000000
2023-03-30 12:00:00,1.38190000,1.39630000,1.36760000,1.37920000,12871088.00000000
2023-03-30 13:00:00,1.37920000,1.37980000,1.33510000,1.35070000,15707847.90000000
2023-03-30 14:00:00,1.35100000,1.36000000,1.33630000,1.34980000,12009729.70000000
2023-03-30 15:00:00,1.35030000,1.35990000,1.32500000,1.33280000,12028253.20000000
2023-03-30 16:00:00,1.33300000,1.34390000,1.30980000,1.33180000,13809454.70000000
2023-03-30 17:00:00,1.33180000,1.33410000,1.30000000,1.32300000,10905676.20000000
2023-03-30 18:00:00,1.32300000,1.34270000,1.31960000,1.33560000,6927240.70000000
2023-03-30 19:00:00,1.33560000,1.35550000,1.33000000,1.34460000,6486176.90000000
2023-03-30 20:00:00,1.34490000,1.39450000,1.34270000,1.37900000,12295064.30000000
2023-03-30 21:00:00,1.37900000,1.39030000,1.37110000,1.38660000,8452945.30000000
2023-03-30 22:00:00,1.38660000,1.39000000,1.35300000,1.35700000,7705690.50000000
2023-03-30 23:00:00,1.35700000,1.38990000,1.35420000,1.37960000,6679548.20000000
2023-03-31 00:00:00,1.37950000,1.38450000,1.35620000,1.38040000,9888743.60000000
2023-03-31 01:00:00,1.38030000,1.42110000,1.37830000,1.40780000,19207045.60000000
2023-03-31 02:00:00,1.40780000,1.41610000,1.39360000,1.39910000,9176137.40000000
2023-03-31 03:00:00,1.39910000,1.44500000,1.39890000,1.42440000,18075277.20000000
2023-03-31 04:00:00,1.42430000,1.42490000,1.40850000,1.42030000,8630572.80000000
2023-03-31 05:00:00,1.42030000,1.43300000,1.39510000,1.39910000,14157235.70000000
2023-03-31 06:00:00,1.39920000,1.40350000,1.37590000,1.38190000,13458687.90000000
2023-03-31 07:00:00,1.38200000,1.38690000,1.32740000,1.35650000,19534501.40000000
2023-03-31 08:00:00,1.35680000,1.36440000,1.33930000,1.35190000,9542176.00000000
2023-03-31 09:00:00,1.35180000,1.37100000,1.34190000,1.34900000,12105594.50000000
2023-03-31 10:00:00,1.34890000,1.36350000,1.34660000,1.34780000,6925620.20000000
2023-03-31 11:00:00,1.34780000,1.36160000,1.33280000,1.35700000,8818946.50000000
2023-03-31 12:00:00,1.35700000,1.38220000,1.34380000,1.37270000,13844071.90000000
2023-03-31 13:00:00,1.37290000,1.41250000,1.36880000,1.38750000,17206419.60000000
2023-03-31 14:00:00,1.38740000,1.39990000,1.38190000,1.38330000,10012689.60000000
2023-03-31 15:00:00,1.38330000,1.38740000,1.36100000,1.37020000,10494874.80000000
2023-03-31 16:00:00,1.37010000,1.37520000,1.35380000,1.37500000,6712122.00000000
2023-03-31 17:00:00,1.37510000,1.38340000,1.37100000,1.38200000,4214865.00000000
2023-03-31 18:00:00,1.38200000,1.38250000,1.37140000,1.38010000,2594331.90000000
2023-03-31 19:00:00,1.38010000,1.38980000,1.37210000,1.38300000,4510448.70000000
2023-03-31 20:00:00,1.38330000,1.38900000,1.37420000,1.37450000,3200495.40000000
2023-03-31 21:00:00,1.37460000,1.40780000,1.37390000,1.39530000,6060025.20000000
2023-03-31 22:00:00,1.39540000,1.40670000,1.39220000,1.40160000,4675651.10000000
2023-03-31 23:00:00,1.40150000,1.40800000,1.38820000,1.38970000,4353980.10000000
2023-04-01 00:00:00,1.38970000,1.40280000,1.37350000,1.37770000,7985517.80000000
2023-04-01 01:00:00,1.37770000,1.38380000,1.36010000,1.38060000,6590426.20000000
2023-04-01 02:00:00,1.38060000,1.39100000,1.36370000,1.37000000,6740803.10000000
2023-04-01 03:00:00,1.37030000,1.37480000,1.35500000,1.35740000,6987151.10000000
2023-04-01 04:00:00,1.35740000,1.36810000,1.35440000,1.35860000,7366057.00000000
2023-04-01 05:00:00,1.35870000,1.36030000,1.33980000,1.34090000,10956829.70000000
2023-04-01 06:00:00,1.34100000,1.34310000,1.31000000,1.33970000,14188107.10000000
2023-04-01 07:00:00,1.33970000,1.34340000,1.32710000,1.33500000,5221549.90000000
2023-04-01 08:00:00,1.33500000,1.33720000,1.31870000,1.32830000,8588278.40000000
2023-04-01 09:00:00,1.32830000,1.33980000,1.32540000,1.33140000,3512748.10000000
2023-04-01 10:00:00,1.33150000,1.34620000,1.32300000,1.34120000,6553116.40000000
2023-04-01 11:00:00,1.34100000,1.34440000,1.33180000,1.33390000,5698489.00000000
2023-04-01 12:00:00,1.33400000,1.34480000,1.32690000,1.34410000,4955958.40000000
2023-04-01 13:00:00,1.34400000,1.34400000,1.33040000,1.33420000,3803567.20000000
2023-04-01 14:00:00,1.33440000,1.33590000,1.30560000,1.31220000,9602106.40000000
2023-04-01 15:00:00,1.31230000,1.32200000,1.27160000,1.29150000,22432623.30000000
2023-04-01 16:00:00,1.29150000,1.29420000,1.26000000,1.26840000,14555883.60000000
2023-04-01 17:00:00,1.26890000,1.27660000,1.26510000,1.27510000,5613042.60000000
2023-04-01 18:00:00,1.27520000,1.28210000,1.27030000,1.27820000,4887240.10000000
2023-04-01 19:00:00,1.27810000,1.28380000,1.26180000,1.26850000,4590533.60000000
2023-04-01 20:00:00,1.26850000,1.29860000,1.26850000,1.28580000,5827485.80000000
2023-04-01 21:00:00,1.28580000,1.29840000,1.28490000,1.29600000,3369087.60000000
2023-04-01 22:00:00,1.29600000,1.30260000,1.29170000,1.29350000,3333960.70000000
2023-04-01 23:00:00,1.29370000,1.29870000,1.28850000,1.29310000,3389325.50000000
2023-04-02 00:00:00,1.29300000,1.29850000,1.26830000,1.27200000,6353560.70000000
2023-04-02 01:00:00,1.27250000,1.27930000,1.26880000,1.27040000,3099870.70000000
2023-04-02 02:00:00,1.27050000,1.27760000,1.26530000,1.26890000,6629510.80000000
2023-04-02 03:00:00,1.26890000,1.27690000,1.26660000,1.27450000,4382793.30000000
2023-04-02 04:00:00,1.27460000,1.27490000,1.22910000,1.24240000,14729842.60000000
2023-04-02 05:00:00,1.24260000,1.25280000,1.24240000,1.25160000,6506617.00000000
2023-04-02 06:00:00,1.25150000,1.27040000,1.24910000,1.26930000,5146290.00000000
2023-04-02 07:00:00,1.26930000,1.26970000,1.25250000,1.26470000,4936163.80000000
2023-04-02 08:00:00,1.26450000,1.27820000,1.25340000,1.27010000,7782490.60000000
2023-04-02 09:00:00,1.27010000,1.29030000,1.26780000,1.28130000,7935945.70000000
2023-04-02 10:00:00,1.28130000,1.28470000,1.27190000,1.27500000,4922030.10000000
2023-04-02 11:00:00,1.27500000,1.28140000,1.26560000,1.28020000,4936905.20000000
2023-04-02 12:00:00,1.28010000,1.28010000,1.25520000,1.26200000,6790637.40000000
2023-04-02 13:00:00,1.26190000,1.26230000,1.20760000,1.21690000,22904622.70000000
2023-04-02 14:00:00,1.21690000,1.22360000,1.16660000,1.17090000,33445075.80000000
2023-04-02 15:00:00,1.17140000,1.18830000,1.15100000,1.18490000,32031678.00000000
2023-04-02 16:00:00,1.18480000,1.21200000,1.17200000,1.19120000,23269708.40000000
2023-04-02 17:00:00,1.19140000,1.20920000,1.18000000,1.18820000,12902376.90000000
2023-04-02 18:00:00,1.18810000,1.18900000,1.17160000,1.17700000,6871472.80000000
2023-04-02 19:00:00,1.17690000,1.18170000,1.13290000,1.15080000,14270137.80000000
2023-04-02 20:00:00,1.15120000,1.16490000,1.13290000,1.16320000,10833828.60000000
2023-04-02 21:00:00,1.16330000,1.16380000,1.14360000,1.15110000,5501222.40000000
2023-04-02 22:00:00,1.15100000,1.19850000,1.13860000,1.18820000,18105938.80000000
2023-04-02 23:00:00,1.18790000,1.20420000,1.18470000,1.20160000,9368524.00000000
2023-04-03 00:00:00,1.20170000,1.20200000,1.17400000,1.19400000,8910523.60000000
2023-04-03 01:00:00,1.19400000,1.20790000,1.15000000,1.17140000,15068479.90000000
2023-04-03 02:00:00,1.17140000,1.20770000,1.16380000,1.20160000,13093718.00000000
2023-04-03 03:00:00,1.20150000,1.20790000,1.18900000,1.19710000,7291848.00000000
2023-04-03 04:00:00,1.19710000,1.19810000,1.17690000,1.18670000,6669022.10000000
2023-04-03 05:00:00,1.18670000,1.18800000,1.17670000,1.18130000,4484146.40000000
2023-04-03 06:00:00,1.18140000,1.19990000,1.17520000,1.19620000,5719604.70000000
2023-04-03 07:00:00,1.19620000,1.21950000,1.19500000,1.21700000,10655492.50000000
2023-04-03 08:00:00,1.21700000,1.22790000,1.20000000,1.21030000,15478545.00000000
2023-04-03 09:00:00,1.21040000,1.22140000,1.20610000,1.21830000,7203158.90000000
2023-04-03 10:00:00,1.21820000,1.22390000,1.20300000,1.20480000,6449175.10000000
2023-04-03 11:00:00,1.20460000,1.20920000,1.19070000,1.19850000,7096923.40000000
2023-04-03 12:00:00,1.19860000,1.20190000,1.18120000,1.18910000,9455095.60000000
2023-04-03 13:00:00,1.18920000,1.20240000,1.18370000,1.18450000,8291058.40000000
2023-04-03 14:00:00,1.18440000,1.18860000,1.16720000,1.17230000,8615168.20000000
2023-04-03 15:00:00,1.17240000,1.18590000,1.16750000,1.17630000,6890577.00000000
2023-04-03 16:00:00,1.17630000,1.18190000,1.15180000,1.15760000,9619393.90000000
2023-04-03 17:00:00,1.15770000,1.17500000,1.15600000,1.16550000,7892753.60000000
2023-04-03 18:00:00,1.16540000,1.19480000,1.14600000,1.18360000,19060376.50000000
2023-04-03 19:00:00,1.18360000,1.19390000,1.16240000,1.17030000,9176100.70000000
2023-04-03 20:00:00,1.17020000,1.17280000,1.11720000,1.12300000,21780529.90000000
2023-04-03 21:00:00,1.12290000,1.14940000,1.10000000,1.14180000,16294335.30000000
2023-04-03 22:00:00,1.14180000,1.17160000,1.13840000,1.15390000,8243351.00000000
2023-04-03 23:00:00,1.15380000,1.16290000,1.14980000,1.15300000,4595249.60000000
2023-04-04 00:00:00,1.15270000,1.17840000,1.15270000,1.16490000,10188953.80000000
2023-04-04 01:00:00,1.16490000,1.16990000,1.15560000,1.16100000,5580680.10000000
2023-04-04 02:00:00,1.16100000,1.16810000,1.15690000,1.15870000,3108375.20000000
2023-04-04 03:00:00,1.15900000,1.16500000,1.14830000,1.15200000,3402585.50000000
2023-04-04 04:00:00,1.15250000,1.15760000,1.14790000,1.15250000,3944774.60000000
2023-04-04 05:00:00,1.15240000,1.17260000,1.15040000,1.17060000,4895039.70000000
2023-04-04 06:00:00,1.17050000,1.18990000,1.16750000,1.17990000,8492577.20000000
2023-04-04 07:00:00,1.18000000,1.19090000,1.17060000,1.17370000,5584311.10000000
2023-04-04 08:00:00,1.17390000,1.18500000,1.16670000,1.18170000,4802777.40000000
2023-04-04 09:00:00,1.18170000,1.19080000,1.17110000,1.18960000,5371281.80000000
2023-04-04 10:00:00,1.18980000,1.19900000,1.18570000,1.18620000,8525289.40000000
2023-04-04 11:00:00,1.18630000,1.21880000,1.18260000,1.20710000,13170192.60000000
2023-04-04 12:00:00,1.20720000,1.21730000,1.20000000,1.21720000,7718004.80000000
2023-04-04 13:00:00,1.21730000,1.22300000,1.19740000,1.19920000,11067480.80000000
2023-04-04 14:00:00,1.19930000,1.22160000,1.19860000,1.21850000,11185148.40000000
2023-04-04 15:00:00,1.21840000,1.24150000,1.20680000,1.23240000,14654693.40000000
2023-04-04 16:00:00,1.23240000,1.26660000,1.22600000,1.24780000,15378079.80000000
2023-04-04 17:00:00,1.24800000,1.26870000,1.24230000,1.24550000,11350449.90000000
2023-04-04 18:00:00,1.24550000,1.24550000,1.23230000,1.23650000,7339160.40000000
2023-04-04 19:00:00,1.23640000,1.24310000,1.23380000,1.23740000,3756271.00000000
2023-04-04 20:00:00,1.23750000,1.25330000,1.23390000,1.25150000,4237813.40000000
2023-04-04 21:00:00,1.25160000,1.26080000,1.24370000,1.26080000,4319843.30000000
2023-04-04 22:00:00,1.26080000,1.26080000,1.23760000,1.24110000,4021975.00000000
2023-04-04 23:00:00,1.24090000,1.24410000,1.22570000,1.23450000,3835925.40000000
2023-04-05 00:00:00,1.23450000,1.26950000,1.21600000,1.26130000,9971646.80000000
2023-04-05 01:00:00,1.26140000,1.26700000,1.25050000,1.25260000,6929459.20000000
2023-04-05 02:00:00,1.25270000,1.29050000,1.25260000,1.27700000,13488758.60000000
2023-04-05 03:00:00,1.27700000,1.28380000,1.27040000,1.27470000,7170231.90000000
2023-04-05 04:00:00,1.27470000,1.27940000,1.26520000,1.26660000,3934266.70000000
2023-04-05 05:00:00,1.26670000,1.28000000,1.26450000,1.26920000,3035562.50000000
2023-04-05 06:00:00,1.26920000,1.27320000,1.26080000,1.26440000,3493886.50000000
2023-04-05 07:00:00,1.26440000,1.27000000,1.25210000,1.26810000,6209001.40000000
2023-04-05 08:00:00,1.26800000,1.26900000,1.25610000,1.26420000,4912252.40000000
2023-04-05 09:00:00,1.26410000,1.28780000,1.26150000,1.27790000,7805075.60000000
2023-04-05 10:00:00,1.27770000,1.27910000,1.26910000,1.27650000,3568757.10000000
2023-04-05 11:00:00,1.27660000,1.27710000,1.26660000,1.27110000,3539420.20000000
2023-04-05 12:00:00,1.27110000,1.28000000,1.23800000,1.27040000,10865992.20000000
2023-04-05 13:00:00,1.27050000,1.27630000,1.24740000,1.25480000,6253241.10000000
