timestamp,open,high,low,close,volume
2021-12-29 04:00:00,0.00003602,0.00003628,0.00003520,0.00003536,848875082128.00
2021-12-29 08:00:00,0.00003537,0.00003565,0.00003506,0.00003533,857982877868.00
2021-12-29 12:00:00,0.00003533,0.00003536,0.00003347,0.00003464,2508166632672.00
2021-12-29 16:00:00,0.00003464,0.00003481,0.00003410,0.00003426,914474500920.00
2021-12-29 20:00:00,0.00003426,0.00003454,0.00003310,0.00003364,1489814212712.00
2021-12-30 00:00:00,0.00003365,0.00003381,0.00003291,0.00003332,1130225096562.00
2021-12-30 04:00:00,0.00003331,0.00003409,0.00003329,0.00003401,1080557624903.00
2021-12-30 08:00:00,0.00003402,0.00003428,0.00003357,0.00003417,1166452358230.00
2021-12-30 12:00:00,0.00003417,0.00003437,0.00003371,0.00003375,1115976808577.00
2021-12-30 16:00:00,0.00003375,0.00003424,0.00003375,0.00003399,690598019295.00
2021-12-30 20:00:00,0.00003399,0.00003416,0.00003340,0.00003375,725983958604.00
2021-12-31 00:00:00,0.00003375,0.00003424,0.00003353,0.00003394,735252437106.00
2021-12-31 04:00:00,0.00003395,0.00003414,0.00003372,0.00003391,418119224808.00
2021-12-31 08:00:00,0.00003392,0.00003465,0.00003379,0.00003416,1188190117831.00
2021-12-31 12:00:00,0.00003416,0.00003449,0.00003405,0.00003437,645503172672.00
2021-12-31 16:00:00,0.00003437,0.00003445,0.00003262,0.00003279,1436832682099.00
2021-12-31 20:00:00,0.00003278,0.00003378,0.00003270,0.00003337,1164863107314.00
2022-01-01 00:00:00,0.00003337,0.00003398,0.00003336,0.00003363,476699608730.00
2022-01-01 04:00:00,0.00003364,0.00003390,0.00003334,0.00003377,557376559809.00
2022-01-01 08:00:00,0.00003378,0.00003383,0.00003344,0.00003358,437038127736.00
2022-01-01 12:00:00,0.00003358,0.00003405,0.00003356,0.00003391,578498788397.00
2022-01-01 16:00:00,0.00003393,0.00003420,0.00003382,0.00003392,748935031006.00
2022-01-01 20:00:00,0.00003393,0.00003418,0.00003388,0.00003415,510520909022.00
2022-01-02 00:00:00,0.00003415,0.00003417,0.00003372,0.00003382,406000519518.00
2022-01-02 04:00:00,0.00003383,0.00003393,0.00003344,0.00003379,645709924906.00
2022-01-02 08:00:00,0.00003379,0.00003404,0.00003369,0.00003388,421219664620.00
2022-01-02 12:00:00,0.00003387,0.00003402,0.00003378,0.00003397,451796322114.00
2022-01-02 16:00:00,0.00003397,0.00003445,0.00003372,0.00003389,958483300551.00
2022-01-02 20:00:00,0.00003388,0.00003412,0.00003375,0.00003401,339568477059.00
2022-01-03 00:00:00,0.00003401,0.00003402,0.00003349,0.00003354,356198428902.00
2022-01-03 04:00:00,0.00003354,0.00003386,0.00003350,0.00003371,359806518132.00
2022-01-03 08:00:00,0.00003370,0.00003405,0.00003366,0.00003401,466538917078.00
2022-01-03 12:00:00,0.00003401,0.00003410,0.00003375,0.00003385,514860950174.00
2022-01-03 16:00:00,0.00003384,0.00003388,0.00003319,0.00003330,813946322142.00
2022-01-03 20:00:00,0.00003329,0.00003335,0.00003214,0.00003304,1429094393044.00
2022-01-04 00:00:00,0.00003305,0.00003313,0.00003242,0.00003277,623505638078.00
2022-01-04 04:00:00,0.00003278,0.00003294,0.00003258,0.00003292,513782175877.00
2022-01-04 08:00:00,0.00003293,0.00003339,0.00003276,0.00003320,648011110826.00
2022-01-04 12:00:00,0.00003321,0.00003350,0.00003298,0.00003318,717733673699.00
2022-01-04 16:00:00,0.00003319,0.00003332,0.00003227,0.00003261,1000212511641.00
2022-01-04 20:00:00,0.00003262,0.00003281,0.00003236,0.00003243,571183409226.00
2022-01-05 00:00:00,0.00003242,0.00003270,0.00003224,0.00003264,500824613625.00
2022-01-05 04:00:00,0.00003264,0.00003300,0.00003261,0.00003284,314309425863.00
2022-01-05 08:00:00,0.00003285,0.00003296,0.00003254,0.00003265,522969240247.00
2022-01-05 12:00:00,0.00003266,0.00003276,0.00003239,0.00003267,651138335693.00
2022-01-05 16:00:00,0.00003266,0.00003270,0.00003000,0.00003043,2193468491424.00
2022-01-05 20:00:00,0.00003042,0.00003197,0.00002858,0.00003038,3152697118088.00
2022-01-06 00:00:00,0.00003037,0.00003055,0.00002921,0.00002927,1110083270607.00
2022-01-06 04:00:00,0.00002927,0.00003027,0.00002915,0.00003014,1180654606045.00
2022-01-06 08:00:00,0.00003014,0.00003021,0.00002927,0.00002958,1205255529534.00
2022-01-06 12:00:00,0.00002959,0.00003034,0.00002931,0.00003011,1042903241465.00
2022-01-06 16:00:00,0.00003011,0.00003130,0.00002987,0.00003117,901488912604.00
2022-01-06 20:00:00,0.00003118,0.00003183,0.00003050,0.00003075,1110167184261.00
2022-01-07 00:00:00,0.00003074,0.00003087,0.00002900,0.00002921,1513703730213.00
2022-01-07 04:00:00,0.00002921,0.00002978,0.00002846,0.00002934,1827248074833.00
2022-01-07 08:00:00,0.00002934,0.00002997,0.00002919,0.00002936,998164623094.00
2022-01-07 12:00:00,0.00002935,0.00002974,0.00002846,0.00002900,1910759454642.00
2022-01-07 16:00:00,0.00002899,0.00002952,0.00002860,0.00002917,1046389356534.00
2022-01-07 20:00:00,0.00002918,0.00002929,0.00002881,0.00002901,517003779067.00
2022-01-08 00:00:00,0.00002901,0.00002982,0.00002900,0.00002954,634615214303.00
2022-01-08 04:00:00,0.00002954,0.00002983,0.00002949,0.00002971,414924011634.00
2022-01-08 08:00:00,0.00002971,0.00002993,0.00002923,0.00002945,543202952828.00
2022-01-08 12:00:00,0.00002945,0.00002951,0.00002874,0.00002887,757141731164.00
2022-01-08 16:00:00,0.00002886,0.00002902,0.00002641,0.00002709,3341982307792.00
2022-01-08 20:00:00,0.00002708,0.00002823,0.00002685,0.00002772,1285224916998.00
2022-01-09 00:00:00,0.00002772,0.00002828,0.00002749,0.00002804,635236860483.00
2022-01-09 04:00:00,0.00002803,0.00002870,0.00002803,0.00002831,509390355374.00
2022-01-09 08:00:00,0.00002831,0.00002864,0.00002788,0.00002844,729364443338.00
2022-01-09 12:00:00,0.00002844,0.00002847,0.00002784,0.00002805,609219131110.00
2022-01-09 16:00:00,0.00002804,0.00002911,0.00002802,0.00002894,1165438871035.00
2022-01-09 20:00:00,0.00002894,0.00002910,0.00002820,0.00002825,681731791276.00
2022-01-10 00:00:00,0.00002826,0.00002854,0.00002811,0.00002841,409027493899.00
2022-01-10 04:00:00,0.00002840,0.00002873,0.00002834,0.00002854,364868947593.00
2022-01-10 08:00:00,0.00002854,0.00002861,0.00002762,0.00002777,702482690381.00
2022-01-10 12:00:00,0.00002777,0.00002777,0.00002537,0.00002672,3634725674080.00
2022-01-10 16:00:00,0.00002673,0.00002745,0.00002605,0.00002638,1633040254906.00
2022-01-10 20:00:00,0.00002638,0.00002687,0.00002622,0.00002669,606396737344.00
2022-01-11 00:00:00,0.00002669,0.00002719,0.00002631,0.00002713,728767001052.00
2022-01-11 04:00:00,0.00002714,0.00002731,0.00002672,0.00002703,603357398920.00
2022-01-11 08:00:00,0.00002702,0.00002796,0.00002650,0.00002717,1648999673663.00
2022-01-11 12:00:00,0.00002716,0.00002760,0.00002679,0.00002723,1321234664958.00
2022-01-11 16:00:00,0.00002723,0.00002829,0.00002720,0.00002789,1379715656983.00
2022-01-11 20:00:00,0.00002789,0.00002815,0.00002738,0.00002763,585201399838.00
2022-01-12 00:00:00,0.00002762,0.00002795,0.00002754,0.00002772,474532041584.00
2022-01-12 04:00:00,0.00002772,0.00002899,0.00002766,0.00002838,952291026188.00
2022-01-12 08:00:00,0.00002837,0.00002888,0.00002836,0.00002872,774664947591.00
2022-01-12 12:00:00,0.00002872,0.00003240,0.00002866,0.00003114,4253080824042.00
2022-01-12 16:00:00,0.00003114,0.00003225,0.00003103,0.00003175,2334881392836.00
2022-01-12 20:00:00,0.00003174,0.00003269,0.00003140,0.00003145,1607412164220.00
2022-01-13 00:00:00,0.00003146,0.00003229,0.00003139,0.00003183,1233911916931.00
2022-01-13 04:00:00,0.00003183,0.00003290,0.00003143,0.00003194,1473226060286.00
2022-01-13 08:00:00,0.00003193,0.00003231,0.00003152,0.00003167,1146668821765.00
2022-01-13 12:00:00,0.00003167,0.00003250,0.00003002,0.00003041,3140181746088.00
2022-01-13 16:00:00,0.00003041,0.00003084,0.00002927,0.00002958,2483251180357.00
2022-01-13 20:00:00,0.00002958,0.00003012,0.00002921,0.00002966,1195351929403.00
2022-01-14 00:00:00,0.00002965,0.00003007,0.00002925,0.00002997,990748338325.00
2022-01-14 04:00:00,0.00002997,0.00003260,0.00002993,0.00003138,3554324250776.00
2022-01-14 08:00:00,0.00003138,0.00003174,0.00003027,0.00003063,1989832554041.00
2022-01-14 12:00:00,0.00003063,0.00003166,0.00003038,0.00003135,1559046131094.00
2022-01-14 16:00:00,0.00003135,0.00003138,0.00003070,0.00003114,1043808095800.00
2022-01-14 20:00:00,0.00003114,0.00003160,0.00003065,0.00003078,761782565179.00
2022-01-15 00:00:00,0.00003078,0.00003127,0.00003071,0.00003089,580622448733.00
2022-01-15 04:00:00,0.00003089,0.00003109,0.00003055,0.00003089,505025854195.00
2022-01-15 08:00:00,0.00003088,0.00003130,0.00003083,0.00003102,649775435741.00
2022-01-15 12:00:00,0.00003102,0.00003128,0.00003052,0.00003118,905686550523.00
2022-01-15 16:00:00,0.00003118,0.00003151,0.00003103,0.00003125,902889821813.00
2022-01-15 20:00:00,0.00003124,0.00003136,0.00003072,0.00003083,643869251242.00
2022-01-16 00:00:00,0.00003083,0.00003102,0.00003008,0.00003040,787851410584.00
2022-01-16 04:00:00,0.00003040,0.00003077,0.00003031,0.00003068,466709159813.00
2022-01-16 08:00:00,0.00003068,0.00003092,0.00003016,0.00003046,675118610731.00
2022-01-16 12:00:00,0.00003045,0.00003069,0.00003010,0.00003059,723812376400.00
2022-01-16 16:00:00,0.00003060,0.00003079,0.00003015,0.00003021,666266044130.00
2022-01-16 20:00:00,0.00003020,0.00003062,0.00003015,0.00003049,391183479197.00
2022-01-17 00:00:00,0.00003049,0.00003058,0.00002923,0.00002932,809798522554.00
2022-01-17 04:00:00,0.00002932,0.00002975,0.00002905,0.00002947,749832763104.00
2022-01-17 08:00:00,0.00002946,0.00002962,0.00002921,0.00002929,529384720860.00
2022-01-17 12:00:00,0.00002930,0.00002949,0.00002863,0.00002878,957902113187.00
2022-01-17 16:00:00,0.00002878,0.00002907,0.00002837,0.00002890,1037695525894.00
2022-01-17 20:00:00,0.00002890,0.00002902,0.00002825,0.00002882,669279022190.00
2022-01-18 00:00:00,0.00002882,0.00002955,0.00002870,0.00002884,652383492801.00
2022-01-18 04:00:00,0.00002883,0.00002903,0.00002853,0.00002881,457191450860.00
2022-01-18 08:00:00,0.00002881,0.00002881,0.00002743,0.00002794,1997902015726.00
2022-01-18 12:00:00,0.00002794,0.00002850,0.00002758,0.00002808,1223526121977.00
2022-01-18 16:00:00,0.00002806,0.00002818,0.00002758,0.00002790,716709777234.00
2022-01-18 20:00:00,0.00002790,0.00002844,0.00002771,0.00002806,701692061811.00
2022-01-19 00:00:00,0.00002806,0.00002827,0.00002763,0.00002781,571917907542.00
2022-01-19 04:00:00,0.00002781,0.00002818,0.00002712,0.00002738,816034166044.00
2022-01-19 08:00:00,0.00002738,0.00002773,0.00002708,0.00002770,853927502439.00
2022-01-19 12:00:00,0.00002770,0.00002822,0.00002752,0.00002783,776805686381.00
2022-01-19 16:00:00,0.00002782,0.00002810,0.00002760,0.00002774,630900072983.00
2022-01-19 20:00:00,0.00002773,0.00002780,0.00002723,0.00002726,419981391274.00
2022-01-20 00:00:00,0.00002727,0.00002774,0.00002718,0.00002769,369768003445.00
2022-01-20 04:00:00,0.00002770,0.00002789,0.00002759,0.00002774,354015938839.00
2022-01-20 08:00:00,0.00002774,0.00002802,0.00002763,0.00002787,468014526324.00
2022-01-20 12:00:00,0.00002787,0.00002881,0.00002765,0.00002861,1171244687043.00
2022-01-20 16:00:00,0.00002862,0.00002873,0.00002808,0.00002829,745288639923.00
2022-01-20 20:00:00,0.00002830,0.00002833,0.00002624,0.00002644,1695503780742.00
2022-01-21 00:00:00,0.00002644,0.00002684,0.00002500,0.00002547,2491369537626.00
2022-01-21 04:00:00,0.00002546,0.00002608,0.00002535,0.00002581,1114366682016.00
2022-01-21 08:00:00,0.00002581,0.00002591,0.00002551,0.00002558,694190520442.00
2022-01-21 12:00:00,0.00002557,0.00002564,0.00002408,0.00002506,2765859669560.00
2022-01-21 16:00:00,0.00002507,0.00002547,0.00002458,0.00002472,1197150248214.00
2022-01-21 20:00:00,0.00002472,0.00002497,0.00002158,0.00002224,4875281834800.00
2022-01-22 00:00:00,0.00002224,0.00002252,0.00002180,0.00002215,1887728659891.00
2022-01-22 04:00:00,0.00002214,0.00002224,0.00001828,0.00001873,5900840631922.00
2022-01-22 08:00:00,0.00001873,0.00001993,0.00001704,0.00001901,7275471899187.00
2022-01-22 12:00:00,0.00001903,0.00002115,0.00001886,0.00001892,4861886752274.00
2022-01-22 16:00:00,0.00001891,0.00002029,0.00001866,0.00001926,3996273452689.00
2022-01-22 20:00:00,0.00001924,0.00002068,0.00001907,0.00002053,2083539771772.00
2022-01-23 00:00:00,0.00002053,0.00002370,0.00002044,0.00002183,4707345718559.00
2022-01-23 04:00:00,0.00002183,0.00002365,0.00002162,0.00002333,3038555247001.00
2022-01-23 08:00:00,0.00002333,0.00002355,0.00002240,0.00002248,3023205783146.00
2022-01-23 12:00:00,0.00002247,0.00002338,0.00002131,0.00002168,3188134969642.00
2022-01-23 16:00:00,0.00002169,0.00002225,0.00002093,0.00002111,2308600368437.00
2022-01-23 20:00:00,0.00002110,0.00002285,0.00002097,0.00002246,2099435296821.00
2022-01-24 00:00:00,0.00002246,0.00002329,0.00002172,0.00002229,2052586365989.00
2022-01-24 04:00:00,0.00002229,0.00002247,0.00002081,0.00002090,2035393969578.00
2022-01-24 08:00:00,0.00002090,0.00002143,0.00001928,0.00001947,4996644991123.00
2022-01-24 12:00:00,0.00001946,0.00002002,0.00001865,0.00001985,5016709230138.00
2022-01-24 16:00:00,0.00001984,0.00002137,0.00001911,0.00002068,4398554270191.00
2022-01-24 20:00:00,0.00002068,0.00002229,0.00002065,0.00002120,2658363364311.00
2022-01-25 00:00:00,0.00002119,0.00002127,0.00002003,0.00002089,2091690276141.00
2022-01-25 04:00:00,0.00002089,0.00002095,0.00002019,0.00002058,1383460991645.00
2022-01-25 08:00:00,0.00002057,0.00002153,0.00002054,0.00002102,1919658887968.00
2022-01-25 12:00:00,0.00002101,0.00002149,0.00002056,0.00002106,2394503693305.00
2022-01-25 16:00:00,0.00002107,0.00002165,0.00002098,0.00002129,1500463808181.00
2022-01-25 20:00:00,0.00002128,0.00002131,0.00002045,0.00002101,1248281617012.00
2022-01-26 00:00:00,0.00002102,0.00002152,0.00002084,0.00002139,854100631852.00
2022-01-26 04:00:00,0.00002140,0.00002176,0.00002119,0.00002138,892742000728.00
2022-01-26 08:00:00,0.00002138,0.00002195,0.00002132,0.00002184,997688037782.00
2022-01-26 12:00:00,0.00002184,0.00002282,0.00002163,0.00002232,1837762626253.00
2022-01-26 16:00:00,0.00002233,0.00002353,0.00002136,0.00002228,4186054007323.00
2022-01-26 20:00:00,0.00002228,0.00002229,0.00002048,0.00002110,2668318708669.00
2022-01-27 00:00:00,0.00002110,0.00002134,0.00001994,0.00002018,1628351899164.00
2022-01-27 04:00:00,0.00002017,0.00002074,0.00002011,0.00002064,797593109118.00
2022-01-27 08:00:00,0.00002064,0.00002088,0.00002032,0.00002081,907389013795.00
2022-01-27 12:00:00,0.00002081,0.00002146,0.00002074,0.00002098,1067995493129.00
2022-01-27 16:00:00,0.00002098,0.00002126,0.00002061,0.00002083,1107252353458.00
2022-01-27 20:00:00,0.00002083,0.00002181,0.00002056,0.00002128,2369968478747.00
2022-01-28 00:00:00,0.00002127,0.00002141,0.00002058,0.00002112,994672388773.00
2022-01-28 04:00:00,0.00002112,0.00002120,0.00002078,0.00002086,589612264667.00
2022-01-28 08:00:00,0.00002086,0.00002101,0.00002035,0.00002049,695598444768.00
2022-01-28 12:00:00,0.00002049,0.00002094,0.00002035,0.00002089,783863834837.00
2022-01-28 16:00:00,0.00002089,0.00002112,0.00002074,0.00002096,619728839943.00
2022-01-28 20:00:00,0.00002096,0.00002141,0.00002089,0.00002122,930410540226.00
2022-01-29 00:00:00,0.00002122,0.00002157,0.00002113,0.00002133,616730691282.00
2022-01-29 04:00:00,0.00002133,0.00002160,0.00002123,0.00002152,449892823862.00
2022-01-29 08:00:00,0.00002152,0.00002158,0.00002132,0.00002147,494179657268.00
2022-01-29 12:00:00,0.00002147,0.00002240,0.00002112,0.00002142,1842143625736.00
2022-01-29 16:00:00,0.00002143,0.00002180,0.00002123,0.00002168,673993607118.00
2022-01-29 20:00:00,0.00002168,0.00002200,0.00002138,0.00002167,740354735175.00
2022-01-30 00:00:00,0.00002167,0.00002185,0.00002136,0.00002168,482286726383.00
2022-01-30 04:00:00,0.00002167,0.00002220,0.00002163,0.00002212,682896930031.00
2022-01-30 08:00:00,0.00002211,0.00002218,0.00002172,0.00002191,632837328616.00
2022-01-30 12:00:00,0.00002191,0.00002194,0.00002135,0.00002163,767803514580.00
2022-01-30 16:00:00,0.00002164,0.00002170,0.00002094,0.00002109,813036097434.00
2022-01-30 20:00:00,0.00002109,0.00002131,0.00002083,0.00002110,809509803590.00
2022-01-31 00:00:00,0.00002110,0.00002113,0.00002005,0.00002055,1120806229745.00
2022-01-31 04:00:00,0.00002055,0.00002075,0.00002026,0.00002064,520410410596.00
2022-01-31 08:00:00,0.00002064,0.00002093,0.00002060,0.00002084,475548666583.00
2022-01-31 12:00:00,0.00002085,0.00002129,0.00002064,0.00002116,804023355517.00
2022-01-31 16:00:00,0.00002116,0.00002158,0.00002110,0.00002142,971771861599.00
2022-01-31 20:00:00,0.00002142,0.00002152,0.00002131,0.00002142,456864215989.00
2022-02-01 00:00:00,0.00002143,0.00002181,0.00002113,0.00002173,640218639177.00
2022-02-01 04:00:00,0.00002174,0.00002195,0.00002142,0.00002172,570218383406.00
2022-02-01 08:00:00,0.00002172,0.00002200,0.00002142,0.00002177,1034593055051.00
2022-02-01 12:00:00,0.00002177,0.00002187,0.00002147,0.00002170,910476609018.00
2022-02-01 16:00:00,0.00002170,0.00002186,0.00002151,0.00002156,691223745787.00
2022-02-01 20:00:00,0.00002156,0.00002181,0.00002154,0.00002168,358916974083.00
2022-02-02 00:00:00,0.00002168,0.00002189,0.00002152,0.00002175,393030274261.00
2022-02-02 04:00:00,0.00002175,0.00002175,0.00002142,0.00002146,452621353515.00
2022-02-02 08:00:00,0.00002145,0.00002162,0.00002128,0.00002155,559990359058.00
2022-02-02 12:00:00,0.00002156,0.00002182,0.00002054,0.00002089,1413840780955.00
2022-02-02 16:00:00,0.00002089,0.00002111,0.00002060,0.00002104,737597692894.00
2022-02-02 20:00:00,0.00002105,0.00002116,0.00002028,0.00002061,1006059459992.00
2022-02-03 00:00:00,0.00002061,0.00002081,0.00002034,0.00002046,523462734917.00
2022-02-03 04:00:00,0.00002046,0.00002075,0.00002040,0.00002071,416256368418.00
2022-02-03 08:00:00,0.00002071,0.00002079,0.00002024,0.00002050,680757937081.00
2022-02-03 12:00:00,0.00002050,0.00002075,0.00002028,0.00002071,830093644623.00
2022-02-03 16:00:00,0.00002071,0.00002085,0.00002013,0.00002027,630314010663.00
2022-02-03 20:00:00,0.00002026,0.00002078,0.00002013,0.00002075,606744364699.00
2022-02-04 00:00:00,0.00002075,0.00002076,0.00002052,0.00002059,303468556204.00
2022-02-04 04:00:00,0.00002060,0.00002110,0.00002056,0.00002088,701134954522.00
2022-02-04 08:00:00,0.00002089,0.00002128,0.00002089,0.00002108,717159419334.00
2022-02-04 12:00:00,0.00002108,0.00002168,0.00002072,0.00002147,1553486967733.00
2022-02-04 16:00:00,0.00002146,0.00002210,0.00002144,0.00002199,1707270385397.00
2022-02-04 20:00:00,0.00002200,0.00002232,0.00002182,0.00002219,1022323501706.00
2022-02-05 00:00:00,0.00002219,0.00002287,0.00002203,0.00002281,1331549658079.00
2022-02-05 04:00:00,0.00002281,0.00002388,0.00002273,0.00002285,2010457190602.00
2022-02-05 08:00:00,0.00002285,0.00002355,0.00002275,0.00002336,1245435648617.00
2022-02-05 12:00:00,0.00002336,0.00002347,0.00002291,0.00002331,1044548216534.00
2022-02-05 16:00:00,0.00002330,0.00002334,0.00002206,0.00002259,1592996200073.00
2022-02-05 20:00:00,0.00002260,0.00002287,0.00002231,0.00002250,603561059991.00
2022-02-06 00:00:00,0.00002249,0.00002305,0.00002248,0.00002280,650780146808.00
2022-02-06 04:00:00,0.00002279,0.00002287,0.00002225,0.00002266,663311694594.00
2022-02-06 08:00:00,0.00002267,0.00002287,0.00002251,0.00002269,459491067524.00
2022-02-06 12:00:00,0.00002268,0.00002335,0.00002223,0.00002262,1129963350544.00
2022-02-06 16:00:00,0.00002263,0.00002727,0.00002255,0.00002596,3963059084216.00
2022-02-06 20:00:00,0.00002596,0.00002900,0.00002518,0.00002849,11262073790212.00
2022-02-07 00:00:00,0.00002848,0.00002960,0.00002728,0.00002880,4804922182392.00
2022-02-07 04:00:00,0.00002880,0.00002889,0.00002743,0.00002809,2794764558028.00
2022-02-07 08:00:00,0.00002809,0.00002815,0.00002707,0.00002806,2045834403438.00
2022-02-07 12:00:00,0.00002806,0.00003231,0.00002750,0.00003197,8421502240462.00
2022-02-07 16:00:00,0.00003197,0.00003523,0.00003170,0.00003284,12982966169865.00
2022-02-07 20:00:00,0.00003284,0.00003381,0.00003110,0.00003256,6585980538791.00
2022-02-08 00:00:00,0.00003256,0.00003419,0.00003150,0.00003413,3833459207316.00
2022-02-08 04:00:00,0.00003413,0.00003510,0.00003317,0.00003407,4895061275537.00
2022-02-08 08:00:00,0.00003407,0.00003432,0.00003181,0.00003316,5084479796949.00
2022-02-08 12:00:00,0.00003315,0.00003316,0.00003015,0.00003049,6230210463455.00
2022-02-08 16:00:00,0.00003049,0.00003075,0.00002942,0.00003027,4952751522364.00
2022-02-08 20:00:00,0.00003027,0.00003210,0.00003015,0.00003096,4710452708372.00
2022-02-09 00:00:00,0.00003097,0.00003213,0.00003042,0.00003114,2654332977877.00
2022-02-09 04:00:00,0.00003113,0.00003243,0.00003059,0.00003135,2737866062883.00
2022-02-09 08:00:00,0.00003136,0.00003204,0.00003080,0.00003177,2264776299412.00
2022-02-09 12:00:00,0.00003176,0.00003387,0.00003161,0.00003347,5294370276934.00
2022-02-09 16:00:00,0.00003347,0.00003411,0.00003294,0.00003325,3360066944865.00
2022-02-09 20:00:00,0.00003326,0.00003357,0.00003241,0.00003294,1974291767647.00
2022-02-10 00:00:00,0.00003295,0.00003298,0.00003207,0.00003250,1507328342022.00
2022-02-10 04:00:00,0.00003250,0.00003291,0.00003215,0.00003282,1403228839764.00
2022-02-10 08:00:00,0.00003282,0.00003372,0.00003247,0.00003319,2272133005978.00
2022-02-10 12:00:00,0.00003319,0.00003342,0.00003052,0.00003230,6063847148098.00
2022-02-10 16:00:00,0.00003231,0.00003258,0.00003121,0.00003129,2111323973132.00
2022-02-10 20:00:00,0.00003129,0.00003156,0.00003058,0.00003083,1887427671546.00
2022-02-11 00:00:00,0.00003083,0.00003103,0.00002986,0.00003059,2395985788929.00
2022-02-11 04:00:00,0.00003058,0.00003143,0.00003016,0.00003140,1090164074729.00
2022-02-11 08:00:00,0.00003140,0.00003142,0.00003055,0.00003089,1102216714519.00
2022-02-11 12:00:00,0.00003089,0.00003239,0.00003064,0.00003171,2375439185940.00
2022-02-11 16:00:00,0.00003170,0.00003189,0.00003013,0.00003047,2406334321158.00
2022-02-11 20:00:00,0.00003048,0.00003065,0.00002790,0.00002870,3724878645990.00
2022-02-12 00:00:00,0.00002870,0.00002935,0.00002830,0.00002889,1523269335432.00
2022-02-12 04:00:00,0.00002890,0.00002923,0.00002743,0.00002819,1714934394454.00
2022-02-12 08:00:00,0.00002819,0.00002894,0.00002780,0.00002859,1662547566083.00
2022-02-12 12:00:00,0.00002859,0.00002874,0.00002795,0.00002868,1650487806639.00
2022-02-12 16:00:00,0.00002868,0.00002981,0.00002846,0.00002919,2562762115166.00
2022-02-12 20:00:00,0.00002918,0.00002956,0.00002820,0.00002914,1722082742878.00
2022-02-13 00:00:00,0.00002914,0.00002956,0.00002867,0.00002877,896788540098.00
2022-02-13 04:00:00,0.00002878,0.00002931,0.00002836,0.00002913,938018288055.00
2022-02-13 08:00:00,0.00002913,0.00002980,0.00002894,0.00002939,1341527697035.00
2022-02-13 12:00:00,0.00002939,0.00003222,0.00002923,0.00003175,4479520053463.00
2022-02-13 16:00:00,0.00003176,0.00003179,0.00002978,0.00003021,3802544720516.00
2022-02-13 20:00:00,0.00003022,0.00003082,0.00002982,0.00003013,1715054659893.00
