timestamp,open,high,low,close,volume
2022-11-06 16:00:00,7.80060000,7.83410000,7.59200000,7.65790000,1791107.80000000
2022-11-06 20:00:00,7.65540000,7.75440000,7.23000000,7.30950000,2105006.01000000
2022-11-07 00:00:00,7.30950000,7.45860000,7.26580000,7.32830000,1370174.69000000
2022-11-07 04:00:00,7.32710000,7.34990000,6.80000000,6.89310000,2490451.12000000
2022-11-07 08:00:00,6.89020000,7.12950000,6.88680000,7.11570000,1790209.26000000
2022-11-07 12:00:00,7.11620000,7.19000000,6.98410000,7.08920000,2032073.22000000
2022-11-07 16:00:00,7.09290000,7.23150000,7.01000000,7.18850000,1004467.89000000
2022-11-07 20:00:00,7.18850000,7.21480000,6.81390000,7.00060000,1273614.82000000
2022-11-08 00:00:00,7.00000000,7.02280000,6.01240000,6.22840000,4174464.01000000
2022-11-08 04:00:00,6.22980000,6.42070000,6.00660000,6.39060000,4079785.41000000
2022-11-08 08:00:00,6.38500000,6.39190000,6.16310000,6.18730000,1571920.62000000
2022-11-08 12:00:00,6.18810000,6.24900000,5.98320000,6.20640000,1777771.78000000
2022-11-08 16:00:00,6.20670000,6.70580000,4.50000000,5.21530000,9236231.14000000
2022-11-08 20:00:00,5.21450000,5.46960000,5.04000000,5.37620000,2474633.17000000
2022-11-09 00:00:00,5.37370000,5.39000000,4.89750000,5.01420000,2861792.85000000
2022-11-09 04:00:00,5.01510000,5.02220000,4.58730000,4.61790000,2847966.72000000
2022-11-09 08:00:00,4.61800000,4.62730000,4.12310000,4.59960000,6838241.67000000
2022-11-09 12:00:00,4.59790000,4.65190000,4.20000000,4.26000000,3885285.30000000
2022-11-09 16:00:00,4.26690000,4.60000000,3.68000000,4.01470000,6078158.45000000
2022-11-09 20:00:00,4.01150000,4.05100000,3.43560000,3.96260000,4606511.80000000
2022-11-10 00:00:00,3.96820000,4.33310000,3.85720000,4.19350000,5433438.52000000
2022-11-10 04:00:00,4.19210000,4.46850000,4.14640000,4.30230000,2510064.41000000
2022-11-10 08:00:00,4.30500000,4.32260000,4.03490000,4.13550000,2237564.69000000
2022-11-10 12:00:00,4.13500000,5.50000000,4.13140000,5.24440000,6587311.11000000
2022-11-10 16:00:00,5.24780000,5.43900000,4.84200000,5.08930000,4243534.84000000
2022-11-10 20:00:00,5.09580000,5.25000000,4.98210000,5.15340000,2149239.22000000
2022-11-11 00:00:00,5.15070000,5.31280000,4.74510000,4.79580000,2624284.00000000
2022-11-11 04:00:00,4.79610000,5.19980000,4.72580000,5.14680000,1592435.53000000
2022-11-11 08:00:00,5.14830000,5.34460000,5.04420000,5.13700000,2093438.44000000
2022-11-11 12:00:00,5.13710000,5.30520000,4.50000000,4.70720000,4102974.89000000
2022-11-11 16:00:00,4.70720000,4.81290000,4.57450000,4.73910000,1250528.62000000
2022-11-11 20:00:00,4.74000000,5.20550000,4.68770000,5.18410000,1952172.55000000
2022-11-12 00:00:00,5.17750000,5.18390000,4.86790000,4.90000000,1336179.03000000
2022-11-12 04:00:00,4.90110000,4.94760000,4.46690000,4.67780000,1980303.61000000
2022-11-12 08:00:00,4.67710000,4.78710000,4.61000000,4.66420000,1121157.54000000
2022-11-12 12:00:00,4.66620000,4.73480000,4.56920000,4.66190000,1080893.47000000
2022-11-12 16:00:00,4.65920000,4.67120000,4.54030000,4.59490000,711263.02000000
2022-11-12 20:00:00,4.59560000,4.60270000,4.42760000,4.54730000,615508.62000000
2022-11-13 00:00:00,4.54420000,4.61940000,4.36560000,4.51190000,978973.09000000
2022-11-13 04:00:00,4.51030000,4.58340000,4.22370000,4.29550000,1462503.48000000
2022-11-13 08:00:00,4.29410000,4.37000000,4.12010000,4.28360000,1486766.23000000
2022-11-13 12:00:00,4.28330000,4.35810000,4.22000000,4.28560000,1047798.20000000
2022-11-13 16:00:00,4.28400000,4.35990000,4.22300000,4.34060000,1385851.93000000
2022-11-13 20:00:00,4.34140000,4.35770000,4.16110000,4.21960000,999021.59000000
2022-11-14 00:00:00,4.21900000,4.25230000,3.77080000,3.86620000,2330307.43000000
2022-11-14 04:00:00,3.86690000,4.49910000,3.77360000,4.45670000,2806948.85000000
2022-11-14 08:00:00,4.45710000,4.51060000,4.23030000,4.26230000,1905914.77000000
2022-11-14 12:00:00,4.26110000,4.43850000,4.06890000,4.15640000,2138607.29000000
2022-11-14 16:00:00,4.15760000,4.17570000,4.01010000,4.02540000,828492.08000000
2022-11-14 20:00:00,4.02540000,4.20880000,4.01140000,4.19250000,560549.36000000
2022-11-15 00:00:00,4.19170000,4.27160000,4.11100000,4.20880000,1131003.85000000
2022-11-15 04:00:00,4.21030000,4.72000000,4.14960000,4.61150000,2326831.31000000
2022-11-15 08:00:00,4.61360000,4.65000000,4.42620000,4.47180000,1644494.09000000
2022-11-15 12:00:00,4.47070000,4.65970000,4.27330000,4.32220000,2053956.76000000
2022-11-15 16:00:00,4.32210000,4.38000000,4.17900000,4.27630000,1303286.67000000
2022-11-15 20:00:00,4.27660000,4.36930000,4.25700000,4.33460000,872872.04000000
2022-11-16 00:00:00,4.33630000,4.51260000,4.25400000,4.42020000,1494204.06000000
2022-11-16 04:00:00,4.42190000,4.46050000,4.37070000,4.37890000,833154.73000000
2022-11-16 08:00:00,4.37650000,4.43460000,4.20000000,4.24310000,1369698.90000000
2022-11-16 12:00:00,4.24410000,4.35900000,4.15750000,4.27310000,1785123.65000000
2022-11-16 16:00:00,4.27310000,4.78000000,4.26850000,4.68820000,5744352.18000000
2022-11-16 20:00:00,4.68960000,4.96880000,4.47030000,4.50050000,3695677.37000000
2022-11-17 00:00:00,4.50070000,4.58280000,4.41600000,4.44080000,1349280.83000000
2022-11-17 04:00:00,4.44120000,4.57950000,4.34130000,4.56510000,2099359.07000000
2022-11-17 08:00:00,4.56530000,4.72440000,4.49010000,4.70650000,2883966.16000000
2022-11-17 12:00:00,4.70640000,4.85000000,4.53150000,4.56070000,3602232.48000000
2022-11-17 16:00:00,4.56000000,4.73710000,4.53790000,4.69330000,1335961.93000000
2022-11-17 20:00:00,4.69280000,4.78330000,4.61310000,4.66040000,1473876.81000000
2022-11-18 00:00:00,4.65970000,4.94000000,4.58760000,4.84180000,1886782.94000000
2022-11-18 04:00:00,4.84000000,4.85760000,4.72940000,4.74470000,1075949.68000000
2022-11-18 08:00:00,4.74420000,4.79970000,4.69000000,4.75690000,891857.18000000
2022-11-18 12:00:00,4.75740000,4.90000000,4.65580000,4.76930000,1597835.29000000
2022-11-18 16:00:00,4.76930000,4.78520000,4.53480000,4.64750000,1175080.61000000
2022-11-18 20:00:00,4.65030000,4.75000000,4.61170000,4.71770000,742001.45000000
2022-11-19 00:00:00,4.72000000,4.77350000,4.66000000,4.70290000,915879.82000000
2022-11-19 04:00:00,4.70290000,4.70380000,4.50000000,4.54580000,1122883.28000000
2022-11-19 08:00:00,4.54440000,4.60280000,4.51190000,4.57570000,532617.89000000
2022-11-19 12:00:00,4.57630000,4.61010000,4.55250000,4.58130000,449551.51000000
2022-11-19 16:00:00,4.57920000,4.60550000,4.54010000,4.56950000,312914.72000000
2022-11-19 20:00:00,4.57030000,4.66650000,4.55070000,4.62260000,472631.85000000
2022-11-20 00:00:00,4.62280000,4.62300000,4.54520000,4.59750000,411404.77000000
2022-11-20 04:00:00,4.59640000,4.63580000,4.55900000,4.57430000,316160.47000000
2022-11-20 08:00:00,4.57430000,4.57470000,4.31930000,4.35410000,1136607.32000000
2022-11-20 12:00:00,4.35500000,4.43210000,4.31600000,4.39300000,729993.05000000
2022-11-20 16:00:00,4.39290000,4.42110000,4.33670000,4.39860000,511162.93000000
2022-11-20 20:00:00,4.39560000,4.41140000,4.02500000,4.10240000,1682832.21000000
2022-11-21 00:00:00,4.10110000,4.10730000,3.90210000,4.01020000,2081474.59000000
2022-11-21 04:00:00,4.00910000,4.10500000,3.96820000,3.99300000,1307426.86000000
2022-11-21 08:00:00,3.99510000,4.07750000,3.97510000,4.00730000,970733.88000000
2022-11-21 12:00:00,4.00730000,4.12440000,3.98270000,4.09370000,750504.17000000
2022-11-21 16:00:00,4.09380000,4.15070000,3.87000000,3.98400000,1236261.50000000
2022-11-21 20:00:00,3.98320000,4.14230000,3.93060000,4.06370000,1137735.08000000
2022-11-22 00:00:00,4.06490000,4.14770000,3.99530000,4.02250000,774784.73000000
2022-11-22 04:00:00,4.02190000,4.03410000,3.85630000,3.94920000,849892.34000000
2022-11-22 08:00:00,3.94650000,3.98040000,3.87890000,3.94200000,832319.02000000
2022-11-22 12:00:00,3.94280000,4.52210000,3.90730000,4.39540000,3206955.91000000
2022-11-22 16:00:00,4.39910000,4.42770000,4.19770000,4.26650000,1104476.02000000
2022-11-22 20:00:00,4.26710000,4.34060000,4.25530000,4.31630000,687956.48000000
2022-11-23 00:00:00,4.31640000,4.49330000,4.24360000,4.43510000,1257001.88000000
2022-11-23 04:00:00,4.43600000,4.60000000,4.40960000,4.47770000,1507172.36000000
2022-11-23 08:00:00,4.47980000,4.51820000,4.41210000,4.46270000,937406.65000000
2022-11-23 12:00:00,4.46430000,4.46640000,4.34000000,4.36860000,998204.76000000
2022-11-23 16:00:00,4.36780000,4.44430000,4.28440000,4.34040000,993620.81000000
2022-11-23 20:00:00,4.34020000,4.47670000,4.31500000,4.44300000,565127.78000000
2022-11-24 00:00:00,4.44350000,4.51810000,4.38420000,4.45630000,786359.39000000
2022-11-24 04:00:00,4.45640000,4.49470000,4.38510000,4.41430000,504940.43000000
2022-11-24 08:00:00,4.41430000,4.42250000,4.22550000,4.27870000,927965.06000000
2022-11-24 12:00:00,4.27890000,4.44800000,4.23390000,4.44380000,1199713.91000000
2022-11-24 16:00:00,4.44430000,4.74790000,4.39970000,4.46210000,2914878.41000000
2022-11-24 20:00:00,4.46130000,4.52470000,4.41000000,4.43820000,765192.79000000
2022-11-25 00:00:00,4.43800000,4.46300000,4.25440000,4.31630000,959422.63000000
2022-11-25 04:00:00,4.31790000,4.37610000,4.26280000,4.36060000,618710.77000000
2022-11-25 08:00:00,4.36080000,4.40570000,4.29000000,4.36990000,917788.54000000
2022-11-25 12:00:00,4.37140000,4.55470000,4.33000000,4.48340000,1282655.93000000
2022-11-25 16:00:00,4.48310000,4.52910000,4.43740000,4.45000000,621499.39000000
2022-11-25 20:00:00,4.45170000,4.47590000,4.39160000,4.42590000,317546.02000000
2022-11-26 00:00:00,4.42890000,4.84450000,4.40590000,4.75550000,2822638.46000000
2022-11-26 04:00:00,4.75560000,4.83000000,4.71500000,4.78800000,1785647.75000000
2022-11-26 08:00:00,4.78960000,5.04860000,4.75720000,4.90940000,2843501.61000000
2022-11-26 12:00:00,4.90870000,4.97250000,4.76290000,4.82600000,1405563.39000000
2022-11-26 16:00:00,4.82660000,4.86000000,4.72770000,4.80300000,680307.66000000
2022-11-26 20:00:00,4.80380000,4.85710000,4.69600000,4.76860000,696113.05000000
2022-11-27 00:00:00,4.76660000,5.03000000,4.74750000,4.97380000,1163617.33000000
2022-11-27 04:00:00,4.97450000,4.97670000,4.64850000,4.71200000,1989035.42000000
2022-11-27 08:00:00,4.71100000,4.72770000,4.62160000,4.71110000,991642.67000000
2022-11-27 12:00:00,4.71140000,4.73940000,4.64360000,4.73930000,849816.69000000
2022-11-27 16:00:00,4.73930000,4.76200000,4.67390000,4.71430000,574544.78000000
2022-11-27 20:00:00,4.71500000,4.82940000,4.69070000,4.79440000,985244.88000000
2022-11-28 00:00:00,4.79090000,4.79090000,4.31000000,4.47320000,2243812.74000000
2022-11-28 04:00:00,4.47370000,4.50970000,4.42130000,4.47660000,726110.82000000
2022-11-28 08:00:00,4.47570000,4.48870000,4.40520000,4.45510000,654473.33000000
2022-11-28 12:00:00,4.45550000,4.49970000,4.38790000,4.42590000,856297.80000000
2022-11-28 16:00:00,4.42460000,4.54050000,4.36260000,4.47590000,879659.21000000
2022-11-28 20:00:00,4.47800000,4.50230000,4.45050000,4.47890000,473953.81000000
2022-11-29 00:00:00,4.47750000,4.62870000,4.42000000,4.56240000,1518415.36000000
2022-11-29 04:00:00,4.56240000,4.79410000,4.55680000,4.69410000,1266222.77000000
2022-11-29 08:00:00,4.69640000,4.77640000,4.68120000,4.70390000,650508.67000000
2022-11-29 12:00:00,4.70510000,4.73290000,4.62690000,4.69000000,677800.70000000
2022-11-29 16:00:00,4.69010000,4.74240000,4.63250000,4.71750000,599060.96000000
2022-11-29 20:00:00,4.71860000,4.74930000,4.66740000,4.67220000,254699.21000000
2022-11-30 00:00:00,4.67070000,4.87690000,4.66920000,4.77030000,1378583.49000000
2022-11-30 04:00:00,4.77130000,4.81670000,4.69980000,4.75910000,642423.22000000
2022-11-30 08:00:00,4.75810000,4.78210000,4.66490000,4.70160000,518816.83000000
2022-11-30 12:00:00,4.70430000,4.71700000,4.64370000,4.69080000,551989.86000000
2022-11-30 16:00:00,4.68940000,4.73070000,4.57230000,4.71870000,1147433.13000000
2022-11-30 20:00:00,4.72030000,4.81770000,4.70140000,4.77180000,490588.52000000
2022-12-01 00:00:00,4.77170000,4.79220000,4.69120000,4.72860000,449187.30000000
2022-12-01 04:00:00,4.72980000,4.74960000,4.65500000,4.67920000,346867.69000000
2022-12-01 08:00:00,4.67840000,4.74500000,4.66770000,4.73450000,381102.23000000
2022-12-01 12:00:00,4.73420000,4.76600000,4.60000000,4.65060000,1028250.93000000
2022-12-01 16:00:00,4.65360000,4.66310000,4.61950000,4.63440000,304861.41000000
2022-12-01 20:00:00,4.63600000,4.66050000,4.58500000,4.65460000,280679.84000000
2022-12-02 00:00:00,4.65420000,4.69890000,4.52000000,4.58360000,652960.29000000
2022-12-02 04:00:00,4.58200000,4.63000000,4.53720000,4.61450000,394816.31000000
2022-12-02 08:00:00,4.61410000,4.67700000,4.60710000,4.64360000,313710.37000000
2022-12-02 12:00:00,4.64400000,4.69650000,4.55560000,4.69420000,789512.74000000
2022-12-02 16:00:00,4.69460000,4.95000000,4.65490000,4.92180000,2521877.39000000
2022-12-02 20:00:00,4.92260000,5.06660000,4.84190000,4.89850000,1920176.60000000
2022-12-03 00:00:00,4.89840000,5.15000000,4.87470000,5.02040000,1907275.25000000
2022-12-03 04:00:00,5.02030000,5.10900000,4.95630000,4.98820000,802939.78000000
2022-12-03 08:00:00,4.98780000,5.07730000,4.95430000,5.00930000,847280.70000000
2022-12-03 12:00:00,5.00960000,5.24960000,4.97650000,5.23660000,2036713.21000000
2022-12-03 16:00:00,5.23550000,5.25100000,5.14580000,5.15350000,1341911.87000000
2022-12-03 20:00:00,5.15320000,5.24000000,5.07010000,5.11370000,874093.23000000
2022-12-04 00:00:00,5.11290000,5.30000000,5.05910000,5.18500000,1023488.42000000
2022-12-04 04:00:00,5.18580000,5.40000000,5.16780000,5.27330000,1605817.11000000
2022-12-04 08:00:00,5.27290000,5.34780000,5.16650000,5.19020000,812837.52000000
2022-12-04 12:00:00,5.18950000,5.26390000,5.09980000,5.13890000,963960.74000000
2022-12-04 16:00:00,5.13860000,5.20030000,5.11410000,5.16640000,613397.55000000
2022-12-04 20:00:00,5.16640000,5.21930000,5.13830000,5.18290000,250407.13000000
2022-12-05 00:00:00,5.18570000,5.42860000,5.12460000,5.36410000,1367220.44000000
2022-12-05 04:00:00,5.36250000,5.41470000,5.31870000,5.33260000,735977.68000000
2022-12-05 08:00:00,5.33270000,5.37970000,5.26380000,5.32990000,744238.56000000
2022-12-05 12:00:00,5.32990000,5.34080000,5.16050000,5.20970000,742977.22000000
2022-12-05 16:00:00,5.20950000,5.35390000,5.00190000,5.05650000,1016565.60000000
2022-12-05 20:00:00,5.05810000,5.18510000,5.03220000,5.16130000,386056.07000000
2022-12-06 00:00:00,5.16120000,5.42000000,5.16120000,5.23560000,977368.18000000
2022-12-06 04:00:00,5.23710000,5.25000000,5.12350000,5.17760000,408927.90000000
2022-12-06 08:00:00,5.17600000,5.30700000,5.16110000,5.20040000,717443.65000000
2022-12-06 12:00:00,5.19990000,5.21550000,5.07220000,5.12510000,589148.39000000
2022-12-06 16:00:00,5.12590000,5.13040000,4.86710000,4.95200000,936588.60000000
2022-12-06 20:00:00,4.95060000,5.07420000,4.92550000,5.04910000,411001.08000000
2022-12-07 00:00:00,5.04910000,5.05830000,4.95010000,4.96120000,639328.13000000
2022-12-07 04:00:00,4.96120000,4.96840000,4.61310000,4.73440000,1497670.96000000
2022-12-07 08:00:00,4.73220000,4.87910000,4.71500000,4.81990000,890657.89000000
2022-12-07 12:00:00,4.81940000,4.86340000,4.76480000,4.79120000,810688.15000000
2022-12-07 16:00:00,4.79300000,4.82170000,4.73640000,4.76020000,473735.82000000
2022-12-07 20:00:00,4.75850000,4.82860000,4.72760000,4.81800000,321264.34000000
2022-12-08 00:00:00,4.81890000,4.91580000,4.77210000,4.81510000,670443.88000000
2022-12-08 04:00:00,4.81460000,4.82850000,4.68530000,4.79940000,517712.29000000
2022-12-08 08:00:00,4.80030000,4.85150000,4.71350000,4.79760000,575053.13000000
2022-12-08 12:00:00,4.80600000,4.89100000,4.75200000,4.83500000,841740.01000000
2022-12-08 16:00:00,4.83420000,4.94310000,4.81490000,4.93710000,664879.83000000
2022-12-08 20:00:00,4.93740000,4.94290000,4.89220000,4.91770000,256126.97000000
2022-12-09 00:00:00,4.91660000,4.92810000,4.86090000,4.88150000,292535.43000000
2022-12-09 04:00:00,4.88330000,4.94990000,4.86580000,4.92900000,312256.69000000
2022-12-09 08:00:00,4.92710000,4.93080000,4.87590000,4.90420000,294983.83000000
2022-12-09 12:00:00,4.90420000,4.92850000,4.75230000,4.82200000,746122.02000000
2022-12-09 16:00:00,4.82200000,4.83550000,4.76660000,4.80590000,387414.93000000
2022-12-09 20:00:00,4.80670000,4.81560000,4.75400000,4.80720000,231757.05000000
