timestamp,open,high,low,close,volume,symbol
2022-01-02 00:00:00,527.40000000,527.80000000,524.60000000,525.50000000,16830.84700000,BNBUSDT
2022-01-02 01:00:00,525.50000000,525.60000000,522.70000000,523.00000000,11545.13500000,BNBUSDT
2022-01-02 02:00:00,523.10000000,524.80000000,522.70000000,523.20000000,13763.71800000,BNBUSDT
2022-01-02 03:00:00,523.20000000,524.50000000,522.70000000,523.20000000,8013.93900000,BNBUSDT
2022-01-02 04:00:00,523.20000000,523.30000000,518.00000000,519.40000000,19943.01800000,BNBUSDT
2022-01-02 05:00:00,519.40000000,523.00000000,518.80000000,522.90000000,16769.97700000,BNBUSDT
2022-01-02 06:00:00,523.00000000,523.00000000,521.20000000,521.40000000,12517.43500000,BNBUSDT
2022-01-02 07:00:00,521.40000000,522.90000000,520.60000000,522.10000000,11823.48500000,BNBUSDT
2022-01-02 08:00:00,522.10000000,522.50000000,519.80000000,521.90000000,12387.26700000,BNBUSDT
2022-01-02 09:00:00,521.80000000,524.70000000,521.60000000,522.80000000,15296.03100000,BNBUSDT
2022-01-02 10:00:00,522.80000000,523.80000000,522.40000000,522.70000000,11105.28400000,BNBUSDT
2022-01-02 11:00:00,522.80000000,524.50000000,522.50000000,523.10000000,10729.08100000,BNBUSDT
2022-01-02 12:00:00,523.10000000,524.90000000,521.60000000,523.90000000,16081.39600000,BNBUSDT
2022-01-02 13:00:00,524.00000000,524.40000000,521.70000000,522.50000000,13127.57700000,BNBUSDT
2022-01-02 14:00:00,522.50000000,524.00000000,521.90000000,523.60000000,14198.02700000,BNBUSDT
2022-01-02 15:00:00,523.70000000,526.80000000,523.00000000,525.90000000,24513.63400000,BNBUSDT
2022-01-02 16:00:00,526.00000000,532.00000000,525.90000000,531.30000000,34076.24800000,BNBUSDT
2022-01-02 17:00:00,531.30000000,533.90000000,529.20000000,530.00000000,36448.80300000,BNBUSDT
2022-01-02 18:00:00,530.10000000,530.40000000,523.40000000,527.40000000,35314.87700000,BNBUSDT
2022-01-02 19:00:00,527.40000000,529.90000000,526.50000000,529.00000000,23541.91100000,BNBUSDT
2022-01-02 20:00:00,528.90000000,530.30000000,528.10000000,529.80000000,13315.86100000,BNBUSDT
2022-01-02 21:00:00,529.80000000,531.00000000,528.60000000,529.50000000,10851.79900000,BNBUSDT
2022-01-02 22:00:00,529.50000000,531.60000000,529.30000000,531.20000000,10486.82400000,BNBUSDT
2022-01-02 23:00:00,531.30000000,532.50000000,530.90000000,531.00000000,11793.36700000,BNBUSDT
2022-01-03 00:00:00,531.00000000,531.10000000,527.40000000,527.50000000,16961.13800000,BNBUSDT
2022-01-03 01:00:00,527.60000000,529.60000000,527.20000000,529.00000000,11214.34100000,BNBUSDT
2022-01-03 02:00:00,529.00000000,529.00000000,524.60000000,526.00000000,20436.75900000,BNBUSDT
2022-01-03 03:00:00,526.10000000,526.80000000,523.10000000,524.30000000,15645.47000000,BNBUSDT
2022-01-03 04:00:00,524.30000000,525.80000000,523.20000000,523.50000000,15043.54600000,BNBUSDT
2022-01-03 05:00:00,523.50000000,526.90000000,522.70000000,526.40000000,19034.72700000,BNBUSDT
2022-01-03 06:00:00,526.50000000,526.50000000,523.40000000,523.80000000,10479.96000000,BNBUSDT
2022-01-03 07:00:00,523.70000000,525.60000000,523.20000000,525.50000000,9724.15800000,BNBUSDT
2022-01-03 08:00:00,525.50000000,526.80000000,525.30000000,526.20000000,13535.00300000,BNBUSDT
2022-01-03 09:00:00,526.20000000,527.10000000,524.00000000,526.40000000,17276.37500000,BNBUSDT
2022-01-03 10:00:00,526.50000000,528.90000000,526.00000000,527.80000000,17762.98400000,BNBUSDT
2022-01-03 11:00:00,527.80000000,532.00000000,527.70000000,531.00000000,23351.07300000,BNBUSDT
2022-01-03 12:00:00,531.10000000,532.50000000,529.20000000,529.40000000,21669.87400000,BNBUSDT
2022-01-03 13:00:00,529.30000000,532.20000000,529.30000000,531.20000000,18275.47500000,BNBUSDT
2022-01-03 14:00:00,531.10000000,532.80000000,527.80000000,528.90000000,28159.75500000,BNBUSDT
2022-01-03 15:00:00,529.00000000,530.30000000,526.40000000,527.20000000,24496.00400000,BNBUSDT
2022-01-03 16:00:00,527.30000000,528.40000000,520.00000000,520.70000000,55358.00800000,BNBUSDT
2022-01-03 17:00:00,520.70000000,522.50000000,517.20000000,517.40000000,56449.06300000,BNBUSDT
2022-01-03 18:00:00,517.30000000,519.00000000,516.10000000,517.10000000,40017.91300000,BNBUSDT
2022-01-03 19:00:00,517.10000000,518.70000000,514.10000000,514.10000000,37186.66300000,BNBUSDT
2022-01-03 20:00:00,514.20000000,515.00000000,510.00000000,511.80000000,68283.60000000,BNBUSDT
2022-01-03 21:00:00,511.80000000,514.50000000,510.10000000,511.30000000,42992.22400000,BNBUSDT
2022-01-03 22:00:00,511.20000000,515.90000000,510.90000000,512.60000000,42021.61100000,BNBUSDT
2022-01-03 23:00:00,512.60000000,514.30000000,511.40000000,511.90000000,38465.29700000,BNBUSDT
2022-01-04 00:00:00,511.90000000,512.70000000,507.70000000,508.80000000,58790.32700000,BNBUSDT
2022-01-04 01:00:00,508.80000000,510.30000000,505.80000000,506.30000000,41789.95400000,BNBUSDT
2022-01-04 02:00:00,506.30000000,507.40000000,502.00000000,505.70000000,55023.40500000,BNBUSDT
2022-01-04 03:00:00,505.70000000,510.60000000,504.20000000,509.30000000,22127.52900000,BNBUSDT
2022-01-04 04:00:00,509.30000000,510.50000000,507.20000000,507.60000000,23565.74300000,BNBUSDT
2022-01-04 05:00:00,507.60000000,510.30000000,506.40000000,508.70000000,18826.08200000,BNBUSDT
2022-01-04 06:00:00,508.80000000,510.50000000,507.50000000,510.40000000,16541.79700000,BNBUSDT
2022-01-04 07:00:00,510.30000000,512.40000000,510.00000000,512.40000000,18623.75700000,BNBUSDT
2022-01-04 08:00:00,512.40000000,513.60000000,511.30000000,512.10000000,25422.67300000,BNBUSDT
2022-01-04 09:00:00,512.10000000,512.70000000,510.10000000,510.90000000,20727.45300000,BNBUSDT
2022-01-04 10:00:00,510.90000000,514.60000000,509.90000000,513.90000000,25474.74600000,BNBUSDT
2022-01-04 11:00:00,513.90000000,515.60000000,512.40000000,515.30000000,29896.96600000,BNBUSDT
2022-01-04 12:00:00,515.40000000,517.80000000,512.40000000,516.00000000,42665.74900000,BNBUSDT
2022-01-04 13:00:00,516.00000000,518.20000000,513.70000000,517.40000000,28077.60600000,BNBUSDT
2022-01-04 14:00:00,517.40000000,520.00000000,516.40000000,518.50000000,33225.53800000,BNBUSDT
2022-01-04 15:00:00,518.50000000,520.00000000,514.90000000,515.60000000,34276.63600000,BNBUSDT
2022-01-04 16:00:00,515.60000000,516.00000000,513.20000000,515.30000000,31574.87200000,BNBUSDT
2022-01-04 17:00:00,515.30000000,516.90000000,513.60000000,513.90000000,21693.27500000,BNBUSDT
2022-01-04 18:00:00,513.90000000,515.70000000,505.90000000,507.90000000,42704.68300000,BNBUSDT
2022-01-04 19:00:00,507.80000000,513.10000000,505.70000000,509.80000000,37363.65300000,BNBUSDT
2022-01-04 20:00:00,509.90000000,512.80000000,509.30000000,511.30000000,18161.28000000,BNBUSDT
2022-01-04 21:00:00,511.30000000,512.10000000,510.30000000,511.30000000,11589.74100000,BNBUSDT
2022-01-04 22:00:00,511.40000000,511.40000000,508.10000000,510.10000000,12077.60800000,BNBUSDT
2022-01-04 23:00:00,510.10000000,510.10000000,506.10000000,506.90000000,17215.56500000,BNBUSDT
2022-01-05 00:00:00,506.90000000,510.50000000,505.50000000,510.00000000,22630.22400000,BNBUSDT
2022-01-05 01:00:00,510.00000000,511.80000000,509.00000000,509.90000000,21564.36200000,BNBUSDT
2022-01-05 02:00:00,509.90000000,512.50000000,509.80000000,511.90000000,15763.10700000,BNBUSDT
2022-01-05 03:00:00,511.90000000,513.40000000,511.40000000,512.10000000,14776.20800000,BNBUSDT
2022-01-05 04:00:00,512.10000000,512.80000000,511.30000000,512.30000000,11374.66400000,BNBUSDT
2022-01-05 05:00:00,512.30000000,512.40000000,511.10000000,512.20000000,10151.34500000,BNBUSDT
2022-01-05 06:00:00,512.20000000,513.60000000,511.70000000,513.50000000,12722.18600000,BNBUSDT
2022-01-05 07:00:00,513.50000000,514.40000000,512.60000000,513.30000000,11738.91000000,BNBUSDT
2022-01-05 08:00:00,513.30000000,514.50000000,511.50000000,513.90000000,21369.54700000,BNBUSDT
2022-01-05 09:00:00,513.90000000,515.50000000,513.20000000,514.70000000,20855.42600000,BNBUSDT
2022-01-05 10:00:00,514.70000000,516.00000000,513.70000000,514.40000000,16964.16600000,BNBUSDT
2022-01-05 11:00:00,514.50000000,514.90000000,509.70000000,511.70000000,21276.22500000,BNBUSDT
2022-01-05 12:00:00,511.60000000,512.20000000,508.70000000,510.80000000,24030.04700000,BNBUSDT
2022-01-05 13:00:00,510.90000000,512.90000000,510.00000000,512.60000000,21400.51200000,BNBUSDT
2022-01-05 14:00:00,512.60000000,513.30000000,509.50000000,512.60000000,29892.13000000,BNBUSDT
2022-01-05 15:00:00,512.60000000,513.50000000,510.50000000,512.40000000,18504.80100000,BNBUSDT
2022-01-05 16:00:00,512.50000000,512.80000000,510.70000000,511.20000000,20921.49900000,BNBUSDT
2022-01-05 17:00:00,511.20000000,512.30000000,506.60000000,506.90000000,23792.05400000,BNBUSDT
2022-01-05 18:00:00,506.90000000,509.80000000,504.00000000,507.60000000,46089.49600000,BNBUSDT
2022-01-05 19:00:00,507.70000000,508.90000000,491.40000000,492.80000000,117135.82100000,BNBUSDT
2022-01-05 20:00:00,492.90000000,495.00000000,481.70000000,484.90000000,174560.33100000,BNBUSDT
2022-01-05 21:00:00,484.90000000,489.00000000,480.10000000,480.90000000,68227.82500000,BNBUSDT
2022-01-05 22:00:00,480.90000000,483.80000000,457.00000000,475.90000000,156011.48000000,BNBUSDT
2022-01-05 23:00:00,476.00000000,478.50000000,472.30000000,474.10000000,83399.63800000,BNBUSDT
2022-01-06 00:00:00,474.20000000,475.90000000,464.80000000,472.80000000,95513.54000000,BNBUSDT
2022-01-06 01:00:00,472.70000000,473.80000000,467.40000000,469.60000000,44441.52300000,BNBUSDT
2022-01-06 02:00:00,469.70000000,470.70000000,465.20000000,466.00000000,58171.00300000,BNBUSDT
2022-01-06 03:00:00,466.00000000,469.70000000,464.30000000,465.20000000,65024.66400000,BNBUSDT
2022-01-06 04:00:00,465.30000000,468.10000000,461.60000000,466.40000000,68302.93600000,BNBUSDT
2022-01-06 05:00:00,466.40000000,470.90000000,464.50000000,469.10000000,42396.68900000,BNBUSDT
2022-01-06 06:00:00,469.20000000,471.40000000,466.80000000,469.30000000,27360.55900000,BNBUSDT
2022-01-06 07:00:00,469.30000000,472.30000000,467.80000000,472.10000000,25446.19700000,BNBUSDT
2022-01-06 08:00:00,472.00000000,472.50000000,466.20000000,468.90000000,35876.64900000,BNBUSDT
2022-01-06 09:00:00,469.00000000,469.60000000,459.70000000,460.90000000,61183.15100000,BNBUSDT
2022-01-06 10:00:00,460.90000000,464.80000000,458.80000000,464.10000000,43169.12500000,BNBUSDT
2022-01-06 11:00:00,464.00000000,464.90000000,460.10000000,462.70000000,33677.52000000,BNBUSDT
2022-01-06 12:00:00,462.60000000,464.40000000,459.10000000,464.20000000,44423.53000000,BNBUSDT
2022-01-06 13:00:00,464.20000000,469.00000000,463.80000000,468.80000000,38651.18200000,BNBUSDT
2022-01-06 14:00:00,468.80000000,471.90000000,466.30000000,469.00000000,46039.86300000,BNBUSDT
2022-01-06 15:00:00,469.10000000,472.90000000,466.40000000,472.20000000,37840.10200000,BNBUSDT
2022-01-06 16:00:00,472.30000000,474.80000000,470.00000000,472.50000000,37344.42300000,BNBUSDT
2022-01-06 17:00:00,472.50000000,475.70000000,471.30000000,475.00000000,22967.22600000,BNBUSDT
2022-01-06 18:00:00,475.00000000,481.30000000,474.60000000,481.10000000,39890.81600000,BNBUSDT
2022-01-06 19:00:00,481.10000000,481.20000000,477.30000000,477.60000000,29867.46200000,BNBUSDT
2022-01-06 20:00:00,477.60000000,478.90000000,474.90000000,477.00000000,25271.62200000,BNBUSDT
2022-01-06 21:00:00,477.00000000,478.10000000,474.70000000,475.30000000,26004.23500000,BNBUSDT
2022-01-06 22:00:00,475.30000000,476.90000000,473.20000000,476.50000000,18408.67700000,BNBUSDT
2022-01-06 23:00:00,476.40000000,476.60000000,472.10000000,472.60000000,19397.20600000,BNBUSDT
2022-01-07 00:00:00,472.60000000,473.90000000,467.70000000,468.80000000,34481.70900000,BNBUSDT
2022-01-07 01:00:00,468.90000000,471.30000000,468.20000000,470.80000000,19300.65500000,BNBUSDT
2022-01-07 02:00:00,470.80000000,471.30000000,467.00000000,467.50000000,21040.74900000,BNBUSDT
2022-01-07 03:00:00,467.50000000,467.90000000,453.20000000,453.80000000,124286.62200000,BNBUSDT
2022-01-07 04:00:00,453.90000000,455.20000000,438.30000000,449.40000000,214769.37200000,BNBUSDT
2022-01-07 05:00:00,449.50000000,450.40000000,446.40000000,448.90000000,49531.98000000,BNBUSDT
2022-01-07 06:00:00,448.90000000,449.00000000,441.10000000,443.00000000,40469.09100000,BNBUSDT
2022-01-07 07:00:00,443.10000000,447.70000000,437.50000000,447.30000000,68196.10100000,BNBUSDT
2022-01-07 08:00:00,447.30000000,457.70000000,445.80000000,452.00000000,102978.75100000,BNBUSDT
2022-01-07 09:00:00,452.10000000,457.60000000,451.50000000,456.00000000,37016.70100000,BNBUSDT
2022-01-07 10:00:00,456.00000000,457.40000000,451.70000000,451.80000000,30697.02700000,BNBUSDT
2022-01-07 11:00:00,451.80000000,454.40000000,451.70000000,453.30000000,23923.32500000,BNBUSDT
2022-01-07 12:00:00,453.30000000,456.50000000,453.20000000,454.60000000,23956.57900000,BNBUSDT
2022-01-07 13:00:00,454.60000000,457.00000000,440.00000000,445.80000000,130129.74600000,BNBUSDT
2022-01-07 14:00:00,445.80000000,452.00000000,444.90000000,450.20000000,47109.75500000,BNBUSDT
2022-01-07 15:00:00,450.10000000,450.40000000,438.20000000,445.10000000,105097.88100000,BNBUSDT
2022-01-07 16:00:00,445.00000000,454.60000000,440.70000000,453.30000000,100618.11800000,BNBUSDT
2022-01-07 17:00:00,453.30000000,453.60000000,450.20000000,453.20000000,29825.17300000,BNBUSDT
2022-01-07 18:00:00,453.20000000,454.30000000,447.90000000,449.50000000,32727.89700000,BNBUSDT
2022-01-07 19:00:00,449.50000000,452.30000000,447.10000000,451.00000000,26739.65300000,BNBUSDT
2022-01-07 20:00:00,451.00000000,453.00000000,449.00000000,451.90000000,19541.21400000,BNBUSDT
2022-01-07 21:00:00,452.00000000,452.90000000,450.70000000,450.90000000,16886.76100000,BNBUSDT
2022-01-07 22:00:00,451.00000000,451.20000000,446.20000000,448.00000000,16476.51100000,BNBUSDT
2022-01-07 23:00:00,448.00000000,448.70000000,445.40000000,448.10000000,15458.65900000,BNBUSDT
2022-01-08 00:00:00,448.10000000,453.30000000,445.90000000,452.90000000,37032.77200000,BNBUSDT
2022-01-08 01:00:00,452.90000000,455.00000000,451.70000000,452.30000000,23579.09400000,BNBUSDT
2022-01-08 02:00:00,452.40000000,452.90000000,450.00000000,452.00000000,17355.38600000,BNBUSDT
2022-01-08 03:00:00,452.10000000,452.30000000,448.90000000,451.50000000,16036.10800000,BNBUSDT
2022-01-08 04:00:00,451.50000000,454.40000000,451.00000000,453.70000000,19157.40900000,BNBUSDT
2022-01-08 05:00:00,453.60000000,454.80000000,452.60000000,454.50000000,11373.26700000,BNBUSDT
2022-01-08 06:00:00,454.60000000,455.70000000,452.60000000,455.30000000,16203.44000000,BNBUSDT
2022-01-08 07:00:00,455.30000000,456.80000000,454.90000000,456.40000000,17964.64800000,BNBUSDT
2022-01-08 08:00:00,456.40000000,459.70000000,455.70000000,456.50000000,28552.28800000,BNBUSDT
2022-01-08 09:00:00,456.60000000,458.60000000,456.30000000,458.40000000,17051.48600000,BNBUSDT
2022-01-08 10:00:00,458.40000000,458.60000000,453.80000000,455.00000000,23799.11400000,BNBUSDT
2022-01-08 11:00:00,455.00000000,456.40000000,453.60000000,456.20000000,15753.58500000,BNBUSDT
2022-01-08 12:00:00,456.20000000,457.10000000,453.20000000,454.30000000,17373.58600000,BNBUSDT
2022-01-08 13:00:00,454.40000000,455.70000000,452.60000000,454.10000000,21261.09400000,BNBUSDT
2022-01-08 14:00:00,454.10000000,455.10000000,450.80000000,450.90000000,19622.19100000,BNBUSDT
2022-01-08 15:00:00,450.90000000,451.70000000,445.90000000,448.00000000,44530.28300000,BNBUSDT
2022-01-08 16:00:00,448.00000000,450.20000000,443.40000000,444.40000000,44919.50800000,BNBUSDT
2022-01-08 17:00:00,444.40000000,444.40000000,433.00000000,433.60000000,86449.12800000,BNBUSDT
2022-01-08 18:00:00,433.60000000,436.30000000,415.00000000,417.90000000,262463.37800000,BNBUSDT
2022-01-08 19:00:00,418.00000000,424.60000000,416.40000000,421.60000000,134640.97600000,BNBUSDT
2022-01-08 20:00:00,421.60000000,423.90000000,418.40000000,420.90000000,54807.31800000,BNBUSDT
2022-01-08 21:00:00,420.90000000,431.80000000,420.10000000,429.50000000,63114.20200000,BNBUSDT
2022-01-08 22:00:00,429.50000000,437.40000000,429.20000000,435.00000000,35158.37300000,BNBUSDT
2022-01-08 23:00:00,435.10000000,435.40000000,429.30000000,429.90000000,34589.95500000,BNBUSDT
2022-01-09 00:00:00,429.80000000,433.20000000,427.10000000,432.50000000,43415.31000000,BNBUSDT
2022-01-09 01:00:00,432.50000000,433.90000000,429.60000000,431.70000000,26862.52000000,BNBUSDT
2022-01-09 02:00:00,431.80000000,435.90000000,431.40000000,435.20000000,34406.58000000,BNBUSDT
2022-01-09 03:00:00,435.30000000,435.30000000,432.20000000,432.80000000,20647.21700000,BNBUSDT
2022-01-09 04:00:00,432.80000000,438.40000000,432.60000000,437.60000000,25619.48700000,BNBUSDT
2022-01-09 05:00:00,437.70000000,437.80000000,433.00000000,433.50000000,22302.08300000,BNBUSDT
2022-01-09 06:00:00,433.50000000,435.90000000,433.50000000,435.40000000,18363.26400000,BNBUSDT
2022-01-09 07:00:00,435.40000000,436.10000000,433.70000000,433.80000000,15140.22500000,BNBUSDT
2022-01-09 08:00:00,433.80000000,435.80000000,431.00000000,431.30000000,25682.94000000,BNBUSDT
2022-01-09 09:00:00,431.40000000,433.10000000,428.20000000,430.20000000,28249.73100000,BNBUSDT
2022-01-09 10:00:00,430.20000000,432.40000000,428.20000000,431.30000000,31971.31700000,BNBUSDT
2022-01-09 11:00:00,431.40000000,435.50000000,431.30000000,435.20000000,26020.36400000,BNBUSDT
2022-01-09 12:00:00,435.10000000,435.90000000,431.90000000,434.20000000,29460.21900000,BNBUSDT
2022-01-09 13:00:00,434.10000000,436.80000000,431.10000000,431.10000000,30985.43300000,BNBUSDT
2022-01-09 14:00:00,431.10000000,434.30000000,431.10000000,432.40000000,25648.76600000,BNBUSDT
2022-01-09 15:00:00,432.30000000,432.80000000,427.00000000,429.90000000,50003.44500000,BNBUSDT
2022-01-09 16:00:00,429.90000000,437.70000000,429.40000000,437.70000000,38870.36800000,BNBUSDT
2022-01-09 17:00:00,437.70000000,439.90000000,436.10000000,439.60000000,45313.32800000,BNBUSDT
2022-01-09 18:00:00,439.60000000,442.20000000,438.70000000,439.20000000,36523.92800000,BNBUSDT
2022-01-09 19:00:00,439.20000000,444.20000000,438.50000000,443.60000000,37133.33900000,BNBUSDT
2022-01-09 20:00:00,443.70000000,444.50000000,441.30000000,442.00000000,21983.47200000,BNBUSDT
2022-01-09 21:00:00,442.00000000,443.70000000,440.90000000,441.50000000,17527.86300000,BNBUSDT
2022-01-09 22:00:00,441.60000000,442.80000000,438.90000000,440.30000000,16058.24400000,BNBUSDT
2022-01-09 23:00:00,440.30000000,441.10000000,437.10000000,438.70000000,20587.90400000,BNBUSDT
2022-01-10 00:00:00,438.80000000,441.00000000,436.70000000,437.00000000,25943.18500000,BNBUSDT
2022-01-10 01:00:00,437.10000000,439.00000000,436.60000000,438.50000000,19697.54600000,BNBUSDT
2022-01-10 02:00:00,438.50000000,439.90000000,435.80000000,439.70000000,20461.33600000,BNBUSDT
2022-01-10 03:00:00,439.60000000,440.60000000,437.70000000,439.00000000,28259.78000000,BNBUSDT
2022-01-10 04:00:00,439.00000000,445.40000000,438.90000000,444.70000000,35410.85400000,BNBUSDT
2022-01-10 05:00:00,444.70000000,445.50000000,443.50000000,444.00000000,17344.42900000,BNBUSDT
2022-01-10 06:00:00,443.90000000,444.10000000,441.90000000,442.40000000,18697.77400000,BNBUSDT
2022-01-10 07:00:00,442.50000000,443.40000000,439.80000000,441.90000000,35090.73400000,BNBUSDT
2022-01-10 08:00:00,441.90000000,442.20000000,438.10000000,439.00000000,26585.40400000,BNBUSDT
2022-01-10 09:00:00,439.00000000,440.20000000,438.30000000,439.60000000,19654.54800000,BNBUSDT
2022-01-10 10:00:00,439.50000000,440.30000000,435.90000000,436.10000000,26495.65500000,BNBUSDT
2022-01-10 11:00:00,436.10000000,436.20000000,432.50000000,433.90000000,37617.01300000,BNBUSDT
2022-01-10 12:00:00,433.80000000,434.30000000,424.80000000,425.90000000,48096.92200000,BNBUSDT
2022-01-10 13:00:00,425.90000000,428.80000000,423.40000000,423.60000000,50595.18400000,BNBUSDT
2022-01-10 14:00:00,423.70000000,424.40000000,406.80000000,419.00000000,298128.51200000,BNBUSDT
2022-01-10 15:00:00,419.10000000,419.80000000,405.60000000,416.10000000,132705.66400000,BNBUSDT
2022-01-10 16:00:00,416.10000000,427.50000000,414.60000000,427.20000000,100000.45100000,BNBUSDT
2022-01-10 17:00:00,427.30000000,428.30000000,411.60000000,416.50000000,128209.34300000,BNBUSDT
2022-01-10 18:00:00,416.50000000,421.00000000,416.00000000,419.80000000,37180.37300000,BNBUSDT
2022-01-10 19:00:00,419.80000000,424.10000000,417.90000000,419.40000000,34630.71400000,BNBUSDT
2022-01-10 20:00:00,419.50000000,425.40000000,417.70000000,424.00000000,32487.12300000,BNBUSDT
2022-01-10 21:00:00,424.10000000,425.10000000,422.10000000,423.20000000,19035.11800000,BNBUSDT
2022-01-10 22:00:00,423.20000000,424.90000000,422.00000000,423.10000000,12400.79200000,BNBUSDT
2022-01-10 23:00:00,423.10000000,425.30000000,422.10000000,424.70000000,16776.28400000,BNBUSDT
2022-01-11 00:00:00,424.80000000,425.40000000,421.50000000,421.90000000,15875.02000000,BNBUSDT
2022-01-11 01:00:00,421.90000000,425.30000000,421.30000000,425.20000000,18091.63000000,BNBUSDT
2022-01-11 02:00:00,425.20000000,430.40000000,425.20000000,429.00000000,31871.26300000,BNBUSDT
2022-01-11 03:00:00,429.00000000,434.00000000,428.30000000,433.70000000,34069.37900000,BNBUSDT
2022-01-11 04:00:00,433.80000000,434.30000000,431.40000000,432.20000000,25019.47300000,BNBUSDT
2022-01-11 05:00:00,432.20000000,432.80000000,430.60000000,432.50000000,17399.28400000,BNBUSDT
2022-01-11 06:00:00,432.50000000,436.50000000,432.30000000,436.30000000,26448.74700000,BNBUSDT
2022-01-11 07:00:00,436.20000000,442.40000000,435.60000000,442.10000000,40373.25100000,BNBUSDT
2022-01-11 08:00:00,442.20000000,455.50000000,442.10000000,449.30000000,232869.58200000,BNBUSDT
2022-01-11 09:00:00,449.30000000,454.00000000,448.40000000,451.00000000,68412.35600000,BNBUSDT
2022-01-11 10:00:00,450.90000000,452.60000000,446.30000000,446.90000000,43537.27000000,BNBUSDT
2022-01-11 11:00:00,446.90000000,450.90000000,446.30000000,448.40000000,51194.60700000,BNBUSDT
2022-01-11 12:00:00,448.40000000,452.20000000,447.80000000,450.80000000,42684.55100000,BNBUSDT
2022-01-11 13:00:00,450.80000000,452.70000000,448.60000000,450.60000000,39755.54400000,BNBUSDT
2022-01-11 14:00:00,450.70000000,452.20000000,446.00000000,450.50000000,58387.98400000,BNBUSDT
2022-01-11 15:00:00,450.50000000,454.90000000,448.90000000,452.50000000,70019.29200000,BNBUSDT
2022-01-11 16:00:00,452.60000000,466.10000000,452.10000000,462.90000000,124676.23000000,BNBUSDT
2022-01-11 17:00:00,462.90000000,467.70000000,458.70000000,464.40000000,109600.38200000,BNBUSDT
2022-01-11 18:00:00,464.40000000,464.60000000,459.80000000,461.70000000,68601.67500000,BNBUSDT
2022-01-11 19:00:00,461.70000000,461.90000000,457.60000000,460.00000000,44385.47000000,BNBUSDT
2022-01-11 20:00:00,460.00000000,461.90000000,459.30000000,461.00000000,28133.62400000,BNBUSDT
2022-01-11 21:00:00,461.00000000,462.20000000,459.70000000,461.10000000,23662.90100000,BNBUSDT
2022-01-11 22:00:00,461.00000000,462.20000000,459.70000000,461.60000000,21521.85400000,BNBUSDT
2022-01-11 23:00:00,461.60000000,464.80000000,460.90000000,463.60000000,29501.45000000,BNBUSDT
2022-01-12 00:00:00,463.60000000,465.90000000,462.50000000,463.70000000,31592.21700000,BNBUSDT
2022-01-12 01:00:00,463.70000000,464.50000000,460.30000000,460.70000000,37378.06000000,BNBUSDT
2022-01-12 02:00:00,460.70000000,462.20000000,457.80000000,459.30000000,38028.51700000,BNBUSDT
2022-01-12 03:00:00,459.40000000,460.00000000,458.30000000,459.50000000,22036.90400000,BNBUSDT
