timestamp,open,high,low,close,volume
2021-12-24 20:00:00,2.50800000,2.52300000,2.47900000,2.50900000,6422237.70000000
2021-12-24 21:00:00,2.50800000,2.52100000,2.48600000,2.50300000,4485833.80000000
2021-12-24 22:00:00,2.50500000,2.50900000,2.44000000,2.45900000,5544963.40000000
2021-12-24 23:00:00,2.45800000,2.47700000,2.42400000,2.46700000,6054641.90000000
2021-12-25 00:00:00,2.46800000,2.52200000,2.42900000,2.51800000,5682630.50000000
2021-12-25 01:00:00,2.51800000,2.52200000,2.47300000,2.50600000,2623918.70000000
2021-12-25 02:00:00,2.50600000,2.52800000,2.48400000,2.48400000,2251635.00000000
2021-12-25 03:00:00,2.48500000,2.51800000,2.48100000,2.49600000,2742281.30000000
2021-12-25 04:00:00,2.49600000,2.52500000,2.49300000,2.50900000,1530729.50000000
2021-12-25 05:00:00,2.51000000,2.52300000,2.50000000,2.51000000,1311041.40000000
2021-12-25 06:00:00,2.51100000,2.54300000,2.50000000,2.53000000,2718390.00000000
2021-12-25 07:00:00,2.53000000,2.55000000,2.52200000,2.53500000,3290426.40000000
2021-12-25 08:00:00,2.53500000,2.55900000,2.52600000,2.55300000,3100636.30000000
2021-12-25 09:00:00,2.55200000,2.55500000,2.53000000,2.53200000,1906680.60000000
2021-12-25 10:00:00,2.53200000,2.53600000,2.50200000,2.50600000,2858968.30000000
2021-12-25 11:00:00,2.50600000,2.51900000,2.50200000,2.51600000,1670980.30000000
2021-12-25 12:00:00,2.51700000,2.54400000,2.51700000,2.53400000,2793088.50000000
2021-12-25 13:00:00,2.53300000,2.53700000,2.51600000,2.52700000,1866451.90000000
2021-12-25 14:00:00,2.52700000,2.54000000,2.51800000,2.53100000,1673432.00000000
2021-12-25 15:00:00,2.53000000,2.60200000,2.52600000,2.59400000,6569877.20000000
2021-12-25 16:00:00,2.59500000,2.61900000,2.56700000,2.58300000,7589989.50000000
2021-12-25 17:00:00,2.58200000,2.59300000,2.53300000,2.58400000,5371058.90000000
2021-12-25 18:00:00,2.58400000,2.61200000,2.57700000,2.59100000,4397471.00000000
2021-12-25 19:00:00,2.59200000,2.61400000,2.58000000,2.59200000,2663163.60000000
2021-12-25 20:00:00,2.59200000,2.63500000,2.58800000,2.63000000,4660153.60000000
2021-12-25 21:00:00,2.63100000,2.69000000,2.63000000,2.66200000,10185461.40000000
2021-12-25 22:00:00,2.66200000,2.67800000,2.63400000,2.63500000,3525160.20000000
2021-12-25 23:00:00,2.63400000,2.66200000,2.62500000,2.63900000,3680845.90000000
2021-12-26 00:00:00,2.63800000,2.72000000,2.62900000,2.69100000,9316726.10000000
2021-12-26 01:00:00,2.69100000,2.74100000,2.68000000,2.74000000,6635559.80000000
2021-12-26 02:00:00,2.74000000,2.74200000,2.65500000,2.68600000,7526321.40000000
2021-12-26 03:00:00,2.68500000,2.68500000,2.61100000,2.63700000,9665864.80000000
2021-12-26 04:00:00,2.63700000,2.68900000,2.62900000,2.67300000,3913395.40000000
2021-12-26 05:00:00,2.67200000,2.70100000,2.65600000,2.67400000,3287132.70000000
2021-12-26 06:00:00,2.67500000,2.71600000,2.66600000,2.69500000,5805632.50000000
2021-12-26 07:00:00,2.69500000,2.70500000,2.66800000,2.69800000,3547387.50000000
2021-12-26 08:00:00,2.69800000,2.73100000,2.68700000,2.69700000,5573199.30000000
2021-12-26 09:00:00,2.69700000,2.76700000,2.69600000,2.75600000,14235882.10000000
2021-12-26 10:00:00,2.75700000,2.80000000,2.72800000,2.79300000,14981635.70000000
2021-12-26 11:00:00,2.79300000,2.83600000,2.76000000,2.78600000,13961652.90000000
2021-12-26 12:00:00,2.78700000,2.87700000,2.77700000,2.85100000,14918209.10000000
2021-12-26 13:00:00,2.85100000,2.87000000,2.82700000,2.83600000,10944158.80000000
2021-12-26 14:00:00,2.83500000,2.85100000,2.80700000,2.83900000,6380217.60000000
2021-12-26 15:00:00,2.84000000,2.84300000,2.78700000,2.80400000,6496007.80000000
2021-12-26 16:00:00,2.80400000,2.82500000,2.79800000,2.80100000,5027076.40000000
2021-12-26 17:00:00,2.80000000,2.82000000,2.77500000,2.80300000,7107908.40000000
2021-12-26 18:00:00,2.80300000,2.80600000,2.77800000,2.80100000,4389790.70000000
2021-12-26 19:00:00,2.80000000,2.80700000,2.77200000,2.79100000,3299761.30000000
2021-12-26 20:00:00,2.79000000,2.82900000,2.77700000,2.82200000,3398976.80000000
2021-12-26 21:00:00,2.82100000,2.85000000,2.78800000,2.84500000,5140347.50000000
2021-12-26 22:00:00,2.84500000,2.87900000,2.84200000,2.86100000,5312104.70000000
2021-12-26 23:00:00,2.86200000,2.88800000,2.85100000,2.87600000,5332689.60000000
2021-12-27 00:00:00,2.87600000,2.90000000,2.81900000,2.83000000,8273123.50000000
2021-12-27 01:00:00,2.83000000,2.90000000,2.80800000,2.89600000,6128750.60000000
2021-12-27 02:00:00,2.89700000,2.92300000,2.85900000,2.87600000,6781088.40000000
2021-12-27 03:00:00,2.87600000,2.90600000,2.86300000,2.88500000,3001598.50000000
2021-12-27 04:00:00,2.88400000,2.89800000,2.85900000,2.86500000,3381913.70000000
2021-12-27 05:00:00,2.86500000,2.86800000,2.85000000,2.86300000,2065321.80000000
2021-12-27 06:00:00,2.86300000,2.88000000,2.85200000,2.87800000,2700655.60000000
2021-12-27 07:00:00,2.87700000,2.87900000,2.82800000,2.84400000,4154819.90000000
2021-12-27 08:00:00,2.84500000,2.85900000,2.80600000,2.80800000,5024945.90000000
2021-12-27 09:00:00,2.80800000,2.82800000,2.80000000,2.82400000,5390193.90000000
2021-12-27 10:00:00,2.82400000,2.83500000,2.80900000,2.82500000,2726842.00000000
2021-12-27 11:00:00,2.82400000,2.83400000,2.81000000,2.83000000,2327676.70000000
2021-12-27 12:00:00,2.83000000,2.86100000,2.81300000,2.85200000,4075416.10000000
2021-12-27 13:00:00,2.85200000,2.86200000,2.84000000,2.84800000,3417051.90000000
2021-12-27 14:00:00,2.84800000,2.85700000,2.80100000,2.81100000,4688685.10000000
2021-12-27 15:00:00,2.81100000,2.83000000,2.80100000,2.82800000,3147473.40000000
2021-12-27 16:00:00,2.82900000,2.83600000,2.80000000,2.81300000,3185935.40000000
2021-12-27 17:00:00,2.81300000,2.83700000,2.80900000,2.82300000,3838608.40000000
2021-12-27 18:00:00,2.82300000,2.82700000,2.75300000,2.76500000,9383793.40000000
2021-12-27 19:00:00,2.76500000,2.78400000,2.74000000,2.77600000,9365833.00000000
2021-12-27 20:00:00,2.77600000,2.79200000,2.74900000,2.78800000,2696753.10000000
2021-12-27 21:00:00,2.78800000,2.79200000,2.75400000,2.75600000,2398792.10000000
2021-12-27 22:00:00,2.75600000,2.77200000,2.71100000,2.75300000,3866202.50000000
2021-12-27 23:00:00,2.75200000,2.76600000,2.72000000,2.72800000,2323276.50000000
2021-12-28 00:00:00,2.72800000,2.73300000,2.63200000,2.68000000,11497429.40000000
2021-12-28 01:00:00,2.68000000,2.68600000,2.62300000,2.64500000,7924440.40000000
2021-12-28 02:00:00,2.64500000,2.66600000,2.61600000,2.63500000,4941671.10000000
2021-12-28 03:00:00,2.63400000,2.64600000,2.58000000,2.64300000,7374256.40000000
2021-12-28 04:00:00,2.64200000,2.64300000,2.56100000,2.60500000,8497746.20000000
2021-12-28 05:00:00,2.60400000,2.67000000,2.60000000,2.65800000,6956074.70000000
2021-12-28 06:00:00,2.65700000,2.70000000,2.65400000,2.68100000,6215802.80000000
2021-12-28 07:00:00,2.68100000,2.70900000,2.62900000,2.65600000,6587510.00000000
2021-12-28 08:00:00,2.65500000,2.69300000,2.64600000,2.66700000,5100196.90000000
2021-12-28 09:00:00,2.66600000,2.68000000,2.60800000,2.61100000,5966765.20000000
2021-12-28 10:00:00,2.61100000,2.63200000,2.58900000,2.61800000,5496401.00000000
2021-12-28 11:00:00,2.61700000,2.67600000,2.61400000,2.67400000,4263220.80000000
2021-12-28 12:00:00,2.67300000,2.68200000,2.64000000,2.64200000,3959649.80000000
2021-12-28 13:00:00,2.64100000,2.65700000,2.60900000,2.61200000,4199152.20000000
2021-12-28 14:00:00,2.61100000,2.62700000,2.53200000,2.60700000,11708637.50000000
2021-12-28 15:00:00,2.60700000,2.63600000,2.57700000,2.59300000,4585081.40000000
2021-12-28 16:00:00,2.59300000,2.59600000,2.50300000,2.55300000,10988787.70000000
2021-12-28 17:00:00,2.55400000,2.55900000,2.44700000,2.49800000,12735721.30000000
2021-12-28 18:00:00,2.49800000,2.51300000,2.46000000,2.49300000,7439286.60000000
2021-12-28 19:00:00,2.49300000,2.51000000,2.44300000,2.49600000,6034306.00000000
2021-12-28 20:00:00,2.49700000,2.56300000,2.47500000,2.54400000,7920226.10000000
2021-12-28 21:00:00,2.54500000,2.55000000,2.49700000,2.50800000,4867497.60000000
2021-12-28 22:00:00,2.50900000,2.52500000,2.47300000,2.51400000,3186517.50000000
2021-12-28 23:00:00,2.51300000,2.53000000,2.48600000,2.49200000,2338084.80000000
2021-12-29 00:00:00,2.49200000,2.55700000,2.48200000,2.55300000,5930937.70000000
2021-12-29 01:00:00,2.55300000,2.57900000,2.53800000,2.54200000,4973762.40000000
2021-12-29 02:00:00,2.54100000,2.58300000,2.53000000,2.57900000,3641352.50000000
2021-12-29 03:00:00,2.57900000,2.61600000,2.57000000,2.60600000,5319467.00000000
2021-12-29 04:00:00,2.60600000,2.61800000,2.56700000,2.57100000,3509494.00000000
2021-12-29 05:00:00,2.57100000,2.58500000,2.53600000,2.54800000,3696744.10000000
2021-12-29 06:00:00,2.54800000,2.58600000,2.54500000,2.55600000,2486612.20000000
2021-12-29 07:00:00,2.55700000,2.56400000,2.50600000,2.51900000,4014979.70000000
2021-12-29 08:00:00,2.51800000,2.55400000,2.51400000,2.54100000,2753314.90000000
2021-12-29 09:00:00,2.54100000,2.56900000,2.49700000,2.56000000,5294251.50000000
2021-12-29 10:00:00,2.55900000,2.57400000,2.54500000,2.56700000,3834914.50000000
2021-12-29 11:00:00,2.56700000,2.57300000,2.52700000,2.55700000,3698387.50000000
2021-12-29 12:00:00,2.55700000,2.57100000,2.46400000,2.47900000,11987913.60000000
2021-12-29 13:00:00,2.47900000,2.49600000,2.40600000,2.46200000,14091150.20000000
2021-12-29 14:00:00,2.46300000,2.52300000,2.44000000,2.51800000,9571135.00000000
2021-12-29 15:00:00,2.51800000,2.55600000,2.50500000,2.55000000,6085274.60000000
2021-12-29 16:00:00,2.55100000,2.58200000,2.53100000,2.55900000,6059163.50000000
2021-12-29 17:00:00,2.55900000,2.56700000,2.53100000,2.54000000,4015894.20000000
2021-12-29 18:00:00,2.54000000,2.60800000,2.53900000,2.60200000,7260298.10000000
2021-12-29 19:00:00,2.60200000,2.60400000,2.51900000,2.53100000,7287062.70000000
2021-12-29 20:00:00,2.53100000,2.59000000,2.52500000,2.55200000,5595886.40000000
2021-12-29 21:00:00,2.55400000,2.55800000,2.50300000,2.53600000,6020379.60000000
2021-12-29 22:00:00,2.53500000,2.55800000,2.50600000,2.54200000,3769041.30000000
2021-12-29 23:00:00,2.54200000,2.55000000,2.44700000,2.47400000,10197614.20000000
2021-12-30 00:00:00,2.47500000,2.51800000,2.41400000,2.49200000,13631792.60000000
2021-12-30 01:00:00,2.49200000,2.49500000,2.45500000,2.47400000,4963722.60000000
2021-12-30 02:00:00,2.47400000,2.48200000,2.44000000,2.45200000,5358284.00000000
2021-12-30 03:00:00,2.45300000,2.46500000,2.42600000,2.43100000,3169454.40000000
2021-12-30 04:00:00,2.43100000,2.48000000,2.42700000,2.46500000,3561466.10000000
2021-12-30 05:00:00,2.46400000,2.47000000,2.42400000,2.44700000,5094265.80000000
2021-12-30 06:00:00,2.44600000,2.49100000,2.43900000,2.48400000,3540700.00000000
2021-12-30 07:00:00,2.48300000,2.52100000,2.47300000,2.50700000,5059394.90000000
2021-12-30 08:00:00,2.50600000,2.52700000,2.47700000,2.48000000,4960727.70000000
2021-12-30 09:00:00,2.48000000,2.51600000,2.48000000,2.48600000,2739623.90000000
2021-12-30 10:00:00,2.48700000,2.50500000,2.47500000,2.49500000,2826685.60000000
2021-12-30 11:00:00,2.49500000,2.54500000,2.48300000,2.54000000,4183032.50000000
2021-12-30 12:00:00,2.54100000,2.57200000,2.52400000,2.54700000,5839450.10000000
2021-12-30 13:00:00,2.54600000,2.57200000,2.52300000,2.53700000,5075590.40000000
2021-12-30 14:00:00,2.53700000,2.54800000,2.51500000,2.54200000,3707724.60000000
2021-12-30 15:00:00,2.54100000,2.55500000,2.50600000,2.51100000,3754102.00000000
2021-12-30 16:00:00,2.51200000,2.55700000,2.50700000,2.54600000,3871030.40000000
2021-12-30 17:00:00,2.54500000,2.55900000,2.53000000,2.54300000,4203235.70000000
2021-12-30 18:00:00,2.54400000,2.58800000,2.54200000,2.57400000,6540990.00000000
2021-12-30 19:00:00,2.57500000,2.59100000,2.56300000,2.57300000,2801837.80000000
2021-12-30 20:00:00,2.57200000,2.59700000,2.55000000,2.56200000,3715160.80000000
2021-12-30 21:00:00,2.56100000,2.58600000,2.53900000,2.57600000,3592083.80000000
2021-12-30 22:00:00,2.57600000,2.58700000,2.52400000,2.54000000,3356747.90000000
2021-12-30 23:00:00,2.54000000,2.56500000,2.53200000,2.55300000,3040939.40000000
2021-12-31 00:00:00,2.55400000,2.57400000,2.52500000,2.54100000,5397562.90000000
2021-12-31 01:00:00,2.54100000,2.56800000,2.51600000,2.54500000,5190026.10000000
2021-12-31 02:00:00,2.54500000,2.54500000,2.51600000,2.52800000,3233060.00000000
2021-12-31 03:00:00,2.52700000,2.54800000,2.51400000,2.53400000,2978860.80000000
2021-12-31 04:00:00,2.53400000,2.55900000,2.53300000,2.53800000,1735919.40000000
2021-12-31 05:00:00,2.53800000,2.54300000,2.51200000,2.51600000,2193592.80000000
2021-12-31 06:00:00,2.51600000,2.54000000,2.50300000,2.52900000,3028136.60000000
2021-12-31 07:00:00,2.52900000,2.54300000,2.49500000,2.52200000,3721764.00000000
2021-12-31 08:00:00,2.52100000,2.62500000,2.50500000,2.60600000,9556715.00000000
2021-12-31 09:00:00,2.60700000,2.62800000,2.59300000,2.59600000,4261472.40000000
2021-12-31 10:00:00,2.59600000,2.62100000,2.58500000,2.59700000,3034541.00000000
2021-12-31 11:00:00,2.59700000,2.61100000,2.58400000,2.58900000,2695272.50000000
2021-12-31 12:00:00,2.58900000,2.61500000,2.58500000,2.60100000,1946306.80000000
2021-12-31 13:00:00,2.60100000,2.64700000,2.59600000,2.61700000,4198725.50000000
2021-12-31 14:00:00,2.61700000,2.65000000,2.61300000,2.63700000,3215506.80000000
2021-12-31 15:00:00,2.63700000,2.67300000,2.63700000,2.65300000,6612766.00000000
2021-12-31 16:00:00,2.65400000,2.65700000,2.58400000,2.59700000,5580330.60000000
2021-12-31 17:00:00,2.59600000,2.60900000,2.54800000,2.56700000,6839244.30000000
2021-12-31 18:00:00,2.56700000,2.57200000,2.51600000,2.52100000,4333742.30000000
2021-12-31 19:00:00,2.52100000,2.52300000,2.44000000,2.44500000,8107155.80000000
2021-12-31 20:00:00,2.44500000,2.48600000,2.44300000,2.45600000,5229193.60000000
2021-12-31 21:00:00,2.45600000,2.53900000,2.45600000,2.53700000,5289770.70000000
2021-12-31 22:00:00,2.53700000,2.55000000,2.51100000,2.53800000,2489468.80000000
2021-12-31 23:00:00,2.53900000,2.55700000,2.51700000,2.52400000,2601567.80000000
2022-01-01 00:00:00,2.52400000,2.59000000,2.52400000,2.57900000,3106084.90000000
2022-01-01 01:00:00,2.57800000,2.60500000,2.56400000,2.57600000,2562026.10000000
2022-01-01 02:00:00,2.57600000,2.58700000,2.56100000,2.57400000,1952949.50000000
2022-01-01 03:00:00,2.57300000,2.58500000,2.57000000,2.58300000,1444103.40000000
2022-01-01 04:00:00,2.58300000,2.58700000,2.54400000,2.54900000,2137122.50000000
2022-01-01 05:00:00,2.54900000,2.59200000,2.54200000,2.57400000,2388743.70000000
2022-01-01 06:00:00,2.57500000,2.58500000,2.55600000,2.55700000,2185806.70000000
2022-01-01 07:00:00,2.55800000,2.56800000,2.54300000,2.56100000,2276085.80000000
2022-01-01 08:00:00,2.56100000,2.57400000,2.55100000,2.55100000,1492836.20000000
2022-01-01 09:00:00,2.55200000,2.56000000,2.52700000,2.54200000,1470380.30000000
2022-01-01 10:00:00,2.54200000,2.55500000,2.51400000,2.52400000,2586723.50000000
2022-01-01 11:00:00,2.52400000,2.53800000,2.51200000,2.51500000,1541210.50000000
2022-01-01 12:00:00,2.51600000,2.54000000,2.50800000,2.53600000,1950928.10000000
2022-01-01 13:00:00,2.53600000,2.54500000,2.51900000,2.52200000,1463107.90000000
2022-01-01 14:00:00,2.52200000,2.53000000,2.50600000,2.50800000,1665304.00000000
2022-01-01 15:00:00,2.50700000,2.54700000,2.50200000,2.54100000,2759298.20000000
2022-01-01 16:00:00,2.54100000,2.56000000,2.53500000,2.54000000,2705901.40000000
2022-01-01 17:00:00,2.54000000,2.57100000,2.52900000,2.56900000,3405971.70000000
2022-01-01 18:00:00,2.57000000,2.58000000,2.55200000,2.57200000,2499356.80000000
2022-01-01 19:00:00,2.57200000,2.58500000,2.56600000,2.58000000,2308379.70000000
2022-01-01 20:00:00,2.58000000,2.58500000,2.56200000,2.56400000,2002141.00000000
2022-01-01 21:00:00,2.56400000,2.58000000,2.55100000,2.55100000,1663708.20000000
2022-01-01 22:00:00,2.55200000,2.56100000,2.53900000,2.55200000,1726416.30000000
2022-01-01 23:00:00,2.55100000,2.58000000,2.53800000,2.57200000,2011369.70000000
2022-01-02 00:00:00,2.57200000,2.57900000,2.54800000,2.54800000,2237302.30000000
2022-01-02 01:00:00,2.54800000,2.55400000,2.51200000,2.53800000,2097109.30000000
2022-01-02 02:00:00,2.53800000,2.55400000,2.51900000,2.52200000,2212257.00000000
2022-01-02 03:00:00,2.52100000,2.54300000,2.51900000,2.53500000,1447473.70000000
2022-01-02 04:00:00,2.53400000,2.55000000,2.51300000,2.52600000,2236229.70000000
2022-01-02 05:00:00,2.52500000,2.53500000,2.51800000,2.53200000,1587947.00000000
2022-01-02 06:00:00,2.53200000,2.53200000,2.51800000,2.52400000,1224961.10000000
2022-01-02 07:00:00,2.52300000,2.54100000,2.52000000,2.52900000,1158771.60000000
2022-01-02 08:00:00,2.53000000,2.53600000,2.51800000,2.52700000,1245491.80000000
2022-01-02 09:00:00,2.52700000,2.54400000,2.52400000,2.53900000,1371175.70000000
2022-01-02 10:00:00,2.53900000,2.53900000,2.52400000,2.52800000,2100424.50000000
2022-01-02 11:00:00,2.52900000,2.53800000,2.51900000,2.52100000,1310607.00000000
2022-01-02 12:00:00,2.52200000,2.53800000,2.51600000,2.53100000,1394439.80000000
2022-01-02 13:00:00,2.53100000,2.54000000,2.51700000,2.51900000,1696934.90000000
2022-01-02 14:00:00,2.51800000,2.52600000,2.51200000,2.52100000,1558836.90000000
2022-01-02 15:00:00,2.52000000,2.53500000,2.51800000,2.53300000,1459982.10000000
2022-01-02 16:00:00,2.53200000,2.56900000,2.53100000,2.56600000,4999430.50000000
2022-01-02 17:00:00,2.56700000,2.59000000,2.55000000,2.55400000,4727541.70000000
2022-01-02 18:00:00,2.55400000,2.55800000,2.49600000,2.53100000,4745657.80000000
2022-01-02 19:00:00,2.53000000,2.54300000,2.51500000,2.52100000,2524322.70000000
2022-01-02 20:00:00,2.52100000,2.52500000,2.50400000,2.51200000,1666957.30000000
2022-01-02 21:00:00,2.51200000,2.51900000,2.50100000,2.51300000,1269982.30000000
2022-01-02 22:00:00,2.51300000,2.53600000,2.51200000,2.53200000,1078439.60000000
2022-01-02 23:00:00,2.53200000,2.55500000,2.52900000,2.55000000,1684757.40000000
2022-01-03 00:00:00,2.55000000,2.55200000,2.51500000,2.51700000,3286482.90000000
2022-01-03 01:00:00,2.51600000,2.52300000,2.50500000,2.51500000,1679244.60000000
2022-01-03 02:00:00,2.51500000,2.51700000,2.48400000,2.49400000,2875389.90000000
2022-01-03 03:00:00,2.49400000,2.49400000,2.46100000,2.47400000,2598345.50000000
2022-01-03 04:00:00,2.47400000,2.49400000,2.46600000,2.48500000,1712981.40000000
2022-01-03 05:00:00,2.48500000,2.50100000,2.48100000,2.49700000,1379924.30000000
2022-01-03 06:00:00,2.49700000,2.49900000,2.47800000,2.48100000,1239603.40000000
2022-01-03 07:00:00,2.48100000,2.48800000,2.47000000,2.48700000,2124216.70000000
2022-01-03 08:00:00,2.48800000,2.49900000,2.46700000,2.47700000,2462833.70000000
2022-01-03 09:00:00,2.47700000,2.48700000,2.46600000,2.48300000,1447833.70000000
2022-01-03 10:00:00,2.48300000,2.49200000,2.47500000,2.48200000,1919190.90000000
2022-01-03 11:00:00,2.48100000,2.51100000,2.48100000,2.51000000,2606459.80000000
2022-01-03 12:00:00,2.51000000,2.51300000,2.49000000,2.49300000,2145542.20000000
2022-01-03 13:00:00,2.49300000,2.50600000,2.48100000,2.48800000,4188318.80000000
2022-01-03 14:00:00,2.48700000,2.50400000,2.47300000,2.47800000,3383484.70000000
2022-01-03 15:00:00,2.47900000,2.48900000,2.46200000,2.46500000,2310069.20000000
2022-01-03 16:00:00,2.46600000,2.46900000,2.42500000,2.44600000,5664082.70000000
2022-01-03 17:00:00,2.44600000,2.47000000,2.44100000,2.45800000,2271193.90000000
2022-01-03 18:00:00,2.45800000,2.46700000,2.44800000,2.45200000,1493835.90000000
2022-01-03 19:00:00,2.45200000,2.46400000,2.44600000,2.45100000,1426331.60000000
2022-01-03 20:00:00,2.45000000,2.45400000,2.36100000,2.39400000,9377437.70000000
2022-01-03 21:00:00,2.39400000,2.42400000,2.38900000,2.40900000,4056779.80000000
2022-01-03 22:00:00,2.40800000,2.43700000,2.40600000,2.42500000,2150437.60000000
2022-01-03 23:00:00,2.42500000,2.44400000,2.41600000,2.43200000,1876482.60000000
2022-01-04 00:00:00,2.43400000,2.43800000,2.39300000,2.40100000,2600452.30000000
2022-01-04 01:00:00,2.40000000,2.41200000,2.38600000,2.38700000,2467032.50000000
2022-01-04 02:00:00,2.38600000,2.39900000,2.38000000,2.38500000,3684824.70000000
2022-01-04 03:00:00,2.38500000,2.40500000,2.37600000,2.40200000,2526954.50000000
2022-01-04 04:00:00,2.40200000,2.41100000,2.38000000,2.38400000,1632060.40000000
2022-01-04 05:00:00,2.38400000,2.40400000,2.38100000,2.40000000,1150688.90000000
2022-01-04 06:00:00,2.40000000,2.42100000,2.39200000,2.42000000,1368158.70000000
2022-01-04 07:00:00,2.42000000,2.42700000,2.40800000,2.42500000,1837626.00000000
2022-01-04 08:00:00,2.42500000,2.44000000,2.41300000,2.41600000,2214687.00000000
2022-01-04 09:00:00,2.41600000,2.43300000,2.41200000,2.41300000,1569409.50000000
2022-01-04 10:00:00,2.41400000,2.49900000,2.41300000,2.48400000,5535006.90000000
2022-01-04 11:00:00,2.48400000,2.49900000,2.42100000,2.47600000,6210426.80000000
2022-01-04 12:00:00,2.47600000,2.47900000,2.45300000,2.47300000,2206475.90000000
2022-01-04 13:00:00,2.47400000,2.47900000,2.44700000,2.46900000,4187558.50000000
2022-01-04 14:00:00,2.46800000,2.49300000,2.45300000,2.48000000,5209849.30000000
2022-01-04 15:00:00,2.47900000,2.50800000,2.46600000,2.47200000,4459239.00000000
2022-01-04 16:00:00,2.47300000,2.48800000,2.45500000,2.46800000,3176310.40000000
2022-01-04 17:00:00,2.46700000,2.50000000,2.45800000,2.46100000,2633900.70000000
2022-01-04 18:00:00,2.46100000,2.47400000,2.37400000,2.38900000,7636739.10000000
2022-01-04 19:00:00,2.38900000,2.43400000,2.38000000,2.41300000,4330611.30000000
2022-01-04 20:00:00,2.41300000,2.43200000,2.40200000,2.41900000,2012801.00000000
2022-01-04 21:00:00,2.41900000,2.43000000,2.40800000,2.40900000,1835950.70000000
2022-01-04 22:00:00,2.40900000,2.40900000,2.37900000,2.38700000,1695261.00000000
2022-01-04 23:00:00,2.38600000,2.38800000,2.35200000,2.36500000,2914406.80000000
2022-01-05 00:00:00,2.36600000,2.39800000,2.35600000,2.39100000,2671308.20000000
2022-01-05 01:00:00,2.39100000,2.39300000,2.36500000,2.37000000,2124150.10000000
2022-01-05 02:00:00,2.37100000,2.40300000,2.37100000,2.40200000,2323934.50000000
2022-01-05 03:00:00,2.40100000,2.41900000,2.39700000,2.41700000,1874835.80000000
2022-01-05 04:00:00,2.41600000,2.41900000,2.40000000,2.41300000,1258513.90000000
2022-01-05 05:00:00,2.41400000,2.41700000,2.40100000,2.41300000,1107071.70000000
2022-01-05 06:00:00,2.41300000,2.43800000,2.41200000,2.43700000,1518312.50000000
2022-01-05 07:00:00,2.43700000,2.44200000,2.42000000,2.43700000,1704611.50000000
2022-01-05 08:00:00,2.43700000,2.44500000,2.42300000,2.43500000,1953185.40000000
2022-01-05 09:00:00,2.43600000,2.45000000,2.42700000,2.44900000,2192311.20000000
2022-01-05 10:00:00,2.44900000,2.45200000,2.42200000,2.42800000,2573655.20000000
2022-01-05 11:00:00,2.42900000,2.43000000,2.38200000,2.39900000,3501551.70000000
2022-01-05 12:00:00,2.39800000,2.40500000,2.37000000,2.40000000,2645643.40000000
2022-01-05 13:00:00,2.39900000,2.41300000,2.38600000,2.40600000,2652615.30000000
2022-01-05 14:00:00,2.40600000,2.40900000,2.37900000,2.39800000,3460738.00000000
