timestamp,open,high,low,close,volume
2023-05-15 16:00:00,0.00000164,0.00000174,0.00000163,0.00000167,10586970312270.00
2023-05-15 20:00:00,0.00000167,0.00000177,0.00000164,0.00000173,8748990440205.00
2023-05-16 00:00:00,0.00000173,0.00000182,0.00000171,0.00000172,12108353318299.00
2023-05-16 04:00:00,0.00000172,0.00000173,0.00000166,0.00000170,6303347641845.00
2023-05-16 08:00:00,0.00000170,0.00000172,0.00000164,0.00000167,6704919073085.00
2023-05-16 12:00:00,0.00000168,0.00000173,0.00000165,0.00000173,8516065479637.00
2023-05-16 16:00:00,0.00000173,0.00000175,0.00000166,0.00000166,8504157841930.00
2023-05-16 20:00:00,0.00000167,0.00000170,0.00000166,0.00000167,4283212152541.00
2023-05-17 00:00:00,0.00000167,0.00000169,0.00000162,0.00000167,8967609518976.00
2023-05-17 04:00:00,0.00000168,0.00000169,0.00000156,0.00000158,5720852446782.00
2023-05-17 08:00:00,0.00000158,0.00000158,0.00000151,0.00000153,10042292093955.00
2023-05-17 12:00:00,0.00000153,0.00000155,0.00000146,0.00000153,13530512175433.00
2023-05-17 16:00:00,0.00000152,0.00000160,0.00000149,0.00000159,10911181540596.00
2023-05-17 20:00:00,0.00000159,0.00000165,0.00000156,0.00000157,9656688252881.00
2023-05-18 00:00:00,0.00000158,0.00000159,0.00000153,0.00000157,5797020845008.00
2023-05-18 04:00:00,0.00000158,0.00000161,0.00000150,0.00000157,7394207006500.00
2023-05-18 08:00:00,0.00000158,0.00000164,0.00000156,0.00000163,8686782321575.00
2023-05-18 12:00:00,0.00000163,0.00000164,0.00000155,0.00000155,8535548214733.00
2023-05-18 16:00:00,0.00000156,0.00000160,0.00000150,0.00000158,10859725232458.00
2023-05-18 20:00:00,0.00000158,0.00000161,0.00000157,0.00000159,5328119963316.00
2023-05-19 00:00:00,0.00000158,0.00000159,0.00000152,0.00000154,3062401237140.00
2023-05-19 04:00:00,0.00000154,0.00000155,0.00000151,0.00000152,4161454767590.00
2023-05-19 08:00:00,0.00000152,0.00000155,0.00000150,0.00000152,5453998735609.00
2023-05-19 12:00:00,0.00000152,0.00000154,0.00000147,0.00000151,8359557339176.00
2023-05-19 16:00:00,0.00000152,0.00000153,0.00000150,0.00000152,3108002683898.00
2023-05-19 20:00:00,0.00000151,0.00000154,0.00000150,0.00000153,3041490239338.00
2023-05-20 00:00:00,0.00000152,0.00000153,0.00000150,0.00000152,2164047933777.00
2023-05-20 04:00:00,0.00000152,0.00000154,0.00000150,0.00000153,2951489114018.00
2023-05-20 08:00:00,0.00000154,0.00000162,0.00000152,0.00000159,10664343199426.00
2023-05-20 12:00:00,0.00000159,0.00000160,0.00000156,0.00000158,3847020365041.00
2023-05-20 16:00:00,0.00000157,0.00000193,0.00000156,0.00000175,30785273050871.00
2023-05-20 20:00:00,0.00000175,0.00000180,0.00000170,0.00000172,10745445632453.00
2023-05-21 00:00:00,0.00000171,0.00000176,0.00000165,0.00000170,7785527515953.00
2023-05-21 04:00:00,0.00000169,0.00000174,0.00000168,0.00000172,6091317716696.00
2023-05-21 08:00:00,0.00000172,0.00000172,0.00000167,0.00000169,5296483518185.00
2023-05-21 12:00:00,0.00000169,0.00000174,0.00000160,0.00000162,12393400727230.00
2023-05-21 16:00:00,0.00000162,0.00000164,0.00000156,0.00000160,7704994772732.00
2023-05-21 20:00:00,0.00000160,0.00000162,0.00000158,0.00000159,3267137659184.00
2023-05-22 00:00:00,0.00000159,0.00000160,0.00000152,0.00000155,5659825080706.00
2023-05-22 04:00:00,0.00000155,0.00000158,0.00000153,0.00000157,3304856771698.00
2023-05-22 08:00:00,0.00000157,0.00000160,0.00000155,0.00000158,4856406990937.00
2023-05-22 12:00:00,0.00000158,0.00000159,0.00000151,0.00000154,5796007424957.00
2023-05-22 16:00:00,0.00000154,0.00000155,0.00000151,0.00000155,3582341188936.00
2023-05-22 20:00:00,0.00000155,0.00000155,0.00000151,0.00000152,2644091705894.00
2023-05-23 00:00:00,0.00000152,0.00000167,0.00000151,0.00000161,8073982642195.00
2023-05-23 04:00:00,0.00000161,0.00000163,0.00000155,0.00000157,5433616987848.00
2023-05-23 08:00:00,0.00000158,0.00000160,0.00000156,0.00000160,3131930897359.00
2023-05-23 12:00:00,0.00000160,0.00000163,0.00000157,0.00000161,6142176813735.00
2023-05-23 16:00:00,0.00000161,0.00000162,0.00000157,0.00000158,3346046230391.00
2023-05-23 20:00:00,0.00000158,0.00000161,0.00000158,0.00000159,2036043054547.00
2023-05-24 00:00:00,0.00000159,0.00000160,0.00000153,0.00000155,4985217793202.00
2023-05-24 04:00:00,0.00000155,0.00000155,0.00000145,0.00000147,7684153725419.00
2023-05-24 08:00:00,0.00000148,0.00000151,0.00000146,0.00000149,5203456875097.00
2023-05-24 12:00:00,0.00000149,0.00000149,0.00000131,0.00000139,17987717689947.00
2023-05-24 16:00:00,0.00000139,0.00000149,0.00000137,0.00000143,11213347991854.00
2023-05-24 20:00:00,0.00000142,0.00000148,0.00000142,0.00000143,3911731741733.00
2023-05-25 00:00:00,0.00000143,0.00000145,0.00000134,0.00000142,7457677856218.00
2023-05-25 04:00:00,0.00000141,0.00000144,0.00000137,0.00000139,3722435433762.00
2023-05-25 08:00:00,0.00000139,0.00000146,0.00000138,0.00000145,6933165306725.00
2023-05-25 12:00:00,0.00000145,0.00000147,0.00000140,0.00000141,6579067146960.00
2023-05-25 16:00:00,0.00000142,0.00000146,0.00000141,0.00000144,4493475963552.00
2023-05-25 20:00:00,0.00000144,0.00000145,0.00000141,0.00000143,2532115745373.00
2023-05-26 00:00:00,0.00000143,0.00000147,0.00000141,0.00000143,3879034088414.00
2023-05-26 04:00:00,0.00000143,0.00000148,0.00000138,0.00000145,7256592236220.00
2023-05-26 08:00:00,0.00000146,0.00000147,0.00000143,0.00000145,3238479878171.00
2023-05-26 12:00:00,0.00000144,0.00000147,0.00000142,0.00000146,5028358357129.00
2023-05-26 16:00:00,0.00000146,0.00000149,0.00000144,0.00000146,4371522156556.00
2023-05-26 20:00:00,0.00000146,0.00000147,0.00000144,0.00000146,1567639385894.00
2023-05-27 00:00:00,0.00000145,0.00000147,0.00000143,0.00000146,1527212118939.00
2023-05-27 04:00:00,0.00000146,0.00000154,0.00000145,0.00000149,5558392251276.00
2023-05-27 08:00:00,0.00000149,0.00000152,0.00000148,0.00000150,3421917139292.00
2023-05-27 12:00:00,0.00000151,0.00000152,0.00000148,0.00000148,4127579443122.00
2023-05-27 16:00:00,0.00000148,0.00000151,0.00000148,0.00000150,3507425918950.00
2023-05-27 20:00:00,0.00000151,0.00000152,0.00000149,0.00000152,1600240185441.00
2023-05-28 00:00:00,0.00000152,0.00000154,0.00000149,0.00000153,3024294236147.00
2023-05-28 04:00:00,0.00000152,0.00000153,0.00000141,0.00000146,4975894203920.00
2023-05-28 08:00:00,0.00000147,0.00000148,0.00000145,0.00000145,2861986481888.00
2023-05-28 12:00:00,0.00000145,0.00000146,0.00000143,0.00000145,3548915432647.00
2023-05-28 16:00:00,0.00000146,0.00000148,0.00000144,0.00000146,2816952800474.00
2023-05-28 20:00:00,0.00000146,0.00000152,0.00000145,0.00000149,3961116550520.00
2023-05-29 00:00:00,0.00000150,0.00000152,0.00000144,0.00000146,4154336005666.00
2023-05-29 04:00:00,0.00000145,0.00000146,0.00000143,0.00000145,2309083843082.00
2023-05-29 08:00:00,0.00000145,0.00000146,0.00000144,0.00000146,2752451763777.00
2023-05-29 12:00:00,0.00000145,0.00000147,0.00000142,0.00000143,3796817104188.00
2023-05-29 16:00:00,0.00000142,0.00000145,0.00000142,0.00000143,2577584799704.00
2023-05-29 20:00:00,0.00000144,0.00000145,0.00000142,0.00000144,2088134887126.00
2023-05-30 00:00:00,0.00000144,0.00000144,0.00000142,0.00000143,1251540011721.00
2023-05-30 04:00:00,0.00000143,0.00000144,0.00000132,0.00000136,6327184727944.00
2023-05-30 08:00:00,0.00000136,0.00000139,0.00000135,0.00000138,3061999756740.00
2023-05-30 12:00:00,0.00000137,0.00000138,0.00000135,0.00000136,2915622192102.00
2023-05-30 16:00:00,0.00000136,0.00000137,0.00000128,0.00000132,5286293977715.00
2023-05-30 20:00:00,0.00000132,0.00000132,0.00000123,0.00000130,7616475003806.00
2023-05-31 00:00:00,0.00000130,0.00000132,0.00000126,0.00000131,3811953156673.00
2023-05-31 04:00:00,0.00000131,0.00000131,0.00000125,0.00000126,4461370978927.00
2023-05-31 08:00:00,0.00000126,0.00000127,0.00000123,0.00000124,4352772663901.00
2023-05-31 12:00:00,0.00000124,0.00000126,0.00000121,0.00000122,5746033438127.00
2023-05-31 16:00:00,0.00000122,0.00000124,0.00000119,0.00000122,6561116704082.00
2023-05-31 20:00:00,0.00000122,0.00000129,0.00000122,0.00000126,3978636507575.00
2023-06-01 00:00:00,0.00000127,0.00000129,0.00000122,0.00000123,2981174937504.00
2023-06-01 04:00:00,0.00000123,0.00000128,0.00000121,0.00000126,3002209822335.00
2023-06-01 08:00:00,0.00000126,0.00000133,0.00000124,0.00000131,7224621378988.00
2023-06-01 12:00:00,0.00000131,0.00000132,0.00000126,0.00000129,4718995160995.00
2023-06-01 16:00:00,0.00000129,0.00000131,0.00000126,0.00000127,3737604301426.00
2023-06-01 20:00:00,0.00000127,0.00000128,0.00000122,0.00000125,3239021264434.00
2023-06-02 00:00:00,0.00000124,0.00000127,0.00000123,0.00000127,2955471778359.00
2023-06-02 04:00:00,0.00000127,0.00000129,0.00000126,0.00000127,2213189236915.00
2023-06-02 08:00:00,0.00000126,0.00000128,0.00000126,0.00000128,1752485683539.00
2023-06-02 12:00:00,0.00000128,0.00000128,0.00000124,0.00000127,3260896981065.00
2023-06-02 16:00:00,0.00000127,0.00000127,0.00000124,0.00000126,2406450673746.00
2023-06-02 20:00:00,0.00000126,0.00000131,0.00000125,0.00000129,2643252755650.00
2023-06-03 00:00:00,0.00000129,0.00000131,0.00000126,0.00000127,2943284561680.00
2023-06-03 04:00:00,0.00000127,0.00000131,0.00000127,0.00000130,2653207114253.00
2023-06-03 08:00:00,0.00000129,0.00000135,0.00000129,0.00000133,5080831356533.00
2023-06-03 12:00:00,0.00000132,0.00000134,0.00000129,0.00000132,6772205559140.00
2023-06-03 16:00:00,0.00000132,0.00000133,0.00000128,0.00000129,2391647740298.00
2023-06-03 20:00:00,0.00000129,0.00000130,0.00000127,0.00000130,2181206056221.00
2023-06-04 00:00:00,0.00000130,0.00000130,0.00000125,0.00000127,2168614844816.00
2023-06-04 04:00:00,0.00000127,0.00000128,0.00000126,0.00000128,1078641897588.00
2023-06-04 08:00:00,0.00000128,0.00000129,0.00000127,0.00000129,1169735349869.00
2023-06-04 12:00:00,0.00000128,0.00000129,0.00000125,0.00000126,4013577215905.00
2023-06-04 16:00:00,0.00000126,0.00000127,0.00000121,0.00000126,4690705218807.00
2023-06-04 20:00:00,0.00000126,0.00000127,0.00000122,0.00000123,2587390571634.00
2023-06-05 00:00:00,0.00000123,0.00000124,0.00000117,0.00000119,5387386887473.00
2023-06-05 04:00:00,0.00000119,0.00000120,0.00000118,0.00000119,3229208571593.00
2023-06-05 08:00:00,0.00000120,0.00000120,0.00000115,0.00000118,4271128138515.00
2023-06-05 12:00:00,0.00000118,0.00000118,0.00000101,0.00000101,9626606617247.00
2023-06-05 16:00:00,0.00000101,0.00000105,0.00000095,0.00000103,22831558259673.00
2023-06-05 20:00:00,0.00000103,0.00000105,0.00000100,0.00000103,3920956498242.00
2023-06-06 00:00:00,0.00000103,0.00000105,0.00000100,0.00000102,3245505109422.00
2023-06-06 04:00:00,0.00000101,0.00000103,0.00000100,0.00000100,4413715669184.00
2023-06-06 08:00:00,0.00000100,0.00000103,0.00000098,0.00000101,5296499063520.00
2023-06-06 12:00:00,0.00000101,0.00000122,0.00000096,0.00000120,30053955086648.00
2023-06-06 16:00:00,0.00000121,0.00000126,0.00000116,0.00000123,16862995718993.00
2023-06-06 20:00:00,0.00000124,0.00000125,0.00000118,0.00000120,8251448755508.00
2023-06-07 00:00:00,0.00000120,0.00000122,0.00000112,0.00000114,7018814235399.00
2023-06-07 04:00:00,0.00000115,0.00000118,0.00000114,0.00000115,4956104079825.00
2023-06-07 08:00:00,0.00000115,0.00000116,0.00000109,0.00000114,8852108894901.00
2023-06-07 12:00:00,0.00000115,0.00000116,0.00000106,0.00000107,8854238404927.00
2023-06-07 16:00:00,0.00000107,0.00000110,0.00000106,0.00000109,5283981263035.00
2023-06-07 20:00:00,0.00000109,0.00000109,0.00000104,0.00000107,2973028264525.00
2023-06-08 00:00:00,0.00000107,0.00000109,0.00000103,0.00000104,3311791341835.00
2023-06-08 04:00:00,0.00000105,0.00000110,0.00000104,0.00000108,4315716486391.00
2023-06-08 08:00:00,0.00000109,0.00000111,0.00000108,0.00000109,2977802234752.00
2023-06-08 12:00:00,0.00000110,0.00000114,0.00000108,0.00000112,5660528859074.00
2023-06-08 16:00:00,0.00000112,0.00000112,0.00000107,0.00000109,2720031102090.00
2023-06-08 20:00:00,0.00000109,0.00000110,0.00000108,0.00000108,1127703657043.00
2023-06-09 00:00:00,0.00000109,0.00000110,0.00000105,0.00000107,3003705285967.00
2023-06-09 04:00:00,0.00000107,0.00000110,0.00000107,0.00000109,3319261048384.00
2023-06-09 08:00:00,0.00000109,0.00000119,0.00000109,0.00000117,10662797415736.00
2023-06-09 12:00:00,0.00000118,0.00000120,0.00000114,0.00000114,8156575499096.00
2023-06-09 16:00:00,0.00000114,0.00000118,0.00000113,0.00000114,4186397253104.00
2023-06-09 20:00:00,0.00000114,0.00000116,0.00000112,0.00000114,4494988118634.00
2023-06-10 00:00:00,0.00000113,0.00000114,0.00000103,0.00000105,8250294740418.00
2023-06-10 04:00:00,0.00000105,0.00000107,0.00000087,0.00000092,22922832964545.00
2023-06-10 08:00:00,0.00000093,0.00000097,0.00000092,0.00000093,10286879478825.00
2023-06-10 12:00:00,0.00000094,0.00000094,0.00000088,0.00000090,10921018726482.00
2023-06-10 16:00:00,0.00000090,0.00000096,0.00000088,0.00000091,8655388039929.00
2023-06-10 20:00:00,0.00000091,0.00000095,0.00000091,0.00000094,4199707467791.00
2023-06-11 00:00:00,0.00000093,0.00000094,0.00000091,0.00000093,1798260490556.00
2023-06-11 04:00:00,0.00000093,0.00000094,0.00000090,0.00000093,3009465608524.00
2023-06-11 08:00:00,0.00000093,0.00000095,0.00000092,0.00000093,4222347974904.00
2023-06-11 12:00:00,0.00000093,0.00000094,0.00000090,0.00000092,4515544525681.00
2023-06-11 16:00:00,0.00000091,0.00000094,0.00000091,0.00000093,3982441822760.00
2023-06-11 20:00:00,0.00000094,0.00000095,0.00000088,0.00000092,3553022692437.00
2023-06-12 00:00:00,0.00000091,0.00000092,0.00000084,0.00000086,6199110401587.00
2023-06-12 04:00:00,0.00000087,0.00000089,0.00000086,0.00000088,2432768178071.00
2023-06-12 08:00:00,0.00000088,0.00000095,0.00000087,0.00000093,4881995121969.00
2023-06-12 12:00:00,0.00000092,0.00000093,0.00000089,0.00000089,3753237862740.00
2023-06-12 16:00:00,0.00000090,0.00000092,0.00000088,0.00000089,2912361463367.00
2023-06-12 20:00:00,0.00000089,0.00000092,0.00000089,0.00000091,2140257790957.00
2023-06-13 00:00:00,0.00000090,0.00000093,0.00000088,0.00000093,6169260468071.00
2023-06-13 04:00:00,0.00000092,0.00000093,0.00000090,0.00000092,5330461673151.00
2023-06-13 08:00:00,0.00000092,0.00000098,0.00000091,0.00000096,10415673694379.00
2023-06-13 12:00:00,0.00000096,0.00000099,0.00000090,0.00000090,9038553909235.00
2023-06-13 16:00:00,0.00000091,0.00000093,0.00000090,0.00000092,2549260820009.00
2023-06-13 20:00:00,0.00000092,0.00000092,0.00000090,0.00000091,1528986316067.00
2023-06-14 00:00:00,0.00000092,0.00000094,0.00000091,0.00000093,1850021264086.00
2023-06-14 04:00:00,0.00000093,0.00000094,0.00000091,0.00000092,2485744414047.00
2023-06-14 08:00:00,0.00000092,0.00000094,0.00000091,0.00000092,2444242087894.00
2023-06-14 12:00:00,0.00000093,0.00000094,0.00000091,0.00000092,2696885210400.00
2023-06-14 16:00:00,0.00000093,0.00000097,0.00000091,0.00000092,5944022462646.00
2023-06-14 20:00:00,0.00000093,0.00000093,0.00000086,0.00000088,8581352127083.00
2023-06-15 00:00:00,0.00000089,0.00000089,0.00000087,0.00000088,1406891958722.00
2023-06-15 04:00:00,0.00000089,0.00000089,0.00000082,0.00000085,4752261182649.00
2023-06-15 08:00:00,0.00000085,0.00000087,0.00000083,0.00000086,5004052687798.00
2023-06-15 12:00:00,0.00000087,0.00000087,0.00000085,0.00000086,2642351326649.00
2023-06-15 16:00:00,0.00000085,0.00000090,0.00000084,0.00000090,5502746404743.00
2023-06-15 20:00:00,0.00000090,0.00000093,0.00000088,0.00000089,4538874378681.00
2023-06-16 00:00:00,0.00000089,0.00000091,0.00000089,0.00000090,1803432014412.00
2023-06-16 04:00:00,0.00000091,0.00000095,0.00000088,0.00000094,8081163987604.00
2023-06-16 08:00:00,0.00000094,0.00000095,0.00000087,0.00000088,8449331038333.00
2023-06-16 12:00:00,0.00000089,0.00000093,0.00000087,0.00000092,6120843173035.00
2023-06-16 16:00:00,0.00000092,0.00000105,0.00000091,0.00000098,16703875162001.00
2023-06-16 20:00:00,0.00000098,0.00000099,0.00000095,0.00000096,4588113213379.00
2023-06-17 00:00:00,0.00000097,0.00000099,0.00000094,0.00000097,4810814296219.00
2023-06-17 04:00:00,0.00000098,0.00000103,0.00000097,0.00000098,6346247701707.00
2023-06-17 08:00:00,0.00000097,0.00000100,0.00000097,0.00000098,4591249632365.00
2023-06-17 12:00:00,0.00000098,0.00000103,0.00000097,0.00000100,7143852696063.00
2023-06-17 16:00:00,0.00000101,0.00000105,0.00000099,0.00000100,6828546406408.00
2023-06-17 20:00:00,0.00000100,0.00000101,0.00000099,0.00000100,1677805868670.00
2023-06-18 00:00:00,0.00000100,0.00000101,0.00000096,0.00000100,2862041894091.00
2023-06-18 04:00:00,0.00000100,0.00000101,0.00000098,0.00000099,2712437315660.00
2023-06-18 08:00:00,0.00000098,0.00000099,0.00000097,0.00000097,1863143994579.00
2023-06-18 12:00:00,0.00000097,0.00000098,0.00000096,0.00000097,3277507512367.00
2023-06-18 16:00:00,0.00000096,0.00000099,0.00000096,0.00000096,1541346345138.00
2023-06-18 20:00:00,0.00000096,0.00000097,0.00000092,0.00000094,3678925347982.00
2023-06-19 00:00:00,0.00000093,0.00000095,0.00000092,0.00000094,1964838017531.00
2023-06-19 04:00:00,0.00000093,0.00000095,0.00000092,0.00000093,4844378850395.00
2023-06-19 08:00:00,0.00000094,0.00000094,0.00000091,0.00000092,2725372159736.00
2023-06-19 12:00:00,0.00000092,0.00000094,0.00000091,0.00000093,2067302911211.00
2023-06-19 16:00:00,0.00000093,0.00000096,0.00000091,0.00000094,5105051142309.00
2023-06-19 20:00:00,0.00000094,0.00000096,0.00000093,0.00000094,1337462188777.00
2023-06-20 00:00:00,0.00000095,0.00000096,0.00000092,0.00000093,3697330171964.00
2023-06-20 04:00:00,0.00000092,0.00000094,0.00000092,0.00000094,5681754026117.00
2023-06-20 08:00:00,0.00000093,0.00000095,0.00000092,0.00000094,2801837641067.00
2023-06-20 12:00:00,0.00000094,0.00000095,0.00000091,0.00000093,3307091926319.00
2023-06-20 16:00:00,0.00000093,0.00000099,0.00000092,0.00000098,8397271731822.00
2023-06-20 20:00:00,0.00000097,0.00000109,0.00000096,0.00000107,10620336038742.00
2023-06-21 00:00:00,0.00000107,0.00000110,0.00000103,0.00000108,11825091178861.00
2023-06-21 04:00:00,0.00000108,0.00000111,0.00000106,0.00000107,9154023319215.00
2023-06-21 08:00:00,0.00000106,0.00000108,0.00000105,0.00000107,4859026583135.00
2023-06-21 12:00:00,0.00000107,0.00000126,0.00000105,0.00000125,29491562689408.00
2023-06-21 16:00:00,0.00000125,0.00000147,0.00000123,0.00000140,56643120422179.00
2023-06-21 20:00:00,0.00000140,0.00000145,0.00000132,0.00000138,17137078385407.00
2023-06-22 00:00:00,0.00000138,0.00000156,0.00000136,0.00000151,27271445427496.00
2023-06-22 04:00:00,0.00000152,0.00000153,0.00000140,0.00000143,17850759524823.00
2023-06-22 08:00:00,0.00000144,0.00000155,0.00000140,0.00000143,25434518738747.00
2023-06-22 12:00:00,0.00000143,0.00000168,0.00000143,0.00000155,47530968530254.00
2023-06-22 16:00:00,0.00000155,0.00000169,0.00000154,0.00000162,37642047391310.00
2023-06-22 20:00:00,0.00000162,0.00000163,0.00000152,0.00000155,14403006400967.00
2023-06-23 00:00:00,0.00000154,0.00000161,0.00000150,0.00000155,10683862873540.00
2023-06-23 04:00:00,0.00000155,0.00000160,0.00000154,0.00000156,8547293189009.00
2023-06-23 08:00:00,0.00000156,0.00000159,0.00000152,0.00000154,12079039033444.00
2023-06-23 12:00:00,0.00000155,0.00000175,0.00000145,0.00000172,28165628642988.00
2023-06-23 16:00:00,0.00000172,0.00000179,0.00000161,0.00000165,29295608400194.00
2023-06-23 20:00:00,0.00000166,0.00000169,0.00000160,0.00000165,10526883246833.00
2023-06-24 00:00:00,0.00000165,0.00000166,0.00000157,0.00000163,7442360555202.00
2023-06-24 04:00:00,0.00000163,0.00000164,0.00000157,0.00000158,6765424211721.00
2023-06-24 08:00:00,0.00000158,0.00000170,0.00000158,0.00000166,12354483868904.00
2023-06-24 12:00:00,0.00000167,0.00000176,0.00000151,0.00000154,24162361409354.00
2023-06-24 16:00:00,0.00000155,0.00000158,0.00000149,0.00000155,12627601955008.00
2023-06-24 20:00:00,0.00000155,0.00000157,0.00000151,0.00000155,4125845387721.00
2023-06-25 00:00:00,0.00000155,0.00000163,0.00000152,0.00000161,6698172313571.00
2023-06-25 04:00:00,0.00000161,0.00000168,0.00000159,0.00000160,9642236241041.00
2023-06-25 08:00:00,0.00000160,0.00000164,0.00000157,0.00000163,6393275324827.00
2023-06-25 12:00:00,0.00000163,0.00000164,0.00000154,0.00000156,7591495352797.00
2023-06-25 16:00:00,0.00000157,0.00000166,0.00000154,0.00000160,14305509944519.00
2023-06-25 20:00:00,0.00000160,0.00000164,0.00000157,0.00000161,4407137472442.00
2023-06-26 00:00:00,0.00000161,0.00000163,0.00000149,0.00000153,10902590835048.00
2023-06-26 04:00:00,0.00000154,0.00000159,0.00000152,0.00000155,5864487223532.00
